time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2016-07-03 15:13:12,-97.754611,30.26638,23376.1,98.4,121,85,4.5,138.0
2016-07-03 15:13:13,-97.754561,30.266378,23380.9,98.6,122,75,4.6,164.0
2016-07-03 15:13:14,-97.754504,30.266375,23386.1,98.6,122,71,4.7,139.0
2016-07-03 15:13:15,-97.754446,30.266373,23391.3,98.6,122,71,4.9,88.0
2016-07-03 15:13:16,-97.754391,30.266372,23396.9,98.6,122,74,5.1,89.0
2016-07-03 15:13:17,-97.754327,30.26637,23402.5,98.6,122,75,5.3,89.0
2016-07-03 15:13:18,-97.754269,30.266367,23408.1,98.6,122,75,5.4,89.0
2016-07-03 15:13:19,-97.754205,30.266359,23413.9,98.6,122,79,5.6,100.0
2016-07-03 15:13:20,-97.754143,30.266346,23419.8,99.0,122,127,5.7,0.0
2016-07-03 15:13:21,-97.754084,30.26633,23425.5,99.2,122,0,5.7,0.0
2016-07-03 15:13:22,-97.75403,30.266314,23431.0,99.4,121,0,5.7,0.0
2016-07-03 15:13:23,-97.753976,30.266299,23436.6,99.6,121,0,5.7,0.0
2016-07-03 15:13:24,-97.753924,30.266286,23441.4,99.4,120,0,5.5,0.0
2016-07-03 15:13:25,-97.753876,30.26627,23446.3,98.8,120,0,5.3,0.0
2016-07-03 15:13:26,-97.75383,30.266257,23451.0,98.6,119,34,5.1,118.0
2016-07-03 15:13:27,-97.753784,30.266247,23455.8,98.6,119,124,5.0,102.0
2016-07-03 15:13:28,-97.753744,30.266234,23460.5,98.6,119,82,4.8,102.0
2016-07-03 15:13:29,-97.753698,30.266207,23465.1,98.6,119,77,4.7,0.0
2016-07-03 15:13:30,-97.753665,30.266185,23469.2,98.8,119,80,4.6,0.0
2016-07-03 15:13:31,-97.753632,30.266166,23473.1,99.2,118,0,4.4,0.0
2016-07-03 15:13:32,-97.7536,30.266149,23476.5,99.2,118,0,4.1,84.0
2016-07-03 15:13:33,-97.753572,30.266133,23480.0,99.2,118,0,3.9,84.0
2016-07-03 15:13:34,-97.753544,30.266117,23483.4,99.2,118,73,3.7,117.0
2016-07-03 15:13:35,-97.753513,30.266104,23486.7,99.4,117,61,3.5,129.0
2016-07-03 15:13:36,-97.75348,30.266103,23490.2,99.4,115,56,3.4,190.0
2016-07-03 15:13:37,-97.753449,30.266113,23493.7,99.6,115,51,3.4,190.0
2016-07-03 15:13:38,-97.753423,30.266135,23497.3,99.6,114,55,3.5,205.0
2016-07-03 15:13:39,-97.753405,30.266167,23501.4,99.8,114,57,3.6,117.0
2016-07-03 15:13:40,-97.753393,30.266202,23505.5,99.8,114,59,3.8,89.0
2016-07-03 15:13:41,-97.753381,30.266241,23509.8,99.8,114,62,3.9,107.0
2016-07-03 15:13:42,-97.75337,30.266276,23514.0,99.6,114,65,4.1,90.0
2016-07-03 15:13:43,-97.753356,30.26631,23518.3,99.6,114,65,4.2,90.0
2016-07-03 15:13:44,-97.753338,30.266347,23522.6,99.6,114,65,4.2,100.0
2016-07-03 15:13:45,-97.753322,30.266383,23526.9,99.6,115,60,4.3,16.0
2016-07-03 15:13:46,-97.753309,30.266416,23531.2,99.8,115,66,4.3,0.0
2016-07-03 15:13:47,-97.753295,30.266453,23535.3,99.8,115,90,4.3,0.0
2016-07-03 15:13:48,-97.753284,30.266485,23539.2,100.0,115,0,4.2,0.0
2016-07-03 15:13:49,-97.753271,30.266518,23543.2,100.0,115,0,4.1,0.0
2016-07-03 15:13:50,-97.75326,30.26655,23546.9,100.2,114,0,4.0,0.0
2016-07-03 15:13:51,-97.75325,30.266577,23550.5,100.4,113,0,3.9,0.0
2016-07-03 15:13:52,-97.753242,30.266594,23553.5,100.4,112,0,3.6,0.0
2016-07-03 15:13:53,-97.753237,30.26661,23555.6,100.4,112,15,3.3,242.0
2016-07-03 15:13:54,-97.753229,30.266635,23558.6,100.4,112,55,3.1,202.0
2016-07-03 15:13:55,-97.753215,30.266664,23562.3,100.6,112,39,3.1,173.0
2016-07-03 15:13:56,-97.7532,30.266696,23566.1,100.6,113,42,3.1,124.0
2016-07-03 15:13:57,-97.753184,30.266729,23570.2,100.6,113,57,3.3,154.0
2016-07-03 15:13:58,-97.753171,30.26676,23574.4,100.6,113,61,3.8,138.0
2016-07-03 15:13:59,-97.753155,30.2668,23578.6,100.8,114,62,4.0,138.0
2016-07-03 15:14:00,-97.75314,30.266839,23582.9,100.8,114,75,4.1,123.0
2016-07-03 15:14:01,-97.753124,30.266878,23587.4,101.0,114,86,4.3,85.0
2016-07-03 15:14:02,-97.753105,30.266919,23592.1,101.0,115,67,4.4,113.0
2016-07-03 15:14:03,-97.75309,30.26696,23597.1,101.0,115,77,4.5,95.0
2016-07-03 15:14:04,-97.753078,30.266999,23602.3,101.0,116,76,4.7,81.0
2016-07-03 15:14:05,-97.753069,30.267043,23607.6,101.0,117,85,4.9,0.0
2016-07-03 15:14:06,-97.753059,30.267091,23613.0,101.0,117,0,5.1,0.0
2016-07-03 15:14:07,-97.753048,30.267138,23618.4,101.0,117,0,5.3,0.0
2016-07-03 15:14:08,-97.753036,30.267183,23623.7,101.0,118,0,5.3,59.0
2016-07-03 15:14:09,-97.753029,30.267232,23629.1,101.0,119,102,5.4,95.0
2016-07-03 15:14:10,-97.753028,30.26728,23634.5,100.8,119,82,5.4,119.0
2016-07-03 15:14:11,-97.753026,30.267331,23639.8,100.8,120,129,5.4,129.0
2016-07-03 15:14:12,-97.753025,30.267379,23645.2,100.8,120,96,5.4,171.0
2016-07-03 15:14:13,-97.753026,30.267423,23650.5,100.8,120,83,5.4,198.0
2016-07-03 15:14:14,-97.753029,30.267471,23655.6,100.8,121,81,5.3,200.0
2016-07-03 15:14:15,-97.753031,30.267518,23660.7,100.8,121,80,5.2,194.0
2016-07-03 15:14:16,-97.753035,30.267559,23665.6,101.0,121,89,5.2,189.0
2016-07-03 15:14:17,-97.753039,30.267599,23670.2,101.0,122,86,5.0,155.0
2016-07-03 15:14:18,-97.75304,30.26764,23674.6,101.2,122,91,4.8,476.0
2016-07-03 15:14:19,-97.753042,30.267688,23679.5,101.4,123,68,4.8,475.0
2016-07-03 15:14:20,-97.753043,30.267734,23684.7,101.6,125,68,4.8,605.0
2016-07-03 15:14:21,-97.753043,30.267785,23690.1,101.8,125,73,4.9,478.0
2016-07-03 15:14:22,-97.753036,30.267832,23695.7,102.2,126,75,5.1,555.0
2016-07-03 15:14:23,-97.753024,30.267878,23701.3,102.6,128,78,5.3,291.0
2016-07-03 15:14:24,-97.75301,30.267921,23706.9,103.0,129,78,5.5,291.0
2016-07-03 15:14:25,-97.752993,30.267957,23711.6,103.6,130,78,5.4,40.0
2016-07-03 15:14:26,-97.752979,30.267989,23715.5,104.2,131,81,5.1,0.0
2016-07-03 15:14:27,-97.752967,30.268015,23719.0,104.4,132,0,4.7,0.0
2016-07-03 15:14:28,-97.752957,30.268034,23721.8,104.6,133,0,4.1,0.0
2016-07-03 15:14:29,-97.752947,30.268054,23724.2,104.8,133,0,3.5,0.0
2016-07-03 15:14:30,-97.752934,30.268071,23726.3,104.8,134,0,2.9,88.0
2016-07-03 15:14:31,-97.752919,30.268086,23728.4,105.0,134,32,2.6,70.0
2016-07-03 15:14:32,-97.752908,30.268108,23730.7,105.2,133,42,2.3,177.0
2016-07-03 15:14:33,-97.752907,30.268134,23733.8,105.4,133,37,2.4,278.0
2016-07-03 15:14:34,-97.752925,30.268159,23737.4,105.4,132,42,2.6,241.0
2016-07-03 15:14:35,-97.752962,30.268187,23741.4,105.4,131,53,3.0,223.0
2016-07-03 15:14:36,-97.753003,30.268206,23745.8,105.6,131,63,3.5,178.0
2016-07-03 15:14:37,-97.753047,30.268224,23750.5,105.6,130,68,4.0,177.0
2016-07-03 15:14:38,-97.753092,30.268242,23755.3,105.6,131,86,4.3,127.0
2016-07-03 15:14:39,-97.753141,30.26826,23760.4,105.6,131,90,4.6,163.0
2016-07-03 15:14:40,-97.75319,30.26828,23765.6,105.6,132,84,4.8,129.0
2016-07-03 15:14:41,-97.753246,30.268301,23770.8,105.8,132,81,5.0,86.0
2016-07-03 15:14:42,-97.753296,30.268322,23776.0,106.0,133,80,5.1,94.0
2016-07-03 15:14:43,-97.753341,30.268341,23781.2,106.0,134,87,5.2,23.0
2016-07-03 15:14:44,-97.753392,30.268361,23786.3,106.0,134,110,5.2,67.0
2016-07-03 15:14:45,-97.753441,30.268383,23791.4,106.0,135,85,5.2,61.0
2016-07-03 15:14:46,-97.753492,30.268404,23796.6,106.0,135,73,5.2,68.0
2016-07-03 15:14:47,-97.75354,30.268426,23801.7,105.8,135,87,5.1,83.0
2016-07-03 15:14:48,-97.753575,30.268458,23806.9,105.8,135,125,5.1,86.0
2016-07-03 15:14:49,-97.75361,30.2685,23812.1,105.8,135,95,5.2,0.0
2016-07-03 15:14:50,-97.753649,30.268536,23817.3,105.8,135,0,5.2,0.0
2016-07-03 15:14:51,-97.753671,30.268576,23822.4,105.8,135,0,5.2,125.0
2016-07-03 15:14:52,-97.753672,30.268624,23827.5,106.2,135,85,5.2,170.0
2016-07-03 15:14:53,-97.753657,30.268671,23832.5,106.6,135,73,5.1,161.0
2016-07-03 15:14:54,-97.753638,30.268722,23837.5,107.0,136,70,5.1,187.0
2016-07-03 15:14:55,-97.75362,30.268772,23842.7,107.6,136,73,5.1,156.0
2016-07-03 15:14:56,-97.7536,30.268822,23848.0,107.8,137,75,5.1,156.0
2016-07-03 15:14:57,-97.753579,30.268872,23853.3,107.8,137,75,5.2,156.0
2016-07-03 15:14:58,-97.75356,30.268917,23858.9,107.6,137,77,5.3,125.0
2016-07-03 15:14:59,-97.753538,30.268969,23864.6,107.2,138,78,5.4,125.0
2016-07-03 15:15:00,-97.753512,30.269019,23870.7,106.8,138,81,5.6,101.0
2016-07-03 15:15:01,-97.753485,30.269067,23876.9,106.8,139,151,5.8,0.0
2016-07-03 15:15:02,-97.753457,30.269122,23883.1,106.8,139,43,6.0,0.0
2016-07-03 15:15:03,-97.753433,30.269175,23889.5,106.8,139,0,6.1,0.0
2016-07-03 15:15:04,-97.753409,30.26923,23895.8,107.0,139,0,6.2,13.0
2016-07-03 15:15:05,-97.753377,30.269284,23902.4,107.2,140,0,6.3,163.0
2016-07-03 15:15:06,-97.753343,30.26934,23909.4,107.4,139,79,6.5,188.0
2016-07-03 15:15:07,-97.753303,30.269399,23916.7,107.6,139,110,6.7,221.0
2016-07-03 15:15:08,-97.753265,30.269462,23924.3,107.8,139,95,7.0,98.0
2016-07-03 15:15:09,-97.753228,30.269527,23932.0,107.8,138,108,7.2,0.0
2016-07-03 15:15:10,-97.75319,30.269592,23939.6,107.8,137,28,7.4,0.0
2016-07-03 15:15:11,-97.753151,30.26966,23947.2,107.6,136,0,7.6,0.0
2016-07-03 15:15:12,-97.753115,30.269724,23954.6,107.6,135,0,7.6,150.0
2016-07-03 15:15:13,-97.753078,30.26979,23962.5,108.0,135,71,7.6,464.0
2016-07-03 15:15:14,-97.753043,30.26986,23970.7,107.8,135,124,7.7,84.0
2016-07-03 15:15:15,-97.753014,30.269931,23978.8,107.6,133,134,7.8,0.0
2016-07-03 15:15:16,-97.752984,30.269994,23986.8,107.6,133,33,7.9,0.0
2016-07-03 15:15:17,-97.75295,30.270057,23994.5,107.4,132,0,8.0,0.0
2016-07-03 15:15:18,-97.752925,30.270113,24001.8,106.0,131,0,7.9,0.0
2016-07-03 15:15:19,-97.752894,30.270175,24008.8,105.2,131,0,7.6,0.0
2016-07-03 15:15:20,-97.752862,30.270236,24015.6,105.4,131,0,7.4,0.0
2016-07-03 15:15:21,-97.752827,30.270284,24022.1,105.2,131,0,7.1,42.0
2016-07-03 15:15:22,-97.752797,30.270331,24028.6,105.2,131,62,6.8,69.0
2016-07-03 15:15:23,-97.752763,30.270381,24035.0,105.8,131,157,6.6,0.0
2016-07-03 15:15:24,-97.752732,30.270429,24041.3,106.2,130,45,6.5,0.0
2016-07-03 15:15:25,-97.752699,30.270478,24047.5,106.0,130,0,6.4,0.0
2016-07-03 15:15:26,-97.752668,30.270526,24053.6,106.0,128,0,6.3,0.0
2016-07-03 15:15:27,-97.752628,30.270562,24059.5,105.6,127,0,6.2,0.0
2016-07-03 15:15:28,-97.752603,30.2706,24065.4,105.6,125,0,6.1,0.0
2016-07-03 15:15:29,-97.752577,30.270651,24071.1,105.8,124,0,6.0,0.0
2016-07-03 15:15:30,-97.752555,30.270691,24076.2,105.6,123,0,5.7,0.0
2016-07-03 15:15:31,-97.752535,30.270721,24080.2,105.6,121,0,5.3,0.0
2016-07-03 15:15:32,-97.752517,30.270742,24083.6,105.6,120,0,4.8,0.0
2016-07-03 15:15:33,-97.752508,30.270762,24086.5,105.8,120,0,4.2,0.0
2016-07-03 15:15:34,-97.752502,30.270779,24088.9,105.8,119,0,3.6,0.0
2016-07-03 15:15:35,-97.752494,30.270795,24090.9,106.0,118,0,2.9,1.0
2016-07-03 15:15:36,-97.75249,30.270806,24092.5,106.0,117,0,2.5,0.0
2016-07-03 15:15:37,-97.752487,30.27081,24094.2,106.0,117,0,2.1,7.0
2016-07-03 15:15:38,-97.752489,30.270814,24094.2,106.0,118,55,1.5,0.0
2016-07-03 15:15:39,-97.752489,30.270816,24094.2,106.2,118,18,1.1,0.0
2016-07-03 15:15:40,-97.75249,30.270818,24094.2,106.2,120,0,0.7,0.0
2016-07-03 15:15:41,-97.75249,30.270822,24094.2,106.2,120,0,0.3,0.0
2016-07-03 15:15:42,-97.75249,30.270826,24094.2,106.2,122,0,0.0,0.0
2016-07-03 15:15:43,-97.752489,30.270828,24094.2,106.2,122,0,0.0,0.0
2016-07-03 15:15:44,-97.752489,30.270832,24094.2,106.2,123,0,0.0,0.0
2016-07-03 15:15:45,-97.752489,30.270835,24094.2,106.2,123,0,0.0,0.0
2016-07-03 15:15:46,-97.752489,30.270837,24094.2,106.2,121,0,0.0,0.0
2016-07-03 15:15:47,-97.752489,30.270839,24094.2,106.2,121,0,0.0,0.0
2016-07-03 15:15:48,-97.752489,30.27084,24094.2,106.2,120,0,0.0,0.0
2016-07-03 15:15:49,-97.75249,30.270841,24094.2,106.2,120,0,0.0,0.0
2016-07-03 15:15:50,-97.75249,30.270842,24094.2,106.2,121,0,0.0,0.0
2016-07-03 15:15:51,-97.75249,30.270843,24094.2,106.2,121,0,0.0,0.0
2016-07-03 15:15:52,-97.75249,30.270845,24094.2,106.2,121,0,0.0,0.0
2016-07-03 15:15:53,-97.75249,30.270846,24094.2,106.2,121,0,0.0,0.0
2016-07-03 15:15:54,-97.752491,30.270847,24094.2,106.2,121,0,0.0,0.0
2016-07-03 15:15:55,-97.752492,30.270849,24094.2,106.2,122,0,0.0,0.0
2016-07-03 15:15:56,-97.752492,30.270854,24094.2,106.2,122,0,0.0,0.0
2016-07-03 15:15:57,-97.75249,30.270865,24094.2,106.2,122,0,0.0,0.0
2016-07-03 15:15:58,-97.752482,30.270881,24094.2,106.2,122,0,0.0,0.0
2016-07-03 15:15:59,-97.752463,30.270908,24096.8,106.2,122,0,0.5,178.0
2016-07-03 15:16:00,-97.752436,30.270937,24100.6,106.2,122,25,1.3,180.0
2016-07-03 15:16:01,-97.752399,30.270964,24105.2,106.0,122,57,2.2,48.0
2016-07-03 15:16:02,-97.752362,30.270992,24109.8,106.0,122,92,3.1,0.0
2016-07-03 15:16:03,-97.752338,30.27102,24114.3,105.8,123,60,4.0,0.0
2016-07-03 15:16:04,-97.752322,30.271053,24118.3,105.8,123,0,4.3,0.0
2016-07-03 15:16:05,-97.752308,30.271083,24121.8,105.6,123,0,4.2,0.0
2016-07-03 15:16:06,-97.752283,30.271092,24124.7,105.4,123,0,3.9,46.0
2016-07-03 15:16:07,-97.752252,30.271086,24128.0,105.4,123,31,3.6,207.0
2016-07-03 15:16:08,-97.752222,30.271074,24131.1,105.2,122,58,3.4,103.0
2016-07-03 15:16:09,-97.752186,30.271058,24134.7,105.0,121,59,3.3,91.0
2016-07-03 15:16:10,-97.752151,30.271045,24138.7,105.0,120,64,3.4,80.0
2016-07-03 15:16:11,-97.752112,30.27103,24142.7,105.0,119,76,3.6,1.0
2016-07-03 15:16:12,-97.752076,30.271015,24146.7,105.0,118,44,3.7,0.0
2016-07-03 15:16:13,-97.752044,30.271,24150.6,104.8,117,0,3.9,0.0
2016-07-03 15:16:14,-97.752009,30.270982,24154.6,105.0,117,0,4.0,0.0
2016-07-03 15:16:15,-97.751973,30.270964,24158.5,105.0,117,0,4.0,0.0
2016-07-03 15:16:16,-97.75194,30.270949,24162.4,105.0,115,0,3.9,0.0
2016-07-03 15:16:17,-97.751905,30.270934,24166.1,105.2,114,0,3.9,0.0
2016-07-03 15:16:18,-97.751875,30.270923,24169.6,105.2,113,0,3.8,0.0
2016-07-03 15:16:19,-97.751839,30.270913,24173.1,105.2,112,0,3.7,0.0
2016-07-03 15:16:20,-97.751804,30.270915,24176.9,105.2,111,0,3.7,0.0
2016-07-03 15:16:21,-97.751773,30.270928,24180.8,105.2,111,0,3.7,129.0
2016-07-03 15:16:22,-97.751755,30.270949,24184.9,105.4,111,41,3.8,163.0
2016-07-03 15:16:23,-97.751739,30.270988,24189.2,105.2,112,72,3.9,81.0
2016-07-03 15:16:24,-97.751725,30.271029,24193.5,105.2,112,62,4.1,0.0
2016-07-03 15:16:25,-97.75171,30.271063,24197.8,105.2,113,31,4.2,0.0
2016-07-03 15:16:26,-97.751692,30.271097,24202.1,105.2,113,0,4.3,0.0
2016-07-03 15:16:27,-97.751676,30.271132,24206.4,105.2,114,0,4.3,0.0
2016-07-03 15:16:28,-97.751659,30.27116,24210.6,105.0,114,0,4.3,0.0
2016-07-03 15:16:29,-97.751635,30.271199,24214.9,105.0,114,0,4.3,0.0
2016-07-03 15:16:30,-97.751611,30.27123,24219.2,105.0,113,0,4.3,0.0
2016-07-03 15:16:31,-97.751573,30.271252,24223.7,105.0,112,0,4.3,0.0
2016-07-03 15:16:33,-97.751522,30.271277,24229.3,104.8,110,0,3.7,0.0
2016-07-03 15:16:34,-97.751486,30.271249,24233.2,104.8,110,0,3.7,85.0
2016-07-03 15:16:35,-97.751449,30.271236,24236.9,104.6,110,52,3.5,178.0
2016-07-03 15:16:36,-97.751411,30.271222,24240.7,104.6,110,66,3.4,150.0
2016-07-03 15:16:37,-97.751375,30.27121,24244.5,104.6,111,60,3.5,62.0
2016-07-03 15:16:38,-97.751339,30.271204,24248.1,104.8,111,72,3.8,0.0
2016-07-03 15:16:39,-97.751307,30.271202,24251.5,104.8,110,19,3.7,0.0
2016-07-03 15:16:40,-97.751271,30.271199,24254.8,104.8,109,0,3.6,1.0
2016-07-03 15:16:41,-97.75124,30.271198,24258.0,105.0,109,0,3.5,0.0
2016-07-03 15:16:42,-97.751212,30.271181,24261.0,105.0,108,0,3.3,0.0
2016-07-03 15:16:43,-97.7512,30.271158,24263.9,105.0,108,0,3.2,0.0
2016-07-03 15:16:44,-97.751197,30.271137,24266.5,105.0,106,0,3.0,0.0
2016-07-03 15:16:45,-97.751199,30.271117,24268.8,105.0,106,0,2.8,0.0
2016-07-03 15:16:46,-97.751202,30.271098,24271.1,105.2,105,0,2.6,0.0
2016-07-03 15:16:47,-97.751206,30.27108,24273.2,105.2,105,0,2.4,1.0
2016-07-03 15:16:48,-97.751204,30.271062,24275.2,105.2,105,0,2.3,0.0
2016-07-03 15:16:49,-97.751202,30.271055,24276.9,105.2,104,0,2.1,0.0
2016-07-03 15:16:50,-97.751201,30.271051,24278.7,105.2,105,0,2.0,0.0
2016-07-03 15:16:51,-97.751198,30.271047,24280.5,105.2,107,0,1.9,0.0
2016-07-03 15:16:52,-97.751194,30.271045,24280.5,105.4,108,0,1.5,0.0
2016-07-03 15:16:53,-97.751189,30.271041,24280.5,105.4,108,0,1.1,0.0
2016-07-03 15:16:54,-97.751182,30.27104,24280.5,105.4,110,0,0.7,0.0
2016-07-03 15:16:55,-97.751178,30.271041,24281.6,105.4,110,0,0.6,0.0
2016-07-03 15:16:56,-97.751179,30.271046,24282.7,105.4,112,0,0.4,0.0
2016-07-03 15:16:57,-97.751175,30.27105,24283.8,105.2,112,0,0.7,0.0
2016-07-03 15:16:58,-97.751169,30.271058,24284.9,105.2,113,0,0.9,0.0
2016-07-03 15:16:59,-97.75116,30.271065,24286.2,105.0,113,0,1.1,0.0
2016-07-03 15:17:00,-97.751156,30.271072,24287.9,104.8,114,0,1.3,0.0
2016-07-03 15:17:01,-97.751154,30.271076,24287.9,104.8,113,0,1.0,0.0
2016-07-03 15:17:02,-97.751145,30.271089,24289.2,104.6,114,0,1.1,0.0
2016-07-03 15:17:03,-97.751138,30.271096,24290.4,104.4,114,0,1.1,0.0
2016-07-03 15:17:04,-97.751134,30.271104,24291.6,104.4,114,0,1.1,0.0
2016-07-03 15:17:05,-97.751127,30.271112,24292.8,104.2,114,0,1.0,0.0
2016-07-03 15:17:06,-97.751123,30.27112,24293.9,104.0,115,0,1.2,0.0
2016-07-03 15:17:07,-97.751115,30.271125,24295.1,104.0,115,0,1.2,0.0
2016-07-03 15:17:08,-97.751108,30.271133,24296.2,103.8,115,0,1.2,0.0
2016-07-03 15:17:09,-97.751101,30.271138,24297.3,103.6,114,0,1.1,0.0
2016-07-03 15:17:10,-97.751096,30.271141,24297.3,103.6,113,0,0.9,0.0
2016-07-03 15:17:11,-97.751087,30.271151,24298.5,103.4,113,0,0.9,0.0
2016-07-03 15:17:12,-97.751082,30.271154,24299.6,103.2,113,0,0.9,0.0
2016-07-03 15:17:13,-97.751084,30.271152,24300.8,103.0,114,0,0.9,0.0
2016-07-03 15:17:14,-97.75108,30.271155,24300.8,103.0,114,0,0.7,0.0
2016-07-03 15:17:15,-97.751078,30.271155,24300.8,103.0,114,0,0.7,0.0
2016-07-03 15:17:16,-97.751076,30.271156,24300.8,103.0,113,0,0.5,0.0
2016-07-03 15:17:17,-97.751074,30.271157,24300.8,103.0,113,0,0.2,0.0
2016-07-03 15:17:18,-97.75107,30.271158,24300.8,103.0,113,0,0.0,0.0
2016-07-03 15:17:19,-97.751063,30.271166,24300.8,103.2,113,0,0.0,0.0
2016-07-03 15:17:20,-97.751051,30.271182,24300.8,103.2,113,0,0.0,0.0
2016-07-03 15:17:21,-97.751031,30.271218,24303.7,103.2,112,0,0.6,183.0
2016-07-03 15:17:22,-97.751014,30.271243,24306.9,103.2,111,42,1.2,4.0
2016-07-03 15:17:23,-97.750987,30.271265,24310.3,103.2,109,14,1.9,6.0
2016-07-03 15:17:24,-97.750962,30.271293,24314.1,103.4,106,0,2.7,3.0
2016-07-03 15:17:25,-97.750939,30.271325,24318.2,103.2,107,0,3.5,1.0
2016-07-03 15:17:26,-97.750925,30.271358,24322.5,103.2,108,0,3.8,0.0
2016-07-03 15:17:27,-97.750911,30.271392,24326.9,103.0,109,0,4.0,0.0
2016-07-03 15:17:28,-97.750899,30.271422,24331.5,103.0,111,0,4.2,0.0
2016-07-03 15:17:29,-97.75089,30.271455,24336.0,102.8,113,0,4.4,0.0
2016-07-03 15:17:30,-97.750886,30.271491,24340.3,102.6,113,0,4.4,0.0
2016-07-03 15:17:31,-97.750892,30.27153,24344.7,102.4,113,0,4.4,0.0
2016-07-03 15:17:32,-97.750902,30.271571,24349.3,102.2,112,0,4.5,0.0
2016-07-03 15:17:33,-97.750915,30.271615,24354.3,102.0,112,0,4.6,0.0
2016-07-03 15:17:34,-97.750933,30.271655,24359.3,102.0,111,0,4.7,0.0
2016-07-03 15:17:35,-97.750955,30.271692,24364.1,101.8,110,0,4.8,5.0
2016-07-03 15:17:36,-97.750979,30.271733,24368.8,101.8,111,0,4.8,0.0
2016-07-03 15:17:37,-97.751001,30.27177,24373.4,101.6,111,0,4.8,0.0
2016-07-03 15:17:38,-97.751023,30.271805,24377.8,101.6,112,0,4.7,0.0
2016-07-03 15:17:39,-97.751044,30.271839,24382.2,101.6,112,0,4.6,61.0
2016-07-03 15:17:40,-97.751063,30.271876,24386.8,101.6,111,51,4.5,141.0
2016-07-03 15:17:41,-97.751086,30.271912,24391.6,101.4,111,89,4.6,175.0
2016-07-03 15:17:42,-97.751111,30.271952,24396.3,101.4,111,75,4.6,168.0
2016-07-03 15:17:43,-97.75113,30.27199,24401.1,101.2,111,74,4.7,149.0
2016-07-03 15:17:44,-97.751151,30.272022,24405.7,101.4,111,74,4.7,129.0
2016-07-03 15:17:45,-97.751175,30.272055,24410.1,101.4,111,72,4.7,111.0
2016-07-03 15:17:46,-97.751193,30.272085,24414.2,101.6,111,80,4.5,0.0
2016-07-03 15:17:47,-97.751202,30.272118,24418.1,101.8,110,45,4.4,0.0
2016-07-03 15:17:48,-97.751213,30.272156,24422.3,101.8,109,0,4.2,0.0
2016-07-03 15:17:49,-97.751228,30.272191,24426.8,101.8,109,0,4.2,0.0
2016-07-03 15:17:50,-97.751242,30.272236,24431.6,101.8,108,0,4.3,0.0
2016-07-03 15:17:51,-97.751255,30.272277,24436.6,102.0,107,0,4.5,0.0
2016-07-03 15:17:52,-97.75127,30.272322,24441.8,102.0,107,0,4.7,0.0
2016-07-03 15:17:53,-97.751284,30.272364,24446.9,101.8,106,0,4.9,1.0
2016-07-03 15:17:54,-97.751298,30.272407,24451.9,101.6,105,0,5.0,0.0
2016-07-03 15:17:55,-97.751314,30.27245,24456.8,101.4,105,0,5.0,0.0
2016-07-03 15:17:56,-97.751327,30.272492,24461.5,101.2,105,0,5.0,0.0
2016-07-03 15:17:57,-97.751341,30.272532,24466.2,101.2,105,0,4.9,124.0
2016-07-03 15:17:58,-97.751356,30.27257,24470.9,101.2,106,37,4.8,96.0
2016-07-03 15:17:59,-97.751362,30.272604,24475.4,101.4,106,79,4.7,0.0
2016-07-03 15:18:00,-97.751367,30.272645,24479.7,101.4,107,41,4.6,121.0
2016-07-03 15:18:01,-97.751379,30.272686,24484.4,101.6,108,34,4.6,152.0
2016-07-03 15:18:02,-97.751394,30.272728,24489.2,101.6,108,70,4.6,150.0
2016-07-03 15:18:03,-97.751399,30.272771,24494.1,101.6,108,72,4.6,124.0
2016-07-03 15:18:04,-97.751398,30.272811,24498.9,101.6,109,75,4.7,175.0
2016-07-03 15:18:05,-97.751399,30.272851,24503.6,101.6,109,74,4.8,120.0
2016-07-03 15:18:06,-97.751403,30.272896,24508.2,101.6,110,72,4.8,154.0
2016-07-03 15:18:07,-97.751415,30.272932,24512.5,101.8,110,72,4.7,132.0
2016-07-03 15:18:08,-97.75143,30.272962,24516.6,101.8,110,72,4.5,168.0
2016-07-03 15:18:09,-97.751439,30.272987,24520.0,102.0,111,77,4.2,189.0
2016-07-03 15:18:10,-97.751453,30.273013,24523.0,102.4,111,88,3.9,162.0
2016-07-03 15:18:11,-97.751456,30.273037,24526.2,102.6,112,77,3.6,140.0
2016-07-03 15:18:12,-97.751453,30.273069,24529.7,102.8,112,57,3.4,121.0
2016-07-03 15:18:13,-97.751456,30.2731,24533.5,103.0,112,55,3.4,129.0
2016-07-03 15:18:14,-97.751469,30.273127,24537.6,103.0,113,62,3.5,153.0
2016-07-03 15:18:15,-97.751488,30.273153,24541.3,103.2,113,65,3.7,60.0
2016-07-03 15:18:16,-97.751498,30.27318,24544.3,103.2,113,74,3.6,0.0
2016-07-03 15:18:17,-97.751502,30.273202,24547.0,103.0,113,42,3.5,0.0
2016-07-03 15:18:18,-97.751505,30.273226,24549.6,103.2,114,0,3.2,2.0
2016-07-03 15:18:19,-97.75151,30.27325,24552.2,103.2,114,0,2.9,0.0
2016-07-03 15:18:20,-97.751512,30.273277,24554.8,103.4,113,0,2.7,0.0
2016-07-03 15:18:21,-97.751515,30.273301,24557.5,103.6,113,0,2.6,0.0
2016-07-03 15:18:22,-97.751519,30.273329,24560.3,103.8,112,0,2.7,0.0
