cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,position_lat,position_long,power,speed,temperature,left_right_balance
90,616,2024-04-06 18:08:28,130.20000000000005,376.0,,264.0,12261.45,130.20000000000005,5.292,4.0,-1.52,152.0,438293218.0,-53160788.0,4.0,5.292,21.0,159.0
88,616,2024-04-06 18:08:29,130.20000000000005,376.0,,264.0,12266.97,130.20000000000005,5.133,4.0,-1.12,152.0,438293780.0,-53160811.0,17.0,5.133,21.0,159.0
94,616,2024-04-06 18:08:30,130.20000000000005,376.0,,264.0,12272.36,130.20000000000005,5.168,4.0,-0.17,150.0,438294327.0,-53160993.0,61.0,5.168,21.0,164.0
89,616,2024-04-06 18:08:31,130.20000000000005,376.0,,264.0,12276.68,130.20000000000005,5.126,4.0,0.0,152.0,438294789.0,-53161211.0,90.0,5.126,21.0,178.0
86,616,2024-04-06 18:08:32,130.20000000000005,376.0,,264.0,12281.73,130.20000000000005,5.216,4.0,0.0,150.0,438295243.0,-53161546.0,91.0,5.216,21.0,168.0
86,616,2024-04-06 18:08:33,130.20000000000005,376.0,,264.0,12286.91,130.20000000000005,5.182,4.0,0.0,152.0,438295659.0,-53161993.0,116.0,5.182,21.0,173.0
83,616,2024-04-06 18:08:34,130.39999999999998,376.0,,264.0,12292.7,130.39999999999998,5.126,4.0,0.0,152.0,438296112.0,-53162543.0,155.0,5.126,21.0,167.0
94,617,2024-04-06 18:08:35,130.39999999999998,376.0,,264.0,12297.46,130.39999999999998,5.119,4.0,0.0,152.0,438296405.0,-53163042.0,195.0,5.119,21.0,176.0
91,617,2024-04-06 18:08:36,130.60000000000002,376.0,,264.0,12301.29,130.60000000000002,4.61,4.0,0.0,152.0,438296678.0,-53163452.0,204.0,4.61,21.0,169.0
94,617,2024-04-06 18:08:37,130.60000000000002,376.0,,264.0,12306.25,130.60000000000002,4.171,4.0,0.0,152.0,438296952.0,-53164007.0,178.0,4.171,21.0,184.0
85,617,2024-04-06 18:08:38,130.79999999999995,376.0,,264.0,12310.5,130.79999999999995,4.088,4.0,0.95,151.0,438297186.0,-53164498.0,154.0,4.088,21.0,182.0
80,617,2024-04-06 18:08:39,130.79999999999995,376.0,,264.0,12313.83,130.79999999999995,4.003,4.0,1.38,151.0,438297412.0,-53164853.0,173.0,4.003,21.0,158.0
82,617,2024-04-06 18:08:40,131.0,376.0,,264.0,12317.54,131.0,3.821,4.0,1.6,150.0,438297681.0,-53165191.0,202.0,3.821,21.0,181.0
84,618,2024-04-06 18:08:41,131.0,376.0,,264.0,12321.65,131.0,4.078,4.0,1.77,150.0,438298071.0,-53165461.0,224.0,4.078,21.0,175.0
80,618,2024-04-06 18:08:42,131.20000000000005,376.0,,264.0,12324.6,131.20000000000005,4.088,4.0,1.93,150.0,438298364.0,-53165649.0,243.0,4.088,21.0,163.0
94,618,2024-04-06 18:08:43,131.20000000000005,376.0,,264.0,12328.35,131.20000000000005,4.002,4.0,2.06,150.0,438298718.0,-53165861.0,221.0,4.002,21.0,167.0
85,618,2024-04-06 18:08:44,131.39999999999998,376.0,,264.0,12331.37,131.39999999999998,3.82,4.0,2.17,150.0,438299041.0,-53165992.0,186.0,3.82,21.0,177.0
85,619,2024-04-06 18:08:45,131.60000000000002,377.0,,264.0,12334.53,131.60000000000002,3.577,4.0,2.36,150.0,438299360.0,-53166147.0,269.0,3.577,21.0,170.0
80,619,2024-04-06 18:08:46,131.79999999999995,377.0,,264.0,12338.21,131.79999999999995,3.538,5.0,2.71,150.0,438299715.0,-53166374.0,397.0,3.538,21.0,175.0
85,619,2024-04-06 18:08:47,132.0,377.0,,264.0,12340.81,132.0,3.497,5.0,3.09,151.0,438299920.0,-53166563.0,401.0,3.497,21.0,173.0
87,620,2024-04-06 18:08:48,132.20000000000005,377.0,,264.0,12343.66,132.20000000000005,3.443,5.0,3.5,153.0,438300182.0,-53166775.0,340.0,3.443,21.0,171.0
81,620,2024-04-06 18:08:49,132.39999999999998,377.0,,264.0,12346.57,132.39999999999998,3.233,5.0,3.92,153.0,438300455.0,-53166961.0,298.0,3.233,21.0,159.0
88,620,2024-04-06 18:08:50,132.60000000000002,377.0,,264.0,12349.96,132.60000000000002,3.179,5.0,4.25,154.0,438300768.0,-53167193.0,236.0,3.179,21.0,162.0
84,620,2024-04-06 18:08:51,132.60000000000002,378.0,,264.0,12352.97,132.60000000000002,2.955,4.0,4.43,153.0,438301049.0,-53167414.0,169.0,2.955,21.0,169.0
88,621,2024-04-06 18:08:52,132.60000000000002,378.0,,264.0,12356.06,132.60000000000002,2.925,4.0,4.42,155.0,438301320.0,-53167614.0,136.0,2.925,21.0,177.0
84,621,2024-04-06 18:08:53,132.60000000000002,378.0,,264.0,12358.88,132.60000000000002,2.925,4.0,4.12,153.0,438301635.0,-53167744.0,119.0,2.925,21.0,171.0
81,621,2024-04-06 18:08:54,132.60000000000002,378.0,,264.0,12362.28,132.60000000000002,2.925,4.0,3.58,154.0,438301954.0,-53167879.0,78.0,2.925,21.0,162.0
95,621,2024-04-06 18:08:55,132.60000000000002,378.0,,264.0,12365.77,132.60000000000002,3.444,4.0,2.88,154.0,438302350.0,-53167930.0,66.0,3.444,21.0,174.0
84,621,2024-04-06 18:08:56,132.60000000000002,378.0,,264.0,12369.61,132.60000000000002,3.793,4.0,2.15,153.0,438302759.0,-53167920.0,76.0,3.793,21.0,174.0
0,621,2024-04-06 18:08:57,132.60000000000002,378.0,,264.0,12374.35,132.60000000000002,3.841,4.0,1.35,152.0,438303248.0,-53167828.0,0.0,3.841,21.0,172.0
0,621,2024-04-06 18:08:58,132.60000000000002,378.0,,264.0,12378.33,132.60000000000002,3.842,4.0,0.26,152.0,438303672.0,-53167645.0,0.0,3.842,21.0,170.0
11,621,2024-04-06 18:08:59,132.60000000000002,378.0,,264.0,12381.75,132.60000000000002,3.557,4.0,0.0,150.0,438303882.0,-53167306.0,16.0,3.557,21.0,168.0
91,621,2024-04-06 18:09:00,132.60000000000002,378.0,,264.0,12386.44,132.60000000000002,3.594,4.0,0.0,148.0,438304067.0,-53166726.0,94.0,3.594,21.0,166.0
91,621,2024-04-06 18:09:01,132.60000000000002,378.0,,264.0,12389.83,132.60000000000002,3.804,4.0,0.0,149.0,438304245.0,-53166318.0,155.0,3.804,21.0,166.0
79,621,2024-04-06 18:09:02,132.79999999999995,378.0,,264.0,12393.71,132.79999999999995,3.841,4.0,0.0,148.0,438304347.0,-53165816.0,156.0,3.841,21.0,167.0
87,622,2024-04-06 18:09:03,132.79999999999995,378.0,,264.0,12398.4,132.79999999999995,3.851,4.0,0.0,147.0,438304479.0,-53165209.0,186.0,3.851,21.0,167.0
87,622,2024-04-06 18:09:04,133.0,378.0,,264.0,12402.22,133.0,3.853,4.0,0.0,147.0,438304614.0,-53164733.0,220.0,3.853,21.0,174.0
82,622,2024-04-06 18:09:05,133.20000000000005,378.0,,264.0,12406.04,133.20000000000005,3.853,4.0,0.0,147.0,438304795.0,-53164267.0,248.0,3.853,21.0,174.0
81,622,2024-04-06 18:09:06,133.20000000000005,378.0,,264.0,12409.68,133.20000000000005,3.853,4.0,1.12,148.0,438304939.0,-53163833.0,278.0,3.853,21.0,171.0
75,623,2024-04-06 18:09:07,133.60000000000002,378.0,,264.0,12412.26,133.60000000000002,3.853,4.0,1.96,148.0,438305104.0,-53163529.0,263.0,3.853,21.0,179.0
86,623,2024-04-06 18:09:08,133.60000000000002,378.0,,264.0,12416.21,133.60000000000002,3.836,4.0,2.56,147.0,438305363.0,-53163130.0,243.0,3.836,21.0,170.0
82,623,2024-04-06 18:09:09,133.79999999999995,379.0,,264.0,12420.06,133.79999999999995,3.833,4.0,3.02,149.0,438305693.0,-53162833.0,228.0,3.833,21.0,173.0
88,623,2024-04-06 18:09:10,133.79999999999995,379.0,,264.0,12422.74,133.79999999999995,3.684,4.0,3.34,148.0,438305957.0,-53162654.0,195.0,3.684,21.0,183.0
81,623,2024-04-06 18:09:11,134.0,379.0,,264.0,12426.93,134.0,3.624,4.0,3.5,150.0,438306360.0,-53162415.0,182.0,3.624,21.0,171.0
81,624,2024-04-06 18:09:12,134.0,379.0,,264.0,12429.99,134.0,3.562,4.0,3.47,149.0,438306650.0,-53162302.0,199.0,3.562,21.0,175.0
79,624,2024-04-06 18:09:13,134.20000000000005,379.0,,264.0,12433.96,134.20000000000005,3.548,4.0,3.34,150.0,438307085.0,-53162220.0,224.0,3.548,21.0,176.0
82,624,2024-04-06 18:09:14,134.39999999999998,379.0,,264.0,12437.65,134.39999999999998,3.547,4.0,3.14,150.0,438307492.0,-53162177.0,243.0,3.547,21.0,175.0
83,624,2024-04-06 18:09:15,134.39999999999998,379.0,,264.0,12440.65,134.39999999999998,3.512,4.0,2.99,150.0,438307793.0,-53162187.0,244.0,3.512,21.0,179.0
85,625,2024-04-06 18:09:16,134.60000000000002,380.0,,264.0,12444.25,134.60000000000002,3.526,4.0,2.95,149.0,438308189.0,-53162173.0,225.0,3.526,21.0,171.0
85,625,2024-04-06 18:09:17,134.79999999999995,380.0,,264.0,12448.14,134.79999999999995,3.528,4.0,3.06,151.0,438308598.0,-53162115.0,243.0,3.528,21.0,172.0
88,625,2024-04-06 18:09:18,135.0,380.0,,264.0,12450.86,135.0,3.528,4.0,3.27,152.0,438308884.0,-53162094.0,273.0,3.528,21.0,176.0
80,625,2024-04-06 18:09:19,135.20000000000005,380.0,,264.0,12453.11,135.20000000000005,2.924,4.0,3.51,151.0,438309157.0,-53162092.0,274.0,2.924,21.0,179.0
82,626,2024-04-06 18:09:20,135.39999999999998,380.0,,264.0,12456.01,135.39999999999998,2.601,4.0,3.79,153.0,438309472.0,-53162092.0,267.0,2.601,21.0,174.0
82,626,2024-04-06 18:09:21,135.60000000000002,380.0,,264.0,12457.8,135.60000000000002,2.279,4.0,4.11,154.0,438309667.0,-53162071.0,282.0,2.279,21.0,176.0
83,626,2024-04-06 18:09:22,136.0,381.0,,264.0,12460.32,136.0,2.09,4.0,4.59,155.0,438309933.0,-53162054.0,302.0,2.09,21.0,169.0
80,627,2024-04-06 18:09:23,136.20000000000005,381.0,,264.0,12462.23,136.20000000000005,1.863,4.0,5.24,155.0,438310122.0,-53162068.0,302.0,1.863,21.0,179.0
79,627,2024-04-06 18:09:24,136.39999999999998,381.0,,264.0,12463.57,136.39999999999998,1.817,4.0,6.07,155.0,438310262.0,-53162069.0,307.0,1.817,21.0,169.0
82,627,2024-04-06 18:09:25,136.60000000000002,381.0,,264.0,12465.55,136.60000000000002,1.814,4.0,7.09,156.0,438310481.0,-53162054.0,306.0,1.814,21.0,174.0
86,627,2024-04-06 18:09:26,136.79999999999995,381.0,,264.0,12467.86,136.79999999999995,2.051,4.0,8.31,158.0,438310709.0,-53162140.0,281.0,2.051,21.0,175.0
81,628,2024-04-06 18:09:27,137.0,382.0,,264.0,12470.04,137.0,2.075,4.0,9.38,158.0,438310936.0,-53162242.0,232.0,2.075,21.0,182.0
80,628,2024-04-06 18:09:28,137.0,382.0,,264.0,12471.9,137.0,2.075,4.0,9.99,159.0,438311123.0,-53162339.0,200.0,2.075,21.0,186.0
81,628,2024-04-06 18:09:29,137.20000000000005,382.0,,264.0,12474.29,137.20000000000005,2.075,4.0,9.8,159.0,438311346.0,-53162477.0,199.0,2.075,21.0,165.0
83,628,2024-04-06 18:09:30,137.20000000000005,382.0,,264.0,12477.49,137.20000000000005,2.656,4.0,8.89,159.0,438311698.0,-53162599.0,184.0,2.656,21.0,182.0
83,628,2024-04-06 18:09:31,137.20000000000005,382.0,,264.0,12480.12,137.20000000000005,2.931,4.0,7.51,161.0,438311938.0,-53162718.0,158.0,2.931,21.0,172.0
89,629,2024-04-06 18:09:32,137.20000000000005,382.0,,264.0,12484.02,137.20000000000005,3.254,4.0,6.0,161.0,438312329.0,-53162873.0,140.0,3.254,21.0,156.0
84,629,2024-04-06 18:09:33,137.20000000000005,382.0,,264.0,12488.01,137.20000000000005,3.65,4.0,4.44,161.0,438312782.0,-53162976.0,134.0,3.65,21.0,179.0
82,629,2024-04-06 18:09:34,137.20000000000005,383.0,,264.0,12491.23,137.20000000000005,3.978,4.0,2.98,160.0,438313112.0,-53163021.0,149.0,3.978,21.0,164.0
83,629,2024-04-06 18:09:35,137.39999999999998,383.0,,264.0,12495.39,137.39999999999998,4.008,4.0,1.93,159.0,438313555.0,-53163025.0,178.0,4.008,21.0,159.0
82,629,2024-04-06 18:09:36,137.39999999999998,383.0,,264.0,12499.12,137.39999999999998,3.868,4.0,1.35,160.0,438313966.0,-53163061.0,195.0,3.868,21.0,178.0
80,629,2024-04-06 18:09:37,137.60000000000002,383.0,,264.0,12502.76,137.60000000000002,3.507,4.0,1.18,159.0,438314338.0,-53163158.0,198.0,3.507,21.0,180.0
83,630,2024-04-06 18:09:38,137.79999999999995,383.0,,264.0,12506.27,137.79999999999995,3.498,4.0,1.29,159.0,438314704.0,-53163350.0,150.0,3.498,21.0,154.0
80,630,2024-04-06 18:09:39,137.60000000000002,383.0,,264.0,12510.05,137.60000000000002,3.608,4.0,1.43,158.0,438315023.0,-53163634.0,100.0,3.608,21.0,189.0
76,630,2024-04-06 18:09:40,137.60000000000002,383.0,,264.0,12514.17,137.60000000000002,3.897,4.0,1.5,157.0,438315342.0,-53163987.0,78.0,3.897,21.0,163.0
74,630,2024-04-06 18:09:41,137.20000000000005,383.0,,264.0,12518.98,137.20000000000005,4.472,4.0,1.27,157.0,438315702.0,-53164454.0,61.0,4.472,21.0,169.0
0,630,2024-04-06 18:09:42,136.79999999999995,383.0,,264.0,12524.59,136.79999999999995,5.27,4.0,0.34,157.0,438316151.0,-53164950.0,0.0,5.27,21.0,171.0
0,630,2024-04-06 18:09:43,136.39999999999998,383.0,,265.0,12530.69,136.39999999999998,5.961,4.0,-0.74,156.0,438316726.0,-53165410.0,0.0,5.961,21.0,172.0
0,630,2024-04-06 18:09:44,136.20000000000005,383.0,,265.0,12537.28,136.20000000000005,6.323,4.0,-2.23,156.0,438317362.0,-53165687.0,0.0,6.323,21.0,174.0
0,630,2024-04-06 18:09:45,136.0,383.0,,265.0,12543.83,136.0,6.353,4.0,-3.54,156.0,438318082.0,-53165834.0,0.0,6.353,21.0,176.0
76,630,2024-04-06 18:09:46,136.0,383.0,,266.0,12550.39,136.0,5.838,4.0,-4.21,155.0,438318769.0,-53165976.0,110.0,5.838,21.0,178.0
65,630,2024-04-06 18:09:47,136.0,383.0,,266.0,12555.42,136.0,5.986,4.0,-4.2,156.0,438319286.0,-53166077.0,218.0,5.986,21.0,179.0
81,630,2024-04-06 18:09:48,136.20000000000005,383.0,,266.0,12559.26,136.20000000000005,5.677,4.0,-3.66,156.0,438319704.0,-53166158.0,253.0,5.677,21.0,161.0
88,631,2024-04-06 18:09:49,136.20000000000005,383.0,,266.0,12563.97,136.20000000000005,5.455,5.0,-2.85,156.0,438320195.0,-53166201.0,264.0,5.455,21.0,177.0
93,631,2024-04-06 18:09:50,136.39999999999998,383.0,,266.0,12567.82,136.39999999999998,5.294,5.0,-1.85,155.0,438320613.0,-53166133.0,252.0,5.294,21.0,154.0
92,631,2024-04-06 18:09:51,136.39999999999998,383.0,,266.0,12572.02,136.39999999999998,4.965,5.0,-0.46,156.0,438321021.0,-53165910.0,184.0,4.965,21.0,162.0
0,631,2024-04-06 18:09:52,136.39999999999998,383.0,,266.0,12576.37,136.39999999999998,4.737,5.0,0.0,156.0,438321473.0,-53165655.0,0.0,4.737,21.0,
0,631,2024-04-06 18:09:53,136.20000000000005,383.0,,266.0,12581.13,136.20000000000005,4.755,5.0,0.0,155.0,438321928.0,-53165363.0,0.0,4.755,21.0,
0,631,2024-04-06 18:09:54,136.0,383.0,,266.0,12585.79,136.0,4.718,5.0,0.0,157.0,438322343.0,-53165025.0,0.0,4.718,21.0,
0,631,2024-04-06 18:09:55,135.79999999999995,383.0,,266.0,12590.89,135.79999999999995,4.933,5.0,0.0,156.0,438322753.0,-53164616.0,0.0,4.933,21.0,
0,631,2024-04-06 18:09:56,135.39999999999998,383.0,,266.0,12596.28,135.39999999999998,5.206,5.0,0.0,155.0,438323205.0,-53164143.0,0.0,5.206,21.0,
0,631,2024-04-06 18:09:57,135.20000000000005,383.0,,266.0,12600.72,135.20000000000005,5.337,5.0,-1.21,155.0,438323536.0,-53163737.0,0.0,5.337,21.0,
0,631,2024-04-06 18:09:58,134.79999999999995,383.0,,266.0,12606.97,134.79999999999995,5.399,5.0,-2.5,154.0,438324102.0,-53163231.0,0.0,5.399,21.0,
0,631,2024-04-06 18:09:59,134.20000000000005,383.0,,267.0,12612.18,134.20000000000005,5.152,5.0,-3.58,153.0,438324611.0,-53162988.0,0.0,5.152,21.0,
0,631,2024-04-06 18:10:00,133.79999999999995,383.0,,267.0,12617.22,133.79999999999995,5.279,5.0,-4.52,151.0,438325139.0,-53162871.0,0.0,5.279,21.0,
0,631,2024-04-06 18:10:01,133.20000000000005,383.0,,267.0,12622.4,133.20000000000005,5.265,5.0,-5.38,150.0,438325671.0,-53162664.0,0.0,5.265,21.0,
0,631,2024-04-06 18:10:02,132.60000000000002,383.0,,268.0,12627.62,132.60000000000002,5.203,5.0,-6.18,150.0,438326203.0,-53162431.0,0.0,5.203,21.0,
0,631,2024-04-06 18:10:03,132.0,383.0,,268.0,12631.33,132.0,5.219,5.0,-6.91,149.0,438326541.0,-53162135.0,0.0,5.219,21.0,
0,631,2024-04-06 18:10:04,131.60000000000002,383.0,,269.0,12634.81,131.60000000000002,3.865,5.0,-7.64,149.0,438326734.0,-53161767.0,0.0,3.865,21.0,
0,631,2024-04-06 18:10:05,131.0,383.0,,270.0,12638.64,131.0,3.836,5.0,-8.29,148.0,438326958.0,-53161334.0,0.0,3.836,21.0,
0,631,2024-04-06 18:10:06,130.60000000000002,383.0,,270.0,12642.75,130.60000000000002,4.071,5.0,-8.87,149.0,438327143.0,-53160824.0,0.0,4.071,21.0,
0,631,2024-04-06 18:10:07,130.0,383.0,,271.0,12647.11,130.0,4.319,5.0,-9.47,149.0,438327201.0,-53160253.0,0.0,4.319,21.0,
0,631,2024-04-06 18:10:08,129.39999999999998,383.0,,271.0,12651.59,129.39999999999998,4.454,5.0,-10.13,149.0,438327329.0,-53159676.0,0.0,4.454,21.0,
0,631,2024-04-06 18:10:09,128.79999999999995,383.0,,272.0,12656.04,128.79999999999995,4.451,5.0,-10.81,148.0,438327465.0,-53159102.0,0.0,4.451,21.0,
0,631,2024-04-06 18:10:10,128.20000000000005,383.0,,272.0,12659.74,128.20000000000005,4.448,5.0,-11.34,148.0,438327603.0,-53158633.0,0.0,4.448,21.0,
0,631,2024-04-06 18:10:11,127.60000000000002,383.0,,273.0,12664.74,127.60000000000002,4.447,5.0,-11.67,148.0,438327739.0,-53157992.0,0.0,4.447,21.0,
0,631,2024-04-06 18:10:12,127.20000000000005,383.0,,273.0,12669.23,127.20000000000005,4.435,5.0,-11.71,148.0,438327917.0,-53157424.0,0.0,4.435,21.0,
0,631,2024-04-06 18:10:13,126.60000000000002,383.0,,274.0,12673.79,126.60000000000002,4.544,5.0,-11.5,147.0,438328141.0,-53156889.0,0.0,4.544,21.0,
0,631,2024-04-06 18:10:14,126.20000000000005,383.0,,275.0,12678.72,126.20000000000005,4.864,5.0,-11.16,147.0,438328410.0,-53156316.0,0.0,4.864,21.0,
0,631,2024-04-06 18:10:15,125.79999999999995,383.0,,275.0,12683.71,125.79999999999995,4.974,5.0,-10.71,146.0,438328683.0,-53155758.0,0.0,4.974,21.0,
0,631,2024-04-06 18:10:16,125.60000000000002,383.0,,275.0,12688.81,125.60000000000002,5.125,5.0,-10.1,145.0,438329039.0,-53155253.0,0.0,5.125,21.0,
0,631,2024-04-06 18:10:17,125.0,383.0,,276.0,12694.02,125.0,5.353,5.0,-9.42,144.0,438329474.0,-53154826.0,0.0,5.353,21.0,
0,631,2024-04-06 18:10:18,124.60000000000002,383.0,,276.0,12699.96,124.60000000000002,5.658,4.0,-8.76,144.0,438330062.0,-53154487.0,0.0,5.658,21.0,
0,631,2024-04-06 18:10:19,124.0,383.0,,277.0,12705.06,124.0,5.887,4.0,-8.21,143.0,438330612.0,-53154277.0,0.0,5.887,21.0,
0,631,2024-04-06 18:10:20,123.39999999999998,383.0,,277.0,12712.53,123.39999999999998,5.923,4.0,-7.85,142.0,438331366.0,-53154093.0,0.0,5.923,21.0,
0,631,2024-04-06 18:10:21,122.79999999999995,383.0,,278.0,12719.86,122.79999999999995,6.828,4.0,-7.71,142.0,438332142.0,-53153968.0,0.0,6.828,21.0,
0,631,2024-04-06 18:10:22,122.0,383.0,,278.0,12727.67,122.0,7.6,4.0,-7.83,141.0,438332999.0,-53153812.0,0.0,7.6,21.0,
0,631,2024-04-06 18:10:23,121.39999999999998,383.0,,279.0,12735.69,121.39999999999998,7.869,4.0,-8.07,141.0,438333821.0,-53153544.0,0.0,7.869,21.0,
0,631,2024-04-06 18:10:24,120.79999999999995,383.0,,279.0,12742.68,120.79999999999995,8.301,4.0,-8.26,140.0,438334557.0,-53153302.0,0.0,8.301,21.0,
0,631,2024-04-06 18:10:25,120.20000000000005,383.0,,280.0,12751.31,120.20000000000005,8.657,4.0,-8.32,140.0,438335456.0,-53153025.0,0.0,8.657,21.0,
0,631,2024-04-06 18:10:26,119.79999999999995,383.0,,281.0,12761.48,119.79999999999995,8.686,4.0,-8.09,140.0,438336532.0,-53152694.0,0.0,8.686,21.0,
0,631,2024-04-06 18:10:27,119.60000000000002,383.0,,281.0,12769.64,119.60000000000002,8.257,4.0,-7.53,140.0,438337371.0,-53152360.0,0.0,8.257,21.0,
0,631,2024-04-06 18:10:28,119.60000000000002,383.0,,282.0,12776.22,119.60000000000002,7.422,4.0,-6.68,140.0,438338013.0,-53152097.0,0.0,7.422,21.0,
0,631,2024-04-06 18:10:29,119.79999999999995,383.0,,282.0,12781.63,119.79999999999995,5.729,4.0,-5.59,140.0,438338608.0,-53151947.0,0.0,5.729,21.0,
80,631,2024-04-06 18:10:30,120.0,383.0,,282.0,12786.06,120.0,7.613,4.0,-4.38,140.0,438339084.0,-53151932.0,146.0,7.613,21.0,181.0
81,632,2024-04-06 18:10:31,120.20000000000005,383.0,,282.0,12789.52,120.20000000000005,7.428,4.0,-3.09,141.0,438339460.0,-53151968.0,272.0,7.428,21.0,174.0
95,632,2024-04-06 18:10:32,120.39999999999998,383.0,,282.0,12792.17,120.39999999999998,6.627,4.0,-1.75,142.0,438339741.0,-53151987.0,319.0,6.627,21.0,173.0
90,632,2024-04-06 18:10:33,120.79999999999995,383.0,,282.0,12794.74,120.79999999999995,5.988,4.0,-0.43,143.0,438340010.0,-53152024.0,368.0,5.988,21.0,170.0
97,633,2024-04-06 18:10:34,121.0,384.0,,282.0,12797.39,121.0,5.17,4.0,0.87,144.0,438340287.0,-53152065.0,440.0,5.17,21.0,166.0
88,633,2024-04-06 18:10:35,121.39999999999998,384.0,,282.0,12799.68,121.39999999999998,4.443,4.0,1.95,146.0,438340521.0,-53152105.0,452.0,4.443,21.0,171.0
94,634,2024-04-06 18:10:36,121.60000000000002,384.0,,282.0,12802.07,121.60000000000002,3.933,4.0,2.8,148.0,438340788.0,-53152144.0,443.0,3.933,21.0,173.0
95,634,2024-04-06 18:10:37,122.0,384.0,,282.0,12804.61,122.0,3.599,4.0,3.45,150.0,438341057.0,-53152168.0,448.0,3.599,21.0,173.0
90,634,2024-04-06 18:10:38,122.20000000000005,385.0,,282.0,12807.08,122.20000000000005,3.315,4.0,4.04,150.0,438341331.0,-53152222.0,427.0,3.315,21.0,174.0
85,635,2024-04-06 18:10:39,122.39999999999998,385.0,,282.0,12809.58,122.39999999999998,3.102,5.0,4.68,153.0,438341566.0,-53152300.0,369.0,3.102,21.0,175.0
91,635,2024-04-06 18:10:40,122.79999999999995,385.0,,282.0,12812.04,122.79999999999995,2.939,5.0,5.36,154.0,438341835.0,-53152437.0,326.0,2.939,21.0,167.0
92,635,2024-04-06 18:10:41,123.0,386.0,,282.0,12814.59,123.0,2.848,6.0,6.01,155.0,438342065.0,-53152608.0,301.0,2.848,21.0,175.0
90,636,2024-04-06 18:10:42,123.20000000000005,386.0,,282.0,12817.19,123.20000000000005,2.783,6.0,6.58,156.0,438342293.0,-53152790.0,290.0,2.783,21.0,199.0
88,636,2024-04-06 18:10:43,123.39999999999998,386.0,,282.0,12819.14,123.39999999999998,2.735,6.0,6.98,157.0,438342437.0,-53152951.0,289.0,2.735,21.0,183.0
88,636,2024-04-06 18:10:44,123.60000000000002,386.0,,282.0,12822.18,123.60000000000002,2.698,6.0,7.15,157.0,438342698.0,-53153234.0,290.0,2.698,21.0,169.0
86,637,2024-04-06 18:10:45,123.79999999999995,387.0,,282.0,12825.06,123.79999999999995,2.728,6.0,7.15,158.0,438342929.0,-53153478.0,271.0,2.728,21.0,168.0
84,637,2024-04-06 18:10:46,123.79999999999995,387.0,,282.0,12828.05,123.79999999999995,2.794,5.0,6.94,157.0,438343199.0,-53153718.0,199.0,2.794,21.0,179.0
82,637,2024-04-06 18:10:47,124.0,387.0,,282.0,12830.97,124.0,2.824,5.0,6.53,157.0,438343431.0,-53153936.0,147.0,2.824,21.0,173.0
83,637,2024-04-06 18:10:48,124.0,387.0,,282.0,12833.32,124.0,2.844,5.0,5.99,157.0,438343660.0,-53154123.0,127.0,2.844,21.0,177.0
0,637,2024-04-06 18:10:49,124.0,387.0,,282.0,12836.53,124.0,2.951,6.0,5.35,156.0,438343969.0,-53154320.0,0.0,2.951,21.0,174.0
0,637,2024-04-06 18:10:50,124.0,387.0,,282.0,12839.39,124.0,3.04,6.0,4.55,156.0,438344246.0,-53154390.0,0.0,3.04,21.0,168.0
0,637,2024-04-06 18:10:51,124.0,387.0,,282.0,12842.31,124.0,2.967,7.0,3.67,155.0,438344558.0,-53154415.0,0.0,2.967,21.0,161.0
0,637,2024-04-06 18:10:52,124.0,387.0,,282.0,12844.63,124.0,2.944,7.0,2.81,154.0,438344796.0,-53154454.0,0.0,2.944,21.0,154.0
0,637,2024-04-06 18:10:53,124.0,387.0,,282.0,12847.55,124.0,2.979,7.0,2.0,152.0,438345107.0,-53154494.0,0.0,2.979,21.0,148.0
66,637,2024-04-06 18:10:54,124.0,387.0,,282.0,12850.34,124.0,2.815,6.0,1.29,153.0,438345425.0,-53154497.0,118.0,2.815,21.0,141.0
65,637,2024-04-06 18:10:55,124.0,387.0,,282.0,12852.63,124.0,2.787,6.0,0.37,151.0,438345661.0,-53154461.0,194.0,2.787,21.0,139.0
0,638,2024-04-06 18:10:56,124.0,387.0,,282.0,12854.77,124.0,2.283,6.0,0.0,152.0,438345847.0,-53154293.0,0.0,2.283,21.0,144.0
0,638,2024-04-06 18:10:57,124.0,387.0,,282.0,12856.67,124.0,2.064,6.0,0.0,151.0,438345989.0,-53154094.0,0.0,2.064,21.0,157.0
66,638,2024-04-06 18:10:58,124.0,387.0,,282.0,12859.01,124.0,2.047,6.0,0.0,150.0,438346042.0,-53153788.0,34.0,2.047,21.0,169.0
94,638,2024-04-06 18:10:59,124.0,387.0,,282.0,12861.77,124.0,2.595,6.0,0.0,149.0,438345922.0,-53153451.0,96.0,2.595,21.0,179.0
91,638,2024-04-06 18:11:00,124.0,387.0,,282.0,12865.05,124.0,2.873,6.0,0.0,150.0,438345704.0,-53153098.0,133.0,2.873,21.0,173.0
87,638,2024-04-06 18:11:01,124.0,387.0,,282.0,12868.41,124.0,3.717,6.0,0.0,149.0,438345477.0,-53152740.0,136.0,3.717,21.0,169.0
90,638,2024-04-06 18:11:02,124.0,387.0,,282.0,12873.5,124.0,4.001,7.0,0.0,150.0,438345164.0,-53152217.0,153.0,4.001,21.0,165.0
