cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,heart_rate,power,left_right_balance,temperature,altitude,enhanced_altitude,ascent,descent,grade
76,830,29262.36,2.496,6,437688292,-53025597,2.496,2024-03-13 16:45:40,,134.0,46.0,167.0,15.0,18.600000000000023,18.600000000000023,88.0,97.0,0.0
82,831,29264.66,2.107,6,437688169,-53025328,2.107,2024-03-13 16:45:41,,133.0,198.0,183.0,15.0,18.600000000000023,18.600000000000023,88.0,97.0,0.0
89,831,29266.78,2.083,6,437688018,-53025101,2.083,2024-03-13 16:45:42,,133.0,308.0,186.0,15.0,18.799999999999955,18.799999999999955,88.0,97.0,0.0
107,831,29268.89,2.128,6,437687929,-53024854,2.128,2024-03-13 16:45:43,,134.0,313.0,152.0,15.0,18.799999999999955,18.799999999999955,88.0,97.0,0.0
88,832,29271.48,2.387,6,437687865,-53024525,2.387,2024-03-13 16:45:44,,135.0,224.0,162.0,15.0,18.799999999999955,18.799999999999955,88.0,97.0,0.0
85,832,29274.26,2.722,6,437687925,-53024177,2.722,2024-03-13 16:45:45,,136.0,123.0,162.0,15.0,19.0,19.0,88.0,97.0,0.41
88,832,29277.41,2.916,5,437688113,-53023833,2.916,2024-03-13 16:45:46,,137.0,108.0,185.0,15.0,19.0,19.0,88.0,97.0,1.68
86,832,29280.93,3.445,5,437688370,-53023531,3.445,2024-03-13 16:45:47,,137.0,103.0,157.0,15.0,19.0,19.0,88.0,97.0,2.15
87,832,29284.28,3.584,5,437688723,-53023438,3.584,2024-03-13 16:45:48,,137.0,98.0,172.0,15.0,19.0,19.0,88.0,97.0,2.2
87,832,29287.96,3.633,5,437689109,-53023570,3.633,2024-03-13 16:45:49,,136.0,103.0,182.0,15.0,19.0,19.0,88.0,97.0,1.85
97,832,29291.5,3.694,5,437689423,-53023826,3.694,2024-03-13 16:45:50,,137.0,160.0,182.0,15.0,19.200000000000045,19.200000000000045,88.0,97.0,1.48
71,833,29294.84,3.566,5,437689755,-53023992,3.566,2024-03-13 16:45:51,,137.0,308.0,182.0,15.0,19.399999999999977,19.399999999999977,89.0,97.0,1.4
74,833,29298.02,3.342,5,437690083,-53023982,3.342,2024-03-13 16:45:52,,138.0,443.0,165.0,15.0,19.600000000000023,19.600000000000023,89.0,97.0,1.62
91,833,29301.38,3.342,6,437690437,-53023864,3.342,2024-03-13 16:45:53,,139.0,271.0,159.0,15.0,19.600000000000023,19.600000000000023,89.0,97.0,1.96
94,833,29305.12,3.358,6,437690814,-53023693,3.358,2024-03-13 16:45:54,,139.0,174.0,179.0,15.0,19.600000000000023,19.600000000000023,89.0,97.0,2.35
96,834,29308.95,3.389,6,437691181,-53023500,3.389,2024-03-13 16:45:55,,141.0,158.0,166.0,15.0,19.799999999999955,19.799999999999955,89.0,97.0,2.66
97,834,29312.56,3.386,6,437691526,-53023282,3.386,2024-03-13 16:45:56,,142.0,149.0,180.0,15.0,19.600000000000023,19.600000000000023,89.0,97.0,2.75
82,834,29315.72,3.367,6,437691829,-53023085,3.367,2024-03-13 16:45:57,,141.0,130.0,173.0,15.0,19.799999999999955,19.799999999999955,89.0,97.0,2.6
83,834,29318.84,3.342,6,437692138,-53022947,3.342,2024-03-13 16:45:58,,143.0,132.0,179.0,15.0,19.799999999999955,19.799999999999955,89.0,97.0,2.21
75,834,29322.28,3.342,6,437692516,-53022834,3.342,2024-03-13 16:45:59,,144.0,119.0,188.0,15.0,19.799999999999955,19.799999999999955,89.0,97.0,1.69
81,834,29325.86,3.342,6,437692876,-53022659,3.342,2024-03-13 16:46:00,,144.0,87.0,194.0,15.0,19.799999999999955,19.799999999999955,89.0,97.0,0.95
71,834,29328.9,3.342,5,437693085,-53022378,3.342,2024-03-13 16:46:01,,144.0,73.0,203.0,15.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
69,834,29331.64,3.342,5,437693128,-53022027,3.342,2024-03-13 16:46:02,,145.0,168.0,180.0,15.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
69,835,29334.62,3.135,5,437693083,-53021633,3.135,2024-03-13 16:46:03,,145.0,209.0,180.0,15.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
0,835,29338.51,3.245,5,437693069,-53021116,3.245,2024-03-13 16:46:04,,144.0,0.0,178.0,15.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
85,835,29342.72,4.241,5,437693178,-53020583,4.241,2024-03-13 16:46:05,,145.0,54.0,176.0,15.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
86,835,29347.13,4.417,5,437693407,-53020060,4.417,2024-03-13 16:46:06,,144.0,182.0,174.0,15.0,19.399999999999977,19.399999999999977,89.0,97.0,-0.33
89,835,29351.72,4.424,5,437693634,-53019510,4.424,2024-03-13 16:46:07,,144.0,192.0,169.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,-1.49
77,835,29356.24,4.333,5,437693862,-53018974,4.333,2024-03-13 16:46:08,,144.0,161.0,176.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,-1.97
83,835,29360.67,4.242,5,437694073,-53018440,4.242,2024-03-13 16:46:09,,143.0,147.0,165.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,-2.23
84,836,29365.11,4.423,5,437694254,-53017895,4.423,2024-03-13 16:46:10,,142.0,128.0,169.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,-2.21
81,836,29369.8,4.482,5,437694470,-53017342,4.482,2024-03-13 16:46:11,,142.0,121.0,177.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,-1.94
84,836,29374.52,4.591,5,437694760,-53016820,4.591,2024-03-13 16:46:12,,141.0,111.0,169.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,-1.52
84,836,29379.36,4.662,5,437695112,-53016344,4.662,2024-03-13 16:46:13,,141.0,124.0,166.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,-0.91
86,836,29384.36,4.703,5,437695538,-53015941,4.703,2024-03-13 16:46:14,,142.0,127.0,169.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
84,836,29389.42,4.733,5,437696009,-53015616,4.733,2024-03-13 16:46:15,,141.0,125.0,172.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,836,29394.34,4.79,5,437696495,-53015318,4.79,2024-03-13 16:46:16,,141.0,121.0,168.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
86,836,29399.23,4.803,5,437696963,-53015020,4.803,2024-03-13 16:46:17,,140.0,113.0,169.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,837,29404.29,4.834,5,437697448,-53014730,4.834,2024-03-13 16:46:18,,139.0,117.0,166.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,837,29409.27,4.873,5,437697922,-53014435,4.873,2024-03-13 16:46:19,,140.0,120.0,170.0,15.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
86,837,29414.34,4.89,5,437698420,-53014141,4.89,2024-03-13 16:46:20,,138.0,123.0,166.0,15.0,19.0,19.0,89.0,97.0,0.0
87,837,29419.46,4.908,5,437698922,-53013868,4.908,2024-03-13 16:46:21,,137.0,122.0,170.0,14.0,19.0,19.0,89.0,97.0,0.0
86,837,29424.41,4.911,5,437699406,-53013555,4.911,2024-03-13 16:46:22,,137.0,113.0,174.0,14.0,19.0,19.0,89.0,97.0,0.0
90,837,29429.41,4.917,5,437699862,-53013224,4.917,2024-03-13 16:46:23,,138.0,118.0,165.0,14.0,19.0,19.0,89.0,97.0,0.0
86,837,29434.23,4.914,5,437700315,-53012950,4.914,2024-03-13 16:46:24,,137.0,124.0,150.0,14.0,19.0,19.0,89.0,97.0,0.0
90,837,29438.79,4.911,5,437700787,-53012758,4.911,2024-03-13 16:46:25,,138.0,121.0,165.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
88,837,29443.51,4.93,5,437701290,-53012637,4.93,2024-03-13 16:46:26,,137.0,112.0,176.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
91,838,29448.49,4.94,5,437701806,-53012680,4.94,2024-03-13 16:46:27,,136.0,106.0,169.0,14.0,19.0,19.0,89.0,97.0,0.0
88,838,29453.64,4.917,5,437702335,-53012853,4.917,2024-03-13 16:46:28,,135.0,101.0,167.0,14.0,19.0,19.0,89.0,97.0,0.0
90,838,29458.55,4.937,5,437702852,-53012987,4.937,2024-03-13 16:46:29,,134.0,105.0,174.0,14.0,19.0,19.0,89.0,97.0,0.0
82,838,29463.63,4.972,5,437703401,-53012934,4.972,2024-03-13 16:46:30,,133.0,161.0,172.0,14.0,19.0,19.0,89.0,97.0,0.0
85,838,29468.85,4.972,5,437703933,-53012719,4.972,2024-03-13 16:46:31,,132.0,216.0,166.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
82,838,29474.14,5.006,5,437704449,-53012441,5.006,2024-03-13 16:46:32,,132.0,241.0,170.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
82,839,29479.68,5.064,5,437704993,-53012134,5.064,2024-03-13 16:46:33,,132.0,167.0,162.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,839,29485.52,5.094,5,437705554,-53011791,5.094,2024-03-13 16:46:34,,131.0,137.0,160.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
83,839,29491.29,5.164,5,437706130,-53011486,5.164,2024-03-13 16:46:35,,131.0,111.0,169.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
81,839,29496.78,5.197,5,437706675,-53011216,5.197,2024-03-13 16:46:36,,131.0,113.0,171.0,14.0,19.0,19.0,89.0,97.0,0.0
86,839,29502.09,5.203,5,437707204,-53010952,5.203,2024-03-13 16:46:37,,131.0,124.0,168.0,14.0,19.0,19.0,89.0,97.0,0.0
87,839,29507.55,5.28,5,437707739,-53010667,5.28,2024-03-13 16:46:38,,131.0,125.0,186.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
85,839,29513.5,5.43,5,437708331,-53010363,5.43,2024-03-13 16:46:39,,130.0,135.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
89,839,29519.7,5.487,5,437708921,-53010008,5.487,2024-03-13 16:46:40,,129.0,173.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
86,840,29525.73,5.547,4,437709497,-53009609,5.547,2024-03-13 16:46:41,,128.0,176.0,171.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
85,840,29531.48,5.57,5,437710044,-53009244,5.57,2024-03-13 16:46:42,,129.0,138.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
85,840,29537.32,5.624,5,437710589,-53008882,5.624,2024-03-13 16:46:43,,128.0,128.0,185.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
86,840,29543.1,5.664,5,437711153,-53008541,5.664,2024-03-13 16:46:44,,128.0,176.0,171.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
91,840,29548.91,5.694,5,437711729,-53008211,5.694,2024-03-13 16:46:45,,129.0,211.0,180.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,840,29554.78,5.718,5,437712291,-53007893,5.718,2024-03-13 16:46:46,,131.0,156.0,162.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
90,841,29560.67,5.768,5,437712883,-53007569,5.768,2024-03-13 16:46:47,,132.0,123.0,155.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
86,841,29566.54,5.786,5,437713456,-53007226,5.786,2024-03-13 16:46:48,,132.0,116.0,168.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
91,841,29572.32,5.8,5,437713970,-53006815,5.8,2024-03-13 16:46:49,,131.0,110.0,166.0,14.0,19.0,19.0,89.0,97.0,0.0
89,841,29577.96,5.811,5,437714376,-53006268,5.811,2024-03-13 16:46:50,,130.0,101.0,170.0,14.0,19.0,19.0,89.0,97.0,0.0
87,841,29583.46,5.8,5,437714694,-53005656,5.8,2024-03-13 16:46:51,,130.0,87.0,162.0,14.0,19.0,19.0,89.0,97.0,0.0
87,841,29589.08,5.825,5,437715078,-53005084,5.825,2024-03-13 16:46:52,,128.0,85.0,160.0,14.0,19.0,19.0,89.0,97.0,0.0
86,841,29595.11,5.825,5,437715579,-53004562,5.825,2024-03-13 16:46:53,,127.0,104.0,171.0,14.0,19.0,19.0,89.0,97.0,0.0
89,841,29600.74,5.811,5,437716047,-53004099,5.811,2024-03-13 16:46:54,,126.0,114.0,201.0,14.0,19.0,19.0,89.0,97.0,0.0
87,841,29605.92,5.753,6,437716441,-53003600,5.753,2024-03-13 16:46:55,,126.0,119.0,170.0,14.0,19.0,19.0,89.0,97.0,0.0
86,842,29611.33,5.694,5,437716838,-53003071,5.694,2024-03-13 16:46:56,,127.0,124.0,178.0,14.0,19.0,19.0,89.0,97.0,0.0
86,842,29617.1,5.687,5,437717311,-53002573,5.687,2024-03-13 16:46:57,,126.0,143.0,166.0,14.0,19.0,19.0,89.0,97.0,0.0
86,842,29622.77,5.675,5,437717810,-53002144,5.675,2024-03-13 16:46:58,,126.0,154.0,172.0,14.0,19.0,19.0,89.0,97.0,0.0
87,842,29628.46,5.675,5,437718326,-53001769,5.675,2024-03-13 16:46:59,,128.0,170.0,165.0,14.0,19.0,19.0,89.0,97.0,0.0
87,842,29634.38,5.675,5,437718890,-53001406,5.675,2024-03-13 16:47:00,,126.0,186.0,154.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
85,842,29640.1,5.675,5,437719448,-53001073,5.675,2024-03-13 16:47:01,,125.0,177.0,170.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
85,843,29645.58,5.659,6,437719948,-53000711,5.659,2024-03-13 16:47:02,,124.0,149.0,176.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,843,29651.31,5.631,6,437720463,-53000269,5.631,2024-03-13 16:47:03,,123.0,141.0,167.0,14.0,19.0,19.0,89.0,97.0,0.0
88,843,29657.21,5.631,6,437721011,-52999847,5.631,2024-03-13 16:47:04,,122.0,133.0,168.0,14.0,19.0,19.0,89.0,97.0,0.0
85,843,29662.92,5.631,6,437721575,-52999568,5.631,2024-03-13 16:47:05,,122.0,127.0,174.0,14.0,19.0,19.0,89.0,97.0,0.0
84,843,29668.35,5.631,6,437722151,-52999481,5.631,2024-03-13 16:47:06,,121.0,150.0,175.0,14.0,19.0,19.0,89.0,97.0,0.0
86,843,29673.77,5.631,6,437722711,-52999501,5.631,2024-03-13 16:47:07,,121.0,167.0,187.0,14.0,19.0,19.0,89.0,97.0,0.0
87,843,29679.31,5.604,6,437723301,-52999532,5.604,2024-03-13 16:47:08,,122.0,181.0,174.0,14.0,19.0,19.0,89.0,97.0,0.0
87,844,29684.82,5.582,6,437723894,-52999484,5.582,2024-03-13 16:47:09,,123.0,207.0,167.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
88,844,29690.41,5.631,6,437724487,-52999304,5.631,2024-03-13 16:47:10,,123.0,226.0,167.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
89,844,29696.34,5.631,7,437725063,-52998970,5.631,2024-03-13 16:47:11,,122.0,195.0,168.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
87,844,29702.29,5.641,7,437725625,-52998606,5.641,2024-03-13 16:47:12,,120.0,163.0,169.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
88,844,29708.2,5.661,7,437726216,-52998294,5.661,2024-03-13 16:47:13,,121.0,148.0,171.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
93,845,29713.84,5.696,7,437726790,-52998167,5.696,2024-03-13 16:47:14,,122.0,143.0,165.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
86,845,29719.02,5.72,7,437727338,-52998224,5.72,2024-03-13 16:47:15,,125.0,144.0,163.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
90,845,29724.52,5.704,7,437727935,-52998340,5.704,2024-03-13 16:47:16,,125.0,147.0,166.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
90,845,29730.6,5.762,7,437728602,-52998322,5.762,2024-03-13 16:47:17,,126.0,143.0,165.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
88,845,29736.42,5.75,7,437729206,-52998153,5.75,2024-03-13 16:47:18,,126.0,130.0,166.0,14.0,19.0,19.0,89.0,97.0,0.0
89,845,29741.86,5.75,7,437729733,-52997861,5.75,2024-03-13 16:47:19,,126.0,123.0,153.0,14.0,19.0,19.0,89.0,97.0,0.0
90,845,29747.42,5.75,7,437730252,-52997494,5.75,2024-03-13 16:47:20,,125.0,120.0,159.0,14.0,19.0,19.0,89.0,97.0,0.0
89,845,29753.29,5.676,7,437730815,-52997143,5.676,2024-03-13 16:47:21,,125.0,119.0,180.0,14.0,19.0,19.0,89.0,97.0,0.0
87,846,29759.14,5.547,7,437731389,-52996831,5.547,2024-03-13 16:47:22,,126.0,124.0,169.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
86,846,29764.69,5.473,7,437731902,-52996498,5.473,2024-03-13 16:47:23,,126.0,127.0,184.0,14.0,19.0,19.0,89.0,97.0,0.0
88,846,29769.34,5.349,7,437732307,-52996146,5.349,2024-03-13 16:47:24,,126.0,130.0,173.0,14.0,19.0,19.0,89.0,97.0,0.0
86,846,29774.26,5.067,7,437732641,-52995638,5.067,2024-03-13 16:47:25,,126.0,152.0,163.0,14.0,19.0,19.0,89.0,97.0,0.0
90,846,29780.57,4.992,7,437733054,-52994969,4.992,2024-03-13 16:47:26,,127.0,153.0,181.0,14.0,19.0,19.0,89.0,97.0,0.0
85,846,29787.37,5.678,7,437733605,-52994383,5.678,2024-03-13 16:47:27,,126.0,170.0,175.0,14.0,19.0,19.0,89.0,97.0,0.0
90,847,29794.02,5.436,6,437734227,-52993932,5.436,2024-03-13 16:47:28,,126.0,205.0,166.0,14.0,19.0,19.0,89.0,97.0,0.0
87,847,29800.25,5.479,6,437734803,-52993497,5.479,2024-03-13 16:47:29,,127.0,207.0,171.0,14.0,19.0,19.0,89.0,97.0,0.0
89,847,29806.4,5.649,6,437735364,-52993080,5.649,2024-03-13 16:47:30,,128.0,183.0,167.0,14.0,19.0,19.0,89.0,97.0,0.0
90,847,29812.38,5.814,7,437735937,-52992737,5.814,2024-03-13 16:47:31,,128.0,167.0,170.0,14.0,19.0,19.0,89.0,97.0,0.0
93,847,29817.91,5.814,7,437736501,-52992537,5.814,2024-03-13 16:47:32,,128.0,151.0,173.0,14.0,19.0,19.0,89.0,97.0,0.0
89,847,29823.34,5.814,7,437737093,-52992564,5.814,2024-03-13 16:47:33,,128.0,145.0,156.0,14.0,19.0,19.0,89.0,97.0,0.0
94,848,29828.97,5.814,7,437737686,-52992714,5.814,2024-03-13 16:47:34,,129.0,144.0,173.0,14.0,19.0,19.0,89.0,97.0,0.0
90,848,29835.04,5.814,7,437738311,-52992693,5.814,2024-03-13 16:47:35,,130.0,149.0,172.0,14.0,19.0,19.0,89.0,97.0,0.0
90,848,29841.54,5.808,7,437738976,-52992397,5.808,2024-03-13 16:47:36,,129.0,170.0,169.0,14.0,19.0,19.0,89.0,97.0,0.0
91,848,29847.92,5.793,7,437739580,-52991985,5.793,2024-03-13 16:47:37,,129.0,161.0,160.0,14.0,19.0,19.0,89.0,97.0,0.0
90,848,29854.25,5.786,6,437740159,-52991569,5.786,2024-03-13 16:47:38,,130.0,154.0,170.0,14.0,19.0,19.0,89.0,97.0,0.0
91,848,29860.47,5.786,6,437740763,-52991192,5.786,2024-03-13 16:47:39,,130.0,158.0,167.0,14.0,19.0,19.0,89.0,97.0,0.0
90,848,29866.38,5.786,6,437741308,-52990805,5.786,2024-03-13 16:47:40,,127.0,163.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
91,849,29872.4,5.786,6,437741872,-52990434,5.786,2024-03-13 16:47:41,,127.0,163.0,171.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
91,849,29878.67,5.79,6,437742482,-52990086,5.79,2024-03-13 16:47:42,,127.0,175.0,166.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
91,849,29885.14,5.813,6,437743118,-52989697,5.813,2024-03-13 16:47:43,,127.0,174.0,170.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
90,849,29891.29,5.862,6,437743738,-52989342,5.862,2024-03-13 16:47:44,,127.0,159.0,168.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
93,849,29897.47,5.914,6,437744346,-52989018,5.914,2024-03-13 16:47:45,,127.0,147.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,849,29903.92,5.947,6,437744982,-52988674,5.947,2024-03-13 16:47:46,,126.0,172.0,183.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
86,850,29910.41,5.973,7,437745619,-52988316,5.973,2024-03-13 16:47:47,,126.0,232.0,172.0,14.0,19.0,19.0,89.0,97.0,0.0
87,850,29916.78,6.008,7,437746239,-52987958,6.008,2024-03-13 16:47:48,,126.0,247.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
86,850,29923.0,6.015,7,437746830,-52987600,6.015,2024-03-13 16:47:49,,127.0,203.0,170.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
84,850,29929.43,6.048,6,437747425,-52987205,6.048,2024-03-13 16:47:50,,127.0,179.0,176.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
88,850,29935.59,6.134,7,437747984,-52986756,6.134,2024-03-13 16:47:51,,128.0,153.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
85,851,29940.71,5.725,7,437748418,-52986324,5.725,2024-03-13 16:47:52,,129.0,166.0,166.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
91,851,29945.23,4.788,7,437748753,-52985897,4.788,2024-03-13 16:47:53,,128.0,192.0,173.0,14.0,19.0,19.0,89.0,97.0,0.0
85,851,29950.1,4.812,7,437749118,-52985424,4.812,2024-03-13 16:47:54,,128.0,197.0,172.0,14.0,19.0,19.0,89.0,97.0,0.0
87,851,29955.51,5.085,7,437749483,-52984865,5.085,2024-03-13 16:47:55,,128.0,192.0,174.0,14.0,19.0,19.0,89.0,97.0,0.0
87,851,29961.21,5.297,7,437749912,-52984334,5.297,2024-03-13 16:47:56,,127.0,176.0,168.0,14.0,19.0,19.0,89.0,97.0,0.0
89,852,29967.11,5.492,7,437750489,-52983970,5.492,2024-03-13 16:47:57,,127.0,167.0,168.0,14.0,19.0,19.0,89.0,97.0,0.0
87,852,29973.46,5.492,7,437751125,-52983683,5.492,2024-03-13 16:47:58,,127.0,156.0,171.0,14.0,19.0,19.0,89.0,97.0,0.0
87,852,29980.19,5.744,7,437751780,-52983334,5.744,2024-03-13 16:47:59,,128.0,148.0,169.0,14.0,19.0,19.0,89.0,97.0,0.0
84,852,29987.39,6.302,7,437752464,-52982885,6.302,2024-03-13 16:48:00,,129.0,141.0,167.0,14.0,19.0,19.0,89.0,97.0,0.0
87,852,29994.52,6.492,7,437753146,-52982450,6.492,2024-03-13 16:48:01,,129.0,138.0,177.0,14.0,19.0,19.0,89.0,97.0,0.0
85,852,30001.07,6.485,7,437753795,-52982070,6.485,2024-03-13 16:48:02,,127.0,145.0,174.0,14.0,19.0,19.0,89.0,97.0,0.0
87,852,30007.37,6.245,7,437754371,-52981628,6.245,2024-03-13 16:48:03,,125.0,154.0,168.0,14.0,19.0,19.0,89.0,97.0,0.0
84,853,30013.37,5.725,7,437754919,-52981229,5.725,2024-03-13 16:48:04,,126.0,163.0,176.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
82,853,30019.17,5.636,7,437755481,-52980959,5.636,2024-03-13 16:48:05,,126.0,177.0,172.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
86,853,30025.25,5.842,8,437756086,-52980642,5.842,2024-03-13 16:48:06,,126.0,183.0,168.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
86,853,30031.4,5.842,7,437756710,-52980432,5.842,2024-03-13 16:48:07,,127.0,173.0,161.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
86,853,30037.25,5.876,7,437757319,-52980555,5.876,2024-03-13 16:48:08,,129.0,158.0,164.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
89,853,30043.36,5.936,7,437757972,-52980736,5.936,2024-03-13 16:48:09,,128.0,141.0,167.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
85,854,30049.79,5.936,7,437758653,-52980681,5.936,2024-03-13 16:48:10,,127.0,142.0,163.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
84,854,30056.57,5.916,7,437759318,-52980326,5.916,2024-03-13 16:48:11,,127.0,146.0,167.0,14.0,19.0,19.0,89.0,97.0,0.0
0,854,30063.32,5.867,7,437759940,-52979873,5.867,2024-03-13 16:48:12,,126.0,0.0,168.0,14.0,19.0,19.0,89.0,97.0,0.0
0,854,30069.52,5.819,7,437760515,-52979429,5.819,2024-03-13 16:48:13,,126.0,0.0,170.0,14.0,19.0,19.0,89.0,97.0,0.0
0,854,30075.51,5.778,7,437761062,-52979008,5.778,2024-03-13 16:48:14,,126.0,0.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
0,854,30081.38,5.791,7,437761608,-52978621,5.791,2024-03-13 16:48:15,,127.0,0.0,174.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
0,854,30087.29,5.801,7,437762121,-52978163,5.801,2024-03-13 16:48:16,,127.0,0.0,176.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
0,854,30092.52,5.778,7,437762494,-52977673,5.778,2024-03-13 16:48:17,,126.0,0.0,179.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
0,854,30097.34,5.778,7,437762689,-52977089,5.778,2024-03-13 16:48:18,,125.0,0.0,181.0,14.0,19.0,19.0,89.0,97.0,0.0
19,854,30102.86,5.829,7,437762875,-52976393,5.829,2024-03-13 16:48:19,,126.0,5.0,183.0,14.0,19.0,19.0,89.0,97.0,0.0
78,854,30107.64,5.553,6,437763197,-52975908,5.553,2024-03-13 16:48:20,,125.0,97.0,185.0,14.0,19.0,19.0,89.0,97.0,0.0
79,854,30112.41,4.894,7,437763607,-52975549,4.894,2024-03-13 16:48:21,,126.0,153.0,173.0,14.0,19.0,19.0,89.0,97.0,0.0
80,854,30117.11,4.732,8,437764032,-52975220,4.732,2024-03-13 16:48:22,,127.0,194.0,179.0,14.0,19.0,19.0,89.0,97.0,0.0
81,854,30121.66,4.578,8,437764487,-52974935,4.578,2024-03-13 16:48:23,,127.0,176.0,173.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
80,855,30126.72,4.779,8,437764960,-52974636,4.779,2024-03-13 16:48:24,,127.0,166.0,164.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
81,855,30132.06,4.896,8,437765444,-52974308,4.896,2024-03-13 16:48:25,,128.0,150.0,170.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
81,855,30137.02,4.947,8,437765914,-52974026,4.947,2024-03-13 16:48:26,,128.0,135.0,173.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
84,855,30142.09,4.742,8,437766448,-52973884,4.742,2024-03-13 16:48:27,,132.0,127.0,167.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
