altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,power,speed,timestamp,temperature,left_right_balance
-24.0,71,,87,699,77,24887.47,-24.0,5.056,4,0.0,437706457,-53520692,197,5.056,2024-02-19 16:44:18,15.0,174.0
-24.0,71,,95,699,77,24892.63,-24.0,5.056,4,0.0,437706186,-53520084,177,5.056,2024-02-19 16:44:19,15.0,178.0
-24.0,71,,93,699,77,24897.87,-24.0,5.063,4,0.0,437705953,-53519466,163,5.063,2024-02-19 16:44:20,15.0,178.0
-24.0,71,,91,699,77,24903.09,-24.0,5.064,4,0.0,437705687,-53518853,155,5.064,2024-02-19 16:44:21,15.0,179.0
-24.19999999999999,71,,91,699,77,24907.34,-24.19999999999999,5.139,4,0.0,437705454,-53518359,149,5.139,2024-02-19 16:44:22,15.0,173.0
-24.19999999999999,71,,91,699,77,24912.47,-24.19999999999999,5.157,4,0.0,437705182,-53517765,158,5.157,2024-02-19 16:44:23,15.0,170.0
-24.19999999999999,71,,91,700,77,24918.5,-24.19999999999999,5.158,4,0.0,437704868,-53517065,187,5.158,2024-02-19 16:44:24,15.0,180.0
-24.19999999999999,71,,88,700,77,24923.67,-24.19999999999999,5.158,4,0.0,437704595,-53516467,199,5.158,2024-02-19 16:44:25,15.0,178.0
-24.19999999999999,71,,88,700,77,24928.73,-24.19999999999999,5.158,4,0.0,437704319,-53515863,197,5.158,2024-02-19 16:44:26,15.0,174.0
-24.19999999999999,71,,93,700,77,24934.07,-24.19999999999999,5.199,4,0.0,437704086,-53515226,206,5.199,2024-02-19 16:44:27,15.0,174.0
-24.0,71,,91,700,77,24939.27,-24.0,5.213,4,0.0,437703816,-53514624,209,5.213,2024-02-19 16:44:28,15.0,176.0
-24.0,71,,92,701,77,24944.48,-24.0,5.204,4,0.0,437703503,-53514030,205,5.204,2024-02-19 16:44:29,15.0,174.0
-24.0,71,,87,701,77,24949.35,-24.0,5.213,4,0.0,437703230,-53513477,201,5.213,2024-02-19 16:44:30,15.0,178.0
-24.0,71,,92,701,77,24954.48,-24.0,5.178,4,0.0,437702951,-53512893,198,5.178,2024-02-19 16:44:31,15.0,165.0
-24.0,71,,90,701,77,24958.67,-24.0,5.175,4,0.0,437702725,-53512417,195,5.175,2024-02-19 16:44:32,15.0,174.0
-24.0,71,,90,701,77,24963.71,-24.0,5.192,4,0.0,437702415,-53511852,192,5.192,2024-02-19 16:44:33,15.0,179.0
-24.0,71,,90,702,77,24969.9,-24.0,5.177,4,0.0,437702056,-53511150,198,5.177,2024-02-19 16:44:34,15.0,175.0
-24.19999999999999,71,,91,702,77,24975.49,-24.19999999999999,5.175,4,0.0,437701774,-53510505,201,5.175,2024-02-19 16:44:35,15.0,172.0
-24.19999999999999,71,,91,702,77,24980.73,-24.19999999999999,5.175,4,0.0,437701501,-53509888,186,5.175,2024-02-19 16:44:36,15.0,178.0
-24.19999999999999,71,,91,702,77,24984.96,-24.19999999999999,5.192,4,0.0,437701268,-53509396,158,5.192,2024-02-19 16:44:37,15.0,171.0
-24.19999999999999,71,,90,702,77,24990.19,-24.19999999999999,5.194,4,0.0,437700959,-53508811,139,5.194,2024-02-19 16:44:38,15.0,174.0
-24.19999999999999,71,,94,702,77,24996.51,-24.19999999999999,5.194,4,0.0,437700600,-53508092,127,5.194,2024-02-19 16:44:39,15.0,170.0
-24.19999999999999,71,,90,703,77,25001.85,-24.19999999999999,5.219,4,0.0,437700358,-53507460,130,5.219,2024-02-19 16:44:40,15.0,183.0
-24.19999999999999,71,,91,703,77,25007.25,-24.19999999999999,5.197,4,0.0,437700049,-53506830,126,5.197,2024-02-19 16:44:41,15.0,185.0
-24.19999999999999,71,,90,703,77,25011.83,-24.19999999999999,5.194,4,0.0,437699811,-53506298,118,5.194,2024-02-19 16:44:42,15.0,176.0
-24.19999999999999,71,,81,703,77,25017.65,-24.19999999999999,5.194,4,0.0,437699503,-53505618,149,5.194,2024-02-19 16:44:43,15.0,187.0
-24.19999999999999,71,,79,703,77,25023.23,-24.19999999999999,5.22,4,0.0,437699182,-53504991,202,5.22,2024-02-19 16:44:44,15.0,174.0
-24.19999999999999,71,,84,703,77,25028.51,-24.19999999999999,5.24,4,0.0,437698862,-53504411,218,5.24,2024-02-19 16:44:45,15.0,165.0
-24.19999999999999,71,,94,704,77,25033.63,-24.19999999999999,5.242,4,0.0,437698543,-53503852,177,5.242,2024-02-19 16:44:46,15.0,172.0
-24.19999999999999,71,,91,704,77,25038.97,-24.19999999999999,5.249,4,0.0,437698268,-53503240,139,5.249,2024-02-19 16:44:47,15.0,179.0
-24.19999999999999,71,,93,704,77,25044.01,-24.19999999999999,5.25,4,0.0,437697996,-53502664,118,5.25,2024-02-19 16:44:48,15.0,182.0
-24.19999999999999,71,,92,704,77,25049.23,-24.19999999999999,5.25,4,0.0,437697685,-53502060,113,5.25,2024-02-19 16:44:49,15.0,177.0
-24.19999999999999,71,,91,704,77,25054.64,-24.19999999999999,5.258,4,0.0,437697401,-53501427,118,5.258,2024-02-19 16:44:50,15.0,168.0
-24.19999999999999,71,,90,704,77,25059.0,-24.19999999999999,5.251,4,0.0,437697210,-53500918,133,5.251,2024-02-19 16:44:51,15.0,178.0
-24.19999999999999,71,,91,704,77,25064.13,-24.19999999999999,5.25,4,0.0,437696944,-53500313,146,5.25,2024-02-19 16:44:52,15.0,174.0
-24.19999999999999,71,,87,704,77,25070.41,-24.19999999999999,5.25,4,0.0,437696630,-53499569,147,5.25,2024-02-19 16:44:53,15.0,179.0
-24.399999999999977,71,,88,705,77,25075.68,-24.399999999999977,5.242,4,0.0,437696353,-53498958,152,5.242,2024-02-19 16:44:54,15.0,174.0
-24.399999999999977,71,,93,705,77,25080.83,-24.399999999999977,5.232,4,0.0,437696080,-53498362,169,5.232,2024-02-19 16:44:55,15.0,178.0
-24.19999999999999,71,,90,705,77,25085.17,-24.19999999999999,5.205,4,0.0,437695848,-53497856,185,5.205,2024-02-19 16:44:56,15.0,172.0
-24.19999999999999,71,,94,705,77,25091.33,-24.19999999999999,5.17,4,0.0,437695496,-53497139,194,5.17,2024-02-19 16:44:57,15.0,178.0
-24.19999999999999,71,,91,705,77,25096.63,-24.19999999999999,5.149,4,0.0,437695213,-53496530,196,5.149,2024-02-19 16:44:58,15.0,173.0
-24.19999999999999,71,,93,706,77,25101.21,-24.19999999999999,5.14,4,0.0,437694983,-53496009,193,5.14,2024-02-19 16:44:59,15.0,170.0
-24.399999999999977,71,,91,706,77,25106.18,-24.399999999999977,5.121,4,0.0,437694713,-53495417,188,5.121,2024-02-19 16:45:00,15.0,159.0
-24.399999999999977,71,,91,706,77,25111.12,-24.399999999999977,5.112,5,0.0,437694483,-53494837,172,5.112,2024-02-19 16:45:01,15.0,175.0
-24.19999999999999,71,,91,706,77,25116.27,-24.19999999999999,5.111,5,0.0,437694169,-53494259,161,5.111,2024-02-19 16:45:02,15.0,170.0
-24.19999999999999,71,,90,706,77,25121.51,-24.19999999999999,5.111,5,0.0,437693894,-53493664,160,5.111,2024-02-19 16:45:03,15.0,177.0
-24.19999999999999,71,,88,706,77,25126.55,-24.19999999999999,5.119,4,0.0,437693577,-53493102,168,5.119,2024-02-19 16:45:04,15.0,163.0
-24.19999999999999,71,,91,707,77,25131.45,-24.19999999999999,5.119,4,0.0,437693302,-53492546,188,5.119,2024-02-19 16:45:05,15.0,173.0
-24.19999999999999,71,,93,707,77,25136.66,-24.19999999999999,5.119,4,0.0,437692988,-53491959,192,5.119,2024-02-19 16:45:06,15.0,177.0
-24.19999999999999,71,,90,707,77,25141.9,-24.19999999999999,5.086,4,0.0,437692752,-53491338,176,5.086,2024-02-19 16:45:07,15.0,180.0
-24.19999999999999,71,,90,707,77,25147.24,-24.19999999999999,5.083,4,0.0,437692482,-53490702,169,5.083,2024-02-19 16:45:08,15.0,179.0
-24.19999999999999,71,,90,707,77,25152.44,-24.19999999999999,5.117,4,0.0,437692210,-53490087,162,5.117,2024-02-19 16:45:09,15.0,182.0
-24.19999999999999,71,,93,707,77,25157.81,-24.19999999999999,5.181,4,0.0,437691937,-53489473,157,5.181,2024-02-19 16:45:10,15.0,172.0
-24.19999999999999,71,,90,708,77,25163.21,-24.19999999999999,5.194,4,0.0,437691621,-53488852,153,5.194,2024-02-19 16:45:11,15.0,178.0
-24.19999999999999,71,,93,708,77,25168.37,-24.19999999999999,5.194,4,0.0,437691346,-53488256,151,5.194,2024-02-19 16:45:12,15.0,178.0
-24.19999999999999,71,,91,708,77,25172.57,-24.19999999999999,5.194,4,0.0,437691114,-53487772,161,5.194,2024-02-19 16:45:13,15.0,176.0
-24.19999999999999,71,,90,708,77,25178.76,-24.19999999999999,5.194,4,0.0,437690802,-53487052,174,5.194,2024-02-19 16:45:14,15.0,180.0
-24.19999999999999,71,,93,708,77,25184.34,-24.19999999999999,5.202,4,0.0,437690483,-53486407,177,5.202,2024-02-19 16:45:15,15.0,176.0
-24.399999999999977,71,,91,708,77,25189.74,-24.399999999999977,5.228,4,0.0,437690206,-53485790,160,5.228,2024-02-19 16:45:16,15.0,173.0
-24.399999999999977,71,,90,709,77,25195.25,-24.399999999999977,5.256,4,0.0,437689891,-53485155,148,5.256,2024-02-19 16:45:17,15.0,183.0
-24.399999999999977,71,,94,709,77,25200.74,-24.399999999999977,5.294,4,0.0,437689572,-53484538,151,5.294,2024-02-19 16:45:18,15.0,187.0
-24.399999999999977,71,,91,709,77,25206.23,-24.399999999999977,5.305,4,0.0,437689254,-53483923,148,5.305,2024-02-19 16:45:19,15.0,179.0
-24.399999999999977,71,,91,709,77,25211.57,-24.399999999999977,5.306,4,0.0,437688982,-53483298,150,5.306,2024-02-19 16:45:20,15.0,178.0
-24.399999999999977,71,,90,709,77,25216.82,-24.399999999999977,5.306,4,0.0,437688705,-53482689,156,5.306,2024-02-19 16:45:21,15.0,181.0
-24.399999999999977,71,,90,709,77,25221.88,-24.399999999999977,5.306,4,0.0,437688432,-53482107,158,5.306,2024-02-19 16:45:22,15.0,170.0
-24.19999999999999,71,,90,710,77,25227.03,-24.19999999999999,5.298,4,0.0,437688159,-53481517,168,5.298,2024-02-19 16:45:23,15.0,177.0
-24.399999999999977,71,,90,710,77,25232.31,-24.399999999999977,5.297,4,0.0,437687885,-53480898,173,5.297,2024-02-19 16:45:24,15.0,176.0
-24.399999999999977,71,,92,710,77,25237.48,-24.399999999999977,5.272,4,0.0,437687613,-53480300,169,5.272,2024-02-19 16:45:25,15.0,172.0
-24.399999999999977,71,,91,710,77,25242.65,-24.399999999999977,5.251,4,0.0,437687297,-53479708,173,5.251,2024-02-19 16:45:26,15.0,164.0
-24.19999999999999,71,,93,710,77,25247.82,-24.19999999999999,5.25,4,0.0,437687020,-53479110,179,5.25,2024-02-19 16:45:27,15.0,168.0
-24.19999999999999,71,,91,710,77,25252.96,-24.19999999999999,5.25,4,0.0,437686749,-53478515,179,5.25,2024-02-19 16:45:28,15.0,174.0
-24.19999999999999,71,,93,711,77,25258.02,-24.19999999999999,5.25,4,0.0,437686475,-53477932,172,5.25,2024-02-19 16:45:29,15.0,174.0
-24.399999999999977,71,,89,711,77,25263.29,-24.399999999999977,5.25,4,0.0,437686202,-53477322,167,5.25,2024-02-19 16:45:30,15.0,179.0
-24.399999999999977,71,,87,711,77,25268.52,-24.399999999999977,5.25,4,0.0,437685928,-53476705,183,5.25,2024-02-19 16:45:31,15.0,176.0
-24.399999999999977,71,,86,711,77,25273.86,-24.399999999999977,5.25,4,0.0,437685659,-53476077,299,5.25,2024-02-19 16:45:32,15.0,172.0
-24.399999999999977,71,,90,712,77,25279.55,-24.399999999999977,5.68,4,0.0,437685345,-53475427,394,5.68,2024-02-19 16:45:33,15.0,171.0
-24.399999999999977,71,,97,712,77,25285.62,-24.399999999999977,6.082,4,0.0,437685028,-53474718,364,6.082,2024-02-19 16:45:34,15.0,177.0
-24.399999999999977,71,,92,712,77,25291.96,-24.399999999999977,6.17,4,0.0,437684708,-53473979,271,6.17,2024-02-19 16:45:35,15.0,179.0
-24.19999999999999,71,,94,712,77,25297.08,-24.19999999999999,6.175,4,0.0,437684431,-53473373,198,6.175,2024-02-19 16:45:36,15.0,182.0
-24.0,71,,91,713,77,25304.21,-24.0,6.167,4,0.0,437684117,-53472524,183,6.167,2024-02-19 16:45:37,15.0,180.0
-24.0,71,,93,713,77,25310.33,-24.0,6.124,3,0.0,437683798,-53471808,202,6.124,2024-02-19 16:45:38,15.0,179.0
-24.0,71,,91,713,77,25316.45,-24.0,6.119,3,0.0,437683479,-53471098,197,6.119,2024-02-19 16:45:39,15.0,179.0
-24.19999999999999,71,,94,713,77,25322.68,-24.19999999999999,6.119,3,0.0,437683161,-53470361,178,6.119,2024-02-19 16:45:40,15.0,180.0
-24.399999999999977,71,,90,713,77,25328.81,-24.399999999999977,6.119,4,0.0,437682843,-53469644,161,6.119,2024-02-19 16:45:41,15.0,172.0
-24.399999999999977,71,,92,714,77,25334.9,-24.399999999999977,6.162,4,0.0,437682566,-53468911,161,6.162,2024-02-19 16:45:42,15.0,173.0
-24.600000000000023,71,,94,714,77,25341.01,-24.600000000000023,6.167,3,0.0,437682252,-53468194,167,6.167,2024-02-19 16:45:43,15.0,175.0
-24.600000000000023,71,,92,714,77,25347.28,-24.600000000000023,6.167,4,0.0,437681932,-53467460,169,6.167,2024-02-19 16:45:44,15.0,170.0
-24.600000000000023,71,,90,714,77,25353.35,-24.600000000000023,6.167,4,-0.99,437681574,-53466765,170,6.167,2024-02-19 16:45:45,15.0,169.0
-24.80000000000001,71,,91,714,77,25359.32,-24.80000000000001,6.167,4,-1.26,437681251,-53466087,173,6.167,2024-02-19 16:45:46,15.0,177.0
-24.80000000000001,71,,91,714,77,25365.45,-24.80000000000001,6.167,4,-1.28,437680889,-53465383,194,6.167,2024-02-19 16:45:47,15.0,178.0
-24.80000000000001,71,,91,715,77,25371.37,-24.80000000000001,6.117,4,-1.19,437680570,-53464698,213,6.117,2024-02-19 16:45:48,15.0,177.0
-24.80000000000001,71,,91,715,77,25377.32,-24.80000000000001,6.093,4,-0.06,437680248,-53464012,209,6.093,2024-02-19 16:45:49,15.0,175.0
-25.0,71,,93,715,77,25382.18,-25.0,6.042,4,0.0,437680014,-53463448,209,6.042,2024-02-19 16:45:50,15.0,173.0
-25.0,71,,94,715,77,25388.95,-25.0,5.987,4,0.0,437679631,-53462677,196,5.987,2024-02-19 16:45:51,15.0,167.0
-25.0,71,,95,715,77,25395.32,-25.0,5.981,4,0.0,437679259,-53461944,199,5.981,2024-02-19 16:45:52,15.0,184.0
-25.0,71,,93,716,77,25401.64,-25.0,5.981,4,0.0,437678934,-53461224,177,5.981,2024-02-19 16:45:53,15.0,179.0
-25.0,71,,87,716,77,25406.87,-25.0,5.981,4,0.0,437678655,-53460617,209,5.981,2024-02-19 16:45:54,15.0,163.0
-25.0,71,,95,716,77,25414.03,-25.0,6.03,4,0.0,437678260,-53459785,231,6.03,2024-02-19 16:45:55,15.0,169.0
-25.0,71,,92,716,77,25419.9,-25.0,5.972,4,0.0,437677933,-53459113,221,5.972,2024-02-19 16:45:56,15.0,176.0
-25.0,71,,87,717,77,25425.56,-25.0,5.929,4,0.0,437677613,-53458470,222,5.929,2024-02-19 16:45:57,15.0,175.0
-25.0,71,,88,717,77,25430.31,-25.0,5.925,4,0.0,437677378,-53457929,238,5.925,2024-02-19 16:45:58,15.0,176.0
-25.0,71,,90,717,77,25436.16,-25.0,5.893,4,0.0,437677027,-53457264,260,5.893,2024-02-19 16:45:59,15.0,174.0
-25.0,71,,88,717,77,25443.26,-25.0,5.889,4,0.0,437676622,-53456466,258,5.889,2024-02-19 16:46:00,15.0,175.0
-25.0,71,,86,718,77,25449.27,-25.0,5.881,4,0.0,437676294,-53455775,244,5.881,2024-02-19 16:46:01,15.0,177.0
-25.0,71,,88,718,77,25455.15,-25.0,5.881,4,0.0,437675970,-53455086,243,5.881,2024-02-19 16:46:02,15.0,166.0
-25.0,71,,91,718,77,25460.03,-25.0,5.855,4,0.0,437675735,-53454521,240,5.855,2024-02-19 16:46:03,15.0,161.0
-25.0,71,,92,718,77,25466.14,-25.0,5.793,4,0.0,437675382,-53453824,184,5.793,2024-02-19 16:46:04,15.0,175.0
-25.0,71,,95,718,77,25472.39,-25.0,5.727,4,0.0,437675015,-53453113,139,5.727,2024-02-19 16:46:05,15.0,178.0
-25.19999999999999,71,,91,718,77,25477.75,-25.19999999999999,5.681,4,0.0,437674745,-53452495,123,5.681,2024-02-19 16:46:06,15.0,169.0
-25.19999999999999,71,,91,719,77,25483.23,-25.19999999999999,5.675,4,0.0,437674427,-53451869,114,5.675,2024-02-19 16:46:07,15.0,168.0
-25.0,71,,92,719,77,25488.08,-25.0,5.579,4,0.0,437674146,-53451324,127,5.579,2024-02-19 16:46:08,15.0,175.0
-25.0,71,,91,719,77,25492.86,-25.0,5.472,4,0.0,437673870,-53450789,151,5.472,2024-02-19 16:46:09,15.0,173.0
-25.0,71,,90,719,77,25498.71,-25.0,5.413,4,0.0,437673512,-53450143,168,5.413,2024-02-19 16:46:10,15.0,169.0
-25.0,71,,90,719,77,25503.94,-25.0,5.31,4,0.0,437673190,-53449579,178,5.31,2024-02-19 16:46:11,15.0,174.0
-25.0,71,,90,719,77,25509.1,-25.0,5.203,4,0.0,437672872,-53449022,172,5.203,2024-02-19 16:46:12,15.0,173.0
-25.0,71,,91,719,77,25514.33,-25.0,5.187,4,0.0,437672553,-53448449,172,5.187,2024-02-19 16:46:13,15.0,173.0
-25.0,71,,90,720,77,25519.39,-25.0,5.139,4,0.0,437672236,-53447891,182,5.139,2024-02-19 16:46:14,14.0,179.0
-25.0,71,,91,720,77,25524.44,-25.0,5.088,4,0.0,437671918,-53447336,177,5.088,2024-02-19 16:46:15,14.0,175.0
-25.0,71,,90,720,77,25529.68,-25.0,5.083,4,0.0,437671598,-53446761,186,5.083,2024-02-19 16:46:16,14.0,171.0
-25.0,71,,90,720,77,25534.92,-25.0,5.083,4,0.0,437671279,-53446185,201,5.083,2024-02-19 16:46:17,14.0,172.0
-25.0,71,,88,720,77,25540.02,-25.0,5.076,4,0.0,437670999,-53445618,212,5.076,2024-02-19 16:46:18,14.0,173.0
-25.0,71,,89,721,77,25544.96,-25.0,5.075,4,0.0,437670687,-53445083,219,5.075,2024-02-19 16:46:19,14.0,173.0
-25.0,71,,90,721,77,25550.01,-25.0,5.075,4,0.0,437670372,-53444519,224,5.075,2024-02-19 16:46:20,14.0,171.0
-25.0,71,,94,721,77,25555.49,-25.0,5.083,4,0.0,437670051,-53443919,198,5.083,2024-02-19 16:46:21,14.0,167.0
-25.0,71,,92,721,77,25559.71,-25.0,5.083,4,0.0,437669773,-53443449,149,5.083,2024-02-19 16:46:22,14.0,172.0
-24.80000000000001,71,,88,721,77,25565.82,-24.80000000000001,5.091,4,0.0,437669416,-53442769,126,5.091,2024-02-19 16:46:23,14.0,169.0
-24.80000000000001,71,,88,722,77,25571.16,-24.80000000000001,5.092,4,0.0,437669136,-53442164,140,5.092,2024-02-19 16:46:24,14.0,177.0
-25.0,71,,89,722,77,25576.55,-25.0,5.092,4,0.0,437668820,-53441549,148,5.092,2024-02-19 16:46:25,14.0,179.0
-25.0,71,,87,722,77,25581.7,-25.0,5.092,4,0.0,437668544,-53440973,161,5.092,2024-02-19 16:46:26,14.0,172.0
-25.0,71,,90,722,77,25586.7,-25.0,5.092,4,0.0,437668230,-53440416,170,5.092,2024-02-19 16:46:27,14.0,169.0
-25.0,71,,88,722,77,25592.15,-25.0,5.092,4,0.0,437667910,-53439819,177,5.092,2024-02-19 16:46:28,14.0,177.0
-24.80000000000001,71,,85,722,77,25597.07,-24.80000000000001,5.092,4,0.0,437667594,-53439262,174,5.092,2024-02-19 16:46:29,14.0,176.0
-25.0,71,,88,723,77,25602.0,-25.0,5.092,4,0.0,437667314,-53438720,165,5.092,2024-02-19 16:46:30,14.0,179.0
-24.80000000000001,71,,91,723,77,25607.08,-24.80000000000001,5.092,4,0.0,437667000,-53438166,163,5.092,2024-02-19 16:46:31,14.0,188.0
-24.80000000000001,71,,88,723,77,25612.4,-24.80000000000001,5.092,4,0.0,437666640,-53437594,193,5.092,2024-02-19 16:46:32,14.0,178.0
-24.600000000000023,71,,87,723,77,25617.4,-24.600000000000023,5.084,4,0.0,437666319,-53437053,187,5.084,2024-02-19 16:46:33,14.0,177.0
-24.600000000000023,71,,90,723,77,25622.4,-24.600000000000023,5.083,4,0.0,437666001,-53436517,155,5.083,2024-02-19 16:46:34,14.0,159.0
-24.600000000000023,71,,90,723,77,25626.56,-24.600000000000023,5.076,3,0.0,437665764,-53436069,154,5.076,2024-02-19 16:46:35,14.0,162.0
-24.399999999999977,71,,87,724,77,25632.65,-24.399999999999977,5.075,3,0.92,437665369,-53435432,159,5.075,2024-02-19 16:46:36,14.0,166.0
-24.600000000000023,71,,91,724,77,25638.06,-24.600000000000023,5.083,3,1.11,437665002,-53434847,133,5.083,2024-02-19 16:46:37,14.0,171.0
-24.600000000000023,71,,88,724,77,25643.22,-24.600000000000023,5.083,3,1.06,437664677,-53434304,128,5.083,2024-02-19 16:46:38,14.0,182.0
-24.600000000000023,71,,90,724,77,25647.21,-24.600000000000023,5.091,3,0.13,437664404,-53433900,133,5.091,2024-02-19 16:46:39,14.0,169.0
-24.600000000000023,71,,90,724,77,25652.13,-24.600000000000023,5.092,3,0.0,437664088,-53433376,137,5.092,2024-02-19 16:46:40,14.0,180.0
-24.600000000000023,71,,93,724,77,25658.1,-24.600000000000023,5.092,3,0.0,437663685,-53432745,134,5.092,2024-02-19 16:46:41,14.0,179.0
-24.600000000000023,71,,90,724,77,25663.38,-24.600000000000023,5.092,3,0.0,437663317,-53432197,128,5.092,2024-02-19 16:46:42,14.0,176.0
-24.600000000000023,71,,88,724,77,25668.58,-24.600000000000023,5.092,4,0.0,437662997,-53431644,132,5.092,2024-02-19 16:46:43,14.0,171.0
-24.600000000000023,71,,90,725,77,25672.85,-24.600000000000023,5.102,4,0.0,437662719,-53431200,145,5.102,2024-02-19 16:46:44,14.0,176.0
-24.600000000000023,71,,88,725,77,25678.08,-24.600000000000023,5.103,4,0.0,437662364,-53430633,181,5.103,2024-02-19 16:46:45,14.0,179.0
-24.600000000000023,71,,88,725,77,25684.02,-24.600000000000023,5.103,4,0.0,437661996,-53429994,225,5.103,2024-02-19 16:46:46,14.0,175.0
-24.600000000000023,71,,90,725,77,25688.92,-24.600000000000023,5.103,4,0.0,437661677,-53429478,237,5.103,2024-02-19 16:46:47,14.0,173.0
-24.600000000000023,71,,88,725,77,25694.14,-24.600000000000023,5.093,4,0.0,437661315,-53428938,228,5.093,2024-02-19 16:46:48,14.0,174.0
-24.600000000000023,71,,89,726,77,25699.46,-24.600000000000023,5.066,4,0.0,437660993,-53428367,184,5.066,2024-02-19 16:46:49,14.0,177.0
-24.600000000000023,71,,88,726,77,25704.67,-24.600000000000023,5.056,4,0.0,437660677,-53427791,139,5.056,2024-02-19 16:46:50,14.0,180.0
-24.600000000000023,71,,86,726,77,25709.82,-24.600000000000023,5.056,4,0.0,437660314,-53427249,128,5.056,2024-02-19 16:46:51,14.0,180.0
-24.600000000000023,71,,88,726,77,25714.82,-24.600000000000023,5.056,4,0.0,437659992,-53426714,148,5.056,2024-02-19 16:46:52,14.0,173.0
-24.600000000000023,71,,88,726,77,25719.91,-24.600000000000023,5.056,4,0.0,437659674,-53426175,180,5.056,2024-02-19 16:46:53,14.0,165.0
-24.399999999999977,71,,86,726,77,25723.96,-24.399999999999977,5.022,4,0.0,437659397,-53425749,189,5.022,2024-02-19 16:46:54,14.0,175.0
-24.399999999999977,71,,86,727,77,25729.85,-24.399999999999977,4.994,4,0.0,437658997,-53425127,168,4.994,2024-02-19 16:46:55,14.0,179.0
-24.399999999999977,71,,88,727,77,25734.91,-24.399999999999977,4.981,4,0.0,437658672,-53424585,180,4.981,2024-02-19 16:46:56,14.0,173.0
-24.399999999999977,71,,90,727,77,25739.97,-24.399999999999977,4.991,4,0.0,437658356,-53424034,182,4.991,2024-02-19 16:46:57,14.0,173.0
-24.399999999999977,71,,89,727,77,25744.26,-24.399999999999977,4.981,4,0.0,437658077,-53423583,170,4.981,2024-02-19 16:46:58,14.0,175.0
-24.600000000000023,71,,87,727,77,25749.94,-24.600000000000023,4.981,4,0.0,437657678,-53422997,166,4.981,2024-02-19 16:46:59,14.0,172.0
-24.600000000000023,71,,93,727,77,25755.0,-24.600000000000023,4.981,4,0.0,437657352,-53422494,169,4.981,2024-02-19 16:47:00,14.0,181.0
-24.399999999999977,71,,91,728,77,25760.2,-24.399999999999977,4.981,4,0.0,437656992,-53421958,171,4.981,2024-02-19 16:47:01,14.0,167.0
-24.399999999999977,71,,90,728,77,25765.54,-24.399999999999977,4.991,4,0.0,437656627,-53421385,171,4.991,2024-02-19 16:47:02,14.0,175.0
-24.399999999999977,71,,87,728,77,25770.64,-24.399999999999977,5.007,4,0.0,437656306,-53420850,160,5.007,2024-02-19 16:47:03,14.0,170.0
-24.600000000000023,71,,92,728,77,25775.52,-24.600000000000023,5.008,4,0.0,437655989,-53420332,142,5.008,2024-02-19 16:47:04,14.0,174.0
-24.600000000000023,71,,87,728,77,25780.71,-24.600000000000023,5.008,4,0.0,437655628,-53419778,148,5.008,2024-02-19 16:47:05,14.0,174.0
-24.600000000000023,71,,88,728,77,25785.94,-24.600000000000023,5.044,4,0.0,437655306,-53419235,152,5.044,2024-02-19 16:47:06,14.0,171.0
-24.600000000000023,71,,90,729,77,25790.13,-24.600000000000023,5.047,4,0.0,437654984,-53418806,139,5.047,2024-02-19 16:47:07,14.0,168.0
-24.80000000000001,71,,87,729,77,25795.87,-24.80000000000001,5.047,4,0.0,437654584,-53418227,138,5.047,2024-02-19 16:47:08,14.0,174.0
-24.80000000000001,71,,88,729,77,25801.05,-24.80000000000001,5.114,4,0.0,437654258,-53417686,156,5.114,2024-02-19 16:47:09,14.0,176.0
-24.80000000000001,71,,90,729,77,25806.16,-24.80000000000001,5.13,4,0.0,437653897,-53417146,154,5.13,2024-02-19 16:47:10,14.0,177.0
-25.0,71,,90,729,77,25811.28,-25.0,5.131,4,-0.78,437653574,-53416609,141,5.131,2024-02-19 16:47:11,14.0,183.0
-25.0,71,,86,729,77,25816.39,-25.0,5.131,4,-1.12,437653213,-53416089,152,5.131,2024-02-19 16:47:12,14.0,180.0
-25.0,71,,92,729,77,25821.59,-25.0,5.156,4,-1.14,437652851,-53415574,181,5.156,2024-02-19 16:47:13,14.0,181.0
-25.19999999999999,71,,91,730,78,25826.61,-25.19999999999999,5.133,4,-1.16,437652486,-53415055,184,5.133,2024-02-19 16:47:14,14.0,181.0
-25.19999999999999,71,,92,730,78,25831.64,-25.19999999999999,5.131,4,-1.14,437652161,-53414555,171,5.131,2024-02-19 16:47:15,14.0,177.0
-25.19999999999999,71,,90,730,78,25836.81,-25.19999999999999,5.146,4,-1.08,437651761,-53414042,163,5.146,2024-02-19 16:47:16,14.0,181.0
-25.0,71,,88,730,78,25841.88,-25.0,5.132,4,-0.31,437651439,-53413515,150,5.132,2024-02-19 16:47:17,14.0,181.0
-25.0,71,,90,730,78,25846.94,-25.0,5.131,4,0.0,437651074,-53412989,147,5.131,2024-02-19 16:47:18,14.0,181.0
-25.19999999999999,71,,88,730,78,25851.8,-25.19999999999999,5.131,4,0.0,437650753,-53412494,175,5.131,2024-02-19 16:47:19,14.0,173.0
-25.19999999999999,71,,87,731,78,25856.79,-25.19999999999999,5.131,4,0.0,437650393,-53411994,186,5.131,2024-02-19 16:47:20,14.0,170.0
