timestamp,calories,heart_rate,altitude,ascent,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,battery_soc
2023-12-16 10:25:25,1221.0,129.0,259.4,590.0,344.0,16050.37,259.4,7.722,4.0,-4.22,438476639.0,-53169042.0,7.722,16.0,
2023-12-16 10:25:26,1221.0,129.0,259.0,590.0,344.0,16056.82,259.0,7.459,4.0,-4.63,438476001.0,-53169341.0,7.459,16.0,
2023-12-16 10:25:27,1221.0,128.0,258.79999999999995,590.0,345.0,16063.04,258.79999999999995,6.068,5.0,-4.9,438475384.0,-53169693.0,6.068,16.0,
2023-12-16 10:25:28,1221.0,128.0,258.4,590.0,345.0,16067.13,258.4,4.112,5.0,-4.94,438475037.0,-53170025.0,4.112,16.0,
2023-12-16 10:25:29,1222.0,127.0,258.20000000000005,590.0,346.0,16070.38,258.20000000000005,3.58,5.0,-4.83,438474873.0,-53170400.0,3.58,16.0,
2023-12-16 10:25:30,1222.0,128.0,258.20000000000005,590.0,346.0,16073.06,258.20000000000005,3.413,5.0,-4.64,438474811.0,-53170744.0,3.413,16.0,
2023-12-16 10:25:31,1222.0,127.0,258.4,590.0,346.0,16075.58,258.4,3.7,5.0,-4.32,438474768.0,-53171076.0,3.7,16.0,
2023-12-16 10:25:32,1222.0,126.0,258.4,590.0,346.0,16077.51,258.4,4.343,5.0,-3.85,438474829.0,-53171321.0,4.343,16.0,
2023-12-16 10:25:33,1222.0,126.0,258.4,590.0,346.0,16079.28,258.4,3.69,5.0,-3.26,438474938.0,-53171511.0,3.69,16.0,
2023-12-16 10:25:34,1223.0,126.0,258.4,590.0,346.0,16081.2,258.4,3.241,5.0,-2.54,438475093.0,-53171668.0,3.241,16.0,
2023-12-16 10:25:35,1223.0,126.0,258.4,591.0,346.0,16082.9,258.4,2.865,5.0,-1.69,438475273.0,-53171718.0,2.865,16.0,
2023-12-16 10:25:36,1223.0,126.0,258.4,591.0,346.0,16084.72,258.4,2.598,5.0,-0.69,438475456.0,-53171674.0,2.598,16.0,
2023-12-16 10:25:37,1223.0,127.0,258.6,591.0,346.0,16086.99,258.6,2.464,5.0,0.0,438475667.0,-53171534.0,2.464,16.0,
2023-12-16 10:25:38,1223.0,127.0,258.6,591.0,346.0,16089.5,258.6,2.361,5.0,0.0,438475908.0,-53171360.0,2.361,16.0,
2023-12-16 10:25:39,1224.0,127.0,258.79999999999995,591.0,346.0,16091.72,258.79999999999995,2.327,5.0,0.42,438476107.0,-53171223.0,2.327,16.0,
2023-12-16 10:25:40,1224.0,129.0,258.79999999999995,591.0,346.0,16094.3,258.79999999999995,2.384,5.0,1.15,438476363.0,-53171168.0,2.384,16.0,
2023-12-16 10:25:41,1224.0,130.0,259.0,591.0,346.0,16096.96,259.0,2.442,5.0,1.39,438476664.0,-53171188.0,2.442,16.0,
2023-12-16 10:25:42,1224.0,129.0,259.0,591.0,346.0,16099.96,259.0,2.6,5.0,1.81,438476990.0,-53171240.0,2.6,16.0,
2023-12-16 10:25:43,1224.0,131.0,259.0,591.0,346.0,16103.46,259.0,2.907,5.0,2.27,438477354.0,-53171339.0,2.907,16.0,
2023-12-16 10:25:44,1225.0,133.0,258.79999999999995,591.0,346.0,16106.77,258.79999999999995,3.26,5.0,2.48,438477695.0,-53171399.0,3.26,16.0,
2023-12-16 10:25:45,1225.0,134.0,258.79999999999995,591.0,346.0,16110.29,258.79999999999995,3.536,5.0,2.18,438478068.0,-53171413.0,3.536,16.0,
2023-12-16 10:25:46,1225.0,134.0,258.4,591.0,346.0,16114.29,258.4,3.442,5.0,1.1,438478505.0,-53171417.0,3.442,16.0,
2023-12-16 10:25:47,1225.0,134.0,258.20000000000005,591.0,346.0,16117.34,258.20000000000005,3.205,5.0,0.0,438478810.0,-53171313.0,3.205,16.0,
2023-12-16 10:25:48,1225.0,134.0,258.0,591.0,347.0,16120.36,258.0,3.138,5.0,-0.88,438479088.0,-53171095.0,3.138,16.0,
2023-12-16 10:25:49,1226.0,133.0,257.79999999999995,591.0,347.0,16123.63,257.79999999999995,3.214,5.0,-2.68,438479359.0,-53170824.0,3.214,16.0,
2023-12-16 10:25:50,1226.0,133.0,257.79999999999995,591.0,347.0,16126.82,257.79999999999995,3.246,5.0,-3.66,438479632.0,-53170571.0,3.246,16.0,
2023-12-16 10:25:51,1226.0,133.0,257.6,591.0,347.0,16130.01,257.6,3.333,5.0,-4.32,438479908.0,-53170329.0,3.333,16.0,
2023-12-16 10:25:52,1226.0,133.0,257.6,591.0,347.0,16132.69,257.6,3.072,5.0,-4.59,438480157.0,-53170174.0,3.072,16.0,
2023-12-16 10:25:53,1227.0,133.0,257.6,591.0,348.0,16134.6,257.6,2.268,5.0,-4.44,438480362.0,-53170154.0,2.268,16.0,
2023-12-16 10:25:54,1227.0,132.0,257.6,591.0,348.0,16136.47,257.6,1.778,5.0,-3.91,438480557.0,-53170177.0,1.778,16.0,
2023-12-16 10:25:55,1227.0,132.0,257.6,591.0,348.0,16138.26,257.6,1.778,5.0,-3.11,438480739.0,-53170268.0,1.778,16.0,
2023-12-16 10:25:56,1227.0,133.0,257.6,591.0,348.0,16140.33,257.6,1.989,5.0,-2.19,438480956.0,-53170361.0,1.989,16.0,
2023-12-16 10:25:57,1227.0,132.0,257.6,591.0,348.0,16142.94,257.6,2.422,5.0,-1.02,438481212.0,-53170491.0,2.422,16.0,
2023-12-16 10:25:58,1228.0,132.0,257.6,591.0,348.0,16145.84,257.6,2.575,5.0,0.0,438481474.0,-53170680.0,2.575,16.0,
2023-12-16 10:25:59,1228.0,132.0,257.6,591.0,348.0,16149.18,257.6,2.575,5.0,0.0,438481810.0,-53170854.0,2.575,16.0,
2023-12-16 10:26:00,1228.0,132.0,257.6,591.0,348.0,16152.72,257.6,2.575,5.0,0.0,438482174.0,-53170947.0,2.575,16.0,
2023-12-16 10:26:01,1228.0,132.0,257.6,591.0,348.0,16156.13,257.6,2.575,5.0,0.0,438482538.0,-53170952.0,2.575,16.0,
2023-12-16 10:26:02,1228.0,133.0,257.6,591.0,348.0,16159.65,257.6,2.682,4.0,0.0,438482920.0,-53170954.0,2.682,16.0,
2023-12-16 10:26:03,1229.0,133.0,257.6,591.0,348.0,16162.97,257.6,3.095,4.0,0.0,438483295.0,-53170994.0,3.095,16.0,
2023-12-16 10:26:04,1229.0,133.0,257.6,591.0,348.0,16166.45,257.6,3.488,4.0,0.0,438483667.0,-53171033.0,3.488,16.0,
2023-12-16 10:26:05,1229.0,133.0,257.6,591.0,348.0,16170.14,257.6,3.51,4.0,0.0,438484051.0,-53171073.0,3.51,16.0,
2023-12-16 10:26:06,1229.0,134.0,257.4,591.0,348.0,16173.23,257.4,3.53,4.0,0.0,438484360.0,-53171129.0,3.53,16.0,
2023-12-16 10:26:07,1229.0,134.0,257.4,591.0,348.0,16177.03,257.4,3.553,4.0,0.0,438484761.0,-53171217.0,3.553,16.0,
2023-12-16 10:26:08,1230.0,135.0,257.6,591.0,348.0,16180.79,257.6,3.508,4.0,0.0,438485179.0,-53171311.0,3.508,16.0,
2023-12-16 10:26:09,1230.0,135.0,257.6,591.0,348.0,16184.09,257.6,3.425,4.0,0.0,438485526.0,-53171406.0,3.425,16.0,
2023-12-16 10:26:10,1230.0,135.0,257.6,591.0,348.0,16187.23,257.6,3.435,4.0,0.0,438485845.0,-53171510.0,3.435,16.0,
2023-12-16 10:26:11,1230.0,135.0,257.6,591.0,348.0,16190.16,257.6,3.428,4.0,0.0,438486163.0,-53171620.0,3.428,16.0,
2023-12-16 10:26:12,1231.0,135.0,257.6,591.0,348.0,16193.36,257.6,3.336,4.0,0.0,438486463.0,-53171771.0,3.336,16.0,
2023-12-16 10:26:13,1231.0,135.0,257.79999999999995,591.0,348.0,16196.37,257.79999999999995,3.254,4.0,0.0,438486754.0,-53171901.0,3.254,16.0,
2023-12-16 10:26:14,1231.0,134.0,257.79999999999995,591.0,348.0,16198.98,257.79999999999995,3.218,4.0,0.0,438487036.0,-53171989.0,3.218,16.0,
2023-12-16 10:26:15,1231.0,134.0,257.79999999999995,591.0,348.0,16201.1,257.79999999999995,2.891,4.0,0.0,438487282.0,-53172044.0,2.891,16.0,
2023-12-16 10:26:16,1231.0,133.0,257.79999999999995,591.0,348.0,16203.35,257.79999999999995,2.565,4.0,0.0,438487503.0,-53172140.0,2.565,16.0,
2023-12-16 10:26:17,1232.0,132.0,257.79999999999995,591.0,348.0,16204.5,257.79999999999995,1.556,4.0,0.0,438487621.0,-53172228.0,1.556,16.0,
2023-12-16 10:26:18,1232.0,130.0,257.79999999999995,591.0,348.0,16204.5,257.79999999999995,0.0,4.0,0.0,438487677.0,-53172252.0,0.0,16.0,
2023-12-16 10:26:19,1232.0,131.0,257.79999999999995,591.0,348.0,16204.5,257.79999999999995,0.0,4.0,0.0,438487677.0,-53172252.0,0.0,16.0,
2023-12-16 10:26:20,1232.0,131.0,257.79999999999995,591.0,348.0,16204.5,257.79999999999995,0.0,4.0,0.0,438487677.0,-53172252.0,0.0,16.0,
2023-12-16 10:26:21,1232.0,131.0,257.79999999999995,591.0,348.0,16204.5,257.79999999999995,0.0,4.0,0.0,438487677.0,-53172252.0,0.0,16.0,
2023-12-16 10:26:29,1233.0,133.0,257.79999999999995,591.0,348.0,16204.5,257.79999999999995,0.933,5.0,0.0,438487415.0,-53172088.0,0.933,16.0,
2023-12-16 10:26:30,1233.0,134.0,257.79999999999995,591.0,348.0,16205.06,257.79999999999995,1.363,5.0,0.0,438487305.0,-53172022.0,1.363,16.0,
2023-12-16 10:26:31,1233.0,134.0,257.79999999999995,591.0,348.0,16206.68,257.79999999999995,1.508,5.0,0.0,438487134.0,-53171943.0,1.508,16.0,
2023-12-16 10:26:32,1233.0,135.0,257.79999999999995,591.0,348.0,16208.59,257.79999999999995,1.537,5.0,0.0,438486924.0,-53171894.0,1.537,16.0,
2023-12-16 10:26:33,1234.0,134.0,257.79999999999995,591.0,348.0,16210.3,257.79999999999995,1.461,5.0,0.0,438486742.0,-53171894.0,1.461,16.0,
2023-12-16 10:26:34,1234.0,136.0,257.6,591.0,348.0,16211.87,257.6,1.507,5.0,0.0,438486577.0,-53171872.0,1.507,16.0,
2023-12-16 10:26:35,1234.0,137.0,257.6,591.0,348.0,16213.88,257.6,1.753,5.0,0.0,438486387.0,-53171782.0,1.753,16.0,
2023-12-16 10:26:36,1234.0,138.0,257.6,591.0,348.0,16216.2,257.6,1.913,5.0,0.0,438486150.0,-53171642.0,1.913,16.0,
2023-12-16 10:26:37,1234.0,139.0,257.6,591.0,348.0,16218.3,257.6,2.515,5.0,0.0,438485951.0,-53171534.0,2.515,16.0,
2023-12-16 10:26:38,1235.0,140.0,257.6,591.0,348.0,16220.82,257.6,2.591,5.0,0.0,438485687.0,-53171474.0,2.591,16.0,
2023-12-16 10:26:39,1235.0,140.0,257.6,591.0,348.0,16223.99,257.6,2.822,5.0,-0.35,438485351.0,-53171423.0,2.822,16.0,
2023-12-16 10:26:40,1235.0,142.0,257.6,591.0,348.0,16227.21,257.6,3.185,5.0,-1.06,438484988.0,-53171384.0,3.185,16.0,
2023-12-16 10:26:41,1235.0,141.0,257.4,591.0,348.0,16230.76,257.4,3.235,5.0,-1.14,438484607.0,-53171335.0,3.235,16.0,
2023-12-16 10:26:42,1236.0,142.0,257.4,591.0,348.0,16234.25,257.4,3.248,5.0,-1.13,438484249.0,-53171281.0,3.248,16.0,
2023-12-16 10:26:43,1236.0,141.0,257.4,591.0,348.0,16237.22,257.4,3.171,5.0,-1.12,438483940.0,-53171219.0,3.171,16.0,
2023-12-16 10:26:44,1236.0,142.0,257.4,591.0,348.0,16240.56,257.4,3.103,5.0,-1.1,438483576.0,-53171145.0,3.103,16.0,
2023-12-16 10:26:45,1236.0,140.0,257.4,591.0,348.0,16243.71,257.4,3.106,5.0,-0.68,438483249.0,-53171105.0,3.106,16.0,
2023-12-16 10:26:46,1236.0,140.0,257.4,591.0,348.0,16246.53,257.4,3.111,5.0,0.0,438482941.0,-53171072.0,3.111,16.0,
2023-12-16 10:26:47,1237.0,139.0,257.4,591.0,348.0,16249.69,257.4,3.122,5.0,0.0,438482594.0,-53171036.0,3.122,16.0,
2023-12-16 10:26:48,1237.0,139.0,257.4,591.0,348.0,16252.77,257.4,3.139,5.0,0.0,438482275.0,-53170955.0,3.139,16.0,
2023-12-16 10:26:49,1237.0,139.0,257.4,591.0,348.0,16256.07,257.4,3.139,5.0,0.0,438481938.0,-53170820.0,3.139,16.0,
2023-12-16 10:26:50,1237.0,139.0,257.4,591.0,348.0,16259.39,257.4,3.128,5.0,0.0,438481610.0,-53170668.0,3.128,16.0,
2023-12-16 10:26:51,1238.0,139.0,257.6,591.0,348.0,16262.06,257.6,3.108,5.0,0.0,438481337.0,-53170519.0,3.108,16.0,
2023-12-16 10:26:52,1238.0,140.0,257.6,591.0,348.0,16265.0,257.6,3.092,6.0,0.0,438481063.0,-53170368.0,3.092,16.0,
2023-12-16 10:26:53,1238.0,140.0,257.6,591.0,348.0,16267.71,257.6,3.049,6.0,0.0,438480789.0,-53170237.0,3.049,16.0,
2023-12-16 10:26:54,1238.0,140.0,257.6,591.0,348.0,16270.39,257.6,3.005,5.0,0.0,438480517.0,-53170125.0,3.005,16.0,
2023-12-16 10:26:55,1239.0,140.0,257.6,591.0,348.0,16272.86,257.6,3.0,5.0,0.0,438480262.0,-53170071.0,3.0,16.0,
2023-12-16 10:26:56,1239.0,139.0,257.79999999999995,591.0,348.0,16274.9,257.79999999999995,2.781,5.0,0.33,438480035.0,-53170122.0,2.781,16.0,
2023-12-16 10:26:57,1239.0,140.0,257.79999999999995,591.0,348.0,16277.14,257.79999999999995,2.512,5.0,1.03,438479824.0,-53170243.0,2.512,16.0,
2023-12-16 10:26:58,1239.0,140.0,257.79999999999995,591.0,348.0,16279.22,257.79999999999995,2.539,5.0,1.06,438479642.0,-53170412.0,2.539,16.0,
2023-12-16 10:26:59,1239.0,139.0,257.79999999999995,591.0,348.0,16281.26,257.79999999999995,2.37,5.0,1.08,438479495.0,-53170607.0,2.37,16.0,
2023-12-16 10:27:00,1240.0,139.0,257.79999999999995,591.0,348.0,16283.15,257.79999999999995,2.342,5.0,0.73,438479440.0,-53170840.0,2.342,16.0,
2023-12-16 10:27:01,1240.0,139.0,257.6,591.0,348.0,16285.33,257.6,2.325,5.0,0.0,438479493.0,-53171109.0,2.325,16.0,
2023-12-16 10:27:02,1240.0,139.0,257.4,591.0,348.0,16288.12,257.4,2.567,5.0,-0.36,438479701.0,-53171373.0,2.567,16.0,
2023-12-16 10:27:03,1240.0,139.0,257.0,591.0,348.0,16291.44,257.0,3.093,5.0,-1.76,438480019.0,-53171588.0,3.093,16.0,
2023-12-16 10:27:04,1241.0,138.0,256.4,591.0,348.0,16295.18,256.4,3.484,5.0,-3.98,438480387.0,-53171756.0,3.484,16.0,
2023-12-16 10:27:05,1241.0,137.0,255.79999999999995,591.0,349.0,16299.68,255.79999999999995,4.157,5.0,-6.68,438480875.0,-53171899.0,4.157,16.0,
2023-12-16 10:27:06,1241.0,134.0,255.20000000000005,591.0,349.0,16305.4,255.20000000000005,5.191,5.0,-9.42,438481462.0,-53172058.0,5.191,16.0,
2023-12-16 10:27:07,1241.0,134.0,254.39999999999998,591.0,350.0,16311.88,254.39999999999998,6.003,5.0,-11.53,438482116.0,-53172291.0,6.003,16.0,
2023-12-16 10:27:08,1241.0,132.0,254.0,591.0,351.0,16318.8,254.0,6.51,5.0,-12.51,438482832.0,-53172565.0,6.51,16.0,
2023-12-16 10:27:09,1242.0,132.0,253.39999999999998,591.0,351.0,16325.84,253.39999999999998,6.658,5.0,-12.26,438483573.0,-53172849.0,6.658,16.0,
2023-12-16 10:27:10,1242.0,131.0,253.0,591.0,352.0,16332.32,253.0,6.457,5.0,-11.21,438484220.0,-53173108.0,6.457,16.0,
2023-12-16 10:27:11,1242.0,131.0,252.39999999999998,591.0,352.0,16338.26,252.39999999999998,5.985,5.0,-9.96,438484811.0,-53173397.0,5.985,16.0,
2023-12-16 10:27:12,1242.0,131.0,251.79999999999995,591.0,353.0,16344.18,251.79999999999995,5.781,5.0,-8.9,438485387.0,-53173775.0,5.781,16.0,
2023-12-16 10:27:13,1242.0,130.0,251.20000000000005,591.0,353.0,16350.65,251.20000000000005,5.959,5.0,-8.14,438485971.0,-53174212.0,5.959,16.0,
2023-12-16 10:27:14,1243.0,130.0,251.0,591.0,354.0,16357.3,251.0,6.139,5.0,-7.58,438486607.0,-53174611.0,6.139,16.0,
2023-12-16 10:27:15,1243.0,131.0,250.79999999999995,591.0,354.0,16363.25,250.79999999999995,5.945,5.0,-7.11,438487203.0,-53174925.0,5.945,16.0,
2023-12-16 10:27:16,1243.0,131.0,250.79999999999995,591.0,355.0,16368.88,250.79999999999995,5.411,5.0,-6.57,438487767.0,-53175195.0,5.411,16.0,
2023-12-16 10:27:17,1243.0,131.0,250.79999999999995,591.0,355.0,16373.79,250.79999999999995,4.578,5.0,-5.79,438488274.0,-53175424.0,4.578,16.0,
2023-12-16 10:27:18,1243.0,131.0,250.79999999999995,591.0,355.0,16376.92,250.79999999999995,3.615,4.0,-4.74,438488585.0,-53175582.0,3.615,16.0,
2023-12-16 10:27:19,1244.0,131.0,251.0,591.0,355.0,16379.49,251.0,3.943,4.0,-3.48,438488830.0,-53175717.0,3.943,16.0,
2023-12-16 10:27:20,1244.0,131.0,251.0,591.0,355.0,16382.24,251.0,4.738,4.0,-2.11,438489086.0,-53175883.0,4.738,16.0,
2023-12-16 10:27:21,1244.0,131.0,251.0,592.0,355.0,16384.91,251.0,4.219,4.0,-0.81,438489332.0,-53176075.0,4.219,16.0,
2023-12-16 10:27:22,1244.0,132.0,251.0,592.0,355.0,16387.71,251.0,3.865,4.0,0.0,438489568.0,-53176323.0,3.865,16.0,
2023-12-16 10:27:23,1245.0,132.0,250.79999999999995,592.0,355.0,16390.88,250.79999999999995,3.62,4.0,0.0,438489750.0,-53176668.0,3.62,16.0,
2023-12-16 10:27:24,1245.0,133.0,250.60000000000002,592.0,355.0,16394.89,250.60000000000002,3.751,4.0,0.0,438489967.0,-53177132.0,3.751,16.0,
2023-12-16 10:27:25,1245.0,133.0,250.20000000000005,592.0,355.0,16399.61,250.20000000000005,4.392,4.0,-0.47,438490206.0,-53177696.0,4.392,16.0,
2023-12-16 10:27:26,1245.0,133.0,250.0,592.0,355.0,16404.45,250.0,4.758,4.0,-1.89,438490423.0,-53178276.0,4.758,16.0,
2023-12-16 10:27:27,1245.0,133.0,250.0,592.0,356.0,16408.83,250.0,4.629,4.0,-2.85,438490661.0,-53178783.0,4.629,16.0,
2023-12-16 10:27:28,1246.0,133.0,250.0,592.0,356.0,16412.03,250.0,4.247,4.0,-3.31,438490824.0,-53179142.0,4.247,16.0,
2023-12-16 10:27:29,1246.0,134.0,250.20000000000005,592.0,356.0,16414.08,250.20000000000005,3.843,5.0,-3.12,438490943.0,-53179375.0,3.843,16.0,
2023-12-16 10:27:30,1246.0,134.0,250.39999999999998,592.0,356.0,16415.91,250.39999999999998,3.487,5.0,-2.36,438491035.0,-53179595.0,3.487,16.0,
2023-12-16 10:27:31,1246.0,133.0,250.39999999999998,592.0,356.0,16417.75,250.39999999999998,3.073,5.0,-1.14,438491143.0,-53179805.0,3.073,16.0,
2023-12-16 10:27:32,1246.0,133.0,250.60000000000002,592.0,356.0,16419.58,250.60000000000002,2.763,5.0,0.0,438491227.0,-53180028.0,2.763,16.0,
2023-12-16 10:27:33,1247.0,134.0,250.79999999999995,592.0,356.0,16421.42,250.79999999999995,2.534,5.0,0.59,438491245.0,-53180272.0,2.534,16.0,
2023-12-16 10:27:34,1247.0,134.0,250.79999999999995,592.0,356.0,16423.07,250.79999999999995,2.312,5.0,2.28,438491255.0,-53180488.0,2.312,16.0,
2023-12-16 10:27:35,1247.0,137.0,251.0,592.0,356.0,16424.73,251.0,2.148,5.0,3.11,438491209.0,-53180698.0,2.148,16.0,
2023-12-16 10:27:36,1247.0,137.0,251.0,592.0,356.0,16426.38,251.0,2.024,5.0,3.63,438491128.0,-53180882.0,2.024,16.0,
2023-12-16 10:27:37,1248.0,137.0,251.20000000000005,592.0,356.0,16427.96,251.20000000000005,1.915,5.0,3.99,438491010.0,-53181050.0,1.915,16.0,
2023-12-16 10:27:38,1248.0,139.0,251.39999999999998,592.0,356.0,16429.6,251.39999999999998,1.811,5.0,4.38,438490936.0,-53181245.0,1.811,16.0,
2023-12-16 10:27:39,1248.0,140.0,251.60000000000002,593.0,356.0,16431.48,251.60000000000002,1.739,5.0,4.96,438490855.0,-53181470.0,1.739,16.0,
2023-12-16 10:27:40,1248.0,139.0,251.79999999999995,593.0,356.0,16433.45,251.79999999999995,1.722,5.0,5.72,438490719.0,-53181678.0,1.722,16.0,
2023-12-16 10:27:41,1248.0,140.0,252.0,593.0,356.0,16434.98,252.0,1.785,4.0,6.7,438490618.0,-53181822.0,1.785,16.0,
2023-12-16 10:27:42,1249.0,142.0,252.20000000000005,593.0,356.0,16435.75,252.20000000000005,1.411,5.0,7.74,438490590.0,-53181919.0,1.411,16.0,
2023-12-16 10:27:43,1249.0,144.0,252.39999999999998,593.0,356.0,16436.02,252.39999999999998,0.397,5.0,8.6,438490590.0,-53181958.0,0.397,16.0,
2023-12-16 10:27:44,1249.0,145.0,252.39999999999998,594.0,356.0,16436.02,252.39999999999998,0.0,5.0,6.45,438490590.0,-53181958.0,0.0,16.0,
2023-12-16 10:27:45,1249.0,145.0,252.60000000000002,594.0,356.0,16436.02,252.60000000000002,0.0,5.0,0.0,438490590.0,-53181958.0,0.0,16.0,
2023-12-16 10:27:46,1250.0,147.0,252.60000000000002,594.0,356.0,16436.02,252.60000000000002,0.0,5.0,0.0,438490590.0,-53181958.0,0.0,16.0,
2023-12-16 10:27:47,1250.0,147.0,252.60000000000002,594.0,356.0,16436.02,252.60000000000002,0.0,5.0,0.0,438490590.0,-53181958.0,0.0,16.0,
2023-12-16 10:27:48,1250.0,147.0,252.60000000000002,594.0,356.0,16436.02,252.60000000000002,0.0,5.0,0.0,438490590.0,-53181958.0,0.0,16.0,
2023-12-16 10:27:49,1250.0,147.0,252.60000000000002,594.0,356.0,16436.02,252.60000000000002,0.0,5.0,0.0,438490590.0,-53181949.0,0.0,16.0,
2023-12-16 10:27:50,1251.0,146.0,252.60000000000002,594.0,356.0,16436.02,252.60000000000002,0.0,5.0,0.0,438490590.0,-53181919.0,0.0,16.0,
2023-12-16 10:27:51,1251.0,147.0,252.60000000000002,594.0,356.0,16436.02,252.60000000000002,0.0,5.0,0.0,438490590.0,-53181895.0,0.0,16.0,
2023-12-16 10:28:06,1251.0,146.0,252.60000000000002,594.0,356.0,16436.02,252.60000000000002,0.994,6.0,0.0,438490625.0,-53181378.0,0.994,16.0,
2023-12-16 10:28:07,1251.0,149.0,252.60000000000002,594.0,356.0,16436.25,252.60000000000002,1.203,6.0,0.0,438490699.0,-53181256.0,1.203,16.0,
2023-12-16 10:28:08,1252.0,149.0,252.60000000000002,594.0,356.0,16436.83,252.60000000000002,1.203,6.0,0.0,438490726.0,-53181196.0,1.203,16.0,
2023-12-16 10:28:09,1252.0,149.0,252.60000000000002,594.0,356.0,16437.95,252.60000000000002,1.505,5.0,0.0,438490797.0,-53181084.0,1.505,16.0,
2023-12-16 10:28:10,1252.0,149.0,252.39999999999998,594.0,356.0,16440.1,252.39999999999998,2.063,5.0,0.0,438490961.0,-53180855.0,2.063,16.0,
2023-12-16 10:28:11,1252.0,149.0,252.20000000000005,594.0,356.0,16442.66,252.20000000000005,2.351,5.0,0.0,438491062.0,-53180546.0,2.351,16.0,
2023-12-16 10:28:12,1253.0,148.0,252.0,594.0,356.0,16445.81,252.0,2.66,5.0,0.0,438491055.0,-53180133.0,2.66,16.0,
2023-12-16 10:28:13,1253.0,147.0,251.79999999999995,594.0,356.0,16449.38,251.79999999999995,3.068,6.0,-1.47,438490964.0,-53179674.0,3.068,16.0,
2023-12-16 10:28:14,1253.0,148.0,251.60000000000002,594.0,356.0,16453.08,251.60000000000002,3.763,6.0,-5.84,438490802.0,-53179231.0,3.763,16.0,
2023-12-16 10:28:15,1253.0,146.0,251.20000000000005,594.0,357.0,16457.94,251.20000000000005,4.491,6.0,-6.54,438490494.0,-53178698.0,4.491,16.0,
2023-12-16 10:28:16,1254.0,146.0,251.20000000000005,594.0,357.0,16463.33,251.20000000000005,5.147,6.0,-6.75,438490148.0,-53178118.0,5.147,16.0,
2023-12-16 10:28:17,1254.0,145.0,251.20000000000005,594.0,357.0,16468.38,251.20000000000005,5.038,6.0,-6.09,438489863.0,-53177546.0,5.038,16.0,
2023-12-16 10:28:18,1254.0,143.0,251.20000000000005,594.0,357.0,16472.38,251.20000000000005,4.118,5.0,-4.9,438489636.0,-53177102.0,4.118,16.0,
2023-12-16 10:28:19,1254.0,141.0,251.39999999999998,594.0,357.0,16475.25,251.39999999999998,2.944,5.0,-3.6,438489409.0,-53176852.0,2.944,16.0,
2023-12-16 10:28:20,1255.0,140.0,251.20000000000005,594.0,357.0,16477.31,251.20000000000005,2.944,5.0,-2.48,438489181.0,-53176812.0,2.944,16.0,
2023-12-16 10:28:21,1255.0,138.0,251.0,594.0,357.0,16479.83,251.0,3.141,5.0,-1.79,438488919.0,-53176888.0,3.141,16.0,
2023-12-16 10:28:22,1255.0,138.0,250.60000000000002,594.0,357.0,16483.0,250.60000000000002,3.495,5.0,-1.66,438488602.0,-53177031.0,3.495,16.0,
2023-12-16 10:28:23,1255.0,137.0,250.20000000000005,594.0,358.0,16486.57,250.20000000000005,3.568,5.0,-2.12,438488246.0,-53177121.0,3.568,16.0,
2023-12-16 10:28:24,1255.0,137.0,249.79999999999995,594.0,358.0,16490.35,249.79999999999995,3.575,5.0,-3.25,438487837.0,-53177145.0,3.575,16.0,
2023-12-16 10:28:25,1256.0,136.0,249.60000000000002,594.0,358.0,16494.08,249.60000000000002,3.528,5.0,-4.93,438487428.0,-53177145.0,3.528,16.0,
2023-12-16 10:28:26,1256.0,136.0,249.20000000000005,594.0,359.0,16497.46,249.20000000000005,3.27,5.0,-6.66,438487053.0,-53177152.0,3.27,16.0,
2023-12-16 10:28:27,1256.0,138.0,249.0,594.0,359.0,16500.53,249.0,2.967,5.0,-7.73,438486735.0,-53177177.0,2.967,16.0,
2023-12-16 10:28:28,1256.0,136.0,248.79999999999995,594.0,359.0,16503.58,248.79999999999995,2.958,5.0,-8.12,438486399.0,-53177226.0,2.958,16.0,
2023-12-16 10:28:29,1257.0,137.0,248.39999999999998,594.0,360.0,16506.9,248.39999999999998,3.147,5.0,-8.15,438486034.0,-53177264.0,3.147,16.0,
2023-12-16 10:28:30,1257.0,136.0,248.0,594.0,360.0,16510.5,248.0,3.426,5.0,-8.07,438485652.0,-53177240.0,3.426,16.0,
2023-12-16 10:28:31,1257.0,136.0,247.79999999999995,594.0,360.0,16514.22,247.79999999999995,3.496,5.0,-8.12,438485260.0,-53177195.0,3.496,16.0,
2023-12-16 10:28:32,1257.0,136.0,247.20000000000005,594.0,361.0,16518.07,247.20000000000005,3.639,5.0,-8.52,438484861.0,-53177216.0,3.639,16.0,
2023-12-16 10:28:33,1257.0,136.0,246.60000000000002,594.0,361.0,16522.75,246.60000000000002,4.101,5.0,-9.23,438484354.0,-53177348.0,4.101,16.0,
2023-12-16 10:28:34,1258.0,136.0,246.20000000000005,594.0,361.0,16528.73,246.20000000000005,5.318,4.0,-10.02,438483744.0,-53177604.0,5.318,16.0,
2023-12-16 10:28:35,1258.0,135.0,245.79999999999995,594.0,362.0,16535.31,245.79999999999995,6.381,4.0,-10.49,438483108.0,-53177953.0,6.381,16.0,
