altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
30.200000000000045,101.0,,999,99.0,35071.66,30.200000000000045,3.873,0.0,437722726.0,-53004897.0,3.873,2024-01-22 17:17:55,0.0,0.0,120.0,0.0,10.0,176.0
30.0,101.0,,999,99.0,35073.26,30.0,3.433,0.0,437722726.0,-53004681.0,3.433,2024-01-22 17:17:56,0.0,0.0,120.0,0.0,10.0,177.0
30.0,101.0,,999,99.0,35076.51,30.0,3.686,0.0,437722726.0,-53004254.0,3.686,2024-01-22 17:17:57,0.0,0.0,119.0,0.0,10.0,178.0
30.0,101.0,,999,99.0,35080.3,30.0,3.686,0.0,437722726.0,-53003748.0,3.686,2024-01-22 17:17:58,0.0,85.0,119.0,232.0,10.0,179.0
30.0,101.0,,1000,99.0,35084.27,30.0,3.686,0.0,437722590.0,-53003236.0,3.686,2024-01-22 17:17:59,0.0,84.0,119.0,383.0,10.0,178.0
30.0,101.0,,1000,99.0,35088.5,30.0,3.728,0.0,437722453.0,-53002701.0,3.728,2024-01-22 17:18:00,0.0,84.0,119.0,250.0,10.0,175.0
30.200000000000045,101.0,,1000,99.0,35093.03,30.200000000000045,3.977,0.0,437722499.0,-53002098.0,3.977,2024-01-22 17:18:01,0.0,82.0,120.0,164.0,10.0,169.0
30.200000000000045,101.0,,1000,99.0,35098.0,30.200000000000045,4.372,0.0,437722635.0,-53001461.0,4.372,2024-01-22 17:18:02,0.0,80.0,121.0,129.0,10.0,166.0
30.200000000000045,101.0,,1000,99.0,35103.86,30.200000000000045,4.71,0.0,437722908.0,-53000749.0,4.71,2024-01-22 17:18:03,0.0,85.0,122.0,101.0,10.0,172.0
30.200000000000045,101.0,,1000,99.0,35109.7,30.200000000000045,5.079,0.0,437723318.0,-53000186.0,5.079,2024-01-22 17:18:04,0.0,81.0,122.0,92.0,10.0,172.0
30.200000000000045,101.0,,1000,99.0,35113.83,30.200000000000045,5.36,0.0,437723727.0,-52999942.0,5.36,2024-01-22 17:18:05,0.0,79.0,123.0,107.0,10.0,168.0
30.200000000000045,101.0,,1000,99.0,35119.44,30.200000000000045,5.387,0.0,437724228.0,-52999617.0,5.387,2024-01-22 17:18:06,0.0,80.0,123.0,112.0,10.0,183.0
30.200000000000045,101.0,,1001,99.0,35124.38,30.200000000000045,5.32,0.0,437724729.0,-52999327.0,5.32,2024-01-22 17:18:07,0.0,82.0,123.0,107.0,10.0,170.0
30.399999999999977,101.0,,1001,99.0,35128.76,30.399999999999977,5.267,0.0,437725138.0,-52999066.0,5.267,2024-01-22 17:18:08,0.0,84.0,123.0,108.0,10.0,185.0
30.399999999999977,101.0,,1001,99.0,35133.86,30.399999999999977,5.224,0.0,437725639.0,-52998787.0,5.224,2024-01-22 17:18:09,0.0,82.0,122.0,106.0,10.0,173.0
30.399999999999977,101.0,,1001,99.0,35139.0,30.399999999999977,5.205,0.0,437726140.0,-52998548.0,5.205,2024-01-22 17:18:10,0.0,86.0,122.0,108.0,10.0,173.0
30.399999999999977,101.0,,1001,99.0,35143.86,30.399999999999977,5.116,0.0,437726686.0,-52998502.0,5.116,2024-01-22 17:18:11,0.0,87.0,122.0,97.0,10.0,177.0
30.600000000000023,101.0,,1001,99.0,35148.78,30.600000000000023,5.06,0.0,437727186.0,-52998616.0,5.06,2024-01-22 17:18:12,0.0,86.0,122.0,91.0,10.0,158.0
30.600000000000023,101.0,,1001,99.0,35153.99,30.600000000000023,5.106,0.0,437727778.0,-52998736.0,5.106,2024-01-22 17:18:13,0.0,87.0,122.0,86.0,10.0,181.0
30.600000000000023,101.0,,1001,99.0,35159.5,30.600000000000023,5.228,0.0,437728324.0,-52998679.0,5.228,2024-01-22 17:18:14,0.0,90.0,122.0,84.0,10.0,167.0
30.600000000000023,101.0,,1001,99.0,35164.73,30.600000000000023,5.229,0.0,437728870.0,-52998434.0,5.229,2024-01-22 17:18:15,0.0,86.0,123.0,93.0,10.0,170.0
30.600000000000023,101.0,,1001,99.0,35170.18,30.600000000000023,5.234,0.0,437729416.0,-52998093.0,5.234,2024-01-22 17:18:16,0.0,89.0,123.0,95.0,10.0,177.0
30.600000000000023,101.0,,1002,99.0,35176.16,30.600000000000023,5.236,0.0,437729962.0,-52997723.0,5.236,2024-01-22 17:18:17,0.0,76.0,124.0,93.0,10.0,176.0
30.600000000000023,101.0,,1002,99.0,35180.89,30.600000000000023,5.186,0.0,437730372.0,-52997404.0,5.186,2024-01-22 17:18:18,0.0,76.0,124.0,83.0,10.0,176.0
30.600000000000023,101.0,,1002,99.0,35185.99,30.600000000000023,4.977,0.0,437730827.0,-52997057.0,4.977,2024-01-22 17:18:19,0.0,0.0,124.0,0.0,10.0,177.0
30.600000000000023,101.0,,1002,99.0,35191.48,30.600000000000023,4.946,0.0,437731373.0,-52996710.0,4.946,2024-01-22 17:18:20,0.0,0.0,123.0,0.0,10.0,177.0
30.600000000000023,101.0,,1002,99.0,35196.09,30.600000000000023,4.998,0.0,437731828.0,-52996449.0,4.998,2024-01-22 17:18:21,0.0,0.0,121.0,0.0,10.0,178.0
30.600000000000023,101.0,,1002,99.0,35201.38,30.600000000000023,5.253,0.0,437732329.0,-52996090.0,5.253,2024-01-22 17:18:22,0.0,0.0,119.0,0.0,10.0,179.0
30.600000000000023,101.0,,1002,99.0,35206.36,30.600000000000023,5.365,0.0,437732739.0,-52995664.0,5.365,2024-01-22 17:18:23,0.0,0.0,117.0,0.0,10.0,179.0
30.600000000000023,101.0,,1002,99.0,35210.17,30.600000000000023,5.411,0.0,437732921.0,-52995220.0,5.411,2024-01-22 17:18:24,0.0,90.0,116.0,96.0,10.0,180.0
30.600000000000023,101.0,,1002,99.0,35215.41,30.600000000000023,5.53,0.0,437733103.0,-52994554.0,5.53,2024-01-22 17:18:25,0.0,89.0,115.0,147.0,10.0,167.0
30.399999999999977,101.0,,1002,99.0,35219.47,30.399999999999977,5.34,0.0,437733376.0,-52994122.0,5.34,2024-01-22 17:18:26,0.0,82.0,116.0,158.0,10.0,176.0
30.399999999999977,101.0,,1002,99.0,35223.83,30.399999999999977,4.505,0.0,437733740.0,-52993803.0,4.505,2024-01-22 17:18:27,0.0,81.0,117.0,167.0,10.0,174.0
30.399999999999977,101.0,,1002,99.0,35228.57,30.399999999999977,4.453,0.0,437734195.0,-52993542.0,4.453,2024-01-22 17:18:28,0.0,82.0,119.0,157.0,10.0,170.0
30.399999999999977,101.0,,1002,99.0,35234.32,30.399999999999977,4.577,0.0,437734741.0,-52993172.0,4.577,2024-01-22 17:18:29,0.0,85.0,120.0,140.0,10.0,163.0
30.399999999999977,101.0,,1003,99.0,35239.25,30.399999999999977,5.12,0.0,437735242.0,-52992882.0,5.12,2024-01-22 17:18:30,0.0,85.0,121.0,144.0,10.0,172.0
30.399999999999977,101.0,,1003,99.0,35243.17,30.399999999999977,5.083,0.0,437735606.0,-52992694.0,5.083,2024-01-22 17:18:31,0.0,86.0,121.0,110.0,10.0,181.0
30.600000000000023,101.0,,1003,99.0,35248.01,30.600000000000023,4.617,0.0,437736106.0,-52992484.0,4.617,2024-01-22 17:18:32,0.0,87.0,122.0,89.0,10.0,180.0
30.600000000000023,101.0,,1003,99.0,35253.71,30.600000000000023,4.538,0.0,437736698.0,-52992370.0,4.538,2024-01-22 17:18:33,0.0,88.0,123.0,83.0,10.0,171.0
30.600000000000023,101.0,,1003,99.0,35258.03,30.600000000000023,4.499,0.0,437737153.0,-52992461.0,4.499,2024-01-22 17:18:34,0.0,89.0,123.0,81.0,10.0,178.0
30.799999999999955,101.0,,1003,99.0,35262.32,30.799999999999955,4.513,0.0,437737608.0,-52992654.0,4.513,2024-01-22 17:18:35,0.0,85.0,122.0,76.0,10.0,179.0
30.799999999999955,101.0,,1003,99.0,35265.86,30.799999999999955,4.297,0.0,437737972.0,-52992785.0,4.297,2024-01-22 17:18:36,0.0,87.0,122.0,70.0,10.0,176.0
30.799999999999955,101.0,,1003,99.0,35269.57,30.799999999999955,3.635,0.0,437738337.0,-52992757.0,3.635,2024-01-22 17:18:37,0.0,87.0,122.0,71.0,10.0,173.0
30.799999999999955,101.0,,1003,99.0,35274.05,30.799999999999955,3.666,0.0,437738792.0,-52992552.0,3.666,2024-01-22 17:18:38,0.0,84.0,122.0,81.0,10.0,178.0
30.799999999999955,101.0,,1003,99.0,35278.36,30.799999999999955,4.212,0.0,437739201.0,-52992307.0,4.212,2024-01-22 17:18:39,0.0,85.0,122.0,90.0,10.0,169.0
30.799999999999955,101.0,,1003,99.0,35282.77,30.799999999999955,4.387,0.0,437739656.0,-52992051.0,4.387,2024-01-22 17:18:40,0.0,86.0,123.0,93.0,10.0,169.0
30.799999999999955,101.0,,1004,99.0,35287.27,30.799999999999955,4.237,0.0,437740066.0,-52991784.0,4.237,2024-01-22 17:18:41,0.0,89.0,124.0,91.0,10.0,179.0
30.799999999999955,101.0,,1004,99.0,35292.76,30.799999999999955,4.342,0.0,437740612.0,-52991488.0,4.342,2024-01-22 17:18:42,0.0,89.0,124.0,84.0,10.0,179.0
30.799999999999955,101.0,,1004,99.0,35297.6,30.799999999999955,4.867,0.0,437741067.0,-52991204.0,4.867,2024-01-22 17:18:43,0.0,0.0,124.0,0.0,10.0,175.0
30.799999999999955,101.0,,1004,99.0,35301.57,30.799999999999955,4.628,0.0,437741477.0,-52990976.0,4.628,2024-01-22 17:18:44,0.0,0.0,124.0,0.0,10.0,171.0
30.799999999999955,101.0,,1004,99.0,35304.34,30.799999999999955,3.255,0.0,437741704.0,-52990800.0,3.255,2024-01-22 17:18:45,0.0,0.0,121.0,0.0,10.0,166.0
30.799999999999955,101.0,,1004,99.0,35307.41,30.799999999999955,2.825,0.0,437742023.0,-52990640.0,2.825,2024-01-22 17:18:46,0.0,72.0,119.0,110.0,10.0,162.0
30.799999999999955,101.0,,1004,99.0,35311.85,30.799999999999955,3.096,0.0,437742478.0,-52990367.0,3.096,2024-01-22 17:18:47,0.0,87.0,119.0,452.0,10.0,162.0
30.799999999999955,101.0,,1005,99.0,35316.33,30.799999999999955,4.436,0.0,437742888.0,-52990077.0,4.436,2024-01-22 17:18:48,0.0,91.0,120.0,375.0,10.0,185.0
30.799999999999955,101.0,,1005,99.0,35320.33,30.799999999999955,4.695,0.0,437743297.0,-52989901.0,4.695,2024-01-22 17:18:49,0.0,93.0,120.0,247.0,10.0,177.0
30.799999999999955,101.0,,1005,99.0,35325.84,30.799999999999955,4.861,0.0,437743843.0,-52989650.0,4.861,2024-01-22 17:18:50,0.0,86.0,120.0,186.0,10.0,189.0
30.799999999999955,101.0,,1005,99.0,35330.23,30.799999999999955,4.982,0.0,437744253.0,-52989406.0,4.982,2024-01-22 17:18:51,0.0,80.0,121.0,137.0,10.0,165.0
30.799999999999955,101.0,,1005,99.0,35335.95,30.799999999999955,5.103,0.0,437744799.0,-52989025.0,5.103,2024-01-22 17:18:52,0.0,82.0,122.0,144.0,10.0,168.0
30.600000000000023,101.0,,1005,99.0,35341.48,30.600000000000023,5.412,0.0,437745300.0,-52988661.0,5.412,2024-01-22 17:18:53,0.0,80.0,123.0,125.0,10.0,172.0
30.600000000000023,101.0,,1006,99.0,35346.87,30.600000000000023,5.326,0.0,437745846.0,-52988365.0,5.326,2024-01-22 17:18:54,0.0,81.0,125.0,114.0,10.0,173.0
30.600000000000023,101.0,,1006,99.0,35353.03,30.600000000000023,5.465,0.0,437746437.0,-52988041.0,5.465,2024-01-22 17:18:55,0.0,80.0,128.0,113.0,10.0,169.0
30.600000000000023,101.0,,1006,99.0,35360.42,30.600000000000023,6.13,0.0,437747166.0,-52987602.0,6.13,2024-01-22 17:18:56,0.0,84.0,129.0,111.0,10.0,170.0
30.399999999999977,101.0,,1006,99.0,35367.15,30.399999999999977,6.024,0.0,437747757.0,-52987079.0,6.024,2024-01-22 17:18:57,0.0,82.0,130.0,104.0,10.0,176.0
30.399999999999977,101.0,,1006,99.0,35373.25,30.399999999999977,5.019,0.0,437748121.0,-52986442.0,5.019,2024-01-22 17:18:58,0.0,80.0,131.0,110.0,10.0,174.0
30.399999999999977,101.0,,1006,99.0,35378.39,30.399999999999977,5.217,0.0,437748440.0,-52985845.0,5.217,2024-01-22 17:18:59,0.0,85.0,131.0,107.0,10.0,186.0
30.399999999999977,101.0,,1006,99.0,35382.27,30.399999999999977,5.844,0.0,437748668.0,-52985441.0,5.844,2024-01-22 17:19:00,0.0,82.0,131.0,117.0,10.0,186.0
30.399999999999977,101.0,,1006,99.0,35385.94,30.399999999999977,5.295,0.0,437749032.0,-52985173.0,5.295,2024-01-22 17:19:01,0.0,84.0,131.0,167.0,10.0,177.0
30.399999999999977,101.0,,1007,99.0,35389.85,30.399999999999977,4.914,0.0,437749396.0,-52984929.0,4.914,2024-01-22 17:19:02,0.0,86.0,131.0,178.0,10.0,174.0
30.399999999999977,101.0,,1007,99.0,35394.8,30.399999999999977,4.729,0.0,437749851.0,-52984633.0,4.729,2024-01-22 17:19:03,0.0,89.0,131.0,147.0,10.0,166.0
30.399999999999977,101.0,,1007,99.0,35401.8,30.399999999999977,5.034,0.0,437750488.0,-52984166.0,5.034,2024-01-22 17:19:04,0.0,85.0,131.0,146.0,10.0,179.0
30.399999999999977,101.0,,1007,99.0,35409.52,30.399999999999977,5.389,0.0,437751216.0,-52983666.0,5.389,2024-01-22 17:19:05,0.0,89.0,131.0,115.0,10.0,165.0
30.399999999999977,101.0,,1007,99.0,35417.11,30.399999999999977,5.389,0.0,437751990.0,-52983233.0,5.389,2024-01-22 17:19:06,0.0,89.0,131.0,89.0,10.0,165.0
30.600000000000023,101.0,,1007,99.0,35424.01,30.600000000000023,5.372,0.0,437752627.0,-52982824.0,5.372,2024-01-22 17:19:07,0.0,38.0,131.0,51.0,10.0,213.0
30.399999999999977,101.0,,1007,99.0,35429.86,30.399999999999977,5.297,0.0,437753173.0,-52982431.0,5.297,2024-01-22 17:19:08,0.0,84.0,130.0,61.0,10.0,173.0
30.399999999999977,101.0,,1007,99.0,35435.0,30.399999999999977,5.316,0.0,437753674.0,-52982084.0,5.316,2024-01-22 17:19:09,0.0,84.0,130.0,118.0,10.0,171.0
30.399999999999977,101.0,,1007,99.0,35441.23,30.399999999999977,5.391,0.0,437754265.0,-52981726.0,5.391,2024-01-22 17:19:10,0.0,84.0,129.0,128.0,10.0,173.0
30.399999999999977,101.0,,1008,99.0,35445.84,30.399999999999977,5.397,0.0,437754721.0,-52981481.0,5.397,2024-01-22 17:19:11,0.0,85.0,129.0,108.0,10.0,168.0
30.399999999999977,101.0,,1008,99.0,35449.83,30.399999999999977,5.397,0.0,437755130.0,-52981328.0,5.397,2024-01-22 17:19:12,0.0,85.0,128.0,108.0,10.0,168.0
30.600000000000023,101.0,,1008,99.0,35455.97,30.600000000000023,5.397,0.0,437755767.0,-52981026.0,5.397,2024-01-22 17:19:13,0.0,83.0,128.0,114.0,10.0,168.0
30.600000000000023,101.0,,1008,99.0,35462.01,30.600000000000023,5.397,0.0,437756313.0,-52980730.0,5.397,2024-01-22 17:19:14,0.0,84.0,128.0,117.0,10.0,167.0
30.600000000000023,101.0,,1008,99.0,35467.68,30.600000000000023,5.384,0.0,437756951.0,-52980560.0,5.384,2024-01-22 17:19:15,0.0,85.0,127.0,113.0,10.0,170.0
30.799999999999955,101.0,,1008,99.0,35474.64,30.799999999999955,5.326,0.0,437757679.0,-52980469.0,5.326,2024-01-22 17:19:16,0.0,84.0,128.0,102.0,10.0,179.0
30.799999999999955,101.0,,1008,99.0,35479.07,30.799999999999955,5.282,0.0,437758134.0,-52980554.0,5.282,2024-01-22 17:19:17,0.0,84.0,128.0,97.0,10.0,170.0
30.799999999999955,101.0,,1008,99.0,35484.06,30.799999999999955,5.217,0.0,437758680.0,-52980543.0,5.217,2024-01-22 17:19:18,0.0,89.0,129.0,108.0,10.0,169.0
30.799999999999955,101.0,,1008,99.0,35489.87,30.799999999999955,5.178,0.0,437759272.0,-52980298.0,5.178,2024-01-22 17:19:19,0.0,85.0,128.0,128.0,10.0,183.0
30.799999999999955,101.0,,1009,99.0,35495.52,30.799999999999955,5.1,0.0,437759818.0,-52979962.0,5.1,2024-01-22 17:19:20,0.0,84.0,128.0,135.0,10.0,173.0
31.0,101.0,,1009,99.0,35500.73,31.0,5.056,0.0,437760318.0,-52979689.0,5.056,2024-01-22 17:19:21,0.0,84.0,128.0,126.0,10.0,168.0
31.0,101.0,,1009,99.0,35507.58,31.0,5.056,0.0,437761001.0,-52979280.0,5.056,2024-01-22 17:19:22,0.0,84.0,129.0,116.0,10.0,168.0
31.0,101.0,,1009,99.0,35513.63,31.0,5.056,0.0,437761547.0,-52978921.0,5.056,2024-01-22 17:19:23,0.0,84.0,129.0,96.0,10.0,168.0
31.0,101.0,,1009,99.0,35519.08,31.0,5.126,0.0,437762093.0,-52978597.0,5.126,2024-01-22 17:19:24,0.0,82.0,128.0,100.0,10.0,170.0
30.799999999999955,101.0,,1009,99.0,35525.0,30.799999999999955,5.546,0.0,437762639.0,-52978153.0,5.546,2024-01-22 17:19:25,0.0,87.0,128.0,93.0,10.0,172.0
30.799999999999955,101.0,,1009,99.0,35530.43,30.799999999999955,6.075,0.0,437763004.0,-52977607.0,6.075,2024-01-22 17:19:26,0.0,84.0,128.0,100.0,10.0,169.0
30.600000000000023,101.0,,1009,99.0,35536.8,30.600000000000023,5.991,0.0,437763413.0,-52976936.0,5.991,2024-01-22 17:19:27,0.0,81.0,129.0,134.0,10.0,178.0
30.600000000000023,101.0,,1009,99.0,35542.71,30.600000000000023,5.783,0.0,437763823.0,-52976350.0,5.783,2024-01-22 17:19:28,0.0,85.0,128.0,120.0,10.0,177.0
30.600000000000023,101.0,,1010,99.0,35546.97,30.600000000000023,6.019,0.0,437764232.0,-52976082.0,6.019,2024-01-22 17:19:29,0.0,81.0,128.0,131.0,10.0,174.0
30.600000000000023,101.0,,1010,99.0,35550.91,30.600000000000023,5.0,0.0,437764596.0,-52975861.0,5.0,2024-01-22 17:19:30,0.0,84.0,128.0,158.0,10.0,171.0
30.600000000000023,101.0,,1010,99.0,35556.65,30.600000000000023,4.952,0.0,437765143.0,-52975497.0,4.952,2024-01-22 17:19:31,0.0,84.0,127.0,132.0,10.0,179.0
30.799999999999955,101.0,,1010,99.0,35561.99,30.799999999999955,5.075,0.0,437765643.0,-52975127.0,5.075,2024-01-22 17:19:32,0.0,85.0,127.0,111.0,10.0,174.0
30.799999999999955,101.0,,1010,99.0,35567.29,30.799999999999955,5.148,0.0,437766144.0,-52974740.0,5.148,2024-01-22 17:19:33,0.0,85.0,128.0,98.0,10.0,173.0
30.799999999999955,101.0,,1010,99.0,35573.56,30.799999999999955,5.341,0.0,437766735.0,-52974336.0,5.341,2024-01-22 17:19:34,0.0,82.0,127.0,100.0,10.0,170.0
30.799999999999955,101.0,,1010,99.0,35579.81,30.799999999999955,6.198,0.0,437767327.0,-52974069.0,6.198,2024-01-22 17:19:35,0.0,87.0,127.0,110.0,10.0,172.0
30.799999999999955,101.0,,1010,99.0,35586.18,30.799999999999955,6.124,0.0,437767964.0,-52973710.0,6.124,2024-01-22 17:19:36,0.0,87.0,127.0,115.0,10.0,168.0
30.799999999999955,101.0,,1011,99.0,35592.93,30.799999999999955,6.033,0.0,437768601.0,-52973284.0,6.033,2024-01-22 17:19:37,0.0,86.0,127.0,128.0,10.0,172.0
30.799999999999955,101.0,,1011,99.0,35598.28,30.799999999999955,5.677,0.0,437769102.0,-52972868.0,5.677,2024-01-22 17:19:38,0.0,86.0,127.0,132.0,10.0,165.0
30.799999999999955,101.0,,1011,99.0,35602.94,30.799999999999955,5.659,0.0,437769512.0,-52972589.0,5.659,2024-01-22 17:19:39,0.0,87.0,127.0,122.0,10.0,173.0
30.799999999999955,101.0,,1011,99.0,35608.66,30.799999999999955,5.741,0.0,437770058.0,-52972248.0,5.741,2024-01-22 17:19:40,0.0,85.0,126.0,102.0,10.0,171.0
30.799999999999955,101.0,,1011,99.0,35614.29,30.799999999999955,5.396,0.0,437770649.0,-52971964.0,5.396,2024-01-22 17:19:41,0.0,86.0,126.0,96.0,10.0,168.0
31.0,101.0,,1011,99.0,35620.64,31.0,5.293,0.0,437771287.0,-52971645.0,5.293,2024-01-22 17:19:42,0.0,85.0,125.0,88.0,10.0,179.0
31.0,101.0,,1011,99.0,35626.67,31.0,6.253,0.0,437771833.0,-52971309.0,6.253,2024-01-22 17:19:43,0.0,85.0,125.0,80.0,10.0,161.0
31.0,101.0,,1011,99.0,35631.85,31.0,6.113,0.0,437772379.0,-52971167.0,6.113,2024-01-22 17:19:44,0.0,85.0,124.0,71.0,10.0,164.0
31.200000000000045,101.0,,1011,99.0,35638.43,31.200000000000045,5.334,0.0,437773107.0,-52971292.0,5.334,2024-01-22 17:19:45,0.0,81.0,124.0,69.0,10.0,168.0
31.200000000000045,101.0,,1011,99.0,35644.57,31.200000000000045,6.211,0.0,437773699.0,-52971389.0,6.211,2024-01-22 17:19:46,0.0,85.0,125.0,77.0,10.0,176.0
31.200000000000045,101.0,,1011,99.0,35649.58,31.200000000000045,5.297,0.0,437774245.0,-52971201.0,5.297,2024-01-22 17:19:47,0.0,83.0,125.0,124.0,10.0,181.0
31.200000000000045,101.0,,1012,99.0,35654.47,31.200000000000045,5.444,0.0,437774745.0,-52970957.0,5.444,2024-01-22 17:19:48,0.0,84.0,125.0,149.0,10.0,165.0
31.200000000000045,101.0,,1012,99.0,35661.77,31.200000000000045,5.278,0.0,437775428.0,-52970485.0,5.278,2024-01-22 17:19:49,0.0,84.0,125.0,136.0,10.0,165.0
31.200000000000045,101.0,,1012,99.0,35669.37,31.200000000000045,5.378,0.0,437776111.0,-52969904.0,5.378,2024-01-22 17:19:50,0.0,84.0,125.0,137.0,10.0,172.0
31.200000000000045,101.0,,1012,99.0,35674.28,31.200000000000045,5.273,0.0,437776566.0,-52969626.0,5.273,2024-01-22 17:19:51,0.0,86.0,126.0,135.0,10.0,166.0
31.200000000000045,101.0,,1012,99.0,35679.28,31.200000000000045,5.226,0.0,437777066.0,-52969375.0,5.226,2024-01-22 17:19:52,0.0,81.0,126.0,116.0,10.0,174.0
31.0,101.0,,1012,99.0,35684.2,31.0,5.13,0.0,437777567.0,-52969108.0,5.13,2024-01-22 17:19:53,0.0,86.0,127.0,102.0,10.0,163.0
31.0,101.0,,1012,99.0,35689.16,31.0,5.273,0.0,437777977.0,-52968715.0,5.273,2024-01-22 17:19:54,0.0,86.0,128.0,100.0,10.0,167.0
31.0,101.0,,1012,99.0,35695.29,31.0,5.399,0.0,437778386.0,-52968073.0,5.399,2024-01-22 17:19:55,0.0,85.0,128.0,121.0,10.0,170.0
31.0,101.0,,1013,99.0,35700.15,31.0,5.428,0.0,437778568.0,-52967469.0,5.428,2024-01-22 17:19:56,0.0,81.0,129.0,128.0,10.0,171.0
31.0,101.0,,1013,99.0,35705.52,31.0,5.514,0.0,437778887.0,-52966866.0,5.514,2024-01-22 17:19:57,0.0,88.0,129.0,140.0,10.0,172.0
31.0,101.0,,1013,99.0,35711.02,31.0,5.351,0.0,437779297.0,-52966394.0,5.351,2024-01-22 17:19:58,0.0,82.0,130.0,163.0,10.0,172.0
31.0,101.0,,1013,99.0,35715.56,31.0,5.1,0.0,437779752.0,-52966127.0,5.1,2024-01-22 17:19:59,0.0,84.0,131.0,188.0,10.0,178.0
31.0,101.0,,1013,99.0,35721.87,31.0,5.086,0.0,437780389.0,-52965842.0,5.086,2024-01-22 17:20:00,0.0,89.0,131.0,186.0,10.0,169.0
31.0,101.0,,1013,99.0,35727.36,31.0,5.103,0.0,437780935.0,-52965507.0,5.103,2024-01-22 17:20:01,0.0,87.0,131.0,149.0,10.0,172.0
31.200000000000045,101.0,,1014,99.0,35732.52,31.200000000000045,5.15,0.0,437781390.0,-52965143.0,5.15,2024-01-22 17:20:02,0.0,86.0,132.0,129.0,10.0,172.0
31.200000000000045,101.0,,1014,99.0,35738.98,31.200000000000045,5.41,0.0,437781936.0,-52964665.0,5.41,2024-01-22 17:20:03,0.0,89.0,132.0,112.0,10.0,169.0
31.200000000000045,101.0,,1014,99.0,35745.9,31.200000000000045,5.436,0.0,437782619.0,-52964215.0,5.436,2024-01-22 17:20:04,0.0,89.0,132.0,123.0,10.0,172.0
31.200000000000045,101.0,,1014,99.0,35751.32,31.200000000000045,5.536,0.0,437783119.0,-52963868.0,5.536,2024-01-22 17:20:05,0.0,86.0,131.0,125.0,10.0,173.0
31.200000000000045,101.0,,1014,99.0,35757.34,31.200000000000045,5.513,0.0,437783711.0,-52963465.0,5.513,2024-01-22 17:20:06,0.0,85.0,131.0,126.0,10.0,181.0
31.200000000000045,101.0,,1014,99.0,35763.47,31.200000000000045,5.449,0.0,437784257.0,-52963044.0,5.449,2024-01-22 17:20:07,0.0,90.0,131.0,122.0,10.0,166.0
31.200000000000045,101.0,,1014,99.0,35769.34,31.200000000000045,5.611,0.0,437784758.0,-52962634.0,5.611,2024-01-22 17:20:08,0.0,86.0,131.0,121.0,10.0,172.0
31.200000000000045,101.0,,1014,99.0,35775.08,31.200000000000045,5.611,0.0,437785304.0,-52962241.0,5.611,2024-01-22 17:20:09,0.0,86.0,130.0,124.0,10.0,176.0
31.200000000000045,101.0,,1015,99.0,35780.53,31.200000000000045,5.611,0.0,437785850.0,-52961877.0,5.611,2024-01-22 17:20:10,0.0,87.0,131.0,103.0,10.0,164.0
31.399999999999977,101.0,,1015,99.0,35786.15,31.399999999999977,5.587,0.0,437786396.0,-52961604.0,5.587,2024-01-22 17:20:11,0.0,88.0,131.0,90.0,10.0,171.0
31.399999999999977,101.0,,1015,99.0,35791.75,31.399999999999977,5.444,0.0,437786988.0,-52961536.0,5.444,2024-01-22 17:20:12,0.0,85.0,131.0,89.0,10.0,179.0
31.600000000000023,101.0,,1015,99.0,35796.89,31.600000000000023,5.394,0.0,437787534.0,-52961610.0,5.394,2024-01-22 17:20:13,0.0,86.0,132.0,89.0,10.0,169.0
31.600000000000023,101.0,,1015,99.0,35801.25,31.600000000000023,5.422,0.0,437787989.0,-52961644.0,5.422,2024-01-22 17:20:14,0.0,86.0,131.0,94.0,10.0,173.0
31.600000000000023,101.0,,1015,99.0,35807.13,31.600000000000023,5.453,0.21,437788626.0,-52961496.0,5.453,2024-01-22 17:20:15,0.0,84.0,131.0,116.0,10.0,171.0
31.600000000000023,101.0,,1015,99.0,35814.07,31.600000000000023,5.453,1.04,437789309.0,-52961092.0,5.453,2024-01-22 17:20:16,0.0,90.0,130.0,129.0,10.0,171.0
31.600000000000023,101.0,,1015,99.0,35819.3,31.600000000000023,5.48,0.85,437789764.0,-52960722.0,5.48,2024-01-22 17:20:17,0.0,85.0,129.0,158.0,10.0,181.0
31.600000000000023,101.0,,1015,99.0,35825.36,31.600000000000023,5.592,0.0,437790310.0,-52960330.0,5.592,2024-01-22 17:20:18,0.0,88.0,130.0,171.0,10.0,169.0
31.600000000000023,101.0,,1016,99.0,35831.12,31.600000000000023,5.592,0.0,437790856.0,-52959960.0,5.592,2024-01-22 17:20:19,0.0,87.0,129.0,142.0,10.0,162.0
31.600000000000023,101.0,,1016,99.0,35836.94,31.600000000000023,5.618,0.0,437791448.0,-52959607.0,5.618,2024-01-22 17:20:20,0.0,86.0,129.0,105.0,10.0,168.0
31.399999999999977,101.0,,1016,99.0,35842.76,31.399999999999977,5.66,0.0,437791994.0,-52959209.0,5.66,2024-01-22 17:20:21,0.0,91.0,129.0,91.0,10.0,173.0
31.399999999999977,101.0,,1016,99.0,35849.03,31.399999999999977,5.235,0.0,437792495.0,-52958669.0,5.235,2024-01-22 17:20:22,0.0,83.0,129.0,94.0,10.0,174.0
