timestamp,cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,power,speed,battery_soc,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
2024-03-06 18:32:28,0.0,736.0,25802.46,6.721,5.0,146.0,437629081.0,-53389381.0,0.0,6.721,,10.0,,22.399999999999977,22.399999999999977,69.0,75.0,-5.58
2024-03-06 18:32:29,0.0,736.0,25808.32,5.981,5.0,146.0,437628658.0,-53388798.0,0.0,5.981,,10.0,,22.200000000000045,22.200000000000045,69.0,76.0,-4.77
2024-03-06 18:32:30,0.0,736.0,25813.5,5.489,5.0,144.0,437628283.0,-53388301.0,0.0,5.489,,10.0,,22.0,22.0,69.0,76.0,-4.06
2024-03-06 18:32:31,0.0,736.0,25817.85,4.708,5.0,145.0,437627991.0,-53387856.0,0.0,4.708,,10.0,,22.0,22.0,69.0,76.0,-3.48
2024-03-06 18:32:32,39.0,736.0,25821.39,3.828,5.0,145.0,437627753.0,-53387484.0,1.0,3.828,,10.0,,21.799999999999955,21.799999999999955,69.0,76.0,-3.09
2024-03-06 18:32:33,75.0,736.0,25824.47,3.325,5.0,145.0,437627561.0,-53387159.0,4.0,3.325,,10.0,,21.600000000000023,21.600000000000023,69.0,76.0,-2.88
2024-03-06 18:32:34,0.0,736.0,25827.57,3.189,5.0,144.0,437627312.0,-53386855.0,0.0,3.189,,10.0,,21.399999999999977,21.399999999999977,69.0,76.0,-2.81
2024-03-06 18:32:35,0.0,736.0,25830.19,2.939,5.0,142.0,437627142.0,-53386588.0,0.0,2.939,,10.0,,21.399999999999977,21.399999999999977,69.0,77.0,-2.83
2024-03-06 18:32:36,50.0,736.0,25832.78,2.861,5.0,142.0,437627039.0,-53386267.0,3.0,2.861,,10.0,197.0,21.399999999999977,21.399999999999977,69.0,77.0,-2.88
2024-03-06 18:32:37,99.0,736.0,25835.64,3.131,5.0,142.0,437626983.0,-53385892.0,40.0,3.131,,10.0,197.0,21.399999999999977,21.399999999999977,69.0,77.0,-2.84
2024-03-06 18:32:38,95.0,736.0,25838.48,3.189,5.0,142.0,437626937.0,-53385522.0,149.0,3.189,,10.0,175.0,21.399999999999977,21.399999999999977,69.0,77.0,-2.55
2024-03-06 18:32:39,86.0,736.0,25840.85,3.101,5.0,142.0,437626858.0,-53385227.0,288.0,3.101,,10.0,185.0,21.600000000000023,21.600000000000023,69.0,77.0,-1.87
2024-03-06 18:32:40,85.0,737.0,25843.6,2.918,4.0,143.0,437626701.0,-53384903.0,373.0,2.918,,10.0,176.0,21.799999999999955,21.799999999999955,69.0,77.0,-0.61
2024-03-06 18:32:41,86.0,737.0,25846.26,2.753,4.0,143.0,437626552.0,-53384608.0,412.0,2.753,,10.0,174.0,22.0,22.0,69.0,77.0,0.76
2024-03-06 18:32:42,86.0,737.0,25848.91,2.624,5.0,144.0,437626349.0,-53384345.0,314.0,2.624,,10.0,163.0,22.200000000000045,22.200000000000045,69.0,77.0,2.1
2024-03-06 18:32:43,79.0,737.0,25851.34,2.53,5.0,144.0,437626154.0,-53384114.0,204.0,2.53,,10.0,171.0,22.399999999999977,22.399999999999977,69.0,77.0,3.3
2024-03-06 18:32:44,84.0,738.0,25853.85,2.508,5.0,145.0,437625974.0,-53383898.0,171.0,2.508,,10.0,157.0,22.399999999999977,22.399999999999977,69.0,77.0,4.22
2024-03-06 18:32:45,97.0,738.0,25856.81,2.508,5.0,146.0,437625726.0,-53383649.0,166.0,2.508,,10.0,168.0,22.600000000000023,22.600000000000023,69.0,77.0,4.8
2024-03-06 18:32:46,89.0,738.0,25860.17,2.83,5.0,145.0,437625421.0,-53383380.0,137.0,2.83,,10.0,179.0,22.600000000000023,22.600000000000023,70.0,77.0,4.97
2024-03-06 18:32:47,90.0,738.0,25863.84,2.693,4.0,145.0,437625104.0,-53383133.0,110.0,2.693,,10.0,182.0,22.600000000000023,22.600000000000023,70.0,77.0,4.73
2024-03-06 18:32:48,87.0,738.0,25867.46,2.68,4.0,145.0,437624752.0,-53382906.0,112.0,2.68,,10.0,178.0,22.600000000000023,22.600000000000023,70.0,77.0,4.13
2024-03-06 18:32:49,83.0,738.0,25871.0,2.834,4.0,145.0,437624420.0,-53382659.0,116.0,2.834,,10.0,166.0,22.600000000000023,22.600000000000023,70.0,77.0,3.28
2024-03-06 18:32:50,44.0,738.0,25874.72,3.385,4.0,145.0,437624133.0,-53382340.0,97.0,3.385,,10.0,175.0,22.600000000000023,22.600000000000023,70.0,77.0,2.34
2024-03-06 18:32:51,86.0,738.0,25878.86,3.917,4.0,145.0,437623828.0,-53381946.0,59.0,3.917,,10.0,185.0,22.600000000000023,22.600000000000023,70.0,77.0,1.46
2024-03-06 18:32:52,86.0,739.0,25882.9,4.239,4.0,144.0,437623543.0,-53381544.0,108.0,4.239,,10.0,158.0,22.600000000000023,22.600000000000023,70.0,77.0,0.46
2024-03-06 18:32:53,83.0,739.0,25888.21,4.556,4.0,145.0,437623169.0,-53380999.0,181.0,4.556,,10.0,170.0,22.600000000000023,22.600000000000023,70.0,77.0,0.0
2024-03-06 18:32:54,89.0,739.0,25893.33,4.768,4.0,145.0,437622793.0,-53380477.0,172.0,4.768,,10.0,159.0,22.600000000000023,22.600000000000023,70.0,77.0,0.0
2024-03-06 18:32:55,86.0,739.0,25898.13,4.767,4.0,145.0,437622461.0,-53379993.0,136.0,4.767,,10.0,161.0,22.600000000000023,22.600000000000023,70.0,77.0,0.0
2024-03-06 18:32:56,88.0,739.0,25902.96,4.804,4.0,146.0,437622111.0,-53379518.0,110.0,4.804,,10.0,167.0,22.600000000000023,22.600000000000023,70.0,77.0,0.0
2024-03-06 18:32:57,89.0,739.0,25907.93,4.697,4.0,147.0,437621747.0,-53379027.0,89.0,4.697,,10.0,163.0,22.600000000000023,22.600000000000023,70.0,77.0,0.0
2024-03-06 18:32:58,0.0,739.0,25912.66,4.647,5.0,146.0,437621416.0,-53378545.0,0.0,4.647,,10.0,163.0,22.600000000000023,22.600000000000023,70.0,77.0,0.0
2024-03-06 18:32:59,0.0,739.0,25917.07,4.647,5.0,147.0,437621129.0,-53378094.0,0.0,4.647,,10.0,164.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:00,0.0,739.0,25921.59,4.647,5.0,147.0,437620820.0,-53377635.0,0.0,4.647,,10.0,165.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:01,0.0,739.0,25925.48,4.647,4.0,147.0,437620537.0,-53377240.0,0.0,4.647,,10.0,165.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:02,0.0,739.0,25929.66,4.647,4.0,147.0,437620234.0,-53376810.0,0.0,4.647,,10.0,166.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:03,0.0,739.0,25934.54,4.552,4.0,147.0,437619941.0,-53376279.0,0.0,4.552,,10.0,167.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:04,0.0,739.0,25938.71,4.772,5.0,145.0,437619698.0,-53375826.0,0.0,4.772,,10.0,167.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:05,0.0,739.0,25942.63,4.527,5.0,144.0,437619436.0,-53375394.0,0.0,4.527,,10.0,168.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:06,53.0,739.0,25946.58,4.193,6.0,143.0,437619198.0,-53374956.0,20.0,4.193,,10.0,168.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:07,78.0,739.0,25950.2,4.119,6.0,142.0,437618970.0,-53374564.0,128.0,4.119,,10.0,169.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:08,81.0,740.0,25955.08,4.119,6.0,141.0,437618674.0,-53374035.0,172.0,4.119,,10.0,167.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:09,83.0,740.0,25959.72,4.197,6.0,142.0,437618390.0,-53373532.0,132.0,4.197,,10.0,172.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:10,80.0,740.0,25963.42,4.222,5.0,141.0,437618151.0,-53373145.0,117.0,4.222,,9.0,171.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:11,79.0,740.0,25967.62,4.222,5.0,141.0,437617854.0,-53372712.0,116.0,4.222,,9.0,173.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:12,81.0,740.0,25972.83,4.222,5.0,141.0,437617500.0,-53372165.0,119.0,4.222,,9.0,165.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:13,78.0,740.0,25977.55,4.25,5.0,141.0,437617173.0,-53371681.0,120.0,4.25,,9.0,169.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:14,81.0,740.0,25981.84,4.33,5.0,140.0,437616887.0,-53371221.0,115.0,4.33,,10.0,172.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:15,81.0,740.0,25986.28,4.365,5.0,140.0,437616615.0,-53370737.0,125.0,4.365,,10.0,176.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:16,85.0,741.0,25991.16,4.399,5.0,141.0,437616307.0,-53370208.0,136.0,4.399,,10.0,170.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:17,85.0,741.0,25996.08,4.421,5.0,141.0,437616023.0,-53369672.0,159.0,4.421,,10.0,177.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:18,82.0,741.0,26000.96,4.476,5.0,140.0,437615716.0,-53369133.0,149.0,4.476,,10.0,184.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:19,89.0,741.0,26006.01,4.492,5.0,141.0,437615397.0,-53368598.0,132.0,4.492,,10.0,179.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:20,85.0,741.0,26011.03,4.498,5.0,141.0,437615079.0,-53368062.0,131.0,4.498,,10.0,185.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:21,89.0,741.0,26015.94,4.69,5.0,143.0,437614760.0,-53367540.0,135.0,4.69,,10.0,168.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:22,19.0,741.0,26020.92,4.777,5.0,146.0,437614407.0,-53367053.0,120.0,4.777,,9.0,168.0,22.399999999999977,22.399999999999977,70.0,77.0,0.0
2024-03-06 18:33:23,0.0,741.0,26025.76,4.786,5.0,147.0,437614042.0,-53366592.0,0.0,4.786,,9.0,168.0,22.200000000000045,22.200000000000045,70.0,77.0,0.0
2024-03-06 18:33:24,0.0,741.0,26029.8,4.786,5.0,148.0,437613749.0,-53366195.0,0.0,4.786,,9.0,169.0,22.200000000000045,22.200000000000045,70.0,77.0,0.0
2024-03-06 18:33:25,0.0,741.0,26034.88,4.786,5.0,147.0,437613372.0,-53365697.0,0.0,4.786,,9.0,169.0,22.200000000000045,22.200000000000045,70.0,77.0,0.0
2024-03-06 18:33:26,0.0,741.0,26039.54,4.786,4.0,147.0,437613031.0,-53365217.0,0.0,4.786,,9.0,169.0,22.200000000000045,22.200000000000045,70.0,77.0,0.0
2024-03-06 18:33:27,0.0,741.0,26043.79,4.245,4.0,146.0,437612746.0,-53364772.0,0.0,4.245,,9.0,169.0,22.200000000000045,22.200000000000045,70.0,77.0,0.0
2024-03-06 18:33:28,0.0,741.0,26047.96,4.06,5.0,147.0,437612473.0,-53364340.0,0.0,4.06,,9.0,170.0,22.0,22.0,70.0,77.0,0.0
2024-03-06 18:33:29,0.0,741.0,26052.14,4.153,5.0,146.0,437612201.0,-53363886.0,0.0,4.153,,9.0,170.0,22.0,22.0,70.0,77.0,0.0
2024-03-06 18:33:30,0.0,741.0,26056.7,4.505,5.0,146.0,437611927.0,-53363381.0,0.0,4.505,,9.0,170.0,21.600000000000023,21.600000000000023,70.0,77.0,-0.71
2024-03-06 18:33:31,0.0,741.0,26061.89,4.941,5.0,145.0,437611654.0,-53362791.0,0.0,4.941,,9.0,170.0,21.399999999999977,21.399999999999977,70.0,77.0,-1.69
2024-03-06 18:33:32,0.0,741.0,26067.81,5.726,5.0,144.0,437611313.0,-53362117.0,0.0,5.726,,9.0,171.0,21.0,21.0,70.0,77.0,-2.46
2024-03-06 18:33:33,85.0,742.0,26073.1,6.056,5.0,143.0,437611018.0,-53361510.0,146.0,6.056,,9.0,171.0,20.799999999999955,20.799999999999955,70.0,78.0,-3.23
2024-03-06 18:33:34,86.0,742.0,26080.11,6.184,5.0,141.0,437610642.0,-53360694.0,277.0,6.184,,9.0,175.0,20.600000000000023,20.600000000000023,70.0,78.0,-3.82
2024-03-06 18:33:35,86.0,742.0,26086.83,6.404,5.0,140.0,437610300.0,-53359901.0,285.0,6.404,,9.0,173.0,20.600000000000023,20.600000000000023,70.0,78.0,-4.06
2024-03-06 18:33:36,90.0,742.0,26093.36,6.519,5.0,139.0,437609981.0,-53359143.0,273.0,6.519,,9.0,159.0,20.399999999999977,20.399999999999977,70.0,78.0,-3.93
2024-03-06 18:33:37,82.0,743.0,26099.96,6.551,5.0,138.0,437609628.0,-53358374.0,245.0,6.551,,9.0,168.0,20.200000000000045,20.200000000000045,70.0,79.0,-3.52
2024-03-06 18:33:38,90.0,743.0,26106.57,6.296,5.0,137.0,437609298.0,-53357599.0,213.0,6.296,,9.0,169.0,20.200000000000045,20.200000000000045,70.0,79.0,-2.97
2024-03-06 18:33:39,85.0,743.0,26113.26,6.404,5.0,135.0,437608945.0,-53356810.0,174.0,6.404,,9.0,174.0,20.200000000000045,20.200000000000045,70.0,79.0,-2.38
2024-03-06 18:33:40,87.0,743.0,26119.82,6.519,5.0,135.0,437608616.0,-53356032.0,171.0,6.519,,9.0,176.0,20.0,20.0,70.0,79.0,-1.91
2024-03-06 18:33:41,94.0,743.0,26125.37,6.536,5.0,135.0,437608366.0,-53355372.0,198.0,6.536,,9.0,167.0,20.0,20.0,70.0,79.0,-1.56
2024-03-06 18:33:42,88.0,744.0,26131.4,6.536,5.0,134.0,437608035.0,-53354680.0,232.0,6.536,,9.0,178.0,20.0,20.0,70.0,79.0,-1.29
2024-03-06 18:33:43,81.0,744.0,26138.38,6.536,5.0,133.0,437607602.0,-53353921.0,210.0,6.536,,9.0,186.0,20.0,20.0,70.0,79.0,-0.57
2024-03-06 18:33:44,87.0,744.0,26144.72,6.536,5.0,134.0,437607146.0,-53353266.0,230.0,6.536,,9.0,176.0,20.0,20.0,70.0,79.0,0.0
2024-03-06 18:33:45,86.0,744.0,26151.45,6.545,5.0,133.0,437606691.0,-53352588.0,321.0,6.545,,9.0,166.0,20.0,20.0,70.0,79.0,0.0
2024-03-06 18:33:46,89.0,745.0,26158.53,6.547,5.0,134.0,437606166.0,-53351891.0,295.0,6.547,,9.0,173.0,19.799999999999955,19.799999999999955,70.0,79.0,0.0
2024-03-06 18:33:47,86.0,745.0,26165.19,6.547,5.0,135.0,437605655.0,-53351258.0,238.0,6.547,,9.0,176.0,19.799999999999955,19.799999999999955,70.0,79.0,0.0
2024-03-06 18:33:48,87.0,745.0,26171.11,5.998,5.0,136.0,437605228.0,-53350676.0,202.0,5.998,,9.0,176.0,19.799999999999955,19.799999999999955,70.0,79.0,0.0
2024-03-06 18:33:49,86.0,745.0,26176.34,5.529,6.0,136.0,437604885.0,-53350127.0,182.0,5.529,,9.0,180.0,19.799999999999955,19.799999999999955,70.0,79.0,0.0
2024-03-06 18:33:50,89.0,746.0,26181.12,5.436,8.0,136.0,437604600.0,-53349590.0,179.0,5.436,,9.0,165.0,19.799999999999955,19.799999999999955,70.0,79.0,0.0
2024-03-06 18:33:51,87.0,746.0,26185.98,6.203,8.0,135.0,437604326.0,-53349037.0,195.0,6.203,,9.0,170.0,19.799999999999955,19.799999999999955,70.0,79.0,0.0
2024-03-06 18:33:52,84.0,746.0,26190.98,6.324,8.0,136.0,437604053.0,-53348478.0,186.0,6.324,,9.0,171.0,19.600000000000023,19.600000000000023,70.0,79.0,0.0
2024-03-06 18:33:53,89.0,746.0,26199.61,6.265,7.0,136.0,437603365.0,-53347697.0,181.0,6.265,,9.0,178.0,19.600000000000023,19.600000000000023,70.0,79.0,0.0
2024-03-06 18:33:54,86.0,746.0,26208.38,6.267,7.0,136.0,437602649.0,-53346961.0,189.0,6.267,,9.0,151.0,19.600000000000023,19.600000000000023,70.0,79.0,0.0
2024-03-06 18:33:55,91.0,746.0,26215.93,6.261,7.0,136.0,437602000.0,-53346368.0,168.0,6.261,,9.0,170.0,19.600000000000023,19.600000000000023,70.0,79.0,0.0
2024-03-06 18:33:56,90.0,747.0,26222.46,6.125,6.0,135.0,437601396.0,-53345901.0,136.0,6.125,,9.0,181.0,19.600000000000023,19.600000000000023,70.0,79.0,0.0
2024-03-06 18:33:57,91.0,747.0,26229.04,6.083,6.0,135.0,437600806.0,-53345390.0,138.0,6.083,,9.0,168.0,19.600000000000023,19.600000000000023,70.0,79.0,0.0
2024-03-06 18:33:58,91.0,747.0,26235.34,6.083,6.0,134.0,437600281.0,-53344852.0,132.0,6.083,,9.0,169.0,19.600000000000023,19.600000000000023,70.0,79.0,0.0
2024-03-06 18:33:59,86.0,747.0,26241.27,6.14,6.0,133.0,437599888.0,-53344256.0,136.0,6.14,,9.0,178.0,19.600000000000023,19.600000000000023,70.0,79.0,0.0
2024-03-06 18:34:00,97.0,747.0,26247.35,6.212,5.0,133.0,437599565.0,-53343552.0,149.0,6.212,,9.0,165.0,19.600000000000023,19.600000000000023,70.0,79.0,0.0
2024-03-06 18:34:01,91.0,747.0,26253.38,6.176,5.0,132.0,437599379.0,-53342785.0,183.0,6.176,,9.0,207.0,19.799999999999955,19.799999999999955,70.0,79.0,0.0
2024-03-06 18:34:02,93.0,747.0,26257.87,4.991,5.0,133.0,437599346.0,-53342188.0,167.0,4.991,,10.0,186.0,20.200000000000045,20.200000000000045,70.0,79.0,0.0
2024-03-06 18:34:03,85.0,748.0,26261.22,3.775,5.0,132.0,437599380.0,-53341746.0,169.0,3.775,,10.0,178.0,20.399999999999977,20.399999999999977,70.0,79.0,0.58
2024-03-06 18:34:04,89.0,748.0,26264.32,3.43,5.0,133.0,437599496.0,-53341357.0,215.0,3.43,,10.0,172.0,20.600000000000023,20.600000000000023,70.0,79.0,1.47
2024-03-06 18:34:05,91.0,748.0,26267.53,3.408,5.0,134.0,437599667.0,-53340995.0,267.0,3.408,,10.0,166.0,20.799999999999955,20.799999999999955,70.0,79.0,2.07
2024-03-06 18:34:06,89.0,748.0,26271.13,3.442,5.0,133.0,437599919.0,-53340606.0,214.0,3.442,,10.0,183.0,20.799999999999955,20.799999999999955,71.0,79.0,2.66
2024-03-06 18:34:07,90.0,749.0,26274.94,3.701,5.0,134.0,437600157.0,-53340208.0,165.0,3.701,,9.0,166.0,21.0,21.0,71.0,79.0,3.18
2024-03-06 18:34:08,90.0,749.0,26278.87,3.778,6.0,134.0,437600454.0,-53339823.0,154.0,3.778,,9.0,170.0,21.0,21.0,71.0,79.0,3.56
2024-03-06 18:34:09,94.0,749.0,26282.89,3.778,6.0,135.0,437600767.0,-53339469.0,125.0,3.778,,9.0,174.0,21.0,21.0,71.0,79.0,3.64
2024-03-06 18:34:10,93.0,749.0,26286.85,3.778,5.0,135.0,437601089.0,-53339109.0,118.0,3.778,,9.0,179.0,21.200000000000045,21.200000000000045,71.0,79.0,3.35
2024-03-06 18:34:11,94.0,749.0,26290.77,3.778,5.0,135.0,437601371.0,-53338736.0,123.0,3.778,,9.0,169.0,21.200000000000045,21.200000000000045,71.0,79.0,2.83
2024-03-06 18:34:12,53.0,749.0,26294.69,3.778,5.0,134.0,437601682.0,-53338368.0,121.0,3.778,,9.0,193.0,21.200000000000045,21.200000000000045,71.0,79.0,2.26
2024-03-06 18:34:13,83.0,749.0,26298.69,3.888,5.0,135.0,437601964.0,-53337981.0,134.0,3.888,,9.0,166.0,21.200000000000045,21.200000000000045,71.0,79.0,1.77
2024-03-06 18:34:14,97.0,749.0,26302.95,4.001,5.0,135.0,437602273.0,-53337551.0,177.0,4.001,,10.0,182.0,21.200000000000045,21.200000000000045,71.0,79.0,1.42
2024-03-06 18:34:15,94.0,750.0,26307.3,4.098,5.0,136.0,437602556.0,-53337103.0,157.0,4.098,,10.0,186.0,21.399999999999977,21.399999999999977,71.0,79.0,1.28
2024-03-06 18:34:16,91.0,750.0,26311.27,4.194,5.0,136.0,437602828.0,-53336692.0,156.0,4.194,,10.0,178.0,21.600000000000023,21.600000000000023,71.0,79.0,1.36
2024-03-06 18:34:17,85.0,750.0,26314.75,3.956,5.0,137.0,437603067.0,-53336341.0,204.0,3.956,,10.0,181.0,21.799999999999955,21.799999999999955,71.0,79.0,1.68
2024-03-06 18:34:18,91.0,750.0,26317.52,3.661,5.0,138.0,437603295.0,-53336077.0,268.0,3.661,,10.0,178.0,22.200000000000045,22.200000000000045,72.0,79.0,2.24
2024-03-06 18:34:19,96.0,751.0,26319.74,3.234,6.0,139.0,437603454.0,-53335868.0,353.0,3.234,,10.0,180.0,22.399999999999977,22.399999999999977,72.0,79.0,3.01
2024-03-06 18:34:20,90.0,751.0,26321.75,2.903,6.0,140.0,437603591.0,-53335669.0,490.0,2.903,,10.0,177.0,22.799999999999955,22.799999999999955,72.0,79.0,3.94
2024-03-06 18:34:21,91.0,752.0,26323.65,2.632,5.0,142.0,437603727.0,-53335453.0,547.0,2.632,,10.0,175.0,23.200000000000045,23.200000000000045,73.0,79.0,5.01
2024-03-06 18:34:22,90.0,752.0,26325.63,2.423,5.0,142.0,437603829.0,-53335223.0,551.0,2.423,,10.0,176.0,23.600000000000023,23.600000000000023,73.0,79.0,6.18
2024-03-06 18:34:23,93.0,753.0,26327.72,2.326,5.0,144.0,437603920.0,-53334984.0,515.0,2.326,,10.0,167.0,24.0,24.0,73.0,79.0,7.42
2024-03-06 18:34:24,90.0,753.0,26329.98,2.309,5.0,145.0,437604080.0,-53334745.0,437.0,2.309,,10.0,170.0,24.200000000000045,24.200000000000045,74.0,79.0,8.65
2024-03-06 18:34:25,89.0,754.0,26332.39,2.34,5.0,146.0,437604262.0,-53334507.0,360.0,2.34,,10.0,158.0,24.399999999999977,24.399999999999977,74.0,79.0,9.75
2024-03-06 18:34:26,87.0,754.0,26334.92,2.387,5.0,148.0,437604410.0,-53334238.0,273.0,2.387,,10.0,168.0,24.600000000000023,24.600000000000023,74.0,79.0,10.52
2024-03-06 18:34:27,85.0,754.0,26337.78,2.821,5.0,149.0,437604512.0,-53333879.0,219.0,2.821,,10.0,172.0,24.799999999999955,24.799999999999955,75.0,79.0,10.73
2024-03-06 18:34:28,91.0,754.0,26340.5,3.162,5.0,150.0,437604534.0,-53333518.0,175.0,3.162,,10.0,174.0,25.0,25.0,75.0,79.0,10.25
2024-03-06 18:34:29,88.0,754.0,26344.1,3.329,5.0,152.0,437604500.0,-53333043.0,174.0,3.329,,10.0,169.0,25.0,25.0,75.0,79.0,9.11
2024-03-06 18:34:30,93.0,755.0,26347.89,3.655,5.0,152.0,437604420.0,-53332540.0,192.0,3.655,,10.0,166.0,25.0,25.0,75.0,79.0,7.53
2024-03-06 18:34:31,85.0,755.0,26351.86,3.813,5.0,153.0,437604398.0,-53332014.0,184.0,3.813,,10.0,181.0,25.200000000000045,25.200000000000045,75.0,79.0,5.82
2024-03-06 18:34:32,94.0,755.0,26355.47,4.27,5.0,154.0,437604363.0,-53331532.0,155.0,4.27,,10.0,161.0,25.200000000000045,25.200000000000045,75.0,79.0,4.24
2024-03-06 18:34:33,97.0,755.0,26360.3,4.472,5.0,155.0,437604283.0,-53330892.0,139.0,4.472,,10.0,186.0,25.200000000000045,25.200000000000045,75.0,79.0,2.94
2024-03-06 18:34:34,94.0,755.0,26364.98,4.547,4.0,156.0,437604226.0,-53330270.0,125.0,4.547,,10.0,176.0,25.200000000000045,25.200000000000045,75.0,79.0,1.97
2024-03-06 18:34:35,85.0,755.0,26369.6,4.706,4.0,156.0,437604181.0,-53329661.0,138.0,4.706,,10.0,173.0,25.200000000000045,25.200000000000045,75.0,79.0,0.84
2024-03-06 18:34:36,90.0,755.0,26374.72,4.997,5.0,155.0,437604031.0,-53329001.0,162.0,4.997,,10.0,172.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:34:37,93.0,756.0,26380.1,5.215,5.0,156.0,437603849.0,-53328322.0,146.0,5.215,,10.0,174.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:34:38,96.0,756.0,26385.42,5.33,5.0,156.0,437603633.0,-53327665.0,130.0,5.33,,10.0,175.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:34:39,86.0,756.0,26390.96,5.359,4.0,155.0,437603371.0,-53326994.0,140.0,5.359,,10.0,182.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:34:40,84.0,756.0,26396.59,5.145,5.0,155.0,437603168.0,-53326289.0,169.0,5.145,,10.0,172.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:34:41,84.0,756.0,26402.46,5.214,5.0,154.0,437602985.0,-53325539.0,167.0,5.214,,10.0,171.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:34:42,83.0,756.0,26408.26,5.33,5.0,155.0,437602837.0,-53324786.0,146.0,5.33,,10.0,169.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:34:43,93.0,756.0,26414.12,5.359,5.0,156.0,437602735.0,-53324014.0,151.0,5.359,,10.0,172.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:34:44,90.0,757.0,26420.18,5.552,5.0,155.0,437602609.0,-53323219.0,188.0,5.552,,10.0,194.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:34:45,85.0,757.0,26426.14,5.611,5.0,154.0,437602507.0,-53322437.0,224.0,5.611,,10.0,179.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:34:46,82.0,757.0,26430.93,5.632,5.0,153.0,437602451.0,-53321803.0,247.0,5.632,,10.0,167.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:34:47,91.0,757.0,26437.12,5.639,5.0,154.0,437602371.0,-53320982.0,260.0,5.639,,10.0,187.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:34:48,83.0,758.0,26442.03,5.639,5.0,153.0,437602350.0,-53320329.0,249.0,5.639,,10.0,176.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:34:49,84.0,758.0,26448.04,5.639,5.0,153.0,437602350.0,-53319527.0,247.0,5.639,,10.0,173.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:34:50,89.0,758.0,26453.92,5.66,5.0,152.0,437602315.0,-53318742.0,216.0,5.66,,10.0,175.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:34:51,78.0,758.0,26459.5,5.646,5.0,152.0,437602269.0,-53318001.0,186.0,5.646,,10.0,174.0,25.399999999999977,25.399999999999977,75.0,79.0,0.45
2024-03-06 18:34:52,84.0,758.0,26465.11,5.639,5.0,151.0,437602189.0,-53317259.0,166.0,5.639,,10.0,176.0,25.399999999999977,25.399999999999977,75.0,79.0,1.04
2024-03-06 18:34:53,90.0,759.0,26470.87,5.639,5.0,150.0,437602063.0,-53316510.0,155.0,5.639,,10.0,167.0,25.399999999999977,25.399999999999977,75.0,79.0,0.59
2024-03-06 18:34:54,86.0,759.0,26476.76,5.639,5.0,151.0,437601858.0,-53315759.0,137.0,5.639,,10.0,173.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
