altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
15.0,69.0,,883,72.0,31778.79,15.0,4.694,0.0,437668659.0,-53441553.0,4.694,2024-04-04 16:11:54,0.0,83.0,135.0,128.0,20.0,174.0
15.0,69.0,,883,72.0,31783.01,15.0,4.723,0.0,437668386.0,-53441092.0,4.723,2024-04-04 16:11:55,0.0,83.0,136.0,151.0,20.0,164.0
14.799999999999955,69.0,,883,72.0,31787.5,14.799999999999955,4.731,0.0,437668113.0,-53440580.0,4.731,2024-04-04 16:11:56,0.0,83.0,134.0,153.0,20.0,173.0
14.799999999999955,69.0,,883,72.0,31792.28,14.799999999999955,4.731,0.0,437667840.0,-53440045.0,4.731,2024-04-04 16:11:57,0.0,82.0,135.0,130.0,20.0,174.0
14.799999999999955,69.0,,883,72.0,31797.05,14.799999999999955,4.731,0.0,437667567.0,-53439522.0,4.731,2024-04-04 16:11:58,0.0,83.0,135.0,121.0,20.0,170.0
14.799999999999955,69.0,,883,72.0,31801.79,14.799999999999955,4.717,0.0,437667294.0,-53439004.0,4.717,2024-04-04 16:11:59,0.0,82.0,135.0,123.0,20.0,176.0
14.799999999999955,69.0,,884,72.0,31807.31,14.799999999999955,4.727,0.0,437666930.0,-53438396.0,4.727,2024-04-04 16:12:00,0.0,82.0,134.0,127.0,20.0,175.0
14.799999999999955,69.0,,884,72.0,31811.54,14.799999999999955,4.731,0.0,437666657.0,-53437929.0,4.731,2024-04-04 16:12:01,0.0,82.0,134.0,134.0,20.0,173.0
14.799999999999955,69.0,,884,72.0,31816.12,14.799999999999955,4.717,0.0,437666383.0,-53437434.0,4.717,2024-04-04 16:12:02,0.0,83.0,135.0,134.0,20.0,176.0
14.799999999999955,69.0,,884,72.0,31820.77,14.799999999999955,4.705,0.0,437666065.0,-53436939.0,4.705,2024-04-04 16:12:03,0.0,82.0,133.0,134.0,20.0,177.0
14.799999999999955,69.0,,884,72.0,31825.62,14.799999999999955,4.712,0.0,437665792.0,-53436405.0,4.712,2024-04-04 16:12:04,0.0,86.0,135.0,145.0,20.0,179.0
14.600000000000023,69.0,,884,72.0,31830.59,14.600000000000023,4.742,0.0,437665473.0,-53435881.0,4.742,2024-04-04 16:12:05,0.0,84.0,134.0,150.0,20.0,173.0
14.600000000000023,69.0,,884,72.0,31835.56,14.600000000000023,4.75,0.0,437665155.0,-53435352.0,4.75,2024-04-04 16:12:06,0.0,86.0,135.0,125.0,20.0,169.0
14.600000000000023,69.0,,885,72.0,31840.39,14.600000000000023,4.75,0.0,437664836.0,-53434829.0,4.75,2024-04-04 16:12:07,0.0,82.0,134.0,94.0,20.0,175.0
14.600000000000023,69.0,,885,72.0,31845.31,14.600000000000023,4.75,0.0,437664563.0,-53434294.0,4.75,2024-04-04 16:12:08,0.0,85.0,135.0,87.0,20.0,166.0
14.600000000000023,69.0,,885,72.0,31850.92,14.600000000000023,4.75,0.0,437664199.0,-53433697.0,4.75,2024-04-04 16:12:09,0.0,81.0,135.0,98.0,20.0,180.0
14.600000000000023,69.0,,885,72.0,31855.13,14.600000000000023,4.75,0.0,437663880.0,-53433247.0,4.75,2024-04-04 16:12:10,0.0,83.0,135.0,106.0,20.0,181.0
14.799999999999955,69.0,,885,72.0,31859.58,14.799999999999955,4.765,0.0,437663607.0,-53432752.0,4.765,2024-04-04 16:12:11,0.0,83.0,134.0,109.0,20.0,170.0
14.600000000000023,69.0,,885,72.0,31864.96,14.600000000000023,4.769,0.0,437663289.0,-53432172.0,4.769,2024-04-04 16:12:12,0.0,81.0,134.0,102.0,20.0,170.0
14.600000000000023,69.0,,885,72.0,31869.28,14.600000000000023,4.769,0.0,437663016.0,-53431717.0,4.769,2024-04-04 16:12:13,0.0,85.0,135.0,95.0,20.0,165.0
14.600000000000023,69.0,,885,72.0,31873.75,14.600000000000023,4.769,0.0,437662743.0,-53431256.0,4.769,2024-04-04 16:12:14,0.0,81.0,134.0,93.0,20.0,175.0
14.600000000000023,69.0,,885,72.0,31878.3,14.600000000000023,4.74,0.0,437662424.0,-53430778.0,4.74,2024-04-04 16:12:15,0.0,81.0,133.0,95.0,20.0,182.0
14.600000000000023,69.0,,885,72.0,31882.9,14.600000000000023,4.718,0.0,437662105.0,-53430289.0,4.718,2024-04-04 16:12:16,0.0,81.0,133.0,116.0,20.0,164.0
14.600000000000023,69.0,,886,72.0,31887.39,14.600000000000023,4.699,0.0,437661832.0,-53429805.0,4.699,2024-04-04 16:12:17,0.0,81.0,133.0,145.0,20.0,164.0
14.600000000000023,69.0,,886,72.0,31892.34,14.600000000000023,4.658,0.0,437661514.0,-53429265.0,4.658,2024-04-04 16:12:18,0.0,32.0,133.0,132.0,20.0,209.0
14.799999999999955,69.0,,886,72.0,31896.06,14.799999999999955,4.641,0.0,437661286.0,-53428850.0,4.641,2024-04-04 16:12:19,0.0,74.0,133.0,148.0,20.0,180.0
14.799999999999955,69.0,,886,72.0,31900.11,14.799999999999955,4.639,0.0,437661013.0,-53428406.0,4.639,2024-04-04 16:12:20,0.0,79.0,133.0,194.0,20.0,166.0
14.799999999999955,69.0,,886,72.0,31905.09,14.799999999999955,4.639,0.0,437660740.0,-53427894.0,4.639,2024-04-04 16:12:21,0.0,81.0,134.0,219.0,20.0,175.0
14.799999999999955,69.0,,886,72.0,31909.25,14.799999999999955,4.639,0.0,437660421.0,-53427462.0,4.639,2024-04-04 16:12:22,0.0,82.0,133.0,189.0,20.0,172.0
14.799999999999955,69.0,,887,72.0,31913.52,14.799999999999955,4.639,0.0,437660148.0,-53427001.0,4.639,2024-04-04 16:12:23,0.0,81.0,133.0,156.0,20.0,171.0
14.799999999999955,69.0,,887,72.0,31918.13,14.799999999999955,4.624,0.0,437659875.0,-53426523.0,4.624,2024-04-04 16:12:24,0.0,84.0,134.0,141.0,20.0,173.0
14.799999999999955,69.0,,887,72.0,31922.67,14.799999999999955,4.634,0.0,437659557.0,-53426045.0,4.634,2024-04-04 16:12:25,0.0,83.0,134.0,135.0,20.0,174.0
14.799999999999955,69.0,,887,72.0,31927.36,14.799999999999955,4.645,0.0,437659238.0,-53425556.0,4.645,2024-04-04 16:12:26,0.0,82.0,135.0,136.0,20.0,175.0
14.799999999999955,69.0,,887,72.0,31932.14,14.799999999999955,4.647,0.0,437658920.0,-53425061.0,4.647,2024-04-04 16:12:27,0.0,81.0,135.0,141.0,20.0,175.0
14.799999999999955,69.0,,887,72.0,31936.8,14.799999999999955,4.656,0.0,437658601.0,-53424560.0,4.656,2024-04-04 16:12:28,0.0,83.0,136.0,143.0,20.0,173.0
14.799999999999955,69.0,,887,72.0,31941.45,14.799999999999955,4.658,0.0,437658328.0,-53424065.0,4.658,2024-04-04 16:12:29,0.0,84.0,136.0,152.0,20.0,170.0
14.799999999999955,69.0,,888,72.0,31946.17,14.799999999999955,4.665,0.0,437658009.0,-53423565.0,4.665,2024-04-04 16:12:30,0.0,86.0,137.0,154.0,20.0,174.0
14.799999999999955,69.0,,888,72.0,31951.11,14.799999999999955,4.673,0.0,437657691.0,-53423036.0,4.673,2024-04-04 16:12:31,0.0,86.0,138.0,147.0,20.0,173.0
15.0,69.0,,888,72.0,31956.74,15.0,4.683,0.0,437657281.0,-53422450.0,4.683,2024-04-04 16:12:32,0.0,87.0,137.0,136.0,20.0,172.0
14.799999999999955,69.0,,888,72.0,31961.19,14.799999999999955,4.686,0.0,437657008.0,-53421978.0,4.686,2024-04-04 16:12:33,0.0,87.0,138.0,130.0,20.0,170.0
14.799999999999955,69.0,,888,72.0,31965.86,14.799999999999955,4.762,0.0,437656690.0,-53421500.0,4.762,2024-04-04 16:12:34,0.0,84.0,139.0,130.0,20.0,173.0
15.0,69.0,,888,72.0,31971.53,15.0,4.816,0.0,437656325.0,-53420914.0,4.816,2024-04-04 16:12:35,0.0,86.0,138.0,137.0,20.0,177.0
14.799999999999955,69.0,,888,72.0,31975.86,14.799999999999955,4.825,0.0,437656007.0,-53420447.0,4.825,2024-04-04 16:12:36,0.0,85.0,139.0,140.0,20.0,175.0
14.799999999999955,69.0,,889,72.0,31980.42,14.799999999999955,4.838,0.0,437655734.0,-53419969.0,4.838,2024-04-04 16:12:37,0.0,86.0,137.0,141.0,20.0,168.0
14.799999999999955,69.0,,889,72.0,31985.36,14.799999999999955,4.842,0.0,437655415.0,-53419457.0,4.842,2024-04-04 16:12:38,0.0,86.0,137.0,141.0,20.0,171.0
14.799999999999955,69.0,,889,72.0,31990.24,14.799999999999955,4.856,0.0,437655097.0,-53418940.0,4.856,2024-04-04 16:12:39,0.0,87.0,138.0,133.0,20.0,160.0
14.799999999999955,69.0,,889,72.0,31995.21,14.799999999999955,4.861,0.0,437654733.0,-53418422.0,4.861,2024-04-04 16:12:40,0.0,88.0,137.0,121.0,20.0,171.0
14.799999999999955,69.0,,889,72.0,32001.1,14.799999999999955,4.861,0.0,437654323.0,-53417808.0,4.861,2024-04-04 16:12:41,0.0,87.0,138.0,109.0,20.0,157.0
14.600000000000023,69.0,,889,72.0,32005.66,14.600000000000023,4.861,0.0,437654050.0,-53417335.0,4.861,2024-04-04 16:12:42,0.0,90.0,136.0,104.0,20.0,183.0
14.600000000000023,69.0,,889,72.0,32010.5,14.600000000000023,4.861,0.0,437653731.0,-53416835.0,4.861,2024-04-04 16:12:43,0.0,86.0,137.0,104.0,20.0,174.0
14.600000000000023,69.0,,889,72.0,32016.21,14.600000000000023,4.945,0.0,437653322.0,-53416255.0,4.945,2024-04-04 16:12:44,0.0,90.0,136.0,105.0,20.0,164.0
14.600000000000023,69.0,,889,72.0,32021.45,14.600000000000023,4.979,0.0,437652958.0,-53415731.0,4.979,2024-04-04 16:12:45,0.0,90.0,137.0,113.0,20.0,168.0
14.600000000000023,69.0,,890,72.0,32026.09,14.600000000000023,4.985,0.0,437652639.0,-53415259.0,4.985,2024-04-04 16:12:46,0.0,88.0,136.0,127.0,20.0,175.0
14.600000000000023,69.0,,890,72.0,32030.61,14.600000000000023,4.99,0.0,437652321.0,-53414798.0,4.99,2024-04-04 16:12:47,0.0,91.0,136.0,133.0,20.0,148.0
14.600000000000023,69.0,,890,72.0,32035.63,14.600000000000023,5.006,0.0,437651956.0,-53414281.0,5.006,2024-04-04 16:12:48,0.0,92.0,135.0,141.0,20.0,177.0
14.399999999999977,69.0,,890,72.0,32040.78,14.399999999999977,5.024,0.0,437651638.0,-53413740.0,5.024,2024-04-04 16:12:49,0.0,90.0,135.0,134.0,20.0,168.0
14.600000000000023,69.0,,890,72.0,32045.9,14.600000000000023,5.028,0.0,437651274.0,-53413222.0,5.028,2024-04-04 16:12:50,0.0,88.0,135.0,112.0,20.0,168.0
14.600000000000023,69.0,,890,72.0,32050.95,14.600000000000023,5.034,0.0,437650910.0,-53412716.0,5.034,2024-04-04 16:12:51,0.0,86.0,134.0,105.0,20.0,170.0
14.399999999999977,69.0,,890,72.0,32055.93,14.399999999999977,5.03,0.0,437650546.0,-53412221.0,5.03,2024-04-04 16:12:52,0.0,88.0,134.0,111.0,20.0,166.0
14.399999999999977,69.0,,890,72.0,32060.84,14.399999999999977,5.028,0.0,437650181.0,-53411721.0,5.028,2024-04-04 16:12:53,0.0,51.0,132.0,110.0,20.0,199.0
14.399999999999977,69.0,,891,72.0,32065.62,14.399999999999977,5.006,0.0,437649863.0,-53411243.0,5.006,2024-04-04 16:12:54,0.0,86.0,133.0,106.0,20.0,180.0
14.399999999999977,69.0,,891,72.0,32070.29,14.399999999999977,5.0,0.0,437649499.0,-53410776.0,5.0,2024-04-04 16:12:55,0.0,85.0,132.0,146.0,20.0,177.0
14.399999999999977,69.0,,891,72.0,32075.12,14.399999999999977,4.993,0.0,437649180.0,-53410287.0,4.993,2024-04-04 16:12:56,0.0,87.0,131.0,183.0,20.0,174.0
14.600000000000023,69.0,,891,72.0,32079.91,14.600000000000023,4.961,0.0,437648862.0,-53409826.0,4.961,2024-04-04 16:12:57,0.0,86.0,131.0,186.0,20.0,170.0
14.600000000000023,69.0,,891,72.0,32085.58,14.600000000000023,4.975,0.0,437648407.0,-53409274.0,4.975,2024-04-04 16:12:58,0.0,87.0,131.0,173.0,20.0,172.0
14.799999999999955,69.0,,891,72.0,32090.05,14.799999999999955,4.959,0.0,437648088.0,-53408836.0,4.959,2024-04-04 16:12:59,0.0,84.0,131.0,164.0,20.0,175.0
14.799999999999955,69.0,,892,72.0,32095.61,14.799999999999955,4.931,0.0,437647678.0,-53408284.0,4.931,2024-04-04 16:13:00,0.0,87.0,131.0,154.0,20.0,171.0
14.799999999999955,69.0,,892,72.0,32099.89,14.799999999999955,4.925,0.0,437647360.0,-53407858.0,4.925,2024-04-04 16:13:01,0.0,86.0,132.0,150.0,20.0,176.0
14.799999999999955,69.0,,892,72.0,32104.47,14.799999999999955,4.925,0.0,437647041.0,-53407397.0,4.925,2024-04-04 16:13:02,0.0,86.0,132.0,148.0,20.0,175.0
14.799999999999955,69.0,,892,72.0,32109.33,14.799999999999955,4.896,0.81,437646723.0,-53406919.0,4.896,2024-04-04 16:13:03,0.0,85.0,132.0,146.0,20.0,177.0
14.799999999999955,69.0,,892,72.0,32115.02,14.799999999999955,4.895,1.01,437646268.0,-53406367.0,4.895,2024-04-04 16:13:04,0.0,89.0,128.0,147.0,20.0,170.0
14.799999999999955,69.0,,892,72.0,32119.31,14.799999999999955,4.897,0.23,437645949.0,-53405952.0,4.897,2024-04-04 16:13:05,0.0,86.0,129.0,143.0,20.0,166.0
14.799999999999955,69.0,,892,72.0,32124.07,14.799999999999955,4.919,0.0,437645630.0,-53405497.0,4.919,2024-04-04 16:13:06,0.0,89.0,130.0,127.0,20.0,168.0
14.799999999999955,69.0,,893,72.0,32129.29,14.799999999999955,4.925,0.0,437645221.0,-53404991.0,4.925,2024-04-04 16:13:07,0.0,87.0,131.0,107.0,20.0,174.0
14.799999999999955,69.0,,893,72.0,32134.5,14.799999999999955,4.925,0.0,437644857.0,-53404484.0,4.925,2024-04-04 16:13:08,0.0,88.0,130.0,98.0,20.0,171.0
14.799999999999955,69.0,,893,72.0,32139.47,14.799999999999955,4.925,0.0,437644493.0,-53404001.0,4.925,2024-04-04 16:13:09,0.0,90.0,131.0,93.0,20.0,177.0
14.600000000000023,69.0,,893,72.0,32144.44,14.600000000000023,4.94,0.0,437644129.0,-53403529.0,4.94,2024-04-04 16:13:10,0.0,87.0,131.0,93.0,20.0,175.0
14.600000000000023,69.0,,893,72.0,32149.36,14.600000000000023,4.995,0.0,437643764.0,-53403051.0,4.995,2024-04-04 16:13:11,0.0,87.0,131.0,107.0,20.0,176.0
14.399999999999977,69.0,,893,72.0,32154.45,14.399999999999977,5.008,0.0,437643400.0,-53402550.0,5.008,2024-04-04 16:13:12,0.0,87.0,131.0,119.0,20.0,177.0
14.399999999999977,69.0,,893,72.0,32160.2,14.399999999999977,5.008,0.0,437642945.0,-53401993.0,5.008,2024-04-04 16:13:13,0.0,87.0,131.0,120.0,20.0,177.0
14.399999999999977,69.0,,893,72.0,32165.29,14.399999999999977,5.008,0.0,437642581.0,-53401515.0,5.008,2024-04-04 16:13:14,0.0,87.0,130.0,117.0,20.0,178.0
14.600000000000023,69.0,,893,72.0,32169.28,14.600000000000023,5.008,0.0,437642263.0,-53401116.0,5.008,2024-04-04 16:13:15,0.0,83.0,131.0,120.0,20.0,175.0
14.600000000000023,69.0,,894,72.0,32174.57,14.600000000000023,5.008,0.0,437641898.0,-53400582.0,5.008,2024-04-04 16:13:16,0.0,82.0,130.0,139.0,20.0,176.0
14.600000000000023,69.0,,894,72.0,32178.8,14.600000000000023,5.008,0.0,437641580.0,-53400178.0,5.008,2024-04-04 16:13:17,0.0,87.0,131.0,169.0,20.0,170.0
14.799999999999955,69.0,,894,72.0,32183.4,14.799999999999955,4.929,0.0,437641261.0,-53399740.0,4.929,2024-04-04 16:13:18,0.0,86.0,131.0,177.0,20.0,162.0
14.799999999999955,69.0,,894,72.0,32188.12,14.799999999999955,4.886,0.0,437640852.0,-53399313.0,4.886,2024-04-04 16:13:19,0.0,83.0,132.0,146.0,20.0,178.0
14.600000000000023,69.0,,894,72.0,32192.88,14.600000000000023,4.865,0.0,437640488.0,-53398864.0,4.865,2024-04-04 16:13:20,0.0,85.0,131.0,123.0,20.0,177.0
14.600000000000023,69.0,,894,72.0,32197.63,14.600000000000023,4.855,0.0,437640169.0,-53398397.0,4.855,2024-04-04 16:13:21,0.0,83.0,132.0,152.0,20.0,174.0
14.600000000000023,69.0,,894,72.0,32203.22,14.600000000000023,4.844,0.0,437639759.0,-53397823.0,4.844,2024-04-04 16:13:22,0.0,85.0,132.0,165.0,20.0,170.0
14.600000000000023,69.0,,895,72.0,32207.56,14.600000000000023,4.835,0.0,437639486.0,-53397367.0,4.835,2024-04-04 16:13:23,0.0,83.0,132.0,159.0,20.0,164.0
14.600000000000023,69.0,,895,72.0,32212.05,14.600000000000023,4.833,0.0,437639168.0,-53396918.0,4.833,2024-04-04 16:13:24,0.0,84.0,132.0,172.0,20.0,172.0
14.600000000000023,69.0,,895,72.0,32217.5,14.600000000000023,4.827,0.0,437638758.0,-53396400.0,4.827,2024-04-04 16:13:25,0.0,87.0,132.0,160.0,20.0,167.0
14.600000000000023,69.0,,895,72.0,32221.78,14.600000000000023,4.825,0.0,437638440.0,-53396025.0,4.825,2024-04-04 16:13:26,0.0,0.0,132.0,0.0,20.0,168.0
14.600000000000023,69.0,,895,72.0,32226.44,14.600000000000023,4.816,0.0,437638030.0,-53395621.0,4.816,2024-04-04 16:13:27,0.0,0.0,132.0,0.0,20.0,169.0
14.600000000000023,69.0,,895,72.0,32231.29,14.600000000000023,4.785,0.0,437637620.0,-53395234.0,4.785,2024-04-04 16:13:28,0.0,0.0,132.0,0.0,20.0,170.0
14.399999999999977,69.0,,895,72.0,32235.9,14.399999999999977,4.778,0.0,437637211.0,-53394870.0,4.778,2024-04-04 16:13:29,0.0,40.0,131.0,17.0,20.0,171.0
14.200000000000045,69.0,,895,72.0,32240.8,14.200000000000045,4.778,0.0,437636756.0,-53394523.0,4.778,2024-04-04 16:13:30,0.0,98.0,130.0,85.0,20.0,172.0
13.799999999999955,69.0,,895,72.0,32246.19,13.799999999999955,4.969,0.0,437636210.0,-53394250.0,4.969,2024-04-04 16:13:31,0.0,98.0,129.0,97.0,20.0,172.0
13.399999999999977,69.0,,895,72.0,32252.67,13.399999999999977,6.042,-1.22,437635572.0,-53394011.0,6.042,2024-04-04 16:13:32,0.0,0.0,130.0,0.0,20.0,172.0
12.799999999999955,69.0,,895,72.0,32260.25,12.799999999999955,7.238,-2.31,437634799.0,-53393715.0,7.238,2024-04-04 16:13:33,0.0,0.0,130.0,0.0,20.0,172.0
12.0,69.0,,895,72.0,32269.26,12.0,8.445,-3.54,437633843.0,-53393391.0,8.445,2024-04-04 16:13:34,0.0,0.0,129.0,0.0,20.0,173.0
11.399999999999977,69.0,,895,72.0,32280.51,11.399999999999977,9.396,-4.88,437632660.0,-53392993.0,9.396,2024-04-04 16:13:35,0.0,0.0,131.0,0.0,20.0,173.0
10.800000000000011,69.0,,895,73.0,32290.78,10.800000000000011,9.714,-5.89,437631658.0,-53392526.0,9.714,2024-04-04 16:13:36,-0.394,0.0,131.0,0.0,20.0,173.0
10.399999999999977,69.0,,895,73.0,32299.12,10.399999999999977,9.75,-6.33,437630839.0,-53391969.0,9.75,2024-04-04 16:13:37,-0.449,0.0,131.0,0.0,20.0,173.0
10.0,69.0,,895,74.0,32307.94,10.0,9.508,-6.33,437630111.0,-53391223.0,9.508,2024-04-04 16:13:38,-0.478,0.0,130.0,0.0,20.0,173.0
9.600000000000023,69.0,,895,74.0,32318.47,9.600000000000023,8.811,-6.01,437629383.0,-53390171.0,8.811,2024-04-04 16:13:39,-0.485,72.0,130.0,1.0,20.0,173.0
9.199999999999989,69.0,,895,75.0,32326.04,9.199999999999989,8.211,-5.55,437628882.0,-53389375.0,8.211,2024-04-04 16:13:40,-0.469,2.0,130.0,0.0,20.0,174.0
9.0,69.0,,895,75.0,32332.62,9.0,7.333,-5.04,437628427.0,-53388732.0,7.333,2024-04-04 16:13:41,-0.434,0.0,129.0,0.0,20.0,174.0
8.800000000000011,69.0,,895,75.0,32338.49,8.800000000000011,5.964,-4.53,437627927.0,-53388186.0,5.964,2024-04-04 16:13:42,-0.383,0.0,129.0,0.0,20.0,174.0
8.399999999999977,69.0,,895,76.0,32343.92,8.399999999999977,5.602,-4.09,437627562.0,-53387639.0,5.602,2024-04-04 16:13:43,-0.338,0.0,126.0,0.0,20.0,174.0
8.199999999999989,69.0,,895,76.0,32348.8,8.199999999999989,5.084,-3.81,437627289.0,-53387127.0,5.084,2024-04-04 16:13:44,-0.303,0.0,126.0,0.0,20.0,174.0
7.800000000000011,69.0,,895,76.0,32352.75,7.800000000000011,4.072,-3.77,437626971.0,-53386758.0,4.072,2024-04-04 16:13:45,-0.281,0.0,127.0,0.0,20.0,174.0
7.600000000000023,69.0,,895,76.0,32354.51,7.600000000000023,2.26,-3.87,437626789.0,-53386604.0,2.26,2024-04-04 16:13:46,-0.266,0.0,127.0,0.0,20.0,175.0
7.600000000000023,69.0,,895,77.0,32355.15,7.600000000000023,0.982,-4.05,437626743.0,-53386536.0,0.982,2024-04-04 16:13:47,-0.243,0.0,125.0,0.0,20.0,175.0
7.399999999999977,69.0,,895,77.0,32355.63,7.399999999999977,3.213,-4.36,437626743.0,-53386473.0,3.213,2024-04-04 16:13:48,-0.222,0.0,125.0,0.0,20.0,175.0
7.199999999999989,69.0,,895,77.0,32356.79,7.199999999999989,3.382,-4.76,437626743.0,-53386325.0,3.382,2024-04-04 16:13:49,-0.205,0.0,125.0,0.0,20.0,175.0
7.199999999999989,69.0,,895,77.0,32358.74,7.199999999999989,2.873,-5.22,437626698.0,-53386069.0,2.873,2024-04-04 16:13:50,-0.184,0.0,133.0,0.0,20.0,175.0
7.199999999999989,69.0,,895,77.0,32360.9,7.199999999999989,2.652,-5.41,437626607.0,-53385791.0,2.652,2024-04-04 16:13:51,-0.154,0.0,135.0,0.0,20.0,175.0
7.399999999999977,69.0,,895,78.0,32362.96,7.399999999999977,2.501,-5.03,437626561.0,-53385523.0,2.501,2024-04-04 16:13:52,-0.11,0.0,139.0,0.0,20.0,176.0
7.399999999999977,69.0,,895,78.0,32365.19,7.399999999999977,2.436,-3.93,437626470.0,-53385284.0,2.436,2024-04-04 16:13:53,0.0,0.0,140.0,0.0,20.0,176.0
7.800000000000011,69.0,,895,78.0,32367.96,7.800000000000011,2.402,-2.34,437626243.0,-53385000.0,2.402,2024-04-04 16:13:54,-0.019,74.0,142.0,177.0,20.0,176.0
8.0,69.0,,896,78.0,32370.24,8.0,2.337,-0.64,437626106.0,-53384744.0,2.337,2024-04-04 16:13:55,0.029,70.0,143.0,369.0,20.0,176.0
8.199999999999989,69.0,,896,78.0,32373.12,8.199999999999989,2.68,1.14,437625970.0,-53384408.0,2.68,2024-04-04 16:13:56,0.074,82.0,146.0,441.0,20.0,172.0
8.399999999999977,69.0,,897,78.0,32376.99,8.399999999999977,3.157,2.97,437625788.0,-53383942.0,3.157,2024-04-04 16:13:57,0.12,79.0,145.0,411.0,19.0,168.0
8.600000000000023,70.0,,897,78.0,32380.22,8.600000000000023,3.28,4.75,437625605.0,-53383589.0,3.28,2024-04-04 16:13:58,0.154,67.0,147.0,403.0,19.0,177.0
8.800000000000011,70.0,,898,78.0,32384.35,8.800000000000011,3.854,6.1,437625287.0,-53383196.0,3.854,2024-04-04 16:13:59,0.172,79.0,147.0,448.0,19.0,170.0
8.800000000000011,70.0,,898,78.0,32389.24,8.800000000000011,4.742,6.62,437624832.0,-53382827.0,4.742,2024-04-04 16:14:00,0.175,90.0,146.0,463.0,19.0,192.0
8.800000000000011,70.0,,898,78.0,32394.59,8.800000000000011,5.009,6.22,437624331.0,-53382468.0,5.009,2024-04-04 16:14:01,0.16,83.0,147.0,392.0,19.0,163.0
8.800000000000011,70.0,,899,78.0,32400.29,8.800000000000011,5.486,5.17,437623831.0,-53382047.0,5.486,2024-04-04 16:14:02,0.138,90.0,146.0,334.0,19.0,162.0
8.800000000000011,71.0,,899,78.0,32407.5,8.800000000000011,5.655,3.77,437623284.0,-53381404.0,5.655,2024-04-04 16:14:03,0.102,91.0,146.0,312.0,19.0,182.0
8.600000000000023,71.0,,899,78.0,32413.66,8.600000000000023,6.303,2.42,437622829.0,-53380801.0,6.303,2024-04-04 16:14:04,0.0,82.0,146.0,277.0,19.0,178.0
8.600000000000023,71.0,,900,78.0,32420.2,8.600000000000023,6.511,0.74,437622329.0,-53380147.0,6.511,2024-04-04 16:14:05,0.0,90.0,145.0,330.0,19.0,176.0
8.600000000000023,71.0,,900,78.0,32428.2,8.600000000000023,6.599,0.0,437621783.0,-53379339.0,6.599,2024-04-04 16:14:06,0.0,88.0,145.0,353.0,19.0,172.0
8.600000000000023,71.0,,900,78.0,32434.32,8.600000000000023,6.708,0.0,437621373.0,-53378708.0,6.708,2024-04-04 16:14:07,0.0,91.0,145.0,329.0,19.0,165.0
8.600000000000023,71.0,,901,78.0,32441.09,8.600000000000023,6.535,0.0,437620872.0,-53378031.0,6.535,2024-04-04 16:14:08,0.0,90.0,147.0,251.0,19.0,164.0
8.600000000000023,71.0,,901,78.0,32448.04,8.600000000000023,6.511,0.0,437620372.0,-53377325.0,6.511,2024-04-04 16:14:09,0.0,90.0,147.0,220.0,19.0,171.0
8.600000000000023,71.0,,901,78.0,32454.81,8.600000000000023,6.595,0.0,437619917.0,-53376631.0,6.595,2024-04-04 16:14:10,0.0,92.0,146.0,231.0,19.0,180.0
8.600000000000023,71.0,,901,78.0,32461.71,8.600000000000023,6.641,0.0,437619461.0,-53375903.0,6.641,2024-04-04 16:14:11,0.0,91.0,147.0,250.0,19.0,175.0
8.600000000000023,71.0,,902,78.0,32468.6,8.600000000000023,6.713,0.0,437619052.0,-53375152.0,6.713,2024-04-04 16:14:12,0.0,92.0,147.0,270.0,19.0,171.0
8.399999999999977,71.0,,902,78.0,32475.46,8.399999999999977,6.846,0.0,437618642.0,-53374407.0,6.846,2024-04-04 16:14:13,0.0,92.0,149.0,277.0,19.0,180.0
8.399999999999977,71.0,,902,78.0,32482.48,8.399999999999977,6.893,0.0,437618187.0,-53373639.0,6.893,2024-04-04 16:14:14,0.0,92.0,149.0,259.0,19.0,170.0
8.399999999999977,71.0,,902,78.0,32489.59,8.399999999999977,6.897,0.0,437617732.0,-53372882.0,6.897,2024-04-04 16:14:15,0.0,92.0,149.0,225.0,19.0,177.0
8.399999999999977,71.0,,903,78.0,32496.58,8.399999999999977,6.949,0.0,437617277.0,-53372154.0,6.949,2024-04-04 16:14:16,0.0,90.0,150.0,228.0,19.0,172.0
8.399999999999977,71.0,,903,78.0,32503.73,8.399999999999977,6.964,0.0,437616776.0,-53371426.0,6.964,2024-04-04 16:14:17,0.0,90.0,150.0,287.0,19.0,182.0
8.399999999999977,71.0,,903,78.0,32510.75,8.399999999999977,6.964,0.0,437616276.0,-53370738.0,6.964,2024-04-04 16:14:18,0.0,94.0,151.0,320.0,19.0,175.0
8.399999999999977,71.0,,903,78.0,32517.88,8.399999999999977,6.964,0.0,437615775.0,-53369998.0,6.964,2024-04-04 16:14:19,0.0,92.0,151.0,275.0,19.0,168.0
8.399999999999977,71.0,,904,78.0,32525.0,8.399999999999977,6.985,0.0,437615320.0,-53369225.0,6.985,2024-04-04 16:14:20,0.0,96.0,152.0,249.0,19.0,174.0
8.399999999999977,71.0,,904,78.0,32532.13,8.399999999999977,6.992,0.0,437614865.0,-53368462.0,6.992,2024-04-04 16:14:21,0.0,92.0,152.0,272.0,19.0,172.0
