cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,power,speed,timestamp,battery_soc,heart_rate,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
0,925,13647.12,3.287,5,438522766,-53272606,0,3.287,2024-03-10 09:35:54,,147.0,9.0,167.0,298.79999999999995,298.79999999999995,584.0,322.0,2.44
0,925,13651.01,3.622,5,438522633,-53273092,0,3.622,2024-03-10 09:35:55,,146.0,9.0,169.0,298.6,298.6,584.0,322.0,2.22
0,925,13654.39,4.175,5,438522538,-53273523,0,4.175,2024-03-10 09:35:56,,146.0,9.0,172.0,298.20000000000005,298.20000000000005,584.0,322.0,1.5
0,925,13659.79,4.251,5,438522357,-53274221,0,4.251,2024-03-10 09:35:57,,146.0,9.0,174.0,297.6,297.6,584.0,322.0,0.05
0,925,13665.16,5.175,5,438522311,-53274933,0,5.175,2024-03-10 09:35:58,,147.0,9.0,177.0,297.20000000000005,297.20000000000005,584.0,322.0,-1.86
0,925,13670.79,5.181,5,438522357,-53275687,0,5.181,2024-03-10 09:35:59,,147.0,9.0,179.0,297.0,297.0,584.0,322.0,-3.78
0,925,13675.02,5.406,5,438522357,-53276253,0,5.406,2024-03-10 09:36:00,,147.0,9.0,181.0,296.79999999999995,296.79999999999995,584.0,323.0,-5.21
0,925,13679.11,5.036,5,438522268,-53276788,0,5.036,2024-03-10 09:36:01,,146.0,9.0,184.0,296.6,296.6,584.0,323.0,-5.84
0,925,13683.33,4.779,5,438522133,-53277324,0,4.779,2024-03-10 09:36:02,,146.0,9.0,186.0,296.6,296.6,584.0,323.0,-5.92
88,925,13687.1,4.183,6,438521952,-53277764,70,4.183,2024-03-10 09:36:03,,145.0,9.0,189.0,296.6,296.6,584.0,324.0,-5.51
86,925,13690.14,2.876,6,438521770,-53278086,133,2.876,2024-03-10 09:36:04,,144.0,9.0,189.0,296.4,296.4,584.0,324.0,-4.8
0,925,13693.34,2.845,6,438521530,-53278425,0,2.845,2024-03-10 09:36:05,,144.0,9.0,178.0,296.4,296.4,584.0,324.0,-4.0
0,925,13696.52,2.95,6,438521315,-53278763,0,2.95,2024-03-10 09:36:06,,143.0,9.0,162.0,296.20000000000005,296.20000000000005,584.0,324.0,-3.28
99,925,13699.92,3.25,6,438521177,-53279159,16,3.25,2024-03-10 09:36:07,,143.0,9.0,148.0,296.20000000000005,296.20000000000005,584.0,324.0,-2.75
84,925,13703.39,3.616,6,438520989,-53279575,77,3.616,2024-03-10 09:36:08,,147.0,9.0,174.0,296.20000000000005,296.20000000000005,584.0,324.0,-2.45
86,925,13706.59,3.459,5,438520860,-53279968,91,3.459,2024-03-10 09:36:09,,148.0,9.0,173.0,296.20000000000005,296.20000000000005,584.0,324.0,-2.25
38,925,13710.28,3.446,5,438520668,-53280416,84,3.446,2024-03-10 09:36:10,,148.0,9.0,178.0,296.0,296.0,584.0,324.0,-2.07
89,925,13713.51,3.258,5,438520533,-53280786,70,3.258,2024-03-10 09:36:11,,147.0,9.0,185.0,296.0,296.0,584.0,324.0,-1.82
91,926,13716.62,3.258,5,438520359,-53281167,97,3.258,2024-03-10 09:36:12,,148.0,9.0,195.0,296.0,296.0,584.0,324.0,-1.65
91,926,13720.21,3.258,5,438520177,-53281565,119,3.258,2024-03-10 09:36:13,75.0,148.0,9.0,195.0,296.0,296.0,584.0,324.0,-1.42
0,926,13724.08,3.425,5,438519894,-53281957,0,3.425,2024-03-10 09:36:14,,148.0,9.0,193.0,296.0,296.0,584.0,324.0,-1.23
0,926,13727.81,3.452,5,438519588,-53282284,0,3.452,2024-03-10 09:36:15,,148.0,9.0,190.0,295.79999999999995,295.79999999999995,584.0,324.0,-1.06
0,926,13731.64,3.487,5,438519249,-53282533,0,3.487,2024-03-10 09:36:16,,147.0,9.0,187.0,295.79999999999995,295.79999999999995,584.0,324.0,-1.01
0,926,13735.75,3.976,5,438518792,-53282588,0,3.976,2024-03-10 09:36:17,,145.0,9.0,184.0,295.6,295.6,584.0,324.0,-1.13
18,926,13740.17,4.294,5,438518294,-53282587,0,4.294,2024-03-10 09:36:18,,144.0,9.0,182.0,295.4,295.4,584.0,325.0,-1.47
91,926,13744.22,4.234,5,438517863,-53282533,23,4.234,2024-03-10 09:36:19,,144.0,9.0,180.0,295.4,295.4,584.0,325.0,-1.85
92,926,13748.12,3.964,5,438517452,-53282548,136,3.964,2024-03-10 09:36:20,,143.0,9.0,175.0,295.4,295.4,584.0,325.0,-2.11
77,926,13751.66,3.907,5,438517069,-53282613,251,3.907,2024-03-10 09:36:21,,144.0,9.0,183.0,295.4,295.4,584.0,325.0,-2.15
81,926,13754.83,3.603,5,438516751,-53282669,217,3.603,2024-03-10 09:36:22,,143.0,9.0,172.0,295.6,295.6,584.0,325.0,-1.87
83,926,13758.21,3.6,5,438516385,-53282734,136,3.6,2024-03-10 09:36:23,,144.0,9.0,188.0,295.6,295.6,584.0,325.0,-1.41
83,927,13761.69,3.503,5,438516023,-53282872,92,3.503,2024-03-10 09:36:24,,145.0,9.0,188.0,295.4,295.4,584.0,325.0,-1.04
0,927,13765.36,3.647,5,438515657,-53283075,0,3.647,2024-03-10 09:36:25,,146.0,9.0,,295.20000000000005,295.20000000000005,584.0,325.0,-0.06
0,927,13769.17,3.787,5,438515343,-53283367,0,3.787,2024-03-10 09:36:26,,147.0,9.0,,294.79999999999995,294.79999999999995,584.0,325.0,-1.13
0,927,13772.4,3.796,5,438515070,-53283629,0,3.796,2024-03-10 09:36:27,,148.0,9.0,,294.6,294.6,584.0,325.0,-1.88
0,927,13774.75,3.32,5,438514888,-53283848,0,3.32,2024-03-10 09:36:28,,147.0,9.0,,294.20000000000005,294.20000000000005,584.0,326.0,-3.07
0,927,13778.31,3.084,5,438514663,-53284226,0,3.084,2024-03-10 09:36:29,,145.0,9.0,,293.79999999999995,293.79999999999995,584.0,326.0,-4.58
0,927,13779.88,2.334,5,438514573,-53284423,0,2.334,2024-03-10 09:36:30,,143.0,9.0,,293.4,293.4,584.0,326.0,-6.03
0,927,13780.69,1.078,5,438514529,-53284517,0,1.078,2024-03-10 09:36:31,,146.0,9.0,,293.20000000000005,293.20000000000005,584.0,327.0,-7.18
0,927,13780.69,0.0,5,438514529,-53284517,0,0.0,2024-03-10 09:36:32,,144.0,9.0,,293.0,293.0,584.0,327.0,-7.93
20,927,13780.7,1.052,10,438515029,-53283878,25,1.052,2024-03-10 09:36:49,,149.0,9.0,,292.4,292.4,584.0,327.0,0.0
3,927,13781.17,0.588,9,438515029,-53283823,0,0.588,2024-03-10 09:36:50,,150.0,9.0,,292.4,292.4,584.0,327.0,0.0
0,927,13781.17,0.0,9,438515031,-53283822,0,0.0,2024-03-10 09:36:51,,151.0,9.0,,292.4,292.4,584.0,327.0,0.0
0,927,13781.2,0.026,9,438515078,-53283798,0,0.026,2024-03-10 09:36:52,,150.0,9.0,,292.4,292.4,584.0,327.0,0.0
0,927,13782.14,0.883,9,438515168,-53283718,0,0.883,2024-03-10 09:36:53,,151.0,9.0,,292.6,292.6,584.0,327.0,0.0
0,927,13783.31,0.608,8,438515258,-53283598,0,0.608,2024-03-10 09:36:54,,150.0,9.0,,292.6,292.6,584.0,327.0,0.0
0,927,13784.37,0.803,8,438515305,-53283478,0,0.803,2024-03-10 09:36:55,,151.0,9.0,,292.6,292.6,584.0,327.0,0.0
0,927,13785.75,1.014,8,438515388,-53283332,0,1.014,2024-03-10 09:36:56,,152.0,9.0,,292.79999999999995,292.79999999999995,584.0,327.0,0.0
0,927,13787.45,1.5,8,438515534,-53283201,0,1.5,2024-03-10 09:36:57,,152.0,9.0,,292.79999999999995,292.79999999999995,584.0,327.0,0.0
0,927,13789.26,1.495,7,438515715,-53283104,0,1.495,2024-03-10 09:36:58,,152.0,9.0,,293.0,293.0,584.0,327.0,0.0
0,927,13790.52,1.276,7,438515851,-53283025,0,1.276,2024-03-10 09:36:59,,151.0,9.0,,293.20000000000005,293.20000000000005,584.0,327.0,0.0
0,927,13791.62,1.195,7,438515941,-53282945,0,1.195,2024-03-10 09:37:00,,152.0,9.0,,293.20000000000005,293.20000000000005,584.0,327.0,4.85
0,927,13792.43,1.213,6,438515988,-53282865,0,1.213,2024-03-10 09:37:01,,153.0,9.0,,293.4,293.4,584.0,327.0,5.66
0,927,13793.54,1.186,6,438516125,-53282786,0,1.186,2024-03-10 09:37:02,,154.0,9.0,,293.4,293.4,584.0,327.0,6.11
0,927,13794.91,1.231,6,438516260,-53282729,0,1.231,2024-03-10 09:37:03,,155.0,9.0,,293.6,293.6,584.0,327.0,6.61
0,927,13796.09,1.224,6,438516350,-53282668,0,1.224,2024-03-10 09:37:04,,155.0,9.0,,293.79999999999995,293.79999999999995,585.0,327.0,7.99
0,927,13796.47,1.184,6,438516395,-53282651,0,1.184,2024-03-10 09:37:05,,156.0,9.0,,294.0,294.0,585.0,327.0,8.68
0,927,13796.47,0.0,6,438516395,-53282651,0,0.0,2024-03-10 09:37:06,,157.0,9.0,,294.0,294.0,585.0,327.0,9.08
0,927,13796.47,0.0,6,438516395,-53282651,0,0.0,2024-03-10 09:37:07,,157.0,9.0,,294.0,294.0,585.0,327.0,1.0
0,927,13796.47,0.0,6,438516396,-53282652,0,0.0,2024-03-10 09:37:08,,157.0,9.0,,294.20000000000005,294.20000000000005,585.0,327.0,0.0
0,927,13796.48,0.016,6,438516440,-53282692,0,0.016,2024-03-10 09:37:09,,156.0,9.0,,294.20000000000005,294.20000000000005,585.0,327.0,0.0
0,927,13796.84,0.684,6,438516441,-53282731,0,0.684,2024-03-10 09:37:10,,155.0,9.0,,294.20000000000005,294.20000000000005,585.0,327.0,0.0
0,927,13797.41,1.084,6,438516489,-53282731,0,1.084,2024-03-10 09:37:11,,155.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13798.54,0.796,5,438516627,-53282730,0,0.796,2024-03-10 09:37:12,,156.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13800.21,1.139,5,438516807,-53282690,0,1.139,2024-03-10 09:37:13,74.0,155.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13802.1,1.641,5,438516993,-53282667,0,1.641,2024-03-10 09:37:14,,155.0,9.0,,294.6,294.6,585.0,327.0,0.0
0,927,13804.71,2.052,5,438517266,-53282627,0,2.052,2024-03-10 09:37:15,,156.0,9.0,,294.6,294.6,585.0,327.0,0.0
0,927,13807.7,2.746,5,438517585,-53282571,0,2.746,2024-03-10 09:37:16,,156.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13811.07,2.956,5,438517952,-53282532,0,2.956,2024-03-10 09:37:17,,157.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13814.77,3.428,5,438518361,-53282531,0,3.428,2024-03-10 09:37:18,,157.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13818.65,3.897,5,438518770,-53282489,0,3.897,2024-03-10 09:37:19,,157.0,9.0,,294.20000000000005,294.20000000000005,585.0,327.0,0.0
0,927,13822.05,3.846,5,438519130,-53282370,0,3.846,2024-03-10 09:37:20,,156.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13823.22,2.222,5,438519262,-53282310,0,2.222,2024-03-10 09:37:21,,154.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13823.58,1.277,5,438519263,-53282311,0,1.277,2024-03-10 09:37:22,,154.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13823.58,0.045,6,438519307,-53282350,0,0.045,2024-03-10 09:37:23,,153.0,9.0,,294.6,294.6,585.0,327.0,0.0
0,927,13823.59,1.765,6,438519307,-53282350,0,1.765,2024-03-10 09:37:24,,151.0,9.0,,294.6,294.6,585.0,327.0,0.0
0,927,13823.84,0.588,5,438519306,-53282373,0,0.588,2024-03-10 09:37:25,,150.0,9.0,,294.6,294.6,585.0,327.0,0.0
0,927,13824.48,0.787,5,438519258,-53282414,0,0.787,2024-03-10 09:37:26,,150.0,9.0,,294.6,294.6,585.0,327.0,0.0
0,927,13825.71,0.798,5,438519125,-53282493,0,0.798,2024-03-10 09:37:27,,150.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13825.71,0.0,5,438519125,-53282549,0,0.0,2024-03-10 09:37:28,,150.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13825.71,0.0,5,438519125,-53282549,0,0.0,2024-03-10 09:37:29,,151.0,9.0,,294.4,294.4,585.0,327.0,0.0
0,927,13825.71,0.0,5,438519125,-53282549,0,0.0,2024-03-10 09:37:30,,152.0,9.0,,294.20000000000005,294.20000000000005,585.0,327.0,0.0
0,927,13825.71,0.0,5,438519125,-53282549,0,0.0,2024-03-10 09:37:31,,152.0,9.0,,294.20000000000005,294.20000000000005,585.0,327.0,0.0
0,927,13825.71,0.0,5,438519125,-53282549,0,0.0,2024-03-10 09:37:32,,153.0,9.0,,294.20000000000005,294.20000000000005,585.0,327.0,0.0
0,927,13825.75,1.157,6,438518940,-53282386,0,1.157,2024-03-10 09:37:36,,155.0,9.0,,294.0,294.0,585.0,327.0,0.0
0,927,13827.63,1.565,6,438518805,-53282229,0,1.565,2024-03-10 09:37:37,,156.0,9.0,,293.79999999999995,293.79999999999995,585.0,327.0,0.0
0,927,13829.98,1.746,6,438518570,-53282089,0,1.746,2024-03-10 09:37:38,,155.0,9.0,,293.79999999999995,293.79999999999995,585.0,327.0,0.0
0,927,13832.94,2.869,5,438518258,-53281933,0,2.869,2024-03-10 09:37:39,,155.0,9.0,,293.6,293.6,585.0,327.0,0.0
0,927,13835.27,2.855,5,438518032,-53281832,0,2.855,2024-03-10 09:37:40,,154.0,9.0,,293.4,293.4,585.0,327.0,0.0
0,927,13836.2,1.693,5,438517941,-53281814,0,1.693,2024-03-10 09:37:41,,152.0,9.0,,293.4,293.4,585.0,327.0,0.0
0,927,13836.78,0.972,5,438517850,-53281791,0,0.972,2024-03-10 09:37:42,,150.0,9.0,,293.20000000000005,293.20000000000005,585.0,327.0,0.0
0,927,13837.89,0.98,6,438517758,-53281711,0,0.98,2024-03-10 09:37:43,,149.0,9.0,,293.20000000000005,293.20000000000005,585.0,327.0,0.0
0,927,13839.57,1.527,6,438517619,-53281613,0,1.527,2024-03-10 09:37:44,,148.0,9.0,,293.0,293.0,585.0,328.0,-4.31
0,927,13841.97,1.956,6,438517390,-53281494,0,1.956,2024-03-10 09:37:45,,147.0,9.0,,292.79999999999995,292.79999999999995,585.0,329.0,-5.07
0,927,13844.89,2.612,6,438517077,-53281354,0,2.612,2024-03-10 09:37:46,,145.0,9.0,,292.6,292.6,585.0,329.0,-5.73
0,927,13848.43,3.105,6,438516706,-53281216,0,3.105,2024-03-10 09:37:47,,145.0,9.0,,292.4,292.4,585.0,329.0,-7.12
0,927,13851.99,3.203,6,438516343,-53281138,0,3.203,2024-03-10 09:37:48,,144.0,9.0,,292.20000000000005,292.20000000000005,585.0,329.0,-8.6
7,927,13855.12,3.179,6,438515981,-53281139,10,3.179,2024-03-10 09:37:49,,142.0,9.0,177.0,292.0,292.0,585.0,330.0,-9.11
73,927,13857.41,2.0,6,438515754,-53281219,50,2.0,2024-03-10 09:37:50,,141.0,9.0,177.0,291.79999999999995,291.79999999999995,585.0,330.0,-8.42
73,927,13859.36,1.992,6,438515572,-53281300,78,1.992,2024-03-10 09:37:51,,140.0,9.0,177.0,291.6,291.6,585.0,330.0,-7.38
0,927,13861.33,2.002,6,438515390,-53281438,0,2.002,2024-03-10 09:37:52,,139.0,9.0,178.0,291.6,291.6,585.0,330.0,-6.56
0,927,13863.54,2.092,6,438515208,-53281661,0,2.092,2024-03-10 09:37:53,,139.0,9.0,180.0,291.4,291.4,585.0,330.0,-6.08
0,927,13866.11,2.126,6,438515025,-53281920,0,2.126,2024-03-10 09:37:54,,139.0,9.0,181.0,291.20000000000005,291.20000000000005,585.0,330.0,-5.91
0,927,13869.38,3.103,6,438514843,-53282279,0,3.103,2024-03-10 09:37:55,,139.0,9.0,183.0,291.0,291.0,585.0,330.0,-6.1
0,927,13872.63,3.1,5,438514662,-53282656,0,3.1,2024-03-10 09:37:56,,138.0,9.0,185.0,290.6,290.6,585.0,331.0,-6.65
0,927,13875.75,2.941,5,438514480,-53282992,0,2.941,2024-03-10 09:37:57,,136.0,9.0,186.0,290.4,290.4,585.0,331.0,-7.51
0,927,13878.69,2.674,5,438514298,-53283328,0,2.674,2024-03-10 09:37:58,,135.0,9.0,188.0,290.0,290.0,585.0,331.0,-8.03
0,927,13881.28,2.115,5,438514161,-53283630,0,2.115,2024-03-10 09:37:59,,134.0,9.0,190.0,289.79999999999995,289.79999999999995,585.0,332.0,-8.21
0,927,13883.46,2.608,5,438514026,-53283866,0,2.608,2024-03-10 09:38:00,,133.0,9.0,191.0,289.6,289.6,585.0,332.0,-8.27
0,927,13885.68,2.273,5,438513889,-53284107,0,2.273,2024-03-10 09:38:01,,133.0,9.0,193.0,289.20000000000005,289.20000000000005,585.0,332.0,-8.48
0,927,13888.01,2.468,6,438513752,-53284364,0,2.468,2024-03-10 09:38:02,,133.0,9.0,195.0,288.79999999999995,288.79999999999995,585.0,332.0,-8.98
0,927,13890.37,2.415,5,438513616,-53284642,0,2.415,2024-03-10 09:38:03,,133.0,9.0,196.0,288.4,288.4,585.0,333.0,-9.82
0,927,13892.98,2.692,5,438513478,-53284946,0,2.692,2024-03-10 09:38:04,,134.0,9.0,198.0,287.79999999999995,287.79999999999995,585.0,333.0,-11.16
0,927,13896.13,2.954,5,438513294,-53285284,0,2.954,2024-03-10 09:38:05,,135.0,9.0,200.0,287.0,287.0,585.0,333.0,-13.07
0,927,13899.81,3.627,5,438513068,-53285679,0,3.627,2024-03-10 09:38:06,,136.0,9.0,201.0,286.4,286.4,585.0,334.0,-15.31
0,927,13903.95,4.078,5,438512786,-53286099,0,4.078,2024-03-10 09:38:07,,138.0,9.0,203.0,285.79999999999995,285.79999999999995,585.0,335.0,-17.22
0,927,13908.44,4.168,5,438512379,-53286477,0,4.168,2024-03-10 09:38:08,,139.0,9.0,205.0,285.20000000000005,285.20000000000005,585.0,335.0,-18.12
0,927,13913.15,4.212,5,438511968,-53286792,0,4.212,2024-03-10 09:38:09,,139.0,9.0,206.0,284.79999999999995,284.79999999999995,585.0,336.0,-17.65
0,927,13917.84,4.602,5,438511466,-53286985,0,4.602,2024-03-10 09:38:10,,140.0,9.0,208.0,284.6,284.6,585.0,337.0,-16.17
34,927,13922.44,4.583,5,438510969,-53286943,5,4.583,2024-03-10 09:38:11,,139.0,9.0,210.0,284.20000000000005,284.20000000000005,585.0,337.0,-14.11
111,927,13926.82,4.573,5,438510515,-53286801,33,4.573,2024-03-10 09:38:12,,139.0,9.0,161.0,284.0,284.0,585.0,337.0,-11.81
87,927,13930.99,4.075,4,438510103,-53286681,110,4.075,2024-03-10 09:38:13,,139.0,9.0,178.0,284.0,284.0,585.0,338.0,-9.48
99,927,13935.07,4.075,4,438509648,-53286522,174,4.075,2024-03-10 09:38:14,,140.0,9.0,180.0,283.79999999999995,283.79999999999995,585.0,338.0,-7.37
93,927,13938.85,4.075,4,438509281,-53286429,302,4.075,2024-03-10 09:38:15,,141.0,9.0,175.0,284.0,284.0,585.0,338.0,-5.53
87,928,13942.32,4.057,4,438508878,-53286442,358,4.057,2024-03-10 09:38:16,,142.0,9.0,138.0,284.0,284.0,585.0,338.0,-3.91
87,928,13945.66,3.278,4,438508558,-53286300,226,3.278,2024-03-10 09:38:17,,143.0,9.0,146.0,284.20000000000005,284.20000000000005,585.0,338.0,-2.49
0,928,13949.33,3.292,4,438508240,-53285980,0,3.292,2024-03-10 09:38:18,,143.0,9.0,,284.0,284.0,585.0,338.0,-1.38
0,928,13953.61,3.838,4,438507923,-53285561,0,3.838,2024-03-10 09:38:19,,144.0,9.0,,283.79999999999995,283.79999999999995,585.0,338.0,-0.23
0,928,13958.7,4.584,4,438507552,-53285104,0,4.584,2024-03-10 09:38:20,,143.0,9.0,,283.20000000000005,283.20000000000005,585.0,338.0,0.0
0,928,13964.55,5.385,4,438507002,-53284707,0,5.385,2024-03-10 09:38:21,,142.0,9.0,,282.79999999999995,282.79999999999995,585.0,338.0,-1.69
0,928,13970.34,5.548,4,438506419,-53284392,0,5.548,2024-03-10 09:38:22,,139.0,9.0,,282.20000000000005,282.20000000000005,585.0,339.0,-3.54
0,928,13976.83,5.66,5,438505816,-53284010,0,5.66,2024-03-10 09:38:23,,138.0,9.0,,281.4,281.4,585.0,339.0,-5.61
0,928,13983.71,6.653,5,438505134,-53283586,0,6.653,2024-03-10 09:38:24,,137.0,9.0,,280.79999999999995,280.79999999999995,585.0,340.0,-7.68
0,928,13990.9,7.116,5,438504500,-53283071,0,7.116,2024-03-10 09:38:25,,135.0,9.0,,280.0,280.0,585.0,340.0,-9.25
0,928,13998.71,7.671,5,438503768,-53282535,0,7.671,2024-03-10 09:38:26,,135.0,9.0,,279.0,279.0,585.0,341.0,-10.19
0,928,14007.48,8.175,5,438502953,-53281979,0,8.175,2024-03-10 09:38:27,,134.0,9.0,,278.4,278.4,585.0,342.0,-10.45
0,928,14015.17,8.153,4,438502234,-53281450,0,8.153,2024-03-10 09:38:28,,134.0,9.0,,278.20000000000005,278.20000000000005,585.0,343.0,-10.05
0,928,14021.1,6.575,4,438501730,-53280989,0,6.575,2024-03-10 09:38:29,,134.0,9.0,,278.0,278.0,585.0,344.0,-9.15
0,928,14026.13,5.278,4,438501228,-53280678,0,5.278,2024-03-10 09:38:30,,134.0,9.0,,277.6,277.6,585.0,344.0,-8.0
0,928,14030.7,5.282,4,438500763,-53280496,0,5.282,2024-03-10 09:38:31,,134.0,9.0,,277.4,277.4,585.0,344.0,-6.82
0,928,14037.73,5.417,4,438500043,-53280340,0,5.417,2024-03-10 09:38:32,,135.0,9.0,,277.20000000000005,277.20000000000005,585.0,344.0,-5.71
0,928,14042.94,5.408,4,438499451,-53280281,0,5.408,2024-03-10 09:38:33,,136.0,9.0,,277.0,277.0,585.0,345.0,-4.75
0,928,14047.66,5.102,4,438498951,-53280158,0,5.102,2024-03-10 09:38:34,,135.0,9.0,,276.79999999999995,276.79999999999995,585.0,345.0,-4.01
0,928,14052.01,5.417,4,438498545,-53279937,0,5.417,2024-03-10 09:38:35,,138.0,9.0,,276.4,276.4,585.0,345.0,-3.61
0,928,14057.3,5.417,5,438498042,-53279599,0,5.417,2024-03-10 09:38:36,,138.0,9.0,,275.79999999999995,275.79999999999995,585.0,345.0,-3.77
0,928,14063.31,5.428,4,438497493,-53279199,0,5.428,2024-03-10 09:38:37,,139.0,9.0,,275.20000000000005,275.20000000000005,585.0,346.0,-4.52
0,928,14070.02,5.929,4,438496852,-53278738,0,5.929,2024-03-10 09:38:38,,140.0,9.0,,274.4,274.4,585.0,346.0,-5.62
0,928,14077.79,6.787,4,438496076,-53278308,0,6.787,2024-03-10 09:38:39,,140.0,9.0,,273.6,273.6,585.0,347.0,-6.91
0,928,14086.35,8.305,4,438495212,-53277952,0,8.305,2024-03-10 09:38:40,,141.0,9.0,,273.0,273.0,585.0,348.0,-8.2
0,928,14095.25,8.658,5,438494297,-53277715,0,8.658,2024-03-10 09:38:41,,142.0,9.0,,272.4,272.4,585.0,348.0,-9.21
0,928,14104.01,8.657,5,438493344,-53277555,0,8.657,2024-03-10 09:38:42,,143.0,9.0,,271.79999999999995,271.79999999999995,585.0,349.0,-9.61
0,928,14112.42,8.606,4,438492479,-53277392,0,8.606,2024-03-10 09:38:43,,143.0,9.0,,271.20000000000005,271.20000000000005,585.0,350.0,-9.29
0,928,14120.35,8.42,4,438491663,-53277069,0,8.42,2024-03-10 09:38:44,,142.0,9.0,,270.79999999999995,270.79999999999995,585.0,350.0,-8.44
0,928,14127.82,7.814,4,438490938,-53276566,0,7.814,2024-03-10 09:38:45,,143.0,9.0,,270.4,270.4,585.0,351.0,-7.36
0,928,14135.9,7.821,4,438490255,-53275954,0,7.821,2024-03-10 09:38:46,,144.0,9.0,,270.0,270.0,585.0,351.0,-6.38
0,928,14144.4,8.147,4,438489478,-53275358,0,8.147,2024-03-10 09:38:47,,144.0,9.0,,269.6,269.6,585.0,352.0,-5.61
0,928,14152.4,8.128,5,438488665,-53274884,0,8.128,2024-03-10 09:38:48,,144.0,9.0,,269.4,269.4,585.0,352.0,-5.01
0,928,14157.98,7.335,5,438488117,-53274607,0,7.335,2024-03-10 09:38:49,,145.0,9.0,,269.4,269.4,585.0,352.0,-4.44
0,928,14163.15,6.091,5,438487576,-53274415,0,6.091,2024-03-10 09:38:50,,143.0,9.0,,269.4,269.4,585.0,353.0,-3.8
0,928,14167.63,3.955,5,438487124,-53274215,0,3.955,2024-03-10 09:38:51,,142.0,9.0,,269.6,269.6,585.0,353.0,-3.05
0,928,14170.96,3.563,5,438486804,-53274015,0,3.563,2024-03-10 09:38:52,,141.0,9.0,,269.6,269.6,585.0,353.0,-2.29
0,928,14174.24,3.537,5,438486489,-53273817,0,3.537,2024-03-10 09:38:53,,142.0,9.0,,269.6,269.6,585.0,353.0,-1.57
0,928,14177.71,3.566,4,438486216,-53273539,0,3.566,2024-03-10 09:38:54,,141.0,9.0,,269.6,269.6,585.0,353.0,-0.34
0,928,14180.79,3.687,4,438485936,-53273292,0,3.687,2024-03-10 09:38:55,,141.0,9.0,,269.4,269.4,585.0,353.0,0.0
0,928,14185.97,4.092,4,438485528,-53272858,0,4.092,2024-03-10 09:38:56,,140.0,9.0,140.0,269.20000000000005,269.20000000000005,585.0,353.0,0.0
84,928,14190.39,4.092,4,438485120,-53272500,6,4.092,2024-03-10 09:38:57,,139.0,9.0,183.0,269.20000000000005,269.20000000000005,585.0,353.0,0.0
96,928,14195.11,4.092,4,438484711,-53272141,28,4.092,2024-03-10 09:38:58,,139.0,9.0,178.0,269.20000000000005,269.20000000000005,585.0,353.0,0.0
84,928,14199.48,4.092,4,438484346,-53271764,89,4.092,2024-03-10 09:38:59,,138.0,9.0,168.0,269.20000000000005,269.20000000000005,585.0,353.0,-1.05
85,928,14203.95,4.094,4,438483983,-53271366,160,4.094,2024-03-10 09:39:00,,138.0,9.0,163.0,269.0,269.0,585.0,353.0,-1.55
0,928,14208.42,4.201,4,438483663,-53270965,0,4.201,2024-03-10 09:39:01,,137.0,9.0,,269.0,269.0,585.0,353.0,-1.63
0,928,14212.68,4.426,4,438483348,-53270530,0,4.426,2024-03-10 09:39:02,,136.0,9.0,,268.79999999999995,268.79999999999995,585.0,353.0,-1.64
0,928,14217.6,4.517,4,438483026,-53270031,0,4.517,2024-03-10 09:39:03,,136.0,9.0,,268.6,268.6,585.0,353.0,-1.71
0,928,14222.93,5.2,4,438482662,-53269474,0,5.2,2024-03-10 09:39:04,,135.0,9.0,,268.4,268.4,585.0,353.0,-1.91
0,928,14228.63,5.453,4,438482250,-53268876,0,5.453,2024-03-10 09:39:05,,134.0,9.0,,268.0,268.0,585.0,353.0,-2.35
0,928,14233.85,5.443,4,438481845,-53268403,0,5.443,2024-03-10 09:39:06,,135.0,9.0,,267.79999999999995,267.79999999999995,585.0,354.0,-2.98
0,928,14237.94,5.021,4,438481526,-53268028,0,5.021,2024-03-10 09:39:07,,135.0,9.0,,267.4,267.4,585.0,354.0,-3.63
0,928,14241.33,4.608,4,438481255,-53267730,0,4.608,2024-03-10 09:39:08,,135.0,9.0,,267.20000000000005,267.20000000000005,585.0,354.0,-4.17
0,928,14244.56,3.854,4,438480982,-53267474,0,3.854,2024-03-10 09:39:09,,134.0,9.0,,266.79999999999995,266.79999999999995,585.0,354.0,-4.61
0,928,14247.32,3.396,4,438480751,-53267232,0,3.396,2024-03-10 09:39:10,,133.0,9.0,,266.20000000000005,266.20000000000005,585.0,355.0,-5.12
