distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,calories,heart_rate,temperature,altitude,enhanced_altitude,ascent,descent,grade
16693.81,3.068,5,438521423,-53278105,3.068,2023-12-21 17:00:40,,1281.0,146.0,9.0,297.20000000000005,297.20000000000005,600.0,346.0,-3.38
16697.61,3.0,5,438521194,-53278533,3.0,2023-12-21 17:00:41,,1281.0,146.0,9.0,297.20000000000005,297.20000000000005,600.0,346.0,-2.52
16700.27,3.159,5,438521090,-53278862,3.159,2023-12-21 17:00:42,,1282.0,146.0,9.0,297.0,297.0,600.0,346.0,-1.93
16703.08,3.016,5,438521000,-53279216,3.016,2023-12-21 17:00:43,,1282.0,148.0,9.0,297.0,297.0,600.0,346.0,-1.6
16706.46,2.975,5,438520868,-53279624,2.975,2023-12-21 17:00:44,,1282.0,148.0,9.0,297.0,297.0,600.0,346.0,-1.42
16709.48,2.897,5,438520690,-53279988,2.897,2023-12-21 17:00:45,,1282.0,149.0,9.0,297.0,297.0,600.0,346.0,-1.35
16711.9,2.839,5,438520631,-53280296,2.839,2023-12-21 17:00:46,,1283.0,150.0,9.0,297.0,297.0,600.0,346.0,-1.3
16715.17,2.776,6,438520546,-53280711,2.776,2023-12-21 17:00:47,,1283.0,150.0,9.0,296.79999999999995,296.79999999999995,600.0,346.0,-1.2
16717.52,2.769,9,438520372,-53280972,2.769,2023-12-21 17:00:48,,1283.0,150.0,9.0,296.79999999999995,296.79999999999995,600.0,346.0,-1.13
16720.7,2.828,9,438520147,-53281286,2.828,2023-12-21 17:00:49,,1283.0,149.0,9.0,296.79999999999995,296.79999999999995,600.0,346.0,-1.19
16724.71,2.833,9,438519840,-53281637,2.833,2023-12-21 17:00:50,,1284.0,150.0,9.0,296.6,296.6,600.0,346.0,-1.35
16727.46,3.232,8,438519603,-53281837,3.232,2023-12-21 17:00:51,,1284.0,150.0,9.0,296.4,296.4,600.0,346.0,-1.59
16730.24,2.91,8,438519292,-53281978,2.91,2023-12-21 17:00:52,,1284.0,149.0,9.0,296.20000000000005,296.20000000000005,600.0,346.0,-1.95
16732.23,2.818,8,438519097,-53282048,2.818,2023-12-21 17:00:53,,1284.0,148.0,9.0,296.0,296.0,600.0,347.0,-2.47
16733.12,1.902,7,438518998,-53282018,1.902,2023-12-21 17:00:54,,1285.0,149.0,9.0,296.0,296.0,600.0,347.0,-3.09
16733.52,1.477,7,438518989,-53281978,1.477,2023-12-21 17:00:55,,1285.0,149.0,9.0,295.79999999999995,295.79999999999995,600.0,347.0,-3.71
16733.98,1.222,7,438518948,-53281938,1.222,2023-12-21 17:00:56,,1285.0,147.0,9.0,295.6,295.6,600.0,347.0,-4.34
16735.52,1.195,7,438518820,-53281806,1.195,2023-12-21 17:00:57,,1285.0,147.0,9.0,295.20000000000005,295.20000000000005,600.0,347.0,-5.12
16738.1,2.261,7,438518561,-53281649,2.261,2023-12-21 17:00:58,,1286.0,148.0,9.0,295.0,295.0,600.0,347.0,-6.24
16740.96,2.381,7,438518285,-53281488,2.381,2023-12-21 17:00:59,,1286.0,148.0,9.0,294.79999999999995,294.79999999999995,600.0,348.0,-7.7
16742.94,2.072,6,438518096,-53281422,2.072,2023-12-21 17:01:00,,1286.0,149.0,9.0,294.79999999999995,294.79999999999995,600.0,348.0,-9.11
16744.51,1.926,6,438517915,-53281360,1.926,2023-12-21 17:01:01,,1286.0,149.0,9.0,294.6,294.6,600.0,348.0,-9.92
16746.02,1.821,6,438517773,-53281266,1.821,2023-12-21 17:01:02,,1287.0,148.0,9.0,294.4,294.4,600.0,348.0,-9.88
16748.55,2.381,6,438517514,-53281186,2.381,2023-12-21 17:01:03,,1287.0,148.0,9.0,294.20000000000005,294.20000000000005,600.0,348.0,-9.28
16751.86,3.039,6,438517199,-53281034,3.039,2023-12-21 17:01:04,,1287.0,149.0,9.0,293.79999999999995,293.79999999999995,600.0,349.0,-8.72
16754.58,3.187,6,438516919,-53280888,3.187,2023-12-21 17:01:05,,1287.0,149.0,9.0,293.6,293.6,600.0,349.0,-8.46
16757.96,3.194,6,438516566,-53280753,3.194,2023-12-21 17:01:06,,1288.0,148.0,9.0,293.4,293.4,600.0,349.0,-8.43
16760.12,2.925,6,438516327,-53280755,2.925,2023-12-21 17:01:07,,1288.0,147.0,9.0,293.20000000000005,293.20000000000005,600.0,349.0,-8.38
16762.36,2.751,6,438516099,-53280813,2.751,2023-12-21 17:01:08,,1288.0,147.0,9.0,293.20000000000005,293.20000000000005,600.0,350.0,-8.1
16764.1,2.628,6,438515952,-53280907,2.628,2023-12-21 17:01:09,,1288.0,146.0,9.0,293.0,293.0,600.0,350.0,-7.51
16766.53,2.592,5,438515734,-53281096,2.592,2023-12-21 17:01:10,,1289.0,146.0,9.0,292.79999999999995,292.79999999999995,600.0,350.0,-6.69
16769.19,2.61,5,438515547,-53281368,2.61,2023-12-21 17:01:11,,1289.0,146.0,9.0,292.79999999999995,292.79999999999995,600.0,350.0,-5.85
16772.09,2.681,5,438515364,-53281684,2.681,2023-12-21 17:01:12,,1289.0,146.0,9.0,292.4,292.4,600.0,350.0,-5.24
16775.9,2.844,5,438515102,-53282092,2.844,2023-12-21 17:01:13,,1289.0,146.0,9.0,292.20000000000005,292.20000000000005,600.0,350.0,-5.0
16779.35,2.901,5,438514868,-53282438,2.901,2023-12-21 17:01:14,,1290.0,147.0,9.0,291.79999999999995,291.79999999999995,600.0,351.0,-5.25
16782.3,2.909,5,438514681,-53282760,2.909,2023-12-21 17:01:15,,1290.0,146.0,9.0,291.4,291.4,600.0,351.0,-5.98
16784.79,2.804,5,438514541,-53283042,2.804,2023-12-21 17:01:16,,1290.0,145.0,9.0,291.20000000000005,291.20000000000005,600.0,351.0,-6.93
16787.32,2.737,5,438514364,-53283298,2.737,2023-12-21 17:01:17,,1290.0,145.0,9.0,290.79999999999995,290.79999999999995,600.0,351.0,-7.84
16789.87,2.665,5,438514182,-53283559,2.665,2023-12-21 17:01:18,,1291.0,144.0,9.0,290.6,290.6,600.0,352.0,-8.57
16791.91,2.623,5,438514082,-53283780,2.623,2023-12-21 17:01:19,,1291.0,143.0,9.0,290.20000000000005,290.20000000000005,600.0,352.0,-9.17
16794.46,2.624,5,438513951,-53284087,2.624,2023-12-21 17:01:20,,1291.0,142.0,9.0,289.79999999999995,289.79999999999995,600.0,352.0,-9.69
16796.36,2.626,5,438513854,-53284321,2.626,2023-12-21 17:01:21,,1291.0,143.0,9.0,289.4,289.4,600.0,353.0,-10.16
16796.52,0.231,5,438513846,-53284429,0.231,2023-12-21 17:01:22,,1292.0,144.0,9.0,289.20000000000005,289.20000000000005,600.0,353.0,-10.54
16796.88,0.71,5,438513805,-53284458,0.71,2023-12-21 17:01:23,,1292.0,143.0,9.0,289.0,289.0,600.0,353.0,-5.6
16796.91,0.074,5,438513759,-53284512,0.074,2023-12-21 17:01:24,,1292.0,144.0,9.0,288.6,288.6,600.0,353.0,0.0
16796.91,0.0,5,438513755,-53284553,0.0,2023-12-21 17:01:25,,1292.0,145.0,9.0,288.4,288.4,600.0,353.0,0.0
16796.91,0.0,5,438513755,-53284557,0.0,2023-12-21 17:01:26,,1293.0,145.0,9.0,288.4,288.4,600.0,353.0,0.0
16796.91,0.0,5,438513755,-53284557,0.0,2023-12-21 17:01:27,,1293.0,145.0,9.0,288.20000000000005,288.20000000000005,600.0,353.0,0.0
16796.91,0.0,5,438513755,-53284557,0.0,2023-12-21 17:01:28,,1293.0,146.0,9.0,288.0,288.0,600.0,353.0,0.0
16796.91,1.401,5,438513445,-53284954,1.401,2023-12-21 17:01:44,,1293.0,140.0,9.0,287.4,287.4,600.0,353.0,0.0
16797.92,1.481,5,438513395,-53285101,1.481,2023-12-21 17:01:45,,1294.0,142.0,9.0,287.4,287.4,600.0,353.0,0.0
16798.02,0.128,4,438513349,-53285166,0.128,2023-12-21 17:01:46,,1294.0,142.0,9.0,287.4,287.4,600.0,353.0,0.0
16798.02,0.0,4,438513345,-53285171,0.0,2023-12-21 17:01:47,,1294.0,143.0,9.0,287.4,287.4,600.0,353.0,0.0
16798.02,0.0,5,438513345,-53285171,0.0,2023-12-21 17:01:48,,1294.0,142.0,9.0,287.4,287.4,600.0,353.0,0.0
16798.02,0.0,5,438513345,-53285171,0.0,2023-12-21 17:01:49,,1294.0,144.0,9.0,287.6,287.6,600.0,353.0,0.0
16798.02,0.0,5,438513304,-53285244,0.0,2023-12-21 17:01:50,,1295.0,143.0,9.0,287.4,287.4,600.0,353.0,0.0
16800.4,1.479,5,438513092,-53285453,1.479,2023-12-21 17:01:51,,1295.0,144.0,9.0,287.20000000000005,287.20000000000005,600.0,353.0,0.0
16803.9,3.223,5,438512785,-53285724,3.223,2023-12-21 17:01:52,,1295.0,145.0,9.0,287.20000000000005,287.20000000000005,600.0,353.0,0.0
16807.62,3.397,5,438512464,-53286020,3.397,2023-12-21 17:01:53,,1295.0,144.0,9.0,287.20000000000005,287.20000000000005,600.0,353.0,0.0
16810.3,2.82,5,438512230,-53286212,2.82,2023-12-21 17:01:54,,1296.0,142.0,9.0,287.20000000000005,287.20000000000005,600.0,353.0,0.0
16813.01,2.606,5,438511958,-53286318,2.606,2023-12-21 17:01:55,,1296.0,142.0,9.0,287.0,287.0,600.0,353.0,0.0
16816.46,2.592,4,438511603,-53286290,2.592,2023-12-21 17:01:56,,1296.0,141.0,9.0,287.0,287.0,600.0,353.0,0.0
16820.09,3.372,4,438511196,-53286177,3.372,2023-12-21 17:01:57,,1296.0,140.0,9.0,287.0,287.0,600.0,353.0,0.0
16822.99,3.444,4,438510911,-53286094,3.444,2023-12-21 17:01:58,,1297.0,139.0,9.0,287.0,287.0,600.0,353.0,0.0
16826.68,3.133,4,438510514,-53285999,3.133,2023-12-21 17:01:59,,1297.0,139.0,9.0,287.0,287.0,600.0,354.0,-0.72
16830.08,3.254,4,438510147,-53285918,3.254,2023-12-21 17:02:00,,1297.0,139.0,9.0,287.0,287.0,600.0,356.0,-1.57
16833.28,3.269,4,438509825,-53285854,3.269,2023-12-21 17:02:01,,1297.0,138.0,9.0,287.0,287.0,600.0,356.0,-0.79
16836.45,3.226,4,438509462,-53285833,3.226,2023-12-21 17:02:02,,1297.0,139.0,9.0,287.20000000000005,287.20000000000005,600.0,356.0,0.0
16839.43,3.113,4,438509140,-53285795,3.113,2023-12-21 17:02:03,,1298.0,141.0,9.0,287.20000000000005,287.20000000000005,600.0,356.0,0.0
16842.28,3.212,4,438508864,-53285646,3.212,2023-12-21 17:02:04,,1298.0,142.0,9.0,287.4,287.4,600.0,356.0,0.0
16845.65,3.24,4,438508591,-53285357,3.24,2023-12-21 17:02:05,,1298.0,142.0,9.0,287.20000000000005,287.20000000000005,600.0,356.0,0.55
16849.99,4.0,4,438508277,-53284953,4.0,2023-12-21 17:02:06,,1298.0,143.0,9.0,286.79999999999995,286.79999999999995,600.0,356.0,1.36
16855.24,4.728,5,438507795,-53284519,4.728,2023-12-21 17:02:07,,1299.0,144.0,9.0,286.4,286.4,600.0,356.0,0.81
16861.04,5.679,4,438507252,-53284152,5.679,2023-12-21 17:02:08,,1299.0,143.0,9.0,285.79999999999995,285.79999999999995,600.0,356.0,-0.54
16867.3,6.132,4,438506662,-53283812,6.132,2023-12-21 17:02:09,,1299.0,143.0,9.0,285.0,285.0,600.0,356.0,-2.28
16873.62,6.174,4,438506030,-53283457,6.174,2023-12-21 17:02:10,,1299.0,142.0,9.0,284.20000000000005,284.20000000000005,600.0,357.0,-4.66
16880.67,6.445,4,438505395,-53282971,6.445,2023-12-21 17:02:11,,1300.0,141.0,9.0,283.20000000000005,283.20000000000005,600.0,357.0,-7.03
16889.15,7.823,4,438504588,-53282400,7.823,2023-12-21 17:02:12,,1300.0,140.0,9.0,282.20000000000005,282.20000000000005,600.0,358.0,-9.04
16896.57,8.84,4,438503894,-53281934,8.84,2023-12-21 17:02:13,,1300.0,138.0,9.0,281.20000000000005,281.20000000000005,600.0,359.0,-10.51
16906.57,8.925,4,438502922,-53281351,8.925,2023-12-21 17:02:14,,1300.0,138.0,9.0,280.6,280.6,600.0,360.0,-11.34
16913.85,7.502,4,438502253,-53280842,7.502,2023-12-21 17:02:15,,1300.0,137.0,9.0,280.6,280.6,600.0,361.0,-11.3
16919.89,6.584,4,438501662,-53280478,6.584,2023-12-21 17:02:16,,1301.0,137.0,9.0,280.4,280.4,600.0,362.0,-10.42
16925.29,6.475,4,438501112,-53280280,6.475,2023-12-21 17:02:17,,1301.0,139.0,9.0,280.20000000000005,280.20000000000005,600.0,362.0,-9.1
16931.04,5.54,5,438500521,-53280210,5.54,2023-12-21 17:02:18,,1301.0,139.0,9.0,280.0,280.0,600.0,362.0,-7.65
16936.27,5.444,4,438499930,-53280169,5.444,2023-12-21 17:02:19,,1301.0,138.0,9.0,279.79999999999995,279.79999999999995,600.0,363.0,-6.2
16940.76,4.955,4,438499459,-53280035,4.955,2023-12-21 17:02:20,,1302.0,139.0,9.0,279.79999999999995,279.79999999999995,600.0,363.0,-4.84
16944.78,4.174,5,438499087,-53279841,4.174,2023-12-21 17:02:21,,1302.0,139.0,9.0,279.4,279.4,600.0,363.0,-3.7
16948.5,4.103,5,438498725,-53279627,4.103,2023-12-21 17:02:22,,1302.0,139.0,9.0,279.0,279.0,600.0,363.0,-3.0
16954.69,5.254,5,438498153,-53279209,5.254,2023-12-21 17:02:23,,1302.0,141.0,9.0,278.20000000000005,278.20000000000005,600.0,363.0,-2.99
16960.76,5.603,5,438497571,-53278814,5.603,2023-12-21 17:02:24,,1303.0,142.0,9.0,277.4,277.4,600.0,364.0,-3.82
16968.37,6.853,5,438496803,-53278408,6.853,2023-12-21 17:02:25,,1303.0,142.0,9.0,276.4,276.4,600.0,364.0,-5.42
16976.88,8.224,5,438495944,-53278045,8.224,2023-12-21 17:02:26,,1303.0,141.0,9.0,275.4,275.4,600.0,365.0,-7.48
16985.62,8.691,5,438495051,-53277785,8.691,2023-12-21 17:02:27,,1303.0,141.0,9.0,274.4,274.4,600.0,366.0,-9.63
16994.86,8.731,4,438494048,-53277593,8.731,2023-12-21 17:02:28,,1303.0,141.0,9.0,273.79999999999995,273.79999999999995,600.0,367.0,-11.23
17003.51,8.64,4,438493130,-53277416,8.64,2023-12-21 17:02:29,,1304.0,142.0,9.0,273.20000000000005,273.20000000000005,600.0,368.0,-11.71
17011.52,8.131,4,438492341,-53277052,8.131,2023-12-21 17:02:30,,1304.0,141.0,9.0,273.0,273.0,600.0,369.0,-11.09
17017.6,7.392,4,438491776,-53276604,7.392,2023-12-21 17:02:31,,1304.0,143.0,9.0,272.6,272.6,600.0,369.0,-9.84
17026.06,7.587,4,438491060,-53275943,7.587,2023-12-21 17:02:32,,1304.0,144.0,9.0,272.20000000000005,272.20000000000005,600.0,370.0,-8.41
17033.85,7.889,4,438490337,-53275400,7.889,2023-12-21 17:02:33,,1305.0,145.0,9.0,271.79999999999995,271.79999999999995,600.0,370.0,-7.12
17041.96,8.069,4,438489564,-53274858,8.069,2023-12-21 17:02:34,,1305.0,144.0,9.0,271.6,271.6,600.0,370.0,-6.03
17048.23,7.931,4,438488957,-53274505,7.931,2023-12-21 17:02:35,,1305.0,150.0,9.0,271.6,271.6,600.0,371.0,-5.13
17054.61,6.938,4,438488326,-53274171,6.938,2023-12-21 17:02:36,,1305.0,149.0,9.0,271.79999999999995,271.79999999999995,600.0,371.0,-4.29
17059.29,5.065,4,438487896,-53273902,5.065,2023-12-21 17:02:37,,1306.0,148.0,9.0,272.0,272.0,600.0,371.0,-3.4
17063.59,3.768,4,438487486,-53273661,3.768,2023-12-21 17:02:38,,1306.0,149.0,9.0,272.20000000000005,272.20000000000005,600.0,372.0,-2.48
17067.12,3.658,4,438487159,-53273422,3.658,2023-12-21 17:02:39,,1306.0,148.0,9.0,272.20000000000005,272.20000000000005,600.0,372.0,-1.23
17070.0,3.623,5,438486882,-53273219,3.623,2023-12-21 17:02:40,,1306.0,149.0,9.0,272.20000000000005,272.20000000000005,600.0,372.0,0.0
17074.32,3.81,5,438486492,-53272918,3.81,2023-12-21 17:02:41,,1307.0,148.0,9.0,272.20000000000005,272.20000000000005,600.0,372.0,0.0
17078.67,4.094,5,438486075,-53272593,4.094,2023-12-21 17:02:42,,1307.0,147.0,9.0,272.0,272.0,600.0,372.0,0.42
17083.2,4.491,5,438485666,-53272280,4.491,2023-12-21 17:02:43,,1307.0,146.0,9.0,272.0,272.0,600.0,372.0,1.26
17087.69,4.384,5,438485256,-53271941,4.384,2023-12-21 17:02:44,,1307.0,148.0,9.0,272.0,272.0,600.0,372.0,0.86
17091.55,4.145,5,438484974,-53271588,4.145,2023-12-21 17:02:45,,1308.0,147.0,9.0,272.0,272.0,600.0,372.0,0.0
17095.56,4.119,5,438484658,-53271227,4.119,2023-12-21 17:02:46,,1308.0,147.0,9.0,271.79999999999995,271.79999999999995,600.0,372.0,0.0
17099.69,4.119,5,438484338,-53270868,4.119,2023-12-21 17:02:47,,1308.0,147.0,9.0,271.79999999999995,271.79999999999995,600.0,372.0,-0.36
17103.28,4.231,5,438484019,-53270545,4.231,2023-12-21 17:02:48,,1308.0,147.0,9.0,271.6,271.6,600.0,372.0,-1.16
17107.79,4.317,5,438483702,-53270089,4.317,2023-12-21 17:02:49,,1309.0,147.0,9.0,271.4,271.4,600.0,372.0,-1.34
17113.81,4.885,5,438483348,-53269441,4.885,2023-12-21 17:02:50,,1309.0,147.0,9.0,271.20000000000005,271.20000000000005,600.0,372.0,-1.57
17119.41,5.339,5,438482979,-53268844,5.339,2023-12-21 17:02:51,,1309.0,145.0,9.0,270.79999999999995,270.79999999999995,600.0,372.0,-1.95
17124.1,5.692,5,438482613,-53268409,5.692,2023-12-21 17:02:52,,1309.0,145.0,9.0,270.6,270.6,600.0,372.0,-2.58
17130.16,5.722,5,438482125,-53267866,5.722,2023-12-21 17:02:53,,1310.0,143.0,9.0,270.20000000000005,270.20000000000005,600.0,372.0,-3.34
17133.16,4.074,5,438481914,-53267561,4.074,2023-12-21 17:02:54,,1310.0,140.0,9.0,269.79999999999995,269.79999999999995,600.0,373.0,-4.02
17136.25,3.14,5,438481732,-53267230,3.14,2023-12-21 17:02:55,,1310.0,135.0,9.0,269.4,269.4,600.0,373.0,-4.52
17139.7,3.735,5,438481467,-53266874,3.735,2023-12-21 17:02:56,,1310.0,133.0,9.0,269.0,269.0,600.0,373.0,-4.95
17142.17,3.631,5,438481277,-53266661,3.631,2023-12-21 17:02:57,,1310.0,131.0,9.0,268.20000000000005,268.20000000000005,600.0,374.0,-5.54
17146.17,3.882,5,438480868,-53266451,3.882,2023-12-21 17:02:58,,1311.0,130.0,9.0,267.20000000000005,267.20000000000005,600.0,374.0,-6.58
17152.1,5.291,5,438480270,-53266261,5.291,2023-12-21 17:02:59,,1311.0,129.0,9.0,266.0,266.0,600.0,375.0,-8.33
17159.06,6.846,5,438479525,-53266067,6.846,2023-12-21 17:03:00,,1311.0,131.0,9.0,265.0,265.0,600.0,376.0,-10.92
17167.07,7.837,5,438478700,-53265742,7.837,2023-12-21 17:03:01,,1311.0,132.0,9.0,264.0,264.0,600.0,376.0,-14.0
17175.11,7.925,5,438477920,-53265329,7.925,2023-12-21 17:03:02,,1311.0,131.0,9.0,263.4,263.4,600.0,378.0,-16.37
17182.23,7.508,5,438477229,-53264913,7.508,2023-12-21 17:03:03,,1312.0,132.0,9.0,262.79999999999995,262.79999999999995,600.0,379.0,-16.82
17188.1,6.009,5,438476636,-53264660,6.009,2023-12-21 17:03:04,,1312.0,132.0,9.0,262.20000000000005,262.20000000000005,600.0,380.0,-15.47
17193.31,4.695,5,438476078,-53264526,4.695,2023-12-21 17:03:05,,1312.0,133.0,9.0,261.4,261.4,600.0,380.0,-13.45
17197.27,4.575,5,438475660,-53264530,4.575,2023-12-21 17:03:06,,1312.0,133.0,9.0,260.6,260.6,600.0,381.0,-11.63
17202.72,5.449,5,438475085,-53264624,5.449,2023-12-21 17:03:07,,1313.0,133.0,9.0,259.6,259.6,600.0,381.0,-10.43
17208.53,5.93,5,438474493,-53264849,5.93,2023-12-21 17:03:08,,1313.0,134.0,9.0,258.6,258.6,600.0,382.0,-10.05
17214.4,5.972,5,438473895,-53265142,5.972,2023-12-21 17:03:09,,1313.0,135.0,9.0,257.6,257.6,600.0,383.0,-10.47
17219.49,5.238,5,438473385,-53265408,5.238,2023-12-21 17:03:10,,1313.0,135.0,9.0,256.79999999999995,256.79999999999995,600.0,384.0,-11.55
17223.96,4.501,5,438472927,-53265576,4.501,2023-12-21 17:03:11,,1313.0,136.0,9.0,255.79999999999995,255.79999999999995,600.0,385.0,-12.96
17227.91,4.335,5,438472514,-53265642,4.335,2023-12-21 17:03:12,,1314.0,138.0,9.0,254.79999999999995,254.79999999999995,600.0,386.0,-14.25
17232.04,4.325,5,438472072,-53265647,4.325,2023-12-21 17:03:13,,1314.0,138.0,9.0,253.79999999999995,253.79999999999995,600.0,387.0,-15.15
17236.54,4.552,5,438471567,-53265668,4.552,2023-12-21 17:03:14,,1314.0,136.0,9.0,253.0,253.0,600.0,388.0,-15.73
17240.65,4.575,5,438471149,-53265634,4.575,2023-12-21 17:03:15,,1314.0,137.0,9.0,252.20000000000005,252.20000000000005,600.0,389.0,-16.21
17244.33,4.089,5,438470788,-53265433,4.089,2023-12-21 17:03:16,,1314.0,137.0,9.0,251.39999999999998,251.39999999999998,600.0,390.0,-16.78
17248.32,4.363,5,438470499,-53265047,4.363,2023-12-21 17:03:17,,1315.0,138.0,9.0,250.39999999999998,250.39999999999998,600.0,391.0,-17.39
17252.88,4.397,5,438470272,-53264515,4.397,2023-12-21 17:03:18,,1315.0,138.0,9.0,249.39999999999998,249.39999999999998,600.0,392.0,-17.95
17257.98,5.028,5,438470043,-53263888,5.028,2023-12-21 17:03:19,,1315.0,138.0,9.0,248.60000000000002,248.60000000000002,600.0,392.0,-18.3
17263.07,5.103,5,438469859,-53263242,5.103,2023-12-21 17:03:20,,1315.0,138.0,9.0,247.60000000000002,247.60000000000002,600.0,393.0,-18.36
17268.1,5.134,5,438469599,-53262660,5.134,2023-12-21 17:03:21,,1316.0,138.0,9.0,246.60000000000002,246.60000000000002,600.0,394.0,-18.19
17273.02,5.027,5,438469290,-53262142,5.027,2023-12-21 17:03:22,,1316.0,140.0,9.0,245.60000000000002,245.60000000000002,600.0,395.0,-17.98
17277.69,4.667,5,438468885,-53261739,4.667,2023-12-21 17:03:23,,1316.0,140.0,9.0,244.60000000000002,244.60000000000002,600.0,396.0,-17.8
17282.43,4.619,5,438468471,-53261410,4.619,2023-12-21 17:03:24,,1316.0,140.0,9.0,243.39999999999998,243.39999999999998,600.0,397.0,-17.75
17287.49,4.95,5,438467981,-53261071,4.95,2023-12-21 17:03:25,,1317.0,140.0,9.0,242.39999999999998,242.39999999999998,600.0,398.0,-17.81
17292.44,4.992,5,438467563,-53260701,4.992,2023-12-21 17:03:26,,1317.0,140.0,9.0,241.20000000000005,241.20000000000005,600.0,399.0,-18.06
17297.21,4.992,5,438467111,-53260374,4.992,2023-12-21 17:03:27,,1317.0,140.0,9.0,240.20000000000005,240.20000000000005,600.0,400.0,-18.5
17303.12,5.006,5,438466538,-53260093,5.006,2023-12-21 17:03:28,,1317.0,140.0,9.0,239.20000000000005,239.20000000000005,600.0,401.0,-19.09
17307.81,4.993,5,438466059,-53259917,4.993,2023-12-21 17:03:29,,1317.0,139.0,9.0,238.20000000000005,238.20000000000005,600.0,402.0,-19.57
17312.79,4.957,5,438465566,-53259652,4.957,2023-12-21 17:03:30,,1318.0,141.0,9.0,237.20000000000005,237.20000000000005,600.0,403.0,-19.72
17318.41,4.847,5,438464991,-53259326,4.847,2023-12-21 17:03:31,,1318.0,142.0,9.0,236.20000000000005,236.20000000000005,600.0,404.0,-19.49
17322.44,4.777,5,438464601,-53259181,4.777,2023-12-21 17:03:32,,1318.0,142.0,9.0,235.39999999999998,235.39999999999998,600.0,405.0,-19.02
17327.12,4.769,5,438464111,-53259040,4.769,2023-12-21 17:03:33,,1318.0,143.0,9.0,234.20000000000005,234.20000000000005,600.0,406.0,-18.48
17331.61,4.769,5,438463651,-53258868,4.769,2023-12-21 17:03:34,,1319.0,142.0,9.0,233.20000000000005,233.20000000000005,600.0,407.0,-18.14
17336.3,4.769,5,438463156,-53258651,4.769,2023-12-21 17:03:35,,1319.0,144.0,9.0,231.79999999999995,231.79999999999995,600.0,408.0,-18.15
17341.38,4.735,5,438462619,-53258471,4.735,2023-12-21 17:03:36,,1319.0,145.0,9.0,230.79999999999995,230.79999999999995,600.0,409.0,-18.51
17346.21,4.731,5,438462145,-53258271,4.731,2023-12-21 17:03:37,,1319.0,144.0,9.0,229.79999999999995,229.79999999999995,600.0,411.0,-19.04
17350.97,4.766,5,438461687,-53257998,4.766,2023-12-21 17:03:38,,1320.0,146.0,9.0,229.0,229.0,600.0,412.0,-19.58
17356.11,4.735,5,438461201,-53257710,4.735,2023-12-21 17:03:39,,1320.0,145.0,9.0,228.60000000000002,228.60000000000002,600.0,413.0,-19.76
17360.31,4.642,5,438460741,-53257536,4.642,2023-12-21 17:03:40,,1320.0,147.0,9.0,228.20000000000005,228.20000000000005,600.0,414.0,-19.31
17363.47,3.25,4,438460405,-53257446,3.25,2023-12-21 17:03:41,,1320.0,147.0,9.0,227.79999999999995,227.79999999999995,600.0,415.0,-18.17
17366.27,2.761,4,438460132,-53257507,2.761,2023-12-21 17:03:42,,1321.0,147.0,9.0,227.39999999999998,227.39999999999998,600.0,415.0,-16.49
17369.23,2.606,4,438459817,-53257637,2.606,2023-12-21 17:03:43,,1321.0,147.0,9.0,227.0,227.0,600.0,415.0,-14.53
17371.77,2.592,5,438459576,-53257705,2.592,2023-12-21 17:03:44,,1321.0,147.0,9.0,226.79999999999995,226.79999999999995,600.0,416.0,-12.64
17374.11,2.476,5,438459305,-53257644,2.476,2023-12-21 17:03:45,,1321.0,147.0,9.0,226.60000000000002,226.60000000000002,600.0,416.0,-11.17
17375.98,2.684,5,438459238,-53257427,2.684,2023-12-21 17:03:46,,1322.0,147.0,9.0,226.60000000000002,226.60000000000002,600.0,417.0,-10.18
17378.03,2.607,5,438459233,-53257154,2.607,2023-12-21 17:03:47,,1322.0,148.0,9.0,226.39999999999998,226.39999999999998,600.0,417.0,-9.53
17380.55,2.511,5,438459352,-53256855,2.511,2023-12-21 17:03:48,,1322.0,148.0,9.0,226.20000000000005,226.20000000000005,600.0,417.0,-9.08
17382.96,2.5,5,438459529,-53256643,2.5,2023-12-21 17:03:49,,1322.0,148.0,9.0,226.20000000000005,226.20000000000005,600.0,417.0,-8.38
17385.44,2.483,5,438459789,-53256480,2.483,2023-12-21 17:03:50,,1322.0,147.0,9.0,226.20000000000005,226.20000000000005,600.0,417.0,-7.12
17388.05,2.481,5,438460023,-53256340,2.481,2023-12-21 17:03:51,,1323.0,147.0,9.0,226.39999999999998,226.39999999999998,600.0,417.0,-5.42
17390.54,2.466,5,438460292,-53256198,2.466,2023-12-21 17:03:52,,1323.0,147.0,9.0,226.39999999999998,226.39999999999998,600.0,417.0,-3.55
17392.79,2.454,5,438460484,-53256006,2.454,2023-12-21 17:03:53,,1323.0,148.0,9.0,226.60000000000002,226.60000000000002,600.0,417.0,-1.62
17395.06,2.445,5,438460587,-53255738,2.445,2023-12-21 17:03:54,,1323.0,147.0,9.0,226.60000000000002,226.60000000000002,600.0,417.0,0.28
17397.26,2.428,4,438460716,-53255501,2.428,2023-12-21 17:03:55,,1324.0,147.0,9.0,226.79999999999995,226.79999999999995,600.0,417.0,1.48
17399.21,2.425,4,438460854,-53255330,2.425,2023-12-21 17:03:56,,1324.0,148.0,9.0,227.0,227.0,600.0,417.0,2.71
