cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade
91,619,141,134,2024-02-20 16:19:27,,23340.84,7.408,4.0,437597213.0,-53159253.0,7.408,17.0,179.0,35.200000000000045,56.0,63.0,35.200000000000045,-2.82
80,620,141,124,2024-02-20 16:19:28,,23347.95,7.399,4.0,437597824.0,-53158676.0,7.399,17.0,183.0,35.200000000000045,56.0,63.0,35.200000000000045,-3.32
63,620,141,95,2024-02-20 16:19:29,,23355.02,7.25,4.0,437598502.0,-53158331.0,7.25,17.0,166.0,35.200000000000045,56.0,63.0,35.200000000000045,-3.44
94,620,140,70,2024-02-20 16:19:30,,23361.95,6.611,4.0,437599225.0,-53158062.0,6.611,17.0,153.0,35.200000000000045,56.0,64.0,35.200000000000045,-3.18
0,620,141,0,2024-02-20 16:19:31,,23368.45,6.558,4.0,437599855.0,-53157731.0,6.558,17.0,155.0,35.200000000000045,56.0,64.0,35.200000000000045,-2.64
0,620,140,0,2024-02-20 16:19:32,,23374.22,6.045,4.0,437600385.0,-53157288.0,6.045,17.0,158.0,35.0,56.0,64.0,35.0,-2.06
0,620,139,0,2024-02-20 16:19:33,,23379.75,5.692,4.0,437600777.0,-53156770.0,5.692,17.0,161.0,34.60000000000002,56.0,64.0,34.60000000000002,-1.63
0,620,140,0,2024-02-20 16:19:34,,23384.79,5.028,4.0,437600980.0,-53156152.0,5.028,17.0,164.0,34.0,56.0,64.0,34.0,-1.55
87,620,139,104,2024-02-20 16:19:35,,23391.04,5.164,4.0,437600918.0,-53155321.0,5.164,17.0,168.0,33.799999999999955,56.0,64.0,33.799999999999955,-1.82
0,620,138,0,2024-02-20 16:19:36,,23398.49,6.519,4.0,437600686.0,-53154376.0,6.519,17.0,171.0,33.60000000000002,56.0,65.0,33.60000000000002,-2.29
80,620,137,48,2024-02-20 16:19:37,,23405.42,6.489,4.0,437600421.0,-53153498.0,6.489,17.0,174.0,33.39999999999998,56.0,65.0,33.39999999999998,-3.0
87,620,138,115,2024-02-20 16:19:38,,23412.25,6.183,4.0,437600234.0,-53152625.0,6.183,17.0,176.0,33.200000000000045,56.0,65.0,33.200000000000045,-3.7
86,620,137,133,2024-02-20 16:19:39,,23418.7,6.075,4.0,437600016.0,-53151797.0,6.075,17.0,173.0,33.200000000000045,56.0,65.0,33.200000000000045,-4.08
87,620,138,168,2024-02-20 16:19:40,,23424.57,6.043,4.0,437599878.0,-53151034.0,6.043,17.0,171.0,33.200000000000045,56.0,66.0,33.200000000000045,-4.03
93,621,137,164,2024-02-20 16:19:41,,23430.5,5.756,4.0,437599738.0,-53150268.0,5.756,17.0,167.0,33.0,56.0,66.0,33.0,-3.46
95,621,138,132,2024-02-20 16:19:42,,23436.21,5.723,4.0,437599560.0,-53149534.0,5.723,17.0,170.0,33.0,56.0,66.0,33.0,-2.69
90,621,137,115,2024-02-20 16:19:43,,23442.0,5.647,4.0,437599423.0,-53148777.0,5.647,17.0,183.0,33.0,56.0,66.0,33.0,-1.96
91,621,137,113,2024-02-20 16:19:44,,23448.64,5.647,4.0,437599287.0,-53147913.0,5.647,17.0,179.0,33.0,56.0,66.0,33.0,-1.45
91,621,137,125,2024-02-20 16:19:45,,23453.27,5.631,4.0,437599155.0,-53147308.0,5.631,17.0,171.0,33.0,56.0,66.0,33.0,-1.11
90,621,136,122,2024-02-20 16:19:46,,23458.78,5.463,4.0,437599050.0,-53146595.0,5.463,17.0,169.0,33.0,56.0,66.0,33.0,-0.09
91,621,136,139,2024-02-20 16:19:47,,23464.37,5.379,3.0,437598827.0,-53145896.0,5.379,17.0,172.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
90,622,136,155,2024-02-20 16:19:48,,23469.87,5.355,3.0,437598641.0,-53145206.0,5.355,17.0,178.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
90,622,137,128,2024-02-20 16:19:49,,23475.21,5.222,4.0,437598417.0,-53144544.0,5.222,17.0,173.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
91,622,138,119,2024-02-20 16:19:50,,23480.4,5.221,4.0,437598240.0,-53143887.0,5.221,17.0,175.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
88,622,137,139,2024-02-20 16:19:51,,23485.81,5.212,4.0,437598103.0,-53143188.0,5.212,17.0,174.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
87,622,137,148,2024-02-20 16:19:52,,23491.11,5.192,4.0,437597967.0,-53142498.0,5.192,17.0,183.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
90,622,137,167,2024-02-20 16:19:53,,23496.19,5.163,4.0,437597827.0,-53141846.0,5.163,17.0,168.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
86,622,136,175,2024-02-20 16:19:54,,23501.31,5.131,4.0,437597653.0,-53141191.0,5.131,17.0,172.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
88,623,136,188,2024-02-20 16:19:55,,23506.38,5.129,4.0,437597562.0,-53140526.0,5.129,17.0,174.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
87,623,135,231,2024-02-20 16:19:56,,23511.52,5.109,4.0,437597470.0,-53139853.0,5.109,17.0,177.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
87,623,134,234,2024-02-20 16:19:57,,23516.59,5.09,4.0,437597380.0,-53139182.0,5.09,17.0,166.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
86,623,135,208,2024-02-20 16:19:58,,23521.81,5.073,4.0,437597279.0,-53138502.0,5.073,17.0,179.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
88,623,134,192,2024-02-20 16:19:59,,23526.9,5.054,4.0,437597102.0,-53137848.0,5.054,17.0,172.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
83,624,134,214,2024-02-20 16:20:00,,23532.01,5.03,4.0,437596965.0,-53137190.0,5.03,17.0,182.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
88,624,135,209,2024-02-20 16:20:01,,23537.05,4.972,4.0,437596824.0,-53136540.0,4.972,17.0,178.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
87,624,134,213,2024-02-20 16:20:02,,23542.91,4.972,4.0,437596647.0,-53135791.0,4.972,17.0,176.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
93,624,134,201,2024-02-20 16:20:03,,23547.18,4.972,4.0,437596506.0,-53135244.0,4.972,17.0,163.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
86,624,135,191,2024-02-20 16:20:04,,23552.43,4.972,4.0,437596319.0,-53134589.0,4.972,17.0,175.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
88,625,134,184,2024-02-20 16:20:05,,23558.63,4.973,4.0,437596105.0,-53133805.0,4.973,17.0,168.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
90,625,134,203,2024-02-20 16:20:06,,23562.75,4.981,4.0,437596005.0,-53133277.0,4.981,17.0,173.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
85,625,134,207,2024-02-20 16:20:07,,23567.76,4.981,4.0,437595827.0,-53132635.0,4.981,17.0,175.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
88,625,134,196,2024-02-20 16:20:08,,23572.84,4.982,4.0,437595691.0,-53131977.0,4.982,17.0,172.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
87,625,134,190,2024-02-20 16:20:09,,23577.97,4.992,3.0,437595550.0,-53131324.0,4.992,17.0,175.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
87,626,134,188,2024-02-20 16:20:10,,23582.95,4.993,3.0,437595372.0,-53130689.0,4.993,17.0,167.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
90,626,134,192,2024-02-20 16:20:11,,23587.84,5.009,3.0,437595227.0,-53130069.0,5.009,17.0,177.0,33.0,56.0,66.0,33.0,0.0
88,626,135,193,2024-02-20 16:20:12,,23593.29,5.021,4.0,437595000.0,-53129385.0,5.021,17.0,174.0,33.0,56.0,66.0,33.0,0.0
85,626,135,191,2024-02-20 16:20:13,,23599.12,5.037,4.0,437594781.0,-53128651.0,5.037,17.0,175.0,33.0,56.0,66.0,33.0,0.0
93,626,135,192,2024-02-20 16:20:14,,23603.31,5.047,4.0,437594644.0,-53128120.0,5.047,17.0,171.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
87,627,135,198,2024-02-20 16:20:15,,23608.45,5.047,4.0,437594503.0,-53127465.0,5.047,17.0,184.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
91,627,135,203,2024-02-20 16:20:16,,23613.59,5.049,4.0,437594321.0,-53126811.0,5.049,17.0,183.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
90,627,136,203,2024-02-20 16:20:17,,23618.82,5.066,4.0,437594140.0,-53126154.0,5.066,17.0,172.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
88,627,136,197,2024-02-20 16:20:18,,23624.16,5.083,4.0,437593958.0,-53125486.0,5.083,17.0,182.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
89,627,137,179,2024-02-20 16:20:19,,23630.17,5.084,4.0,437593776.0,-53124715.0,5.084,17.0,177.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
92,628,138,174,2024-02-20 16:20:20,,23634.56,5.094,4.0,437593593.0,-53124168.0,5.094,17.0,179.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
92,628,138,193,2024-02-20 16:20:21,,23639.82,5.112,4.0,437593402.0,-53123513.0,5.112,17.0,176.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
82,628,139,209,2024-02-20 16:20:22,,23646.22,5.122,3.0,437593133.0,-53122730.0,5.122,17.0,181.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
83,628,140,276,2024-02-20 16:20:23,,23650.66,5.155,3.0,437592901.0,-53122193.0,5.155,17.0,178.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
94,629,140,304,2024-02-20 16:20:24,,23656.48,5.227,4.0,437592628.0,-53121494.0,5.227,17.0,168.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
87,629,141,267,2024-02-20 16:20:25,,23662.21,5.281,3.0,437592364.0,-53120799.0,5.281,17.0,170.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
92,629,141,226,2024-02-20 16:20:26,,23667.96,5.382,3.0,437592173.0,-53120084.0,5.382,17.0,172.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
88,629,142,186,2024-02-20 16:20:27,,23673.91,5.421,4.0,437591891.0,-53119375.0,5.421,17.0,175.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
88,629,141,166,2024-02-20 16:20:28,,23680.82,5.65,4.0,437591540.0,-53118548.0,5.65,17.0,164.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
90,630,142,158,2024-02-20 16:20:29,,23685.66,5.76,4.0,437591303.0,-53117978.0,5.76,17.0,170.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
94,630,141,153,2024-02-20 16:20:30,,23691.74,5.856,4.0,437590980.0,-53117262.0,5.856,17.0,194.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
91,630,141,137,2024-02-20 16:20:31,,23699.15,5.885,4.0,437590621.0,-53116384.0,5.885,17.0,178.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
86,630,141,125,2024-02-20 16:20:32,,23705.26,5.926,4.0,437590303.0,-53115670.0,5.926,17.0,181.0,32.39999999999998,56.0,66.0,32.39999999999998,0.0
94,630,141,123,2024-02-20 16:20:33,,23711.35,5.936,4.0,437589990.0,-53114959.0,5.936,17.0,194.0,32.39999999999998,56.0,66.0,32.39999999999998,0.0
89,630,140,125,2024-02-20 16:20:34,,23717.24,5.936,4.0,437589724.0,-53114238.0,5.936,17.0,177.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
83,630,140,135,2024-02-20 16:20:35,,23722.74,5.936,4.0,437589542.0,-53113551.0,5.936,17.0,180.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
87,630,140,141,2024-02-20 16:20:36,,23727.58,5.936,4.0,437589361.0,-53112950.0,5.936,17.0,174.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
87,631,139,141,2024-02-20 16:20:37,,23733.06,5.936,4.0,437589174.0,-53112250.0,5.936,17.0,175.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
0,631,138,0,2024-02-20 16:20:38,,23738.55,5.87,3.0,437588956.0,-53111561.0,5.87,17.0,176.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
0,631,137,0,2024-02-20 16:20:39,,23743.75,5.248,3.0,437588810.0,-53110898.0,5.248,17.0,177.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
0,631,136,0,2024-02-20 16:20:40,,23749.54,4.968,3.0,437588586.0,-53110171.0,4.968,17.0,178.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
0,631,135,0,2024-02-20 16:20:41,,23754.11,4.849,3.0,437588405.0,-53109614.0,4.849,17.0,179.0,32.0,56.0,66.0,32.0,0.0
71,631,133,43,2024-02-20 16:20:42,,23757.98,4.742,3.0,437588214.0,-53109152.0,4.742,17.0,180.0,32.0,56.0,66.0,32.0,0.0
88,631,132,168,2024-02-20 16:20:43,,23763.42,4.775,3.0,437587949.0,-53108496.0,4.775,17.0,173.0,32.0,56.0,66.0,32.0,0.0
92,631,131,250,2024-02-20 16:20:44,,23767.44,5.064,3.0,437587758.0,-53108025.0,5.064,17.0,166.0,32.0,56.0,66.0,32.0,0.0
90,631,130,267,2024-02-20 16:20:45,,23772.66,5.064,3.0,437587486.0,-53107394.0,5.064,17.0,176.0,32.0,56.0,66.0,32.0,0.0
91,632,130,219,2024-02-20 16:20:46,,23778.61,5.06,3.0,437587221.0,-53106684.0,5.06,17.0,172.0,32.0,56.0,66.0,32.0,0.0
86,632,131,188,2024-02-20 16:20:47,,23782.59,5.026,3.0,437587039.0,-53106194.0,5.026,17.0,174.0,32.0,56.0,66.0,32.0,0.0
90,632,131,193,2024-02-20 16:20:48,,23787.65,5.006,3.0,437586853.0,-53105568.0,5.006,17.0,164.0,32.0,56.0,66.0,32.0,0.0
99,632,130,182,2024-02-20 16:20:49,,23793.49,4.974,3.0,437586625.0,-53104844.0,4.974,17.0,172.0,32.0,56.0,66.0,32.0,0.0
100,632,131,131,2024-02-20 16:20:50,,23798.32,4.917,3.0,437586397.0,-53104272.0,4.917,17.0,173.0,32.0,56.0,66.0,32.0,0.0
0,632,131,0,2024-02-20 16:20:51,,23802.74,4.917,3.0,437586169.0,-53103749.0,4.917,17.0,174.0,32.0,56.0,66.0,32.0,0.0
0,632,132,0,2024-02-20 16:20:52,,23806.45,4.859,3.0,437585942.0,-53103320.0,4.859,17.0,176.0,32.0,56.0,66.0,32.0,0.0
0,632,132,0,2024-02-20 16:20:53,,23810.76,4.332,4.0,437585715.0,-53102827.0,4.332,17.0,178.0,32.0,56.0,66.0,32.0,0.0
0,632,131,0,2024-02-20 16:20:54,,23815.03,4.061,4.0,437585492.0,-53102327.0,4.061,17.0,180.0,32.0,56.0,66.0,32.0,0.0
0,632,130,0,2024-02-20 16:20:55,,23819.37,3.896,4.0,437585310.0,-53101807.0,3.896,17.0,181.0,32.0,56.0,66.0,32.0,0.0
0,632,129,0,2024-02-20 16:20:56,,23822.29,3.526,4.0,437585128.0,-53101465.0,3.526,17.0,183.0,32.0,56.0,66.0,32.0,0.0
69,632,128,21,2024-02-20 16:20:57,,23825.81,3.436,4.0,437584945.0,-53101063.0,3.436,17.0,185.0,32.0,56.0,66.0,32.0,0.0
72,632,127,58,2024-02-20 16:20:58,,23829.4,3.456,4.0,437584768.0,-53100635.0,3.456,17.0,186.0,32.0,56.0,66.0,32.0,0.0
94,633,126,207,2024-02-20 16:20:59,,23833.46,3.73,4.0,437584632.0,-53100131.0,3.73,17.0,173.0,32.0,56.0,66.0,32.0,0.0
91,633,126,298,2024-02-20 16:21:00,,23838.08,4.635,4.0,437584505.0,-53099530.0,4.635,17.0,183.0,31.799999999999955,56.0,66.0,31.799999999999955,0.0
93,633,126,284,2024-02-20 16:21:01,,23842.82,4.862,4.0,437584460.0,-53098900.0,4.862,17.0,167.0,31.799999999999955,56.0,66.0,31.799999999999955,0.0
94,633,127,247,2024-02-20 16:21:02,,23848.95,5.012,4.0,437584427.0,-53098085.0,5.012,17.0,173.0,31.799999999999955,56.0,66.0,31.799999999999955,0.0
90,634,127,189,2024-02-20 16:21:03,,23853.42,5.186,4.0,437584524.0,-53097495.0,5.186,17.0,171.0,31.799999999999955,56.0,66.0,31.799999999999955,0.0
91,634,127,162,2024-02-20 16:21:04,,23858.78,5.151,4.0,437584665.0,-53096800.0,5.151,17.0,187.0,31.799999999999955,56.0,66.0,31.799999999999955,0.0
90,634,128,155,2024-02-20 16:21:05,,23863.94,4.857,4.0,437584846.0,-53096150.0,4.857,17.0,174.0,31.799999999999955,56.0,66.0,31.799999999999955,0.0
91,634,127,171,2024-02-20 16:21:06,,23869.17,4.907,3.0,437585037.0,-53095502.0,4.907,17.0,161.0,31.799999999999955,56.0,66.0,31.799999999999955,0.0
122,634,128,189,2024-02-20 16:21:07,,23874.22,4.992,3.0,437585320.0,-53094916.0,4.992,17.0,171.0,31.799999999999955,56.0,66.0,31.799999999999955,0.0
88,635,128,289,2024-02-20 16:21:08,,23879.94,4.992,3.0,437585676.0,-53094306.0,4.992,17.0,183.0,32.0,56.0,66.0,32.0,0.0
130,635,129,395,2024-02-20 16:21:09,,23883.78,4.992,3.0,437585953.0,-53093938.0,4.992,17.0,191.0,32.0,56.0,66.0,32.0,0.0
130,636,128,446,2024-02-20 16:21:10,,23888.73,4.992,4.0,437586281.0,-53093431.0,4.992,17.0,191.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
0,636,129,0,2024-02-20 16:21:11,,23894.23,4.982,4.0,437586686.0,-53092884.0,4.982,17.0,187.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
91,636,131,134,2024-02-20 16:21:12,,23898.17,4.897,4.0,437587056.0,-53092579.0,4.897,17.0,180.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
88,636,132,158,2024-02-20 16:21:13,,23903.22,4.897,4.0,437587513.0,-53092225.0,4.897,17.0,178.0,32.200000000000045,56.0,66.0,32.200000000000045,0.86
91,636,132,254,2024-02-20 16:21:14,,23908.34,4.897,4.0,437587983.0,-53091918.0,4.897,17.0,170.0,32.200000000000045,56.0,66.0,32.200000000000045,1.09
90,637,133,278,2024-02-20 16:21:15,,23914.45,4.897,4.0,437588561.0,-53091535.0,4.897,17.0,166.0,32.200000000000045,56.0,66.0,32.200000000000045,1.04
83,637,134,235,2024-02-20 16:21:16,,23919.17,4.897,4.0,437589033.0,-53091266.0,4.897,17.0,178.0,32.200000000000045,56.0,66.0,32.200000000000045,0.18
82,637,136,229,2024-02-20 16:21:17,,23925.75,4.897,4.0,437589654.0,-53090882.0,4.897,17.0,176.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
85,637,137,188,2024-02-20 16:21:18,,23930.28,4.927,4.0,437590114.0,-53090637.0,4.927,17.0,174.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
82,637,136,164,2024-02-20 16:21:19,,23935.56,5.189,4.0,437590617.0,-53090337.0,5.189,17.0,179.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
85,638,137,162,2024-02-20 16:21:20,,23940.91,5.242,4.0,437591164.0,-53090039.0,5.242,17.0,180.0,32.39999999999998,56.0,66.0,32.39999999999998,0.0
84,638,137,166,2024-02-20 16:21:21,,23946.6,5.492,4.0,437591711.0,-53089719.0,5.492,17.0,178.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
84,638,139,166,2024-02-20 16:21:22,,23952.24,5.493,4.0,437592266.0,-53089395.0,5.493,17.0,178.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
85,638,140,158,2024-02-20 16:21:23,,23958.59,5.511,4.0,437592881.0,-53089033.0,5.511,17.0,181.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
84,638,140,149,2024-02-20 16:21:24,,23963.14,5.538,4.0,437593302.0,-53088785.0,5.538,17.0,177.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
82,638,141,139,2024-02-20 16:21:25,,23968.84,5.554,4.0,437593858.0,-53088438.0,5.554,17.0,171.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
84,638,142,136,2024-02-20 16:21:26,,23975.25,5.533,4.0,437594471.0,-53088050.0,5.533,17.0,175.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
84,639,143,143,2024-02-20 16:21:27,,23979.81,5.508,4.0,437594894.0,-53087751.0,5.508,17.0,176.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
82,639,144,164,2024-02-20 16:21:28,,23985.35,5.508,4.0,437595447.0,-53087414.0,5.508,17.0,174.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
86,639,142,185,2024-02-20 16:21:29,,23991.97,5.51,4.0,437596084.0,-53087061.0,5.51,17.0,171.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
84,639,142,182,2024-02-20 16:21:30,,23997.72,5.528,4.0,437596671.0,-53086778.0,5.528,17.0,181.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
85,639,144,166,2024-02-20 16:21:31,,24003.3,5.528,4.0,437597208.0,-53086465.0,5.528,17.0,178.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
85,639,145,170,2024-02-20 16:21:32,,24008.02,5.529,4.0,437597681.0,-53086193.0,5.529,17.0,182.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
87,640,146,175,2024-02-20 16:21:33,,24014.54,5.536,4.0,437598299.0,-53085827.0,5.536,17.0,174.0,32.39999999999998,56.0,66.0,32.39999999999998,0.0
82,640,145,167,2024-02-20 16:21:34,,24019.54,5.544,4.0,437598782.0,-53085535.0,5.544,17.0,181.0,32.39999999999998,56.0,66.0,32.39999999999998,0.0
90,640,145,207,2024-02-20 16:21:35,,24026.69,5.624,4.0,437599488.0,-53085133.0,5.624,17.0,182.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
93,640,146,361,2024-02-20 16:21:36,,24031.88,5.672,4.0,437599998.0,-53084847.0,5.672,17.0,158.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
83,641,147,298,2024-02-20 16:21:37,,24038.23,5.725,4.0,437600599.0,-53084499.0,5.725,17.0,159.0,32.200000000000045,56.0,66.0,32.200000000000045,0.0
92,641,148,222,2024-02-20 16:21:38,,24045.71,5.752,4.0,437601321.0,-53084070.0,5.752,17.0,168.0,32.39999999999998,56.0,66.0,32.39999999999998,0.0
98,641,148,175,2024-02-20 16:21:39,,24052.03,5.802,4.0,437601960.0,-53083731.0,5.802,17.0,175.0,32.39999999999998,56.0,66.0,32.39999999999998,0.0
91,641,147,145,2024-02-20 16:21:40,,24058.4,6.104,4.0,437602584.0,-53083384.0,6.104,17.0,190.0,32.39999999999998,56.0,66.0,32.39999999999998,0.0
93,641,148,165,2024-02-20 16:21:41,,24063.61,6.278,4.0,437603099.0,-53083145.0,6.278,17.0,174.0,32.39999999999998,56.0,66.0,32.39999999999998,0.0
0,641,147,0,2024-02-20 16:21:42,,24069.93,6.248,4.0,437603769.0,-53082892.0,6.248,17.0,176.0,32.60000000000002,56.0,66.0,32.60000000000002,0.0
0,641,146,0,2024-02-20 16:21:43,,24075.4,5.846,4.0,437604308.0,-53082645.0,5.846,17.0,177.0,32.799999999999955,56.0,66.0,32.799999999999955,0.0
0,641,146,0,2024-02-20 16:21:44,,24080.79,4.775,4.0,437604745.0,-53082200.0,4.775,17.0,179.0,33.0,56.0,66.0,33.0,0.0
0,641,145,0,2024-02-20 16:21:45,,24084.32,5.48,4.0,437605013.0,-53081835.0,5.48,17.0,180.0,33.200000000000045,56.0,66.0,33.200000000000045,0.91
0,641,144,0,2024-02-20 16:21:46,,24088.24,4.152,4.0,437605240.0,-53081420.0,4.152,17.0,182.0,33.200000000000045,57.0,66.0,33.200000000000045,1.46
82,641,144,35,2024-02-20 16:21:47,,24092.07,3.806,4.0,437605477.0,-53080993.0,3.806,17.0,183.0,33.200000000000045,57.0,66.0,33.200000000000045,1.79
78,642,143,77,2024-02-20 16:21:48,,24096.61,3.844,4.0,437605795.0,-53080531.0,3.844,17.0,184.0,33.200000000000045,57.0,66.0,33.200000000000045,2.02
77,642,143,106,2024-02-20 16:21:49,,24100.28,4.173,4.0,437606100.0,-53080201.0,4.173,17.0,182.0,33.200000000000045,57.0,66.0,33.200000000000045,2.06
77,642,142,155,2024-02-20 16:21:50,,24103.38,4.056,4.0,437606300.0,-53079904.0,4.056,17.0,171.0,33.200000000000045,57.0,66.0,33.200000000000045,1.96
87,642,141,166,2024-02-20 16:21:51,,24108.1,4.055,4.0,437606661.0,-53079453.0,4.055,17.0,164.0,33.200000000000045,57.0,66.0,33.200000000000045,1.64
93,642,141,124,2024-02-20 16:21:52,,24112.09,4.047,4.0,437606974.0,-53079065.0,4.047,17.0,153.0,33.200000000000045,57.0,66.0,33.200000000000045,1.16
89,642,140,110,2024-02-20 16:21:53,,24115.55,4.047,4.0,437607251.0,-53078738.0,4.047,17.0,185.0,33.200000000000045,57.0,66.0,33.200000000000045,0.23
88,642,140,144,2024-02-20 16:21:54,,24119.79,4.068,4.0,437607570.0,-53078333.0,4.068,17.0,178.0,33.200000000000045,57.0,66.0,33.200000000000045,0.0
88,643,140,173,2024-02-20 16:21:55,,24124.29,4.257,4.0,437607887.0,-53077879.0,4.257,17.0,178.0,33.200000000000045,57.0,66.0,33.200000000000045,0.0
0,643,140,0,2024-02-20 16:21:56,,24128.78,4.346,4.0,437608212.0,-53077458.0,4.346,17.0,174.0,33.200000000000045,57.0,66.0,33.200000000000045,0.0
7,643,140,11,2024-02-20 16:21:57,,24133.34,4.533,4.0,437608558.0,-53077024.0,4.533,17.0,169.0,33.200000000000045,57.0,66.0,33.200000000000045,0.0
79,643,139,113,2024-02-20 16:21:58,,24135.93,4.583,4.0,437608744.0,-53076782.0,4.583,17.0,165.0,33.200000000000045,57.0,66.0,33.200000000000045,0.0
85,643,139,183,2024-02-20 16:21:59,,24138.83,4.02,4.0,437608971.0,-53076488.0,4.02,17.0,166.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
85,643,138,174,2024-02-20 16:22:00,,24142.75,3.715,4.0,437609185.0,-53076046.0,3.715,17.0,179.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
94,643,138,144,2024-02-20 16:22:01,,24146.21,3.691,4.0,437609263.0,-53075590.0,3.691,17.0,169.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
79,643,138,157,2024-02-20 16:22:02,,24149.41,3.833,4.0,437609217.0,-53075167.0,3.833,17.0,174.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
85,644,138,182,2024-02-20 16:22:03,,24153.24,3.833,4.0,437609167.0,-53074664.0,3.833,17.0,173.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
84,644,138,193,2024-02-20 16:22:04,,24157.43,3.833,4.0,437609085.0,-53074107.0,3.833,17.0,169.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
93,644,138,179,2024-02-20 16:22:05,,24162.03,3.833,4.0,437609090.0,-53073494.0,3.833,17.0,166.0,33.60000000000002,57.0,66.0,33.60000000000002,0.0
98,644,139,176,2024-02-20 16:22:06,,24167.22,3.833,4.0,437609140.0,-53072802.0,3.833,17.0,171.0,33.60000000000002,57.0,66.0,33.60000000000002,0.0
