battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,heart_rate,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,2476,37531.77,2.283,438101151.0,-52974893.0,2.283,2023-03-18 11:07:15,121.0,20.0,36.200000000000045,1105.0,1088.0,36.200000000000045,3.51,0.051
,2476,37534.18,2.314,438101379.0,-52975070.0,2.314,2023-03-18 11:07:16,120.0,20.0,36.200000000000045,1105.0,1088.0,36.200000000000045,2.45,0.0
,2476,37536.84,2.512,438101606.0,-52975263.0,2.512,2023-03-18 11:07:17,119.0,20.0,36.0,1105.0,1088.0,36.0,1.32,0.011
,2477,37540.54,2.597,438101879.0,-52975536.0,2.597,2023-03-18 11:07:18,119.0,20.0,36.0,1105.0,1088.0,36.0,0.27,-0.014
,2477,37543.98,2.706,438102198.0,-52975775.0,2.706,2023-03-18 11:07:19,119.0,20.0,36.0,1105.0,1088.0,36.0,-0.69,-0.03
,2477,37547.2,2.833,438102471.0,-52976071.0,2.833,2023-03-18 11:07:20,118.0,20.0,36.0,1105.0,1089.0,36.0,-1.23,-0.035
,2477,37549.71,2.928,438102607.0,-52976373.0,2.928,2023-03-18 11:07:21,118.0,20.0,35.799999999999955,1105.0,1089.0,35.799999999999955,-1.61,-0.037
,2477,37551.95,2.76,438102744.0,-52976629.0,2.76,2023-03-18 11:07:22,117.0,20.0,36.0,1105.0,1089.0,36.0,-1.62,-0.035
,2477,37553.68,2.514,438102789.0,-52976833.0,2.514,2023-03-18 11:07:23,117.0,20.0,35.799999999999955,1105.0,1089.0,35.799999999999955,-1.47,-0.037
,2478,37554.93,2.199,438102835.0,-52976998.0,2.199,2023-03-18 11:07:24,118.0,20.0,36.0,1105.0,1089.0,36.0,-1.46,0.0
,2478,37556.47,2.027,438102789.0,-52977203.0,2.027,2023-03-18 11:07:25,119.0,20.0,36.200000000000045,1105.0,1089.0,36.200000000000045,-0.83,-0.008
,2478,37557.75,1.854,438102789.0,-52977368.0,1.854,2023-03-18 11:07:26,121.0,20.0,36.0,1106.0,1089.0,36.0,-0.2,0.005
,2478,37559.36,1.788,438102835.0,-52977573.0,1.788,2023-03-18 11:07:27,121.0,20.0,36.200000000000045,1106.0,1089.0,36.200000000000045,0.21,0.018
,2478,37561.38,1.846,438103017.0,-52977732.0,1.846,2023-03-18 11:07:28,123.0,20.0,36.200000000000045,1106.0,1089.0,36.200000000000045,0.86,0.029
,2478,37562.22,1.896,438103108.0,-52977766.0,1.896,2023-03-18 11:07:29,124.0,20.0,36.60000000000002,1106.0,1089.0,36.60000000000002,1.69,0.053
,2479,37563.2,1.697,438103199.0,-52977818.0,1.697,2023-03-18 11:07:30,125.0,20.0,36.60000000000002,1106.0,1089.0,36.60000000000002,2.81,0.072
,2479,37565.75,1.895,438103427.0,-52977914.0,1.895,2023-03-18 11:07:31,125.0,20.0,36.799999999999955,1107.0,1089.0,36.799999999999955,3.95,0.085
,2479,37569.46,3.192,438103836.0,-52978034.0,3.192,2023-03-18 11:07:32,125.0,20.0,37.0,1107.0,1089.0,37.0,5.15,0.107
,2479,37571.16,3.314,438104064.0,-52978079.0,3.314,2023-03-18 11:07:33,124.0,20.0,37.0,1107.0,1089.0,37.0,6.08,0.111
,2479,37571.66,1.999,438104018.0,-52978102.0,1.999,2023-03-18 11:07:34,123.0,20.0,36.799999999999955,1107.0,1089.0,36.799999999999955,5.92,0.103
,2480,37573.21,1.681,438103927.0,-52978284.0,1.681,2023-03-18 11:07:35,122.0,20.0,36.799999999999955,1107.0,1089.0,36.799999999999955,4.24,0.093
,2480,37576.46,2.253,438103836.0,-52978699.0,2.253,2023-03-18 11:07:36,122.0,20.0,36.39999999999998,1107.0,1089.0,36.39999999999998,0.46,0.049
,2480,37579.84,3.213,438103745.0,-52979137.0,3.213,2023-03-18 11:07:37,121.0,20.0,36.200000000000045,1107.0,1089.0,36.200000000000045,1.37,-0.001
,2480,37582.58,3.297,438103745.0,-52979501.0,3.297,2023-03-18 11:07:38,121.0,20.0,36.200000000000045,1107.0,1089.0,36.200000000000045,-0.74,-0.051
,2480,37585.4,2.91,438103654.0,-52979871.0,2.91,2023-03-18 11:07:39,121.0,20.0,36.200000000000045,1107.0,1090.0,36.200000000000045,-2.49,-0.08
,2480,37588.84,2.881,438103563.0,-52980309.0,2.881,2023-03-18 11:07:40,122.0,20.0,36.200000000000045,1107.0,1090.0,36.200000000000045,-3.71,-0.099
,2481,37592.65,3.097,438103381.0,-52980781.0,3.097,2023-03-18 11:07:41,123.0,20.0,36.200000000000045,1107.0,1090.0,36.200000000000045,-4.21,-0.099
,2481,37596.61,3.223,438103245.0,-52981271.0,3.223,2023-03-18 11:07:42,124.0,20.0,36.200000000000045,1107.0,1090.0,36.200000000000045,-3.78,-0.08
,2481,37600.66,3.416,438103108.0,-52981788.0,3.416,2023-03-18 11:07:43,125.0,20.0,36.39999999999998,1107.0,1090.0,36.39999999999998,-2.78,-0.046
,2481,37604.52,3.531,438103063.0,-52982295.0,3.531,2023-03-18 11:07:44,127.0,20.0,36.39999999999998,1107.0,1090.0,36.39999999999998,-1.46,-0.016
,2481,37607.75,3.611,438103017.0,-52982727.0,3.611,2023-03-18 11:07:45,128.0,20.0,36.60000000000002,1107.0,1090.0,36.60000000000002,-0.27,0.023
,2482,37611.16,3.569,438102926.0,-52983165.0,3.569,2023-03-18 11:07:46,128.0,20.0,36.60000000000002,1107.0,1090.0,36.60000000000002,0.79,0.043
,2482,37614.4,3.493,438102789.0,-52983575.0,3.493,2023-03-18 11:07:47,129.0,20.0,36.799999999999955,1107.0,1090.0,36.799999999999955,1.54,0.059
,2482,37617.71,3.443,438102698.0,-52984001.0,3.443,2023-03-18 11:07:48,129.0,20.0,36.799999999999955,1107.0,1090.0,36.799999999999955,2.0,0.07
,2482,37621.3,3.476,438102607.0,-52984462.0,3.476,2023-03-18 11:07:49,129.0,20.0,36.60000000000002,1108.0,1090.0,36.60000000000002,2.1,0.066
,2482,37625.09,3.556,438102516.0,-52984957.0,3.556,2023-03-18 11:07:50,129.0,20.0,36.60000000000002,1108.0,1090.0,36.60000000000002,1.87,0.054
,2483,37629.31,3.722,438102425.0,-52985503.0,3.722,2023-03-18 11:07:51,128.0,20.0,36.60000000000002,1108.0,1090.0,36.60000000000002,1.19,0.0
,2483,37633.84,3.922,438102334.0,-52986095.0,3.922,2023-03-18 11:07:52,127.0,20.0,36.60000000000002,1108.0,1090.0,36.60000000000002,0.0,0.0
,2483,37638.74,4.169,438102289.0,-52986749.0,4.169,2023-03-18 11:07:53,126.0,20.0,36.60000000000002,1108.0,1091.0,36.60000000000002,0.0,0.002
,2483,37643.79,4.387,438102289.0,-52987426.0,4.387,2023-03-18 11:07:54,125.0,20.0,36.799999999999955,1108.0,1091.0,36.799999999999955,0.0,-0.003
,2483,37648.0,4.559,438102380.0,-52987972.0,4.559,2023-03-18 11:07:55,125.0,20.0,37.0,1108.0,1091.0,37.0,0.07,0.01
,2484,37652.36,4.415,438102653.0,-52988450.0,4.415,2023-03-18 11:07:56,124.0,20.0,36.799999999999955,1108.0,1091.0,36.799999999999955,0.38,0.014
,2484,37659.22,4.379,438103199.0,-52989008.0,4.379,2023-03-18 11:07:57,124.0,20.0,37.0,1108.0,1091.0,37.0,0.62,0.034
,2484,37666.71,5.461,438103836.0,-52989588.0,5.461,2023-03-18 11:07:58,123.0,20.0,37.0,1108.0,1091.0,37.0,0.9,0.049
,2484,37672.74,5.752,438104337.0,-52990140.0,5.752,2023-03-18 11:07:59,122.0,20.0,37.200000000000045,1108.0,1091.0,37.200000000000045,1.1,0.059
,2484,37677.48,5.865,438104246.0,-52990731.0,5.865,2023-03-18 11:08:00,122.0,20.0,37.200000000000045,1108.0,1091.0,37.200000000000045,1.22,0.064
,2484,37680.25,4.791,438104473.0,-52990976.0,4.791,2023-03-18 11:08:01,121.0,20.0,37.200000000000045,1109.0,1091.0,37.200000000000045,1.29,0.063
,2485,37682.97,4.315,438104746.0,-52990987.0,4.315,2023-03-18 11:08:02,121.0,20.0,37.39999999999998,1109.0,1091.0,37.39999999999998,1.31,0.064
,2485,37685.39,3.633,438104837.0,-52991260.0,3.633,2023-03-18 11:08:03,122.0,20.0,37.39999999999998,1109.0,1091.0,37.39999999999998,1.28,0.059
,2485,37689.48,3.296,438104883.0,-52991801.0,3.296,2023-03-18 11:08:04,123.0,20.0,37.60000000000002,1109.0,1091.0,37.60000000000002,1.25,0.066
,2485,37695.25,3.526,438104701.0,-52992529.0,3.526,2023-03-18 11:08:05,124.0,20.0,37.60000000000002,1109.0,1091.0,37.60000000000002,1.29,0.074
,2485,37700.81,3.751,438104519.0,-52993246.0,3.751,2023-03-18 11:08:06,125.0,20.0,37.60000000000002,1109.0,1091.0,37.60000000000002,1.41,0.067
,2486,37706.75,4.281,438104473.0,-52994031.0,4.281,2023-03-18 11:08:07,125.0,20.0,37.799999999999955,1109.0,1091.0,37.799999999999955,1.49,0.07
,2486,37711.68,4.727,438104564.0,-52994679.0,4.727,2023-03-18 11:08:08,126.0,20.0,37.799999999999955,1109.0,1091.0,37.799999999999955,1.6,0.067
,2486,37714.58,4.515,438104610.0,-52995055.0,4.515,2023-03-18 11:08:09,127.0,20.0,38.0,1110.0,1091.0,38.0,1.72,0.074
,2486,37717.93,4.335,438104655.0,-52995504.0,4.335,2023-03-18 11:08:10,127.0,20.0,38.0,1110.0,1091.0,38.0,1.82,0.074
,2486,37723.2,4.22,438104701.0,-52996198.0,4.22,2023-03-18 11:08:11,128.0,20.0,38.200000000000045,1110.0,1091.0,38.200000000000045,1.85,0.075
,2487,37730.86,4.677,438105247.0,-52996989.0,4.677,2023-03-18 11:08:12,128.0,20.0,38.39999999999998,1110.0,1091.0,38.39999999999998,1.91,0.086
,2487,37737.33,5.136,438105702.0,-52997626.0,5.136,2023-03-18 11:08:13,129.0,20.0,38.39999999999998,1110.0,1091.0,38.39999999999998,1.97,0.09
,2487,37741.88,5.42,438105839.0,-52998207.0,5.42,2023-03-18 11:08:14,130.0,20.0,38.60000000000002,1110.0,1091.0,38.60000000000002,2.03,0.101
,2487,37745.33,5.188,438105839.0,-52998667.0,5.188,2023-03-18 11:08:15,130.0,20.0,38.60000000000002,1110.0,1091.0,38.60000000000002,2.11,0.102
,2487,37747.47,4.965,438105793.0,-52998952.0,4.965,2023-03-18 11:08:16,131.0,20.0,38.799999999999955,1110.0,1091.0,38.799999999999955,2.23,0.102
,2488,37755.29,4.812,438104974.0,-52999293.0,4.812,2023-03-18 11:08:17,130.0,20.0,38.799999999999955,1110.0,1091.0,38.799999999999955,2.25,0.101
,2488,37756.25,4.691,438104929.0,-52999356.0,4.691,2023-03-18 11:08:18,130.0,20.0,39.0,1111.0,1091.0,39.0,2.18,0.098
,2488,37756.29,0.433,438104929.0,-52999361.0,0.433,2023-03-18 11:08:19,129.0,20.0,39.0,1111.0,1091.0,39.0,2.03,0.0
,2488,37756.29,0.0,438104929.0,-52999361.0,0.0,2023-03-18 11:08:20,129.0,20.0,39.0,1111.0,1091.0,39.0,1.53,0.0
,2488,37756.29,0.0,438104929.0,-52999361.0,0.0,2023-03-18 11:08:21,129.0,20.0,39.0,1111.0,1091.0,39.0,0.0,0.0
,2489,37756.29,0.0,438104929.0,-52999361.0,0.0,2023-03-18 11:08:22,129.0,20.0,39.200000000000045,1111.0,1091.0,39.200000000000045,0.0,0.0
,2489,37756.29,0.0,438104929.0,-52999361.0,0.0,2023-03-18 11:08:23,128.0,20.0,39.200000000000045,1111.0,1091.0,39.200000000000045,0.0,0.0
,2489,37756.29,1.199,438104701.0,-52999322.0,1.199,2023-03-18 11:08:39,130.0,21.0,39.200000000000045,1111.0,1091.0,39.200000000000045,0.0,0.0
,2489,37757.57,1.321,438104564.0,-52999282.0,1.321,2023-03-18 11:08:40,132.0,21.0,39.0,1111.0,1091.0,39.0,0.0,0.0
,2489,37759.52,1.769,438104337.0,-52999248.0,1.769,2023-03-18 11:08:41,133.0,21.0,39.0,1111.0,1091.0,39.0,0.0,0.0
,2490,37761.61,1.806,438104109.0,-52999185.0,1.806,2023-03-18 11:08:42,133.0,21.0,38.799999999999955,1111.0,1091.0,38.799999999999955,0.0,0.0
,2490,37763.46,1.925,438103927.0,-52999162.0,1.925,2023-03-18 11:08:43,132.0,21.0,38.799999999999955,1111.0,1091.0,38.799999999999955,0.0,0.0
,2490,37765.18,1.936,438103745.0,-52999270.0,1.936,2023-03-18 11:08:44,133.0,21.0,38.799999999999955,1111.0,1091.0,38.799999999999955,0.0,0.0
,2490,37766.88,1.936,438103745.0,-52999481.0,1.936,2023-03-18 11:08:45,132.0,21.0,38.799999999999955,1111.0,1091.0,38.799999999999955,0.0,0.0
,2490,37768.38,1.656,438103745.0,-52999680.0,1.656,2023-03-18 11:08:46,131.0,21.0,39.0,1111.0,1091.0,39.0,0.0,0.0
,2491,37770.59,1.631,438103745.0,-52999976.0,1.631,2023-03-18 11:08:47,130.0,21.0,39.0,1111.0,1091.0,39.0,0.0,0.0
,2491,37773.89,2.594,438103700.0,-53000414.0,2.594,2023-03-18 11:08:48,129.0,21.0,39.0,1111.0,1091.0,39.0,0.0,0.0
,2491,37777.33,3.479,438103654.0,-53000869.0,3.479,2023-03-18 11:08:49,129.0,21.0,39.200000000000045,1111.0,1091.0,39.200000000000045,0.0,0.0
,2491,37780.66,3.556,438103654.0,-53001313.0,3.556,2023-03-18 11:08:50,129.0,21.0,39.200000000000045,1111.0,1091.0,39.200000000000045,0.0,0.0
,2491,37783.89,3.107,438103654.0,-53001745.0,3.107,2023-03-18 11:08:51,130.0,21.0,39.60000000000002,1111.0,1091.0,39.60000000000002,0.0,0.066
,2492,37787.61,3.064,438103654.0,-53002246.0,3.064,2023-03-18 11:08:52,130.0,21.0,39.60000000000002,1111.0,1091.0,39.60000000000002,0.55,0.082
,2492,37791.27,3.821,438103654.0,-53002735.0,3.821,2023-03-18 11:08:53,131.0,21.0,39.799999999999955,1111.0,1091.0,39.799999999999955,3.38,0.098
,2492,37795.32,3.992,438103654.0,-53003270.0,3.992,2023-03-18 11:08:54,131.0,21.0,39.799999999999955,1111.0,1091.0,39.799999999999955,3.6,0.105
,2492,37799.06,3.906,438103654.0,-53003770.0,3.906,2023-03-18 11:08:55,131.0,21.0,39.799999999999955,1111.0,1091.0,39.799999999999955,3.61,0.102
,2492,37802.39,3.276,438103654.0,-53004220.0,3.276,2023-03-18 11:08:56,131.0,21.0,40.0,1111.0,1091.0,40.0,3.39,0.105
,2493,37805.65,3.222,438103654.0,-53004652.0,3.222,2023-03-18 11:08:57,131.0,21.0,40.0,1111.0,1091.0,40.0,3.09,0.098
,2493,37808.54,3.222,438103654.0,-53005039.0,3.222,2023-03-18 11:08:58,131.0,21.0,40.0,1112.0,1091.0,40.0,2.64,0.082
,2493,37811.83,3.222,438103700.0,-53005477.0,3.222,2023-03-18 11:08:59,131.0,21.0,40.200000000000045,1112.0,1091.0,40.200000000000045,2.22,0.074
,2493,37815.52,3.222,438103745.0,-53005966.0,3.222,2023-03-18 11:09:00,132.0,21.0,40.0,1112.0,1091.0,40.0,1.8,0.052
,2493,37818.8,3.317,438103700.0,-53006399.0,3.317,2023-03-18 11:09:01,132.0,21.0,40.200000000000045,1112.0,1091.0,40.200000000000045,1.48,0.05
,2494,37822.21,3.401,438103700.0,-53006854.0,3.401,2023-03-18 11:09:02,133.0,21.0,40.39999999999998,1112.0,1091.0,40.39999999999998,1.44,0.051
,2494,37826.18,3.333,438103745.0,-53007383.0,3.333,2023-03-18 11:09:03,133.0,21.0,40.60000000000002,1112.0,1091.0,40.60000000000002,1.55,0.064
,2494,37828.74,3.23,438103745.0,-53007730.0,3.23,2023-03-18 11:09:04,135.0,21.0,40.60000000000002,1112.0,1091.0,40.60000000000002,1.85,0.072
,2494,37831.43,2.788,438103791.0,-53008082.0,2.788,2023-03-18 11:09:05,136.0,21.0,40.799999999999955,1112.0,1091.0,40.799999999999955,2.17,0.082
,2495,37834.4,3.034,438103836.0,-53008464.0,3.034,2023-03-18 11:09:06,137.0,21.0,41.0,1112.0,1091.0,41.0,2.64,0.1
,2495,37837.7,2.998,438103882.0,-53008902.0,2.998,2023-03-18 11:09:07,139.0,21.0,41.39999999999998,1113.0,1091.0,41.39999999999998,3.31,0.125
,2495,37841.0,2.965,438103927.0,-53009345.0,2.965,2023-03-18 11:09:08,140.0,21.0,41.799999999999955,1113.0,1091.0,41.799999999999955,4.17,0.155
,2495,37844.18,3.125,438103973.0,-53009766.0,3.125,2023-03-18 11:09:09,142.0,21.0,42.200000000000045,1113.0,1091.0,42.200000000000045,5.42,0.196
,2495,37847.34,2.969,438104018.0,-53010187.0,2.969,2023-03-18 11:09:10,143.0,21.0,42.39999999999998,1114.0,1091.0,42.39999999999998,6.67,0.219
,2496,37850.22,2.964,438104109.0,-53010546.0,2.964,2023-03-18 11:09:11,144.0,21.0,42.60000000000002,1114.0,1091.0,42.60000000000002,7.65,0.238
,2496,37853.43,2.913,438104200.0,-53010955.0,2.913,2023-03-18 11:09:12,145.0,21.0,43.0,1114.0,1091.0,43.0,8.37,0.259
,2496,37856.5,2.814,438104291.0,-53011354.0,2.814,2023-03-18 11:09:13,145.0,21.0,43.200000000000045,1114.0,1091.0,43.200000000000045,8.71,0.27
,2496,37859.5,2.752,438104337.0,-53011757.0,2.752,2023-03-18 11:09:14,144.0,21.0,43.39999999999998,1115.0,1091.0,43.39999999999998,8.74,0.264
,2497,37862.43,2.707,438104382.0,-53012139.0,2.707,2023-03-18 11:09:15,144.0,21.0,43.60000000000002,1115.0,1091.0,43.60000000000002,8.37,0.25
,2497,37866.07,2.8,438104564.0,-53012582.0,2.8,2023-03-18 11:09:16,144.0,21.0,43.799999999999955,1115.0,1091.0,43.799999999999955,7.87,0.229
,2497,37869.64,3.417,438104701.0,-53013026.0,3.417,2023-03-18 11:09:17,144.0,21.0,44.0,1115.0,1091.0,44.0,7.41,0.211
,2497,37873.13,3.48,438104746.0,-53013481.0,3.48,2023-03-18 11:09:18,144.0,21.0,44.200000000000045,1116.0,1091.0,44.200000000000045,7.04,0.199
,2498,37876.39,3.311,438104792.0,-53013914.0,3.311,2023-03-18 11:09:19,144.0,21.0,44.200000000000045,1116.0,1091.0,44.200000000000045,6.77,0.184
,2498,37879.83,3.409,438104746.0,-53014374.0,3.409,2023-03-18 11:09:20,144.0,21.0,44.39999999999998,1116.0,1091.0,44.39999999999998,6.4,0.168
,2498,37882.83,3.093,438104746.0,-53014767.0,3.093,2023-03-18 11:09:21,144.0,21.0,44.39999999999998,1116.0,1091.0,44.39999999999998,5.79,0.145
,2498,37886.18,3.301,438104837.0,-53015211.0,3.301,2023-03-18 11:09:22,144.0,21.0,44.39999999999998,1116.0,1091.0,44.39999999999998,5.0,0.125
,2499,37890.43,3.358,438105020.0,-53015728.0,3.358,2023-03-18 11:09:23,144.0,21.0,44.60000000000002,1116.0,1091.0,44.60000000000002,4.11,0.109
,2499,37894.47,3.875,438105293.0,-53016132.0,3.875,2023-03-18 11:09:24,144.0,21.0,44.799999999999955,1116.0,1091.0,44.799999999999955,3.36,0.099
,2499,37899.02,3.992,438105657.0,-53016508.0,3.992,2023-03-18 11:09:25,145.0,21.0,44.799999999999955,1117.0,1091.0,44.799999999999955,2.88,0.09
,2499,37904.56,5.257,438106157.0,-53016980.0,5.257,2023-03-18 11:09:26,145.0,21.0,44.799999999999955,1117.0,1091.0,44.799999999999955,2.55,0.08
,2499,37909.64,5.44,438106521.0,-53017441.0,5.44,2023-03-18 11:09:27,146.0,21.0,44.799999999999955,1117.0,1091.0,44.799999999999955,2.32,0.072
,2500,37912.55,4.609,438106612.0,-53017805.0,4.609,2023-03-18 11:09:28,146.0,21.0,44.799999999999955,1117.0,1091.0,44.799999999999955,2.11,0.064
,2500,37915.31,4.07,438106703.0,-53018169.0,4.07,2023-03-18 11:09:29,147.0,21.0,45.0,1117.0,1091.0,45.0,1.8,0.058
,2500,37919.18,3.997,438106931.0,-53018578.0,3.997,2023-03-18 11:09:30,147.0,21.0,45.200000000000045,1117.0,1091.0,45.200000000000045,1.56,0.063
,2500,37925.4,3.975,438107432.0,-53019079.0,3.975,2023-03-18 11:09:31,148.0,21.0,45.39999999999998,1118.0,1091.0,45.39999999999998,1.49,0.071
,2501,37930.41,4.456,438107796.0,-53019568.0,4.456,2023-03-18 11:09:32,148.0,21.0,45.60000000000002,1118.0,1091.0,45.60000000000002,1.6,0.082
,2501,37934.13,4.7,438107978.0,-53020018.0,4.7,2023-03-18 11:09:33,148.0,21.0,46.0,1118.0,1091.0,46.0,1.88,0.111
,2501,37937.56,4.036,438108160.0,-53020444.0,4.036,2023-03-18 11:09:34,148.0,21.0,46.0,1118.0,1091.0,46.0,2.41,0.137
,2501,37941.18,3.785,438108205.0,-53020922.0,3.785,2023-03-18 11:09:35,148.0,21.0,46.200000000000045,1119.0,1091.0,46.200000000000045,3.1,0.159
,2502,37944.38,3.408,438108296.0,-53021321.0,3.408,2023-03-18 11:09:36,148.0,21.0,46.39999999999998,1119.0,1091.0,46.39999999999998,3.76,0.172
,2502,37948.15,3.258,438108569.0,-53021736.0,3.258,2023-03-18 11:09:37,148.0,21.0,46.60000000000002,1119.0,1091.0,46.60000000000002,4.23,0.178
,2502,37951.66,3.413,438108615.0,-53022191.0,3.413,2023-03-18 11:09:38,148.0,21.0,46.799999999999955,1119.0,1091.0,46.799999999999955,4.42,0.175
,2502,37955.58,3.737,438108842.0,-53022652.0,3.737,2023-03-18 11:09:39,148.0,21.0,46.799999999999955,1119.0,1091.0,46.799999999999955,4.34,0.164
,2503,37958.95,3.853,438108979.0,-53023067.0,3.853,2023-03-18 11:09:40,148.0,21.0,47.0,1119.0,1091.0,47.0,4.12,0.154
,2503,37962.83,3.902,438109116.0,-53023562.0,3.902,2023-03-18 11:09:41,148.0,21.0,47.0,1119.0,1091.0,47.0,3.84,0.138
,2503,37966.4,3.652,438109070.0,-53024040.0,3.652,2023-03-18 11:09:42,147.0,21.0,47.200000000000045,1120.0,1091.0,47.200000000000045,3.55,0.125
,2503,37970.15,3.722,438108933.0,-53024518.0,3.722,2023-03-18 11:09:43,147.0,21.0,47.200000000000045,1120.0,1091.0,47.200000000000045,3.22,0.117
,2504,37973.41,3.404,438108933.0,-53024950.0,3.404,2023-03-18 11:09:44,147.0,21.0,47.39999999999998,1120.0,1091.0,47.39999999999998,2.95,0.106
,2504,37977.11,3.639,438108797.0,-53025417.0,3.639,2023-03-18 11:09:45,147.0,21.0,47.39999999999998,1120.0,1091.0,47.39999999999998,2.67,0.094
,2504,37980.55,3.487,438108660.0,-53025849.0,3.487,2023-03-18 11:09:46,147.0,21.0,47.60000000000002,1120.0,1091.0,47.60000000000002,2.44,0.09
,2504,37984.15,3.572,438108660.0,-53026327.0,3.572,2023-03-18 11:09:47,147.0,21.0,47.60000000000002,1120.0,1091.0,47.60000000000002,2.33,0.086
,2505,37987.84,3.674,438108660.0,-53026822.0,3.674,2023-03-18 11:09:48,147.0,21.0,47.60000000000002,1120.0,1091.0,47.60000000000002,2.3,0.082
,2505,37991.71,3.842,438108615.0,-53027334.0,3.842,2023-03-18 11:09:49,147.0,21.0,47.799999999999955,1120.0,1091.0,47.799999999999955,2.32,0.078
,2505,37995.46,3.753,438108660.0,-53027834.0,3.753,2023-03-18 11:09:50,147.0,21.0,48.0,1120.0,1091.0,48.0,2.36,0.083
,2505,37998.18,3.735,438108660.0,-53028204.0,3.735,2023-03-18 11:09:51,147.0,21.0,48.0,1121.0,1091.0,48.0,2.37,0.082
,2506,38001.0,3.451,438108569.0,-53028562.0,3.451,2023-03-18 11:09:52,147.0,21.0,48.0,1121.0,1091.0,48.0,2.35,0.08
,2506,38004.9,3.469,438108433.0,-53029052.0,3.469,2023-03-18 11:09:53,147.0,21.0,48.200000000000045,1121.0,1091.0,48.200000000000045,2.29,0.08
,2506,38009.04,3.936,438108478.0,-53029598.0,3.936,2023-03-18 11:09:54,147.0,21.0,48.39999999999998,1121.0,1091.0,48.39999999999998,2.33,0.088
,2506,38013.09,4.023,438108478.0,-53030133.0,4.023,2023-03-18 11:09:55,147.0,21.0,48.39999999999998,1121.0,1091.0,48.39999999999998,2.35,0.088
,2507,38017.0,3.932,438108569.0,-53030656.0,3.932,2023-03-18 11:09:56,147.0,21.0,48.60000000000002,1121.0,1091.0,48.60000000000002,2.4,0.096
,2507,38020.83,3.832,438108615.0,-53031157.0,3.832,2023-03-18 11:09:57,147.0,21.0,48.799999999999955,1121.0,1091.0,48.799999999999955,2.51,0.104
,2507,38024.72,3.889,438108660.0,-53031674.0,3.889,2023-03-18 11:09:58,146.0,21.0,48.799999999999955,1122.0,1091.0,48.799999999999955,2.67,0.102
,2507,38028.46,3.77,438108706.0,-53032169.0,3.77,2023-03-18 11:09:59,146.0,21.0,49.0,1122.0,1091.0,49.0,2.82,0.108
,2508,38031.89,3.67,438108706.0,-53032630.0,3.67,2023-03-18 11:10:00,146.0,21.0,49.0,1122.0,1091.0,49.0,2.91,0.11
,2508,38035.18,3.667,438108751.0,-53033068.0,3.667,2023-03-18 11:10:01,145.0,21.0,49.200000000000045,1122.0,1091.0,49.200000000000045,2.9,0.111
,2508,38038.97,3.667,438108888.0,-53033546.0,3.667,2023-03-18 11:10:02,145.0,21.0,49.200000000000045,1122.0,1091.0,49.200000000000045,2.81,0.101
,2508,38043.09,3.967,438109161.0,-53034001.0,3.967,2023-03-18 11:10:03,145.0,21.0,49.200000000000045,1122.0,1091.0,49.200000000000045,2.67,0.09
,2509,38046.82,3.764,438109252.0,-53034473.0,3.764,2023-03-18 11:10:04,144.0,21.0,49.39999999999998,1122.0,1091.0,49.39999999999998,2.48,0.086
,2509,38050.91,4.047,438109480.0,-53034957.0,4.047,2023-03-18 11:10:05,144.0,21.0,49.39999999999998,1122.0,1091.0,49.39999999999998,2.32,0.075
,2509,38054.79,3.897,438109298.0,-53035435.0,3.897,2023-03-18 11:10:06,144.0,21.0,49.60000000000002,1123.0,1091.0,49.60000000000002,2.14,0.074
,2509,38058.49,3.737,438109161.0,-53035890.0,3.737,2023-03-18 11:10:07,143.0,21.0,49.60000000000002,1123.0,1091.0,49.60000000000002,2.02,0.074
,2509,38061.77,3.448,438109161.0,-53036328.0,3.448,2023-03-18 11:10:08,143.0,21.0,49.799999999999955,1123.0,1091.0,49.799999999999955,2.01,0.075
,2510,38064.23,2.897,438109116.0,-53036652.0,2.897,2023-03-18 11:10:09,143.0,21.0,50.0,1123.0,1091.0,50.0,2.1,0.086
,2510,38066.79,3.19,438109116.0,-53036993.0,3.19,2023-03-18 11:10:10,143.0,21.0,50.0,1123.0,1091.0,50.0,2.24,0.09
,2510,38069.72,3.178,438109116.0,-53037386.0,3.178,2023-03-18 11:10:11,143.0,21.0,50.0,1123.0,1091.0,50.0,2.34,0.093
,2510,38072.88,3.175,438109207.0,-53037801.0,3.175,2023-03-18 11:10:12,142.0,21.0,50.0,1123.0,1091.0,50.0,2.35,0.086
,2511,38076.0,3.16,438109207.0,-53038217.0,3.16,2023-03-18 11:10:13,141.0,21.0,50.200000000000045,1124.0,1091.0,50.200000000000045,2.29,0.08
,2511,38079.47,3.14,438109343.0,-53038632.0,3.14,2023-03-18 11:10:14,141.0,21.0,50.200000000000045,1124.0,1091.0,50.200000000000045,2.21,0.074
,2511,38083.3,3.139,438109571.0,-53039058.0,3.139,2023-03-18 11:10:15,141.0,21.0,50.200000000000045,1124.0,1091.0,50.200000000000045,2.11,0.061
,2511,38086.79,3.121,438109798.0,-53039457.0,3.121,2023-03-18 11:10:16,141.0,21.0,50.39999999999998,1124.0,1091.0,50.39999999999998,2.0,0.059
