altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_right_balance,position_lat,position_long,power,speed,temperature,timestamp,heart_rate
10.199999999999989,51,,81,595,64,23410.56,10.199999999999989,5.507,4,0.0,173.0,437658595,-53041702,123,5.507,13,2024-01-31 16:42:08,133.0
10.199999999999989,51,,91,596,64,23416.01,10.199999999999989,5.5,4,0.0,189.0,437658863,-53041058,121,5.5,13,2024-01-31 16:42:09,133.0
10.199999999999989,51,,91,596,64,23421.34,10.199999999999989,5.5,4,0.0,178.0,437659090,-53040408,113,5.5,13,2024-01-31 16:42:10,132.0
10.399999999999977,51,,87,596,64,23426.33,10.399999999999977,5.496,5,0.0,174.0,437659337,-53039826,115,5.496,13,2024-01-31 16:42:11,132.0
10.399999999999977,51,,91,596,64,23431.36,10.399999999999977,5.466,5,0.0,179.0,437659706,-53039332,153,5.466,13,2024-01-31 16:42:12,131.0
10.399999999999977,51,,90,596,64,23436.08,10.399999999999977,5.351,5,0.0,173.0,437660115,-53038945,207,5.351,13,2024-01-31 16:42:13,132.0
10.600000000000023,51,,84,596,64,23440.68,10.600000000000023,4.934,5,0.0,184.0,437660533,-53038631,255,4.934,13,2024-01-31 16:42:14,132.0
10.800000000000011,51,,82,597,64,23445.45,10.800000000000011,5.13,5,0.9,181.0,437660989,-53038346,297,5.13,13,2024-01-31 16:42:15,131.0
11.0,51,,80,597,64,23450.31,11.0,5.011,5,1.4,184.0,437661445,-53038035,332,5.011,13,2024-01-31 16:42:16,133.0
11.0,51,,87,597,64,23455.03,11.0,4.914,5,1.69,179.0,437661908,-53037780,354,4.914,13,2024-01-31 16:42:17,132.0
11.199999999999989,51,,90,598,64,23459.93,11.199999999999989,4.897,5,1.91,168.0,437662410,-53037557,311,4.897,13,2024-01-31 16:42:18,133.0
11.199999999999989,51,,90,598,64,23464.73,11.199999999999989,4.897,5,2.09,174.0,437662899,-53037303,235,4.897,13,2024-01-31 16:42:19,135.0
11.399999999999977,51,,90,598,64,23469.59,11.399999999999977,4.897,5,2.16,172.0,437663361,-53037036,158,4.897,13,2024-01-31 16:42:20,135.0
11.399999999999977,51,,91,598,64,23474.61,11.399999999999977,4.897,5,2.14,178.0,437663856,-53036736,121,4.897,13,2024-01-31 16:42:21,136.0
11.399999999999977,52,,89,598,64,23479.79,11.399999999999977,4.897,5,2.01,190.0,437664316,-53036419,108,4.897,13,2024-01-31 16:42:22,138.0
11.600000000000023,52,,89,598,64,23484.98,11.600000000000023,4.903,5,1.77,174.0,437664817,-53036106,109,4.903,13,2024-01-31 16:42:23,138.0
11.399999999999977,52,,88,599,64,23490.09,11.399999999999977,4.936,6,1.48,170.0,437665320,-53035820,115,4.936,13,2024-01-31 16:42:24,139.0
11.399999999999977,52,,87,599,64,23495.27,11.399999999999977,4.94,6,1.14,170.0,437665820,-53035505,123,4.94,13,2024-01-31 16:42:25,140.0
11.399999999999977,52,,91,599,64,23500.42,11.399999999999977,4.968,6,0.24,169.0,437666326,-53035212,119,4.968,13,2024-01-31 16:42:26,140.0
11.600000000000023,52,,88,599,64,23505.65,11.600000000000023,4.992,6,0.0,176.0,437666860,-53034930,107,4.992,13,2024-01-31 16:42:27,142.0
11.600000000000023,52,,88,599,64,23510.78,11.600000000000023,4.992,5,0.0,176.0,437667323,-53034625,90,4.992,13,2024-01-31 16:42:28,141.0
11.399999999999977,52,,41,599,64,23515.77,11.399999999999977,4.992,5,0.0,199.0,437667820,-53034314,64,4.992,13,2024-01-31 16:42:29,141.0
11.399999999999977,52,,86,599,64,23520.31,11.399999999999977,4.989,5,0.0,175.0,437668272,-53034056,66,4.989,13,2024-01-31 16:42:30,142.0
11.399999999999977,52,,86,599,64,23525.23,11.399999999999977,4.972,5,0.0,172.0,437668733,-53033778,124,4.972,13,2024-01-31 16:42:31,141.0
11.399999999999977,52,,87,599,64,23530.34,11.399999999999977,4.964,5,0.0,184.0,437669236,-53033495,155,4.964,13,2024-01-31 16:42:32,140.0
11.399999999999977,52,,88,600,64,23535.39,11.399999999999977,4.917,5,0.0,182.0,437669724,-53033200,158,4.917,13,2024-01-31 16:42:33,139.0
11.600000000000023,52,,91,600,64,23540.37,11.600000000000023,4.917,5,0.0,155.0,437670178,-53032888,158,4.917,13,2024-01-31 16:42:34,139.0
11.600000000000023,52,,77,600,64,23545.63,11.600000000000023,4.925,5,0.0,168.0,437670689,-53032578,146,4.925,13,2024-01-31 16:42:35,138.0
11.399999999999977,52,,78,600,64,23550.84,11.399999999999977,5.017,5,0.0,178.0,437671182,-53032237,164,5.017,13,2024-01-31 16:42:36,138.0
11.399999999999977,52,,81,600,64,23556.3,11.399999999999977,5.241,5,0.0,168.0,437671618,-53031734,162,5.241,13,2024-01-31 16:42:37,139.0
11.399999999999977,52,,79,600,64,23561.99,11.399999999999977,4.972,5,0.0,181.0,437671930,-53031084,132,4.972,13,2024-01-31 16:42:38,139.0
11.600000000000023,52,,80,600,64,23567.21,11.600000000000023,4.972,4,0.0,175.0,437672217,-53030497,134,4.972,13,2024-01-31 16:42:39,139.0
11.600000000000023,52,,79,601,64,23571.91,11.600000000000023,4.975,4,0.0,178.0,437672596,-53030094,153,4.975,13,2024-01-31 16:42:40,139.0
11.600000000000023,52,,82,601,64,23576.63,11.600000000000023,5.001,4,0.0,170.0,437673059,-53029800,162,5.001,13,2024-01-31 16:42:41,138.0
11.399999999999977,52,,80,601,64,23581.73,11.399999999999977,5.057,5,0.0,164.0,437673560,-53029521,167,5.057,13,2024-01-31 16:42:42,138.0
11.600000000000023,52,,81,601,64,23586.97,11.600000000000023,5.067,5,0.0,175.0,437674064,-53029242,175,5.067,13,2024-01-31 16:42:43,136.0
11.600000000000023,52,,86,601,64,23592.47,11.600000000000023,5.085,5,0.0,175.0,437674609,-53028943,178,5.085,13,2024-01-31 16:42:44,136.0
11.399999999999977,52,,87,601,64,23598.19,11.399999999999977,5.12,5,0.0,175.0,437675156,-53028621,166,5.12,13,2024-01-31 16:42:45,136.0
11.600000000000023,52,,84,602,64,23603.95,11.600000000000023,5.3,5,0.0,180.0,437675703,-53028276,150,5.3,13,2024-01-31 16:42:46,136.0
11.600000000000023,52,,85,602,64,23609.59,11.600000000000023,5.381,5,0.0,175.0,437676247,-53027922,136,5.381,13,2024-01-31 16:42:47,136.0
11.399999999999977,52,,85,602,64,23615.23,11.399999999999977,5.39,5,0.0,173.0,437676795,-53027586,124,5.39,13,2024-01-31 16:42:48,135.0
11.399999999999977,52,,82,602,64,23621.0,11.399999999999977,5.455,5,0.0,172.0,437677347,-53027253,121,5.455,13,2024-01-31 16:42:49,135.0
11.399999999999977,52,,85,602,64,23626.83,11.399999999999977,5.519,5,0.0,174.0,437677932,-53026931,115,5.519,13,2024-01-31 16:42:50,135.0
11.399999999999977,52,,86,602,64,23632.45,11.399999999999977,5.525,5,0.0,181.0,437678477,-53026588,108,5.525,13,2024-01-31 16:42:51,136.0
11.399999999999977,52,,82,602,64,23638.23,11.399999999999977,5.556,5,0.0,167.0,437679023,-53026236,102,5.556,13,2024-01-31 16:42:52,136.0
11.399999999999977,52,,81,602,64,23643.69,11.399999999999977,5.556,5,0.0,168.0,437679562,-53025940,98,5.556,13,2024-01-31 16:42:53,135.0
11.399999999999977,52,,86,602,64,23649.3,11.399999999999977,5.567,5,0.0,174.0,437680124,-53025792,88,5.567,13,2024-01-31 16:42:54,134.0
11.399999999999977,52,,80,603,64,23654.67,11.399999999999977,5.585,5,0.0,188.0,437680711,-53025841,74,5.585,13,2024-01-31 16:42:55,135.0
11.399999999999977,52,,87,603,64,23659.8,11.399999999999977,5.354,5,0.0,177.0,437681249,-53025917,81,5.354,13,2024-01-31 16:42:56,134.0
11.399999999999977,52,,84,603,64,23664.54,11.399999999999977,5.51,5,0.0,175.0,437681756,-53025842,118,5.51,13,2024-01-31 16:42:57,134.0
11.399999999999977,52,,81,603,64,23669.99,11.399999999999977,5.453,5,0.0,171.0,437682301,-53025549,154,5.453,13,2024-01-31 16:42:58,133.0
11.399999999999977,52,,86,603,64,23675.77,11.399999999999977,5.453,5,0.0,181.0,437682846,-53025172,160,5.453,13,2024-01-31 16:42:59,134.0
11.399999999999977,52,,86,603,64,23681.87,11.399999999999977,5.453,5,0.0,169.0,437683400,-53024781,162,5.453,13,2024-01-31 16:43:00,134.0
11.399999999999977,52,,86,603,64,23687.65,11.399999999999977,5.459,5,0.0,174.0,437683987,-53024444,177,5.459,13,2024-01-31 16:43:01,135.0
11.399999999999977,52,,87,604,64,23693.49,11.399999999999977,5.489,5,0.0,175.0,437684542,-53024096,158,5.489,13,2024-01-31 16:43:02,136.0
11.399999999999977,52,,90,604,64,23699.45,11.399999999999977,5.475,5,0.0,179.0,437685121,-53023729,138,5.475,13,2024-01-31 16:43:03,135.0
11.399999999999977,52,,85,604,64,23705.08,11.399999999999977,5.492,5,0.0,174.0,437685660,-53023403,136,5.492,13,2024-01-31 16:43:04,136.0
11.399999999999977,52,,87,604,64,23710.88,11.399999999999977,5.492,5,0.0,170.0,437686249,-53023116,144,5.492,13,2024-01-31 16:43:05,135.0
11.399999999999977,52,,85,604,64,23716.94,11.399999999999977,5.506,5,0.0,172.0,437686807,-53022768,141,5.506,13,2024-01-31 16:43:06,136.0
11.399999999999977,52,,86,604,64,23722.83,11.399999999999977,5.596,5,0.0,165.0,437687359,-53022392,134,5.596,13,2024-01-31 16:43:07,136.0
11.399999999999977,52,,89,604,64,23728.74,11.399999999999977,5.619,6,0.0,173.0,437687944,-53022017,135,5.619,13,2024-01-31 16:43:08,135.0
11.199999999999989,52,,87,605,64,23734.67,11.199999999999989,5.619,5,0.0,169.0,437688498,-53021686,148,5.619,13,2024-01-31 16:43:09,136.0
11.399999999999977,52,,87,605,64,23740.51,11.399999999999977,5.619,5,0.0,170.0,437689091,-53021378,146,5.619,13,2024-01-31 16:43:10,136.0
11.399999999999977,52,,87,605,64,23746.39,11.399999999999977,5.626,5,0.0,164.0,437689673,-53021050,135,5.626,13,2024-01-31 16:43:11,135.0
11.399999999999977,52,,82,605,64,23752.2,11.399999999999977,5.66,5,0.0,181.0,437690227,-53020759,114,5.66,13,2024-01-31 16:43:12,136.0
11.399999999999977,52,,86,605,64,23757.89,11.399999999999977,5.626,5,0.0,171.0,437690816,-53020490,105,5.626,13,2024-01-31 16:43:13,136.0
11.199999999999989,52,,87,605,64,23763.79,11.199999999999989,5.674,5,0.0,185.0,437691399,-53020149,99,5.674,13,2024-01-31 16:43:14,136.0
11.199999999999989,52,,84,605,64,23769.52,11.199999999999989,5.714,5,0.0,176.0,437691864,-53019665,90,5.714,13,2024-01-31 16:43:15,137.0
11.399999999999977,52,,81,605,64,23775.16,11.399999999999977,5.707,5,0.0,175.0,437692146,-53019009,100,5.707,13,2024-01-31 16:43:16,136.0
11.399999999999977,52,,84,605,64,23780.56,11.399999999999977,5.657,5,0.0,175.0,437692476,-53018421,126,5.657,13,2024-01-31 16:43:17,134.0
11.399999999999977,52,,82,606,64,23785.66,11.399999999999977,5.601,5,0.0,167.0,437692899,-53017980,174,5.601,13,2024-01-31 16:43:18,134.0
11.399999999999977,52,,86,606,64,23791.18,11.399999999999977,5.592,5,0.0,173.0,437693408,-53017629,210,5.592,13,2024-01-31 16:43:19,134.0
11.399999999999977,52,,84,606,64,23796.64,11.399999999999977,5.575,5,0.0,169.0,437693953,-53017329,184,5.575,13,2024-01-31 16:43:20,134.0
11.399999999999977,52,,84,606,64,23802.17,11.399999999999977,5.481,5,0.0,172.0,437694501,-53017028,165,5.481,13,2024-01-31 16:43:21,134.0
11.399999999999977,52,,87,606,64,23807.8,11.399999999999977,5.477,5,0.0,175.0,437695043,-53016712,161,5.477,13,2024-01-31 16:43:22,133.0
11.600000000000023,52,,86,607,64,23813.36,11.600000000000023,5.453,5,0.0,177.0,437695588,-53016392,171,5.453,13,2024-01-31 16:43:23,133.0
11.600000000000023,52,,81,607,64,23819.17,11.600000000000023,5.452,5,0.0,174.0,437696144,-53016057,166,5.452,13,2024-01-31 16:43:24,133.0
11.600000000000023,52,,87,607,64,23825.01,11.600000000000023,5.442,5,0.0,177.0,437696729,-53015741,159,5.442,13,2024-01-31 16:43:25,133.0
11.399999999999977,52,,87,607,64,23830.64,11.399999999999977,5.425,5,0.0,175.0,437697275,-53015440,155,5.425,13,2024-01-31 16:43:26,132.0
11.399999999999977,52,,85,607,64,23836.28,11.399999999999977,5.428,5,0.0,174.0,437697824,-53015145,170,5.428,13,2024-01-31 16:43:27,133.0
11.399999999999977,52,,84,607,64,23842.1,11.399999999999977,5.444,5,0.0,168.0,437698413,-53014843,162,5.444,13,2024-01-31 16:43:28,134.0
11.199999999999989,52,,89,607,64,23847.74,11.199999999999989,5.45,5,0.0,168.0,437698959,-53014544,158,5.45,13,2024-01-31 16:43:29,134.0
11.399999999999977,52,,86,608,64,23853.43,11.399999999999977,5.474,5,0.0,173.0,437699504,-53014220,156,5.474,13,2024-01-31 16:43:30,134.0
11.399999999999977,52,,84,608,64,23859.08,11.399999999999977,5.436,5,0.0,176.0,437700052,-53013870,152,5.436,13,2024-01-31 16:43:31,136.0
11.399999999999977,52,,86,608,64,23864.61,11.399999999999977,5.434,5,0.0,176.0,437700604,-53013586,132,5.434,13,2024-01-31 16:43:32,136.0
11.399999999999977,52,,85,608,64,23869.96,11.399999999999977,5.425,5,0.0,179.0,437701149,-53013400,134,5.425,13,2024-01-31 16:43:33,136.0
11.399999999999977,52,,84,608,64,23875.13,11.399999999999977,5.425,5,0.0,179.0,437701691,-53013310,136,5.425,13,2024-01-31 16:43:34,136.0
11.399999999999977,52,,85,608,64,23880.46,11.399999999999977,5.426,5,0.0,175.0,437702271,-53013390,131,5.426,13,2024-01-31 16:43:35,135.0
11.399999999999977,52,,87,608,64,23886.22,11.399999999999977,5.457,5,0.0,181.0,437702885,-53013458,113,5.457,13,2024-01-31 16:43:36,134.0
11.399999999999977,52,,82,609,64,23892.01,11.399999999999977,5.564,5,0.0,176.0,437703511,-53013315,118,5.564,13,2024-01-31 16:43:37,133.0
11.600000000000023,52,,86,609,64,23897.61,11.600000000000023,5.453,5,0.0,171.0,437704057,-53013033,145,5.453,13,2024-01-31 16:43:38,134.0
11.600000000000023,52,,85,609,64,23903.25,11.600000000000023,5.459,5,0.0,176.0,437704604,-53012731,161,5.459,13,2024-01-31 16:43:39,133.0
11.399999999999977,52,,86,609,64,23908.81,11.399999999999977,5.486,5,0.0,177.0,437705146,-53012397,168,5.486,13,2024-01-31 16:43:40,132.0
11.600000000000023,52,,85,609,64,23914.33,11.600000000000023,5.392,5,0.0,179.0,437705681,-53012064,169,5.392,13,2024-01-31 16:43:41,131.0
11.600000000000023,52,,86,609,64,23919.28,11.600000000000023,5.097,5,0.0,177.0,437706149,-53011785,166,5.097,13,2024-01-31 16:43:42,130.0
11.600000000000023,52,,87,610,64,23924.53,11.600000000000023,5.453,5,0.0,165.0,437706688,-53011504,166,5.453,13,2024-01-31 16:43:43,130.0
11.600000000000023,52,,85,610,64,23929.81,11.600000000000023,5.453,5,0.0,180.0,437707188,-53011209,160,5.453,13,2024-01-31 16:43:44,131.0
11.600000000000023,52,,89,610,64,23935.62,11.600000000000023,5.453,5,0.0,173.0,437707749,-53010886,146,5.453,13,2024-01-31 16:43:45,131.0
11.399999999999977,52,,85,610,64,23941.56,11.399999999999977,5.453,5,0.0,175.0,437708341,-53010561,136,5.453,13,2024-01-31 16:43:46,132.0
11.399999999999977,52,,88,610,64,23947.84,11.399999999999977,5.45,5,0.0,177.0,437708934,-53010208,123,5.45,13,2024-01-31 16:43:47,132.0
11.399999999999977,52,,89,610,64,23953.68,11.399999999999977,5.424,5,0.0,164.0,437709523,-53009891,128,5.424,13,2024-01-31 16:43:48,132.0
11.399999999999977,52,,85,610,64,23959.52,11.399999999999977,5.353,5,0.0,173.0,437710110,-53009571,144,5.353,13,2024-01-31 16:43:49,132.0
11.399999999999977,52,,87,610,64,23965.1,11.399999999999977,5.353,5,0.0,167.0,437710655,-53009251,136,5.353,13,2024-01-31 16:43:50,133.0
11.399999999999977,52,,84,611,64,23971.03,11.399999999999977,5.353,5,0.0,165.0,437711208,-53008914,134,5.353,13,2024-01-31 16:43:51,133.0
11.399999999999977,52,,86,611,64,23976.95,11.399999999999977,5.357,5,0.0,171.0,437711794,-53008573,124,5.357,13,2024-01-31 16:43:52,133.0
11.399999999999977,52,,89,611,64,23982.69,11.399999999999977,5.381,5,0.0,183.0,437712338,-53008239,117,5.381,13,2024-01-31 16:43:53,133.0
11.399999999999977,52,,85,611,64,23988.5,11.399999999999977,5.389,5,0.0,161.0,437712894,-53007897,114,5.389,13,2024-01-31 16:43:54,133.0
11.399999999999977,52,,86,611,64,23994.27,11.399999999999977,5.428,5,0.0,192.0,437713470,-53007537,103,5.428,13,2024-01-31 16:43:55,132.0
11.399999999999977,52,,85,611,64,23999.85,11.399999999999977,5.381,5,0.0,177.0,437713951,-53007124,95,5.381,13,2024-01-31 16:43:56,132.0
11.399999999999977,52,,85,611,64,24005.47,11.399999999999977,5.381,5,0.0,173.0,437714301,-53006510,99,5.381,13,2024-01-31 16:43:57,131.0
11.399999999999977,52,,84,611,64,24011.31,11.399999999999977,5.381,5,0.0,173.0,437714575,-53005806,96,5.381,13,2024-01-31 16:43:58,131.0
11.399999999999977,52,,87,611,64,24016.92,11.399999999999977,5.336,5,0.0,176.0,437714876,-53005176,96,5.336,13,2024-01-31 16:43:59,131.0
11.399999999999977,52,,80,612,64,24022.22,11.399999999999977,5.123,5,0.0,173.0,437715332,-53004737,114,5.123,13,2024-01-31 16:44:00,130.0
11.399999999999977,52,,81,612,64,24027.38,11.399999999999977,5.342,5,0.0,171.0,437715798,-53004407,113,5.342,13,2024-01-31 16:44:01,130.0
11.399999999999977,52,,85,612,64,24032.91,11.399999999999977,5.339,5,0.0,179.0,437716351,-53004165,89,5.339,13,2024-01-31 16:44:02,129.0
11.600000000000023,52,,85,612,64,24038.14,11.600000000000023,5.325,5,0.0,181.0,437716930,-53004153,86,5.325,13,2024-01-31 16:44:03,129.0
11.600000000000023,52,,82,612,64,24043.53,11.600000000000023,5.325,6,0.0,180.0,437717420,-53004461,107,5.325,13,2024-01-31 16:44:04,129.0
11.600000000000023,52,,80,612,64,24048.47,11.600000000000023,5.297,6,0.0,166.0,437717805,-53004924,150,5.297,13,2024-01-31 16:44:05,129.0
11.600000000000023,52,,82,612,64,24053.1,11.600000000000023,5.131,7,0.0,175.0,437718067,-53005461,160,5.131,13,2024-01-31 16:44:06,130.0
11.600000000000023,52,,83,612,64,24058.26,11.600000000000023,5.131,7,0.0,159.0,437718314,-53006075,106,5.131,13,2024-01-31 16:44:07,130.0
11.600000000000023,52,,85,612,64,24063.64,11.600000000000023,5.123,8,0.0,153.0,437718640,-53006676,78,5.123,13,2024-01-31 16:44:08,130.0
11.399999999999977,52,,0,612,64,24068.71,11.399999999999977,5.07,8,0.0,156.0,437719009,-53007156,0,5.07,13,2024-01-31 16:44:09,129.0
11.399999999999977,52,,0,612,64,24072.85,11.399999999999977,4.754,8,0.0,162.0,437719413,-53007388,0,4.754,13,2024-01-31 16:44:10,128.0
11.399999999999977,52,,87,613,64,24076.51,11.399999999999977,3.389,7,0.0,169.0,437719782,-53007305,75,3.389,13,2024-01-31 16:44:11,128.0
11.399999999999977,52,,83,613,64,24081.11,11.399999999999977,3.584,7,0.0,168.0,437720200,-53006953,184,3.584,13,2024-01-31 16:44:12,127.0
11.399999999999977,52,,82,613,64,24086.3,11.399999999999977,4.694,7,0.0,174.0,437720654,-53006560,161,4.694,13,2024-01-31 16:44:13,128.0
11.399999999999977,52,,83,613,64,24091.46,11.399999999999977,4.689,7,0.0,172.0,437721108,-53006199,138,4.689,13,2024-01-31 16:44:14,127.0
11.399999999999977,52,,81,613,64,24096.12,11.399999999999977,4.664,7,0.0,177.0,437721572,-53005929,133,4.664,13,2024-01-31 16:44:15,128.0
11.399999999999977,52,,81,613,64,24101.28,11.399999999999977,4.722,7,0.0,176.0,437722085,-53005706,129,4.722,13,2024-01-31 16:44:16,128.0
11.399999999999977,52,,81,613,64,24106.9,11.399999999999977,4.853,7,0.0,177.0,437722665,-53005444,127,4.853,13,2024-01-31 16:44:17,127.0
11.399999999999977,52,,0,614,64,24111.82,11.399999999999977,4.657,8,0.0,178.0,437723131,-53005155,0,4.657,13,2024-01-31 16:44:18,128.0
11.399999999999977,52,,0,614,64,24116.25,11.399999999999977,4.437,10,0.0,180.0,437723384,-53004662,0,4.437,13,2024-01-31 16:44:19,127.0
11.600000000000023,52,,33,614,64,24120.66,11.600000000000023,4.397,11,0.0,182.0,437723500,-53004091,14,4.397,13,2024-01-31 16:44:20,126.0
11.600000000000023,52,,80,614,64,24124.8,11.600000000000023,4.355,12,0.0,185.0,437723480,-53003541,74,4.355,13,2024-01-31 16:44:21,125.0
11.600000000000023,52,,78,614,64,24128.92,11.600000000000023,4.151,12,0.0,164.0,437723337,-53003019,138,4.151,13,2024-01-31 16:44:22,124.0
11.800000000000011,52,,78,614,64,24133.29,11.800000000000011,4.381,11,0.0,173.0,437723162,-53002467,138,4.381,13,2024-01-31 16:44:23,123.0
11.800000000000011,52,,76,614,64,24138.23,11.800000000000011,4.381,11,0.0,177.0,437723045,-53001832,113,4.381,13,2024-01-31 16:44:24,124.0
12.0,52,,76,614,64,24143.0,12.0,4.449,10,0.61,174.0,437723058,-53001196,97,4.449,13,2024-01-31 16:44:25,124.0
11.800000000000011,52,,77,614,64,24147.79,11.800000000000011,4.848,10,1.21,173.0,437723170,-53000581,104,4.848,13,2024-01-31 16:44:26,124.0
11.800000000000011,52,,75,614,64,24151.99,11.800000000000011,4.758,10,1.19,174.0,437723417,-53000137,130,4.758,13,2024-01-31 16:44:27,125.0
11.600000000000023,52,,74,615,64,24155.81,11.600000000000023,4.096,11,0.52,170.0,437723796,-52999889,162,4.096,13,2024-01-31 16:44:28,125.0
11.600000000000023,52,,77,615,64,24160.38,11.600000000000023,4.131,12,0.0,175.0,437724256,-52999682,174,4.131,13,2024-01-31 16:44:29,124.0
11.600000000000023,52,,79,615,64,24165.44,11.600000000000023,4.882,11,0.0,181.0,437724759,-52999414,148,4.882,13,2024-01-31 16:44:30,124.0
11.600000000000023,52,,77,615,64,24170.54,11.600000000000023,5.071,11,0.0,179.0,437725252,-52999117,116,5.071,13,2024-01-31 16:44:31,124.0
11.600000000000023,52,,79,615,64,24175.55,11.600000000000023,5.022,11,0.0,175.0,437725721,-52998819,107,5.022,13,2024-01-31 16:44:32,124.0
11.600000000000023,52,,80,615,64,24180.79,11.600000000000023,5.192,10,0.0,178.0,437726256,-52998542,101,5.192,13,2024-01-31 16:44:33,124.0
11.600000000000023,52,,84,615,64,24185.83,11.600000000000023,5.076,10,0.0,182.0,437726732,-52998308,108,5.076,13,2024-01-31 16:44:34,124.0
11.600000000000023,52,,81,615,64,24191.02,11.600000000000023,5.17,9,0.0,175.0,437727309,-52998213,117,5.17,13,2024-01-31 16:44:35,124.0
11.800000000000011,52,,81,615,64,24195.68,11.800000000000011,4.812,9,0.0,170.0,437727796,-52998267,93,4.812,13,2024-01-31 16:44:36,124.0
11.600000000000023,52,,86,616,64,24200.27,11.600000000000023,4.641,9,0.0,172.0,437728292,-52998397,78,4.641,13,2024-01-31 16:44:37,124.0
11.600000000000023,52,,82,616,64,24205.77,11.600000000000023,4.664,9,0.0,173.0,437728848,-52998290,77,4.664,13,2024-01-31 16:44:38,123.0
11.600000000000023,52,,82,616,64,24210.76,11.600000000000023,4.979,8,0.0,165.0,437729348,-52998030,74,4.979,13,2024-01-31 16:44:39,124.0
11.600000000000023,52,,83,616,64,24215.33,11.600000000000023,5.03,8,0.0,171.0,437729805,-52997778,70,5.03,13,2024-01-31 16:44:40,124.0
11.600000000000023,52,,82,616,64,24220.42,11.600000000000023,5.107,8,0.0,170.0,437730267,-52997443,77,5.107,13,2024-01-31 16:44:41,124.0
11.600000000000023,52,,83,616,64,24225.87,11.600000000000023,5.368,8,0.0,172.0,437730808,-52997114,86,5.368,13,2024-01-31 16:44:42,125.0
11.600000000000023,52,,81,616,64,24231.19,11.600000000000023,5.422,8,0.0,184.0,437731303,-52996835,90,5.422,13,2024-01-31 16:44:43,126.0
11.600000000000023,52,,81,616,64,24235.88,11.600000000000023,5.361,8,0.0,163.0,437731759,-52996556,93,5.361,13,2024-01-31 16:44:44,126.0
11.600000000000023,52,,80,616,64,24240.68,11.600000000000023,4.857,8,0.0,172.0,437732245,-52996243,93,4.857,13,2024-01-31 16:44:45,126.0
11.399999999999977,52,,85,616,64,24245.14,11.399999999999977,4.523,8,0.0,178.0,437732590,-52995859,87,4.523,13,2024-01-31 16:44:46,127.0
11.399999999999977,52,,81,616,64,24249.86,11.399999999999977,4.703,7,0.0,177.0,437732817,-52995316,95,4.703,13,2024-01-31 16:44:47,127.0
11.399999999999977,52,,80,617,64,24254.66,11.399999999999977,4.86,7,0.0,175.0,437733044,-52994732,118,4.86,13,2024-01-31 16:44:48,126.0
11.199999999999989,52,,78,617,64,24258.87,11.199999999999989,4.817,7,0.0,173.0,437733273,-52994235,129,4.817,13,2024-01-31 16:44:49,126.0
11.199999999999989,52,,81,617,64,24262.55,11.199999999999989,4.428,7,0.0,168.0,437733525,-52993884,141,4.428,13,2024-01-31 16:44:50,125.0
11.199999999999989,52,,80,617,64,24266.87,11.199999999999989,4.453,7,0.0,167.0,437733936,-52993572,150,4.453,13,2024-01-31 16:44:51,125.0
11.199999999999989,52,,80,617,64,24271.5,11.199999999999989,4.495,7,0.0,168.0,437734346,-52993271,148,4.495,13,2024-01-31 16:44:52,125.0
11.199999999999989,52,,81,617,64,24275.95,11.199999999999989,4.456,7,0.0,178.0,437734760,-52992985,154,4.456,13,2024-01-31 16:44:53,124.0
11.199999999999989,52,,83,617,64,24280.35,11.199999999999989,4.446,8,0.0,169.0,437735210,-52992757,155,4.446,13,2024-01-31 16:44:54,123.0
11.199999999999989,52,,84,618,64,24284.44,11.199999999999989,4.364,9,0.0,164.0,437735625,-52992600,139,4.364,13,2024-01-31 16:44:55,124.0
11.0,52,,84,618,64,24288.88,11.0,4.398,9,0.0,164.0,437736091,-52992460,116,4.398,13,2024-01-31 16:44:56,123.0
11.199999999999989,52,,33,618,64,24293.42,11.199999999999989,4.516,9,0.0,183.0,437736588,-52992362,89,4.516,13,2024-01-31 16:44:57,123.0
11.199999999999989,52,,81,618,64,24298.23,11.199999999999989,4.763,8,0.0,177.0,437737090,-52992393,50,4.763,13,2024-01-31 16:44:58,122.0
11.399999999999977,52,,81,618,64,24302.85,11.399999999999977,4.657,8,0.0,169.0,437737585,-52992487,93,4.657,13,2024-01-31 16:44:59,122.0
11.399999999999977,52,,82,618,64,24307.05,11.399999999999977,4.414,8,0.0,170.0,437738027,-52992647,111,4.414,13,2024-01-31 16:45:00,122.0
11.399999999999977,52,,85,618,64,24310.81,11.399999999999977,4.164,7,0.0,172.0,437738400,-52992681,101,4.164,13,2024-01-31 16:45:01,121.0
11.600000000000023,52,,80,618,64,24314.67,11.600000000000023,3.556,8,0.0,187.0,437738812,-52992546,110,3.556,13,2024-01-31 16:45:02,120.0
11.600000000000023,52,,83,618,64,24319.16,11.600000000000023,3.947,8,0.66,173.0,437739265,-52992304,126,3.947,13,2024-01-31 16:45:03,120.0
11.600000000000023,52,,87,618,64,24323.61,11.600000000000023,4.029,7,1.36,166.0,437739678,-52992061,110,4.029,13,2024-01-31 16:45:04,120.0
11.600000000000023,52,,82,619,64,24328.4,11.600000000000023,4.166,7,1.45,168.0,437740139,-52991780,92,4.166,13,2024-01-31 16:45:05,120.0
