cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,left_right_balance,position_lat,position_long,power,speed,temperature
79,837,2024-04-02 16:16:18,24.399999999999977,62.0,,71.0,31812.84,24.399999999999977,6.111,8.0,0.0,119.0,170.0,437871083.0,-52896883.0,172.0,6.111,14.0
81,837,2024-04-02 16:16:19,24.399999999999977,62.0,,71.0,31819.52,24.399999999999977,6.103,8.0,0.0,120.0,173.0,437871679.0,-52896392.0,179.0,6.103,14.0
80,837,2024-04-02 16:16:20,24.399999999999977,62.0,,71.0,31826.52,24.399999999999977,6.092,8.0,0.0,120.0,171.0,437872308.0,-52895877.0,160.0,6.092,14.0
82,837,2024-04-02 16:16:21,24.399999999999977,62.0,,71.0,31832.17,24.399999999999977,6.092,8.0,0.0,120.0,170.0,437872838.0,-52895507.0,142.0,6.092,14.0
84,837,2024-04-02 16:16:22,24.200000000000045,62.0,,71.0,31837.56,24.200000000000045,6.092,8.0,0.0,120.0,175.0,437873356.0,-52895179.0,137.0,6.092,14.0
80,837,2024-04-02 16:16:23,24.200000000000045,62.0,,71.0,31844.15,24.200000000000045,6.092,9.0,0.0,120.0,174.0,437873974.0,-52894759.0,126.0,6.092,14.0
82,838,2024-04-02 16:16:24,24.200000000000045,62.0,,71.0,31850.52,24.200000000000045,6.085,9.0,0.0,120.0,167.0,437874594.0,-52894353.0,118.0,6.085,14.0
79,838,2024-04-02 16:16:25,24.200000000000045,62.0,,71.0,31855.82,24.200000000000045,6.064,8.0,0.0,120.0,165.0,437875086.0,-52894008.0,117.0,6.064,14.0
79,838,2024-04-02 16:16:26,24.200000000000045,62.0,,71.0,31862.25,24.200000000000045,6.021,8.0,0.0,120.0,165.0,437875668.0,-52893557.0,109.0,6.021,14.0
0,838,2024-04-02 16:16:27,24.399999999999977,62.0,,71.0,31868.33,24.399999999999977,5.977,8.0,0.0,121.0,,437876214.0,-52893117.0,0.0,5.977,14.0
0,838,2024-04-02 16:16:28,24.399999999999977,62.0,,71.0,31873.49,24.399999999999977,5.972,8.0,0.0,121.0,,437876675.0,-52892738.0,0.0,5.972,14.0
0,838,2024-04-02 16:16:29,24.399999999999977,62.0,,71.0,31879.21,24.399999999999977,5.969,8.0,0.0,121.0,,437877206.0,-52892335.0,0.0,5.969,14.0
0,838,2024-04-02 16:16:30,24.399999999999977,62.0,,71.0,31884.48,24.399999999999977,5.643,8.0,0.0,121.0,,437877688.0,-52891962.0,0.0,5.643,14.0
0,838,2024-04-02 16:16:31,24.399999999999977,62.0,,71.0,31889.33,24.399999999999977,4.955,8.0,0.0,120.0,,437878125.0,-52891604.0,0.0,4.955,14.0
0,838,2024-04-02 16:16:32,24.399999999999977,62.0,,71.0,31893.65,24.399999999999977,4.484,8.0,0.0,119.0,,437878518.0,-52891279.0,0.0,4.484,14.0
0,838,2024-04-02 16:16:33,24.399999999999977,62.0,,71.0,31897.33,24.399999999999977,3.951,7.0,0.0,117.0,,437878846.0,-52891019.0,0.0,3.951,14.0
0,838,2024-04-02 16:16:34,24.399999999999977,62.0,,71.0,31900.64,24.399999999999977,3.338,7.0,0.0,116.0,,437879138.0,-52890780.0,0.0,3.338,14.0
0,838,2024-04-02 16:16:35,24.200000000000045,62.0,,71.0,31903.44,24.200000000000045,2.833,7.0,0.0,114.0,,437879402.0,-52890573.0,0.0,2.833,14.0
0,838,2024-04-02 16:16:36,24.200000000000045,62.0,,71.0,31905.52,24.200000000000045,2.503,7.0,0.0,113.0,,437879584.0,-52890420.0,0.0,2.503,14.0
0,838,2024-04-02 16:16:37,24.200000000000045,62.0,,71.0,31907.12,24.200000000000045,2.039,8.0,0.0,112.0,,437879730.0,-52890318.0,0.0,2.039,14.0
0,838,2024-04-02 16:17:05,24.0,62.0,,71.0,31907.6,24.0,0.433,8.0,0.0,104.0,,437879885.0,-52890343.0,0.0,0.433,14.0
0,838,2024-04-02 16:17:06,24.0,62.0,,71.0,31908.04,24.0,1.219,8.0,0.0,105.0,,437880021.0,-52890363.0,0.0,1.219,14.0
85,838,2024-04-02 16:17:07,24.0,62.0,,71.0,31909.37,24.0,1.464,9.0,0.0,105.0,,437880158.0,-52890414.0,24.0,1.464,14.0
85,838,2024-04-02 16:17:08,24.0,62.0,,71.0,31911.48,24.0,1.865,9.0,0.0,107.0,196.0,437880330.0,-52890586.0,122.0,1.865,14.0
36,838,2024-04-02 16:17:09,24.0,62.0,,71.0,31914.45,24.0,2.511,9.0,0.0,106.0,196.0,437880522.0,-52890902.0,96.0,2.511,14.0
83,838,2024-04-02 16:17:10,24.0,62.0,,71.0,31917.75,24.0,2.877,9.0,0.0,104.0,167.0,437880676.0,-52891287.0,62.0,2.877,14.0
82,838,2024-04-02 16:17:11,24.0,62.0,,71.0,31921.47,24.0,3.103,9.0,0.0,103.0,155.0,437880858.0,-52891733.0,152.0,3.103,14.0
86,839,2024-04-02 16:17:12,24.0,62.0,,71.0,31926.31,24.0,3.278,9.0,0.0,102.0,158.0,437881112.0,-52892297.0,176.0,3.278,14.0
91,839,2024-04-02 16:17:13,24.0,62.0,,71.0,31931.42,24.0,3.646,8.0,0.0,101.0,173.0,437881422.0,-52892863.0,157.0,3.646,14.0
0,839,2024-04-02 16:17:14,24.0,62.0,,71.0,31935.74,24.0,3.888,8.0,0.0,100.0,,437881685.0,-52893326.0,0.0,3.888,14.0
0,839,2024-04-02 16:17:15,23.799999999999955,62.0,,71.0,31940.22,23.799999999999955,3.937,8.0,0.0,99.0,,437882004.0,-52893779.0,0.0,3.937,14.0
0,839,2024-04-02 16:17:16,23.799999999999955,62.0,,71.0,31943.83,23.799999999999955,3.581,9.0,0.0,96.0,,437882305.0,-52894063.0,0.0,3.581,14.0
0,839,2024-04-02 16:17:17,23.799999999999955,62.0,,71.0,31945.99,23.799999999999955,2.86,10.0,0.0,92.0,,437882543.0,-52894080.0,0.0,2.86,14.0
0,839,2024-04-02 16:17:18,23.799999999999955,62.0,,71.0,31947.97,23.799999999999955,2.243,10.0,0.0,90.0,,437882725.0,-52893969.0,0.0,2.243,14.0
0,839,2024-04-02 16:17:19,24.0,62.0,,71.0,31950.05,24.0,2.528,10.0,0.0,89.0,,437882907.0,-52893818.0,0.0,2.528,14.0
0,839,2024-04-02 16:17:20,24.0,62.0,,71.0,31951.64,24.0,2.928,10.0,0.0,87.0,,437883052.0,-52893720.0,0.0,2.928,14.0
0,839,2024-04-02 16:17:21,24.0,62.0,,71.0,31952.13,24.0,2.527,10.0,0.0,89.0,,437883108.0,-52893696.0,0.0,2.527,14.0
0,839,2024-04-02 16:17:22,24.0,62.0,,71.0,31952.13,24.0,1.275,10.0,0.0,89.0,,437883108.0,-52893696.0,0.0,1.275,14.0
0,839,2024-04-02 16:17:23,24.0,62.0,,71.0,31952.13,24.0,0.0,10.0,0.0,92.0,,437883108.0,-52893696.0,0.0,0.0,14.0
0,839,2024-04-02 16:17:24,24.0,62.0,,71.0,31952.13,24.0,0.0,10.0,0.0,93.0,,437883108.0,-52893696.0,0.0,0.0,14.0
0,839,2024-04-02 16:17:25,24.200000000000045,62.0,,71.0,31952.13,24.200000000000045,0.0,10.0,0.0,93.0,,437883108.0,-52893696.0,0.0,0.0,14.0
0,839,2024-04-02 16:17:26,24.200000000000045,62.0,,71.0,31952.13,24.200000000000045,0.0,9.0,0.0,93.0,,437883108.0,-52893696.0,0.0,0.0,14.0
0,839,2024-04-02 16:17:32,24.200000000000045,62.0,,71.0,31952.13,24.200000000000045,0.498,9.0,0.0,100.0,,437883144.0,-52893553.0,0.0,0.498,14.0
0,839,2024-04-02 16:17:33,24.200000000000045,62.0,,71.0,31952.78,24.200000000000045,1.28,10.0,0.0,102.0,,437883235.0,-52893394.0,0.0,1.28,14.0
39,839,2024-04-02 16:17:34,24.200000000000045,62.0,,71.0,31954.52,24.200000000000045,1.37,10.0,0.0,104.0,167.0,437883363.0,-52893250.0,5.0,1.37,14.0
94,839,2024-04-02 16:17:35,24.200000000000045,62.0,,71.0,31956.63,24.200000000000045,1.88,10.0,0.0,106.0,167.0,437883563.0,-52893092.0,84.0,1.88,14.0
81,839,2024-04-02 16:17:36,24.200000000000045,62.0,,71.0,31959.53,24.200000000000045,2.63,9.0,0.0,107.0,180.0,437883808.0,-52892842.0,124.0,2.63,14.0
86,839,2024-04-02 16:17:37,24.200000000000045,62.0,,71.0,31963.17,24.200000000000045,2.965,9.0,0.0,107.0,181.0,437884101.0,-52892541.0,152.0,2.965,14.0
84,839,2024-04-02 16:17:38,24.200000000000045,62.0,,71.0,31966.78,24.200000000000045,3.273,9.0,0.0,107.0,168.0,437884419.0,-52892269.0,181.0,3.273,14.0
79,839,2024-04-02 16:17:39,24.200000000000045,62.0,,71.0,31970.75,24.200000000000045,3.38,9.0,0.0,106.0,164.0,437884790.0,-52891990.0,180.0,3.38,14.0
81,840,2024-04-02 16:17:40,24.399999999999977,62.0,,71.0,31975.29,24.399999999999977,3.713,9.0,0.0,105.0,184.0,437885207.0,-52891660.0,183.0,3.713,14.0
85,840,2024-04-02 16:17:41,24.399999999999977,62.0,,71.0,31979.47,24.399999999999977,4.23,9.0,0.0,103.0,182.0,437885573.0,-52891365.0,176.0,4.23,14.0
70,840,2024-04-02 16:17:42,24.399999999999977,62.0,,71.0,31983.24,24.399999999999977,4.315,9.0,0.0,103.0,171.0,437885920.0,-52891124.0,166.0,4.315,14.0
79,840,2024-04-02 16:17:43,24.399999999999977,62.0,,71.0,31987.46,24.399999999999977,4.353,9.0,0.0,100.0,172.0,437886310.0,-52890820.0,170.0,4.353,14.0
85,840,2024-04-02 16:17:44,24.399999999999977,62.0,,71.0,31992.62,24.399999999999977,4.297,9.0,0.0,99.0,177.0,437886756.0,-52890398.0,170.0,4.297,14.0
82,840,2024-04-02 16:17:45,24.399999999999977,62.0,,71.0,31997.31,24.399999999999977,4.231,8.0,0.0,99.0,172.0,437887122.0,-52889973.0,149.0,4.231,14.0
42,841,2024-04-02 16:17:46,24.200000000000045,62.0,,71.0,32001.67,24.200000000000045,4.315,8.0,0.0,100.0,172.0,437887449.0,-52889553.0,128.0,4.315,14.0
41,841,2024-04-02 16:17:47,24.200000000000045,62.0,,71.0,32006.02,24.200000000000045,4.379,8.0,0.0,99.0,174.0,437887791.0,-52889154.0,25.0,4.379,14.0
82,841,2024-04-02 16:17:48,24.399999999999977,62.0,,71.0,32011.18,24.399999999999977,4.468,9.0,0.0,99.0,175.0,437888247.0,-52888757.0,116.0,4.468,14.0
85,841,2024-04-02 16:17:49,24.399999999999977,62.0,,71.0,32015.66,24.399999999999977,4.541,9.0,0.0,100.0,175.0,437888686.0,-52888499.0,163.0,4.541,14.0
84,841,2024-04-02 16:17:50,24.399999999999977,62.0,,71.0,32020.04,24.399999999999977,4.609,9.0,0.0,101.0,176.0,437889131.0,-52888280.0,184.0,4.609,14.0
79,841,2024-04-02 16:17:51,24.399999999999977,62.0,,71.0,32024.95,24.399999999999977,4.682,9.0,0.0,101.0,167.0,437889614.0,-52888039.0,178.0,4.682,14.0
77,841,2024-04-02 16:17:52,24.399999999999977,62.0,,71.0,32029.96,24.399999999999977,4.764,9.0,0.0,103.0,170.0,437890068.0,-52887714.0,158.0,4.764,14.0
80,842,2024-04-02 16:17:53,24.600000000000023,62.0,,71.0,32035.78,24.600000000000023,4.865,10.0,0.0,104.0,174.0,437890578.0,-52887267.0,132.0,4.865,14.0
79,842,2024-04-02 16:17:54,24.600000000000023,62.0,,71.0,32041.77,24.600000000000023,4.841,10.0,0.0,105.0,177.0,437891100.0,-52886811.0,121.0,4.841,14.0
84,842,2024-04-02 16:17:55,24.799999999999955,62.0,,71.0,32046.78,24.799999999999955,4.714,10.0,0.17,106.0,165.0,437891545.0,-52886437.0,112.0,4.714,14.0
81,842,2024-04-02 16:17:56,24.799999999999955,62.0,,71.0,32052.16,24.799999999999955,4.844,9.0,1.13,107.0,177.0,437892045.0,-52886071.0,104.0,4.844,14.0
82,842,2024-04-02 16:17:57,24.799999999999955,62.0,,71.0,32057.78,24.799999999999955,5.064,9.0,1.19,107.0,180.0,437892597.0,-52885738.0,103.0,5.064,14.0
0,842,2024-04-02 16:17:58,24.799999999999955,62.0,,71.0,32063.91,24.799999999999955,5.091,9.0,1.02,108.0,180.0,437893181.0,-52885348.0,0.0,5.091,14.0
0,842,2024-04-02 16:17:59,24.799999999999955,62.0,,71.0,32069.14,24.799999999999955,5.175,8.0,0.0,109.0,179.0,437893628.0,-52884951.0,0.0,5.175,14.0
0,842,2024-04-02 16:18:00,24.799999999999955,62.0,,71.0,32073.79,24.799999999999955,5.175,8.0,0.0,108.0,179.0,437894029.0,-52884599.0,0.0,5.175,14.0
0,842,2024-04-02 16:18:01,24.799999999999955,62.0,,71.0,32079.08,24.799999999999955,5.175,8.0,0.0,109.0,178.0,437894519.0,-52884221.0,0.0,5.175,14.0
69,842,2024-04-02 16:18:02,24.799999999999955,62.0,,71.0,32083.94,24.799999999999955,5.175,8.0,0.0,109.0,178.0,437894975.0,-52883881.0,90.0,5.175,14.0
76,842,2024-04-02 16:18:03,24.799999999999955,62.0,,71.0,32088.09,24.799999999999955,5.147,8.0,0.0,109.0,169.0,437895330.0,-52883571.0,171.0,5.147,14.0
80,843,2024-04-02 16:18:04,24.799999999999955,62.0,,71.0,32092.98,24.799999999999955,5.076,8.0,0.0,110.0,170.0,437895758.0,-52883205.0,277.0,5.076,14.0
80,843,2024-04-02 16:18:05,25.0,62.0,,71.0,32098.15,25.0,5.036,8.0,0.0,110.0,171.0,437896229.0,-52882822.0,211.0,5.036,14.0
80,843,2024-04-02 16:18:06,25.0,62.0,,71.0,32103.49,25.0,5.036,8.0,0.0,112.0,171.0,437896723.0,-52882429.0,172.0,5.036,14.0
81,843,2024-04-02 16:18:07,25.0,62.0,,71.0,32109.56,25.0,5.062,9.0,0.0,114.0,169.0,437897263.0,-52881975.0,135.0,5.062,14.0
81,843,2024-04-02 16:18:08,25.0,62.0,,71.0,32115.54,25.0,5.103,8.0,0.0,115.0,169.0,437897786.0,-52881522.0,131.0,5.103,14.0
84,843,2024-04-02 16:18:09,25.0,62.0,,71.0,32120.67,25.0,5.103,8.0,0.0,116.0,172.0,437898248.0,-52881164.0,134.0,5.103,14.0
81,844,2024-04-02 16:18:10,25.0,62.0,,71.0,32127.07,25.0,5.164,8.0,0.0,118.0,171.0,437898831.0,-52880722.0,141.0,5.164,14.0
84,844,2024-04-02 16:18:11,25.0,62.0,,71.0,32133.51,25.0,5.263,8.0,0.0,119.0,173.0,437899431.0,-52880287.0,143.0,5.263,14.0
81,844,2024-04-02 16:18:12,25.0,62.0,,71.0,32138.7,25.0,5.269,8.0,0.0,120.0,166.0,437899926.0,-52879960.0,123.0,5.269,14.0
81,844,2024-04-02 16:18:13,25.0,62.0,,71.0,32143.35,25.0,5.269,9.0,0.0,120.0,175.0,437900389.0,-52879705.0,116.0,5.269,14.0
85,844,2024-04-02 16:18:14,25.0,62.0,,71.0,32148.56,25.0,5.269,10.0,0.0,120.0,175.0,437900901.0,-52879403.0,110.0,5.269,14.0
85,844,2024-04-02 16:18:15,25.0,62.0,,71.0,32153.92,25.0,5.273,9.0,0.0,120.0,165.0,437901390.0,-52879045.0,111.0,5.273,14.0
81,844,2024-04-02 16:18:16,25.0,62.0,,71.0,32159.67,25.0,5.285,9.0,0.0,120.0,170.0,437901926.0,-52878662.0,122.0,5.285,14.0
84,844,2024-04-02 16:18:17,25.0,62.0,,71.0,32165.37,25.0,5.29,9.0,0.0,118.0,175.0,437902466.0,-52878332.0,113.0,5.29,14.0
81,844,2024-04-02 16:18:18,25.0,62.0,,71.0,32171.02,25.0,5.275,9.0,0.0,118.0,176.0,437903044.0,-52878072.0,118.0,5.275,14.0
84,845,2024-04-02 16:18:19,25.0,62.0,,71.0,32176.43,25.0,5.269,8.0,0.0,119.0,169.0,437903618.0,-52877833.0,116.0,5.269,14.0
81,845,2024-04-02 16:18:20,25.0,62.0,,71.0,32181.86,25.0,5.248,8.0,0.0,119.0,186.0,437904166.0,-52877609.0,115.0,5.248,14.0
86,845,2024-04-02 16:18:21,25.0,62.0,,71.0,32187.42,25.0,5.195,8.0,0.0,121.0,161.0,437904730.0,-52877473.0,129.0,5.195,14.0
90,845,2024-04-02 16:18:22,25.200000000000045,62.0,,71.0,32192.77,25.200000000000045,5.153,8.0,0.0,122.0,177.0,437905302.0,-52877402.0,139.0,5.153,14.0
85,845,2024-04-02 16:18:23,25.200000000000045,62.0,,71.0,32197.65,25.200000000000045,5.131,8.0,0.0,122.0,164.0,437905813.0,-52877245.0,163.0,5.131,14.0
89,845,2024-04-02 16:18:24,25.399999999999977,62.0,,71.0,32202.2,25.399999999999977,5.131,8.0,0.0,125.0,168.0,437906251.0,-52876989.0,168.0,5.131,14.0
74,845,2024-04-02 16:18:25,25.399999999999977,62.0,,71.0,32207.34,25.399999999999977,5.131,8.0,0.0,125.0,180.0,437906713.0,-52876617.0,172.0,5.131,14.0
77,846,2024-04-02 16:18:26,25.399999999999977,62.0,,71.0,32212.7,25.399999999999977,5.131,8.0,0.02,123.0,175.0,437907189.0,-52876214.0,180.0,5.131,14.0
81,846,2024-04-02 16:18:27,25.399999999999977,62.0,,71.0,32217.49,25.399999999999977,5.131,8.0,0.98,122.0,171.0,437907608.0,-52875854.0,197.0,5.131,14.0
80,846,2024-04-02 16:18:28,25.399999999999977,62.0,,71.0,32223.13,25.399999999999977,5.131,8.0,1.03,121.0,170.0,437908127.0,-52875436.0,173.0,5.131,14.0
82,846,2024-04-02 16:18:29,25.399999999999977,62.0,,71.0,32228.71,25.399999999999977,5.153,8.0,0.07,121.0,176.0,437908637.0,-52875027.0,142.0,5.153,14.0
80,846,2024-04-02 16:18:30,25.399999999999977,62.0,,71.0,32234.04,25.399999999999977,5.186,8.0,0.0,121.0,171.0,437909093.0,-52874621.0,133.0,5.186,14.0
81,846,2024-04-02 16:18:31,25.600000000000023,62.0,,71.0,32239.75,25.600000000000023,5.186,8.0,0.0,119.0,176.0,437909584.0,-52874173.0,141.0,5.186,14.0
83,847,2024-04-02 16:18:32,25.600000000000023,62.0,,71.0,32245.33,25.600000000000023,5.208,7.0,0.0,120.0,171.0,437910075.0,-52873745.0,143.0,5.208,14.0
84,847,2024-04-02 16:18:33,25.600000000000023,62.0,,71.0,32250.21,25.600000000000023,5.278,7.0,0.0,120.0,166.0,437910538.0,-52873404.0,132.0,5.278,14.0
84,847,2024-04-02 16:18:34,25.600000000000023,62.0,,71.0,32255.94,25.600000000000023,5.333,7.0,0.0,119.0,170.0,437911085.0,-52873019.0,120.0,5.333,14.0
83,847,2024-04-02 16:18:35,25.600000000000023,62.0,,71.0,32261.82,25.600000000000023,5.333,7.0,0.0,120.0,167.0,437911631.0,-52872628.0,123.0,5.333,14.0
86,847,2024-04-02 16:18:36,25.600000000000023,62.0,,71.0,32267.41,25.600000000000023,5.333,7.0,0.0,120.0,162.0,437912141.0,-52872242.0,122.0,5.333,14.0
84,847,2024-04-02 16:18:37,25.600000000000023,62.0,,71.0,32272.72,25.600000000000023,5.333,7.0,0.0,120.0,166.0,437912614.0,-52871854.0,131.0,5.333,14.0
84,847,2024-04-02 16:18:38,25.600000000000023,62.0,,71.0,32277.8,25.600000000000023,5.319,7.0,0.0,118.0,164.0,437913079.0,-52871490.0,107.0,5.319,14.0
82,847,2024-04-02 16:18:39,25.600000000000023,62.0,,71.0,32282.62,25.600000000000023,5.286,7.0,0.0,118.0,164.0,437913506.0,-52871146.0,105.0,5.286,14.0
85,848,2024-04-02 16:18:40,25.600000000000023,62.0,,71.0,32287.72,25.600000000000023,5.269,8.0,0.0,119.0,163.0,437913961.0,-52870748.0,105.0,5.269,14.0
86,848,2024-04-02 16:18:41,25.600000000000023,62.0,,71.0,32293.36,25.600000000000023,5.281,9.0,0.0,119.0,193.0,437914418.0,-52870255.0,102.0,5.281,14.0
85,848,2024-04-02 16:18:42,25.399999999999977,62.0,,71.0,32299.17,25.399999999999977,5.286,9.0,0.0,119.0,172.0,437914856.0,-52869720.0,96.0,5.286,14.0
82,848,2024-04-02 16:18:43,25.399999999999977,62.0,,71.0,32304.66,25.399999999999977,5.229,10.0,0.0,117.0,172.0,437915265.0,-52869209.0,103.0,5.229,14.0
85,848,2024-04-02 16:18:44,25.399999999999977,62.0,,71.0,32310.12,25.399999999999977,5.159,10.0,0.0,118.0,166.0,437915692.0,-52868700.0,110.0,5.159,14.0
86,848,2024-04-02 16:18:45,25.399999999999977,62.0,,71.0,32315.93,25.399999999999977,5.147,10.0,0.0,117.0,165.0,437916163.0,-52868192.0,107.0,5.147,14.0
90,848,2024-04-02 16:18:46,25.399999999999977,62.0,,71.0,32321.41,25.399999999999977,5.115,9.0,0.0,118.0,173.0,437916663.0,-52867801.0,100.0,5.115,14.0
87,848,2024-04-02 16:18:47,25.399999999999977,62.0,,71.0,32326.86,25.399999999999977,5.064,9.0,0.0,118.0,171.0,437917167.0,-52867441.0,99.0,5.064,14.0
86,848,2024-04-02 16:18:48,25.399999999999977,62.0,,71.0,32332.95,25.399999999999977,5.064,8.0,0.0,119.0,175.0,437917723.0,-52867017.0,130.0,5.064,14.0
85,849,2024-04-02 16:18:49,25.399999999999977,62.0,,71.0,32338.78,25.399999999999977,5.097,8.0,0.0,119.0,168.0,437918285.0,-52866628.0,147.0,5.097,14.0
85,849,2024-04-02 16:18:50,25.399999999999977,62.0,,71.0,32343.99,25.399999999999977,5.184,8.0,0.0,119.0,174.0,437918776.0,-52866278.0,151.0,5.184,14.0
84,849,2024-04-02 16:18:51,25.399999999999977,62.0,,71.0,32349.97,25.399999999999977,5.242,8.0,0.0,119.0,163.0,437919323.0,-52865879.0,144.0,5.242,14.0
85,849,2024-04-02 16:18:52,25.399999999999977,62.0,,71.0,32355.92,25.399999999999977,5.242,8.0,0.0,119.0,171.0,437919867.0,-52865467.0,133.0,5.242,14.0
85,849,2024-04-02 16:18:53,25.399999999999977,62.0,,71.0,32361.91,25.399999999999977,5.318,8.0,0.0,119.0,166.0,437920415.0,-52865027.0,128.0,5.318,14.0
84,849,2024-04-02 16:18:54,25.399999999999977,62.0,,71.0,32368.42,25.399999999999977,5.447,8.0,0.0,119.0,176.0,437921015.0,-52864567.0,110.0,5.447,14.0
87,849,2024-04-02 16:18:55,25.399999999999977,62.0,,71.0,32374.61,25.399999999999977,5.464,8.0,0.0,118.0,175.0,437921590.0,-52864148.0,101.0,5.464,14.0
86,849,2024-04-02 16:18:56,25.399999999999977,62.0,,71.0,32379.46,25.399999999999977,5.453,8.0,0.0,118.0,175.0,437922035.0,-52863817.0,101.0,5.453,14.0
88,849,2024-04-02 16:18:57,25.399999999999977,62.0,,71.0,32384.9,25.399999999999977,5.436,8.0,0.0,118.0,172.0,437922535.0,-52863450.0,104.0,5.436,14.0
86,850,2024-04-02 16:18:58,25.399999999999977,62.0,,71.0,32390.63,25.399999999999977,5.436,7.0,0.0,119.0,170.0,437923054.0,-52863053.0,108.0,5.436,14.0
86,850,2024-04-02 16:18:59,25.399999999999977,62.0,,71.0,32396.67,25.399999999999977,5.436,7.0,0.0,119.0,174.0,437923582.0,-52862573.0,105.0,5.436,14.0
86,850,2024-04-02 16:19:00,25.399999999999977,62.0,,71.0,32402.23,25.399999999999977,5.41,7.0,0.0,119.0,174.0,437924028.0,-52862096.0,111.0,5.41,14.0
0,850,2024-04-02 16:19:01,25.399999999999977,62.0,,71.0,32407.58,25.399999999999977,5.369,7.0,0.0,119.0,175.0,437924447.0,-52861624.0,0.0,5.369,14.0
0,850,2024-04-02 16:19:02,25.399999999999977,62.0,,71.0,32413.76,25.399999999999977,5.369,7.0,0.0,119.0,176.0,437924948.0,-52861057.0,0.0,5.369,14.0
68,850,2024-04-02 16:19:03,25.200000000000045,62.0,,71.0,32419.82,25.200000000000045,5.355,7.0,0.0,117.0,177.0,437925412.0,-52860480.0,39.0,5.355,14.0
85,850,2024-04-02 16:19:04,25.200000000000045,62.0,,71.0,32425.53,25.200000000000045,5.333,7.0,0.0,117.0,177.0,437925805.0,-52859904.0,162.0,5.333,14.0
85,850,2024-04-02 16:19:05,25.200000000000045,62.0,,71.0,32431.14,25.200000000000045,5.3,8.0,0.0,118.0,170.0,437926205.0,-52859359.0,250.0,5.3,14.0
86,850,2024-04-02 16:19:06,25.200000000000045,62.0,,71.0,32436.66,25.200000000000045,5.22,9.0,0.0,119.0,169.0,437926678.0,-52858914.0,151.0,5.22,14.0
81,851,2024-04-02 16:19:07,25.200000000000045,62.0,,71.0,32442.57,25.200000000000045,5.175,9.0,0.0,119.0,170.0,437927215.0,-52858517.0,131.0,5.175,14.0
86,851,2024-04-02 16:19:08,25.200000000000045,62.0,,71.0,32448.76,25.200000000000045,5.175,8.0,0.0,120.0,170.0,437927806.0,-52858117.0,116.0,5.175,14.0
84,851,2024-04-02 16:19:09,25.200000000000045,62.0,,71.0,32454.48,25.200000000000045,5.407,8.0,0.0,121.0,169.0,437928344.0,-52857719.0,157.0,5.407,14.0
85,851,2024-04-02 16:19:10,25.200000000000045,62.0,,71.0,32459.37,25.200000000000045,5.527,9.0,0.0,122.0,174.0,437928746.0,-52857320.0,128.0,5.527,14.0
84,851,2024-04-02 16:19:11,25.200000000000045,62.0,,71.0,32463.2,25.200000000000045,5.175,10.0,0.0,123.0,171.0,437929083.0,-52857063.0,119.0,5.175,14.0
85,851,2024-04-02 16:19:12,25.200000000000045,62.0,,71.0,32468.13,25.200000000000045,5.168,10.0,0.0,124.0,172.0,437929518.0,-52856682.0,129.0,5.168,14.0
84,851,2024-04-02 16:19:13,25.200000000000045,62.0,,71.0,32473.35,25.200000000000045,5.158,10.0,0.0,124.0,166.0,437929991.0,-52856268.0,120.0,5.158,14.0
82,851,2024-04-02 16:19:14,25.200000000000045,62.0,,71.0,32477.97,25.200000000000045,5.165,10.0,0.0,124.0,163.0,437930391.0,-52855909.0,128.0,5.165,14.0
85,852,2024-04-02 16:19:15,25.200000000000045,62.0,,71.0,32483.62,25.200000000000045,5.175,11.0,0.0,123.0,176.0,437930883.0,-52855483.0,110.0,5.175,14.0
84,852,2024-04-02 16:19:16,25.200000000000045,62.0,,71.0,32489.51,25.200000000000045,5.175,11.0,0.0,125.0,184.0,437931395.0,-52855031.0,111.0,5.175,13.0
82,852,2024-04-02 16:19:17,25.399999999999977,62.0,,71.0,32495.42,25.399999999999977,5.544,11.0,0.0,125.0,167.0,437931889.0,-52854550.0,130.0,5.544,13.0
81,852,2024-04-02 16:19:18,25.200000000000045,62.0,,71.0,32500.72,25.200000000000045,6.106,11.0,0.0,125.0,168.0,437932379.0,-52854154.0,135.0,6.106,13.0
86,852,2024-04-02 16:19:19,25.399999999999977,62.0,,71.0,32505.28,25.399999999999977,5.789,11.0,0.0,125.0,165.0,437932799.0,-52853834.0,132.0,5.789,13.0
87,852,2024-04-02 16:19:20,25.399999999999977,62.0,,71.0,32510.8,25.399999999999977,5.238,11.0,0.0,124.0,188.0,437933283.0,-52853434.0,116.0,5.238,13.0
78,852,2024-04-02 16:19:21,25.399999999999977,62.0,,71.0,32516.6,25.399999999999977,5.25,11.0,0.0,123.0,164.0,437933823.0,-52853008.0,113.0,5.25,13.0
85,852,2024-04-02 16:19:22,25.399999999999977,62.0,,71.0,32522.68,25.399999999999977,5.25,10.0,0.0,123.0,169.0,437934360.0,-52852557.0,137.0,5.25,13.0
86,853,2024-04-02 16:19:23,25.399999999999977,62.0,,71.0,32528.96,25.399999999999977,5.25,10.0,0.0,123.0,172.0,437934915.0,-52852092.0,147.0,5.25,13.0
82,853,2024-04-02 16:19:24,25.399999999999977,62.0,,71.0,32533.89,25.399999999999977,5.25,11.0,0.0,122.0,167.0,437935362.0,-52851720.0,140.0,5.25,13.0
