time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2017-10-22 22:52:07,-97.764262,30.327427,17441.0,208.6,159,0,3.7,0
2017-10-22 22:52:08,-97.764242,30.327453,17444.5,208.8,158,0,3.6,0
2017-10-22 22:52:09,-97.764221,30.327478,17447.9,208.8,158,0,3.5,0
2017-10-22 22:52:10,-97.764204,30.327509,17451.7,208.6,157,0,3.8,0
2017-10-22 22:52:11,-97.764193,30.32754,17455.3,208.6,156,0,3.6,0
2017-10-22 22:52:12,-97.764177,30.327568,17458.8,208.6,155,0,3.6,201
2017-10-22 22:52:13,-97.764157,30.327603,17463.2,208.6,155,47,3.7,164
2017-10-22 22:52:14,-97.76413,30.327637,17467.8,208.6,155,66,4.0,142
2017-10-22 22:52:15,-97.764098,30.327658,17471.6,208.6,155,71,4.0,94
2017-10-22 22:52:16,-97.764072,30.327694,17476.3,208.4,154,80,4.2,0
2017-10-22 22:52:17,-97.764049,30.327725,17480.4,208.2,154,20,4.3,0
2017-10-22 22:52:18,-97.764024,30.327761,17485.1,208.0,154,0,4.4,0
2017-10-22 22:52:19,-97.764002,30.327796,17489.5,208.0,154,0,4.3,0
2017-10-22 22:52:20,-97.763967,30.327841,17495.6,208.0,154,0,4.8,0
2017-10-22 22:52:21,-97.763936,30.327881,17500.9,208.0,154,0,4.9,0
2017-10-22 22:52:22,-97.763915,30.327925,17506.2,208.0,154,0,5.2,58
2017-10-22 22:52:23,-97.76391,30.327966,17510.8,208.2,155,90,5.1,123
2017-10-22 22:52:24,-97.763924,30.328013,17516.2,208.0,155,91,5.3,133
2017-10-22 22:52:25,-97.763952,30.328047,17520.9,208.0,155,83,5.1,185
2017-10-22 22:52:26,-97.763997,30.328075,17526.2,208.0,155,84,5.1,220
2017-10-22 22:52:27,-97.76404,30.328097,17531.0,208.0,155,82,5.0,215
2017-10-22 22:52:28,-97.764085,30.328117,17535.8,208.0,155,81,5.0,212
2017-10-22 22:52:29,-97.764128,30.328134,17540.4,208.0,154,81,4.8,233
2017-10-22 22:52:30,-97.76417,30.328153,17544.9,208.0,155,79,4.8,242
2017-10-22 22:52:31,-97.764216,30.328172,17549.8,208.2,154,78,4.7,227
2017-10-22 22:52:32,-97.764254,30.328186,17553.8,208.4,154,76,4.6,225
2017-10-22 22:52:33,-97.764289,30.328202,17557.6,208.8,154,75,4.4,198
2017-10-22 22:52:34,-97.76432,30.32822,17561.2,209.0,153,72,4.2,199
2017-10-22 22:52:35,-97.764347,30.328227,17563.9,209.4,153,69,3.8,232
2017-10-22 22:52:36,-97.764381,30.328237,17567.4,209.6,153,68,3.5,246
2017-10-22 22:52:37,-97.764413,30.328252,17570.9,209.6,153,67,3.4,203
2017-10-22 22:52:38,-97.764449,30.328269,17574.8,209.8,152,65,3.4,227
2017-10-22 22:52:39,-97.764485,30.328284,17578.7,210.2,152,64,3.5,238
2017-10-22 22:52:40,-97.764518,30.328299,17582.2,210.2,151,63,3.7,220
2017-10-22 22:52:41,-97.764555,30.328315,17586.2,210.4,151,63,3.8,240
2017-10-22 22:52:42,-97.76459,30.328328,17589.9,210.6,151,63,3.8,229
2017-10-22 22:52:43,-97.764624,30.328346,17593.7,210.8,151,63,3.8,226
2017-10-22 22:52:44,-97.764656,30.328368,17597.6,211.0,151,63,3.8,201
2017-10-22 22:52:45,-97.764682,30.328392,17601.3,211.2,151,63,3.8,196
2017-10-22 22:52:46,-97.764713,30.328417,17605.4,211.6,152,63,3.8,185
2017-10-22 22:52:47,-97.764742,30.328435,17608.8,211.8,152,63,3.8,210
2017-10-22 22:52:48,-97.764773,30.328455,17612.5,212.0,152,64,3.8,201
2017-10-22 22:52:49,-97.764801,30.328476,17616.1,212.2,152,65,3.7,187
2017-10-22 22:52:50,-97.764823,30.328498,17619.3,212.4,152,65,3.6,175
2017-10-22 22:52:51,-97.764845,30.32853,17623.5,212.6,152,64,3.6,187
2017-10-22 22:52:52,-97.76486,30.32856,17627.1,212.8,153,68,3.7,191
2017-10-22 22:52:53,-97.764879,30.328589,17630.8,212.8,153,71,3.7,202
2017-10-22 22:52:54,-97.764895,30.328621,17634.7,213.0,154,65,3.7,214
2017-10-22 22:52:55,-97.764906,30.328649,17638.0,213.2,154,60,3.7,218
2017-10-22 22:52:56,-97.764919,30.328683,17642.0,213.4,154,59,3.7,189
2017-10-22 22:52:57,-97.764931,30.328713,17645.5,213.8,154,59,3.7,188
2017-10-22 22:52:58,-97.764943,30.328745,17649.2,214.0,154,69,3.7,208
2017-10-22 22:52:59,-97.764955,30.328774,17652.7,214.2,155,72,3.6,213
2017-10-22 22:53:00,-97.764972,30.328805,17656.5,214.4,155,63,3.7,249
2017-10-22 22:53:01,-97.764992,30.328839,17660.7,214.6,155,61,3.7,237
2017-10-22 22:53:02,-97.765007,30.328872,17664.7,214.6,155,63,3.8,251
2017-10-22 22:53:03,-97.765027,30.328905,17668.8,214.8,155,64,3.9,199
2017-10-22 22:53:04,-97.765049,30.328938,17673.0,215.0,155,66,4.1,176
2017-10-22 22:53:05,-97.765068,30.328965,17676.6,215.0,156,67,4.0,196
2017-10-22 22:53:06,-97.765093,30.328999,17681.0,215.2,155,66,4.1,175
2017-10-22 22:53:07,-97.765117,30.329027,17684.9,215.4,156,65,4.0,173
2017-10-22 22:53:08,-97.765142,30.329054,17688.8,215.6,156,65,4.0,186
2017-10-22 22:53:09,-97.76516,30.329081,17692.2,215.6,156,63,3.8,177
2017-10-22 22:53:10,-97.76517,30.329108,17695.4,215.8,157,61,3.8,165
2017-10-22 22:53:11,-97.765181,30.329137,17698.8,215.8,157,71,3.6,112
2017-10-22 22:53:12,-97.765186,30.329169,17702.4,216.0,157,89,3.5,1
2017-10-22 22:53:13,-97.765185,30.329196,17705.4,216.2,157,46,3.3,67
2017-10-22 22:53:14,-97.765181,30.329222,17708.3,216.2,157,54,3.2,255
2017-10-22 22:53:15,-97.76517,30.329249,17711.5,216.4,156,64,3.2,221
2017-10-22 22:53:16,-97.765142,30.329278,17715.7,216.6,156,63,3.4,165
2017-10-22 22:53:17,-97.765113,30.329294,17719.0,216.6,156,100,3.3,131
2017-10-22 22:53:18,-97.765071,30.329312,17723.5,216.8,156,133,3.6,124
2017-10-22 22:53:19,-97.765027,30.329326,17728.0,216.8,156,120,3.9,112
2017-10-22 22:53:20,-97.764982,30.329338,17732.5,216.8,155,122,4.2,3
2017-10-22 22:53:21,-97.764928,30.329353,17738.0,216.8,155,69,4.5,0
2017-10-22 22:53:22,-97.764876,30.329369,17743.3,216.8,155,0,4.9,0
2017-10-22 22:53:23,-97.76483,30.329384,17748.0,216.6,155,0,4.9,0
2017-10-22 22:53:24,-97.764776,30.329405,17753.7,216.6,154,0,5.1,0
2017-10-22 22:53:25,-97.764734,30.329431,17758.7,216.4,154,0,5.2,0
2017-10-22 22:53:26,-97.764686,30.32946,17764.3,216.0,153,0,5.3,88
2017-10-22 22:53:27,-97.764644,30.329488,17769.4,216.0,153,22,5.2,151
2017-10-22 22:53:28,-97.7646,30.329523,17775.1,215.8,152,93,5.4,0
2017-10-22 22:53:29,-97.764558,30.329554,17780.4,215.6,151,74,5.3,0
2017-10-22 22:53:30,-97.76454,30.329584,17784.2,215.6,151,0,5.1,41
2017-10-22 22:53:31,-97.764499,30.329637,17791.3,215.6,150,26,5.4,154
2017-10-22 22:53:32,-97.764475,30.329683,17796.9,215.6,150,100,5.5,187
2017-10-22 22:53:33,-97.764456,30.329731,17802.6,215.4,150,84,5.5,205
2017-10-22 22:53:34,-97.764441,30.329778,17808.0,215.2,150,83,5.5,235
2017-10-22 22:53:35,-97.76443,30.329819,17812.7,215.4,150,82,5.7,256
2017-10-22 22:53:36,-97.764417,30.329871,17818.6,215.6,150,80,5.5,259
2017-10-22 22:53:37,-97.764408,30.329911,17823.1,215.6,150,78,5.2,197
2017-10-22 22:53:38,-97.764397,30.329951,17827.7,215.8,150,80,5.0,191
2017-10-22 22:53:39,-97.764388,30.329992,17832.3,216.0,150,86,4.9,233
2017-10-22 22:53:40,-97.76438,30.330033,17837.0,216.4,151,82,4.9,221
2017-10-22 22:53:41,-97.764371,30.330078,17842.0,216.6,151,74,4.7,194
2017-10-22 22:53:42,-97.764361,30.33012,17846.8,216.8,152,72,4.7,230
2017-10-22 22:53:43,-97.764351,30.330161,17851.5,217.0,152,71,4.8,183
2017-10-22 22:53:44,-97.764338,30.330201,17856.1,217.4,152,70,4.8,204
2017-10-22 22:53:45,-97.76433,30.330236,17860.1,217.4,152,69,4.6,246
2017-10-22 22:53:46,-97.76432,30.330279,17865.0,217.4,153,69,4.6,178
2017-10-22 22:53:47,-97.764309,30.330316,17869.2,217.6,153,69,4.5,177
2017-10-22 22:53:48,-97.764298,30.330351,17873.2,217.8,152,68,4.3,192
2017-10-22 22:53:49,-97.764286,30.330394,17878.2,217.8,153,68,4.4,186
2017-10-22 22:53:50,-97.764272,30.33043,17882.4,218.0,153,68,4.5,170
2017-10-22 22:53:51,-97.764254,30.330472,17887.4,218.2,152,68,4.5,167
2017-10-22 22:53:52,-97.764242,30.330508,17891.5,218.2,152,68,4.5,135
2017-10-22 22:53:53,-97.764232,30.330534,17894.6,218.4,152,69,4.3,134
2017-10-22 22:53:54,-97.764207,30.330583,17900.6,218.4,152,71,4.5,129
2017-10-22 22:53:55,-97.764191,30.330617,17904.6,218.6,152,85,4.4,130
2017-10-22 22:53:56,-97.764171,30.330662,17910.0,218.8,152,99,4.5,113
2017-10-22 22:53:57,-97.76415,30.330698,17914.5,219.0,152,88,4.6,131
2017-10-22 22:53:58,-97.764129,30.330742,17919.8,219.0,152,78,5.0,98
2017-10-22 22:53:59,-97.764108,30.330781,17924.6,219.2,152,94,4.8,0
2017-10-22 22:54:00,-97.764087,30.330818,17929.2,219.4,153,54,4.9,92
2017-10-22 22:54:01,-97.76406,30.330859,17934.4,219.4,152,42,4.9,117
2017-10-22 22:54:02,-97.764031,30.3309,17939.8,219.6,152,81,5.1,89
2017-10-22 22:54:03,-97.764002,30.330939,17944.9,219.6,152,78,5.0,118
2017-10-22 22:54:04,-97.763971,30.330977,17950.1,219.6,152,81,5.1,121
2017-10-22 22:54:05,-97.763942,30.331009,17954.6,219.6,152,83,5.1,114
2017-10-22 22:54:06,-97.763907,30.331053,17960.6,219.6,152,104,5.2,4
2017-10-22 22:54:07,-97.763876,30.331093,17965.9,219.6,152,62,5.2,0
2017-10-22 22:54:08,-97.763841,30.331135,17971.7,219.6,151,0,5.4,0
2017-10-22 22:54:09,-97.763807,30.331174,17977.1,219.6,151,0,5.4,138
2017-10-22 22:54:10,-97.763772,30.331212,17982.5,219.6,150,22,5.6,107
2017-10-22 22:54:11,-97.763734,30.331256,17988.6,219.8,150,90,5.6,140
2017-10-22 22:54:12,-97.763693,30.331298,17994.7,219.8,150,92,5.8,131
2017-10-22 22:54:13,-97.763648,30.331343,18001.3,219.8,150,91,5.9,81
2017-10-22 22:54:14,-97.763605,30.331383,18007.4,219.6,150,115,6.1,0
2017-10-22 22:54:15,-97.763561,30.331418,18013.2,219.6,150,70,6.1,0
2017-10-22 22:54:16,-97.763513,30.33146,18019.7,219.6,149,0,6.2,0
2017-10-22 22:54:17,-97.76347,30.331496,18025.5,219.4,148,0,6.2,0
2017-10-22 22:54:18,-97.763418,30.331538,18032.3,219.0,148,0,6.2,0
2017-10-22 22:54:19,-97.763367,30.331574,18038.7,219.0,147,0,6.3,0
2017-10-22 22:54:20,-97.763317,30.331609,18044.8,218.8,147,0,6.3,0
2017-10-22 22:54:21,-97.763257,30.331651,18052.3,218.4,146,0,6.5,0
2017-10-22 22:54:22,-97.763201,30.331687,18059.0,218.2,145,0,6.7,0
2017-10-22 22:54:23,-97.763142,30.331726,18066.1,218.0,144,0,6.8,0
2017-10-22 22:54:24,-97.763076,30.331764,18073.7,218.0,144,0,7.0,0
2017-10-22 22:54:25,-97.763014,30.331798,18080.8,217.8,143,0,7.2,0
2017-10-22 22:54:26,-97.762939,30.331833,18089.0,217.6,142,0,7.3,0
2017-10-22 22:54:27,-97.762869,30.331866,18096.6,217.6,142,0,7.5,0
2017-10-22 22:54:28,-97.762792,30.331899,18104.9,217.2,141,0,7.8,0
2017-10-22 22:54:29,-97.76272,30.33193,18112.6,216.6,141,0,7.8,0
2017-10-22 22:54:30,-97.762645,30.331962,18120.7,216.4,140,0,8.0,0
2017-10-22 22:54:31,-97.76256,30.331995,18129.6,215.6,139,0,8.1,0
2017-10-22 22:54:32,-97.762478,30.332024,18138.1,215.0,138,0,8.3,0
2017-10-22 22:54:33,-97.762394,30.332054,18146.9,214.8,137,0,8.4,0
2017-10-22 22:54:34,-97.762311,30.33208,18155.3,214.4,137,0,8.5,0
2017-10-22 22:54:35,-97.76223,30.332104,18163.6,214.2,136,0,8.6,0
2017-10-22 22:54:36,-97.762122,30.332132,18174.4,213.8,136,0,9.0,0
2017-10-22 22:54:37,-97.762024,30.332162,18184.4,214.2,136,0,9.3,0
2017-10-22 22:54:38,-97.761921,30.332192,18194.8,213.6,136,0,9.6,0
2017-10-22 22:54:39,-97.761816,30.33222,18205.4,213.4,135,0,10.0,0
2017-10-22 22:54:40,-97.761717,30.332246,18215.3,213.0,135,0,10.3,0
2017-10-22 22:54:41,-97.761602,30.332279,18227.0,212.6,134,0,10.5,0
2017-10-22 22:54:42,-97.761484,30.332315,18239.0,212.2,134,0,10.9,0
2017-10-22 22:54:43,-97.761364,30.332349,18251.1,211.2,134,0,11.3,0
2017-10-22 22:54:44,-97.761244,30.332384,18263.3,210.2,133,0,11.6,0
2017-10-22 22:54:45,-97.761133,30.332421,18274.7,209.4,132,0,11.9,0
2017-10-22 22:54:46,-97.761011,30.332462,18287.3,208.6,132,0,12.1,0
2017-10-22 22:54:47,-97.760913,30.3325,18297.6,207.8,131,0,11.7,0
2017-10-22 22:54:48,-97.760816,30.33255,18308.5,207.6,131,0,11.5,0
2017-10-22 22:54:49,-97.760727,30.332607,18319.1,207.6,130,0,11.2,0
2017-10-22 22:54:50,-97.760654,30.332662,18328.4,206.8,130,0,10.7,0
2017-10-22 22:54:51,-97.760584,30.332729,18338.5,207.0,130,0,10.2,3
2017-10-22 22:54:52,-97.760521,30.332792,18347.7,207.0,130,0,10.0,0
2017-10-22 22:54:53,-97.760474,30.332847,18355.3,207.2,130,0,9.4,0
2017-10-22 22:54:54,-97.760428,30.332905,18363.2,207.0,129,0,8.8,0
2017-10-22 22:54:55,-97.7604,30.332947,18368.5,207.0,129,0,8.0,0
2017-10-22 22:54:56,-97.760368,30.332984,18373.7,206.6,128,0,7.0,0
2017-10-22 22:54:57,-97.760322,30.332998,18378.4,206.0,128,0,6.1,85
2017-10-22 22:54:58,-97.760274,30.332988,18383.1,206.0,128,23,5.6,195
2017-10-22 22:54:59,-97.760227,30.332965,18388.3,206.0,128,89,5.0,238
2017-10-22 22:55:00,-97.760177,30.332938,18394.0,206.0,129,76,5.1,238
2017-10-22 22:55:01,-97.760115,30.332904,18401.0,206.0,130,76,5.5,167
2017-10-22 22:55:02,-97.760054,30.332874,18407.8,206.0,131,79,5.9,149
2017-10-22 22:55:03,-97.759983,30.33284,18415.6,205.8,131,84,6.5,88
2017-10-22 22:55:04,-97.759911,30.332808,18423.4,205.8,132,104,7.0,5
2017-10-22 22:55:05,-97.759847,30.332779,18430.3,205.8,132,124,7.3,2
2017-10-22 22:55:06,-97.759767,30.332742,18439.0,205.6,132,0,7.6,2
2017-10-22 22:55:07,-97.759693,30.332705,18447.2,205.4,131,0,7.9,0
2017-10-22 22:55:08,-97.759617,30.332668,18455.6,205.2,131,0,8.0,0
2017-10-22 22:55:09,-97.75954,30.332633,18464.0,204.6,132,0,8.1,0
2017-10-22 22:55:10,-97.759473,30.332599,18471.4,204.4,131,0,8.2,0
2017-10-22 22:55:11,-97.759392,30.332561,18480.3,203.8,131,0,8.3,0
2017-10-22 22:55:12,-97.759313,30.332522,18489.0,203.4,131,0,8.4,0
2017-10-22 22:55:13,-97.75923,30.33248,18498.3,203.0,130,0,8.5,0
2017-10-22 22:55:14,-97.759154,30.332441,18506.8,202.8,129,0,8.6,0
2017-10-22 22:55:15,-97.75908,30.332404,18515.0,202.8,129,0,8.7,0
2017-10-22 22:55:16,-97.758994,30.332363,18524.4,202.8,128,0,8.8,0
2017-10-22 22:55:17,-97.758921,30.332328,18532.4,202.6,128,0,8.7,0
2017-10-22 22:55:18,-97.758831,30.332288,18542.2,202.4,127,0,8.8,0
2017-10-22 22:55:19,-97.758749,30.332251,18551.1,202.2,127,0,8.9,0
2017-10-22 22:55:20,-97.758678,30.332217,18558.9,202.2,126,0,8.8,0
2017-10-22 22:55:21,-97.75859,30.33218,18568.3,201.8,125,0,8.8,0
2017-10-22 22:55:22,-97.758514,30.332145,18576.5,201.6,125,0,8.8,0
2017-10-22 22:55:23,-97.758441,30.332109,18584.6,201.4,124,0,8.5,0
2017-10-22 22:55:24,-97.758358,30.332069,18593.7,201.4,124,0,8.5,0
2017-10-22 22:55:25,-97.758288,30.332036,18601.4,201.4,124,0,8.5,0
2017-10-22 22:55:26,-97.758208,30.331996,18610.3,201.4,123,0,8.4,0
2017-10-22 22:55:27,-97.758131,30.33196,18618.7,201.6,122,0,8.4,0
2017-10-22 22:55:28,-97.758057,30.331926,18626.7,201.4,122,0,8.4,114
2017-10-22 22:55:29,-97.757988,30.331893,18634.4,201.4,122,95,8.1,159
2017-10-22 22:55:30,-97.757919,30.331859,18642.0,201.2,122,96,8.1,153
2017-10-22 22:55:31,-97.757839,30.331823,18650.6,201.0,123,106,8.1,78
2017-10-22 22:55:32,-97.757764,30.331787,18658.9,200.8,123,153,8.0,0
2017-10-22 22:55:33,-97.757693,30.331752,18666.7,200.4,124,0,8.0,133
2017-10-22 22:55:34,-97.757615,30.331714,18675.3,200.2,125,93,8.2,189
2017-10-22 22:55:35,-97.757549,30.331684,18682.5,200.0,125,95,8.1,159
2017-10-22 22:55:36,-97.757459,30.331645,18692.2,199.8,125,106,8.3,165
2017-10-22 22:55:37,-97.757382,30.331608,18700.6,199.8,126,102,8.3,96
2017-10-22 22:55:38,-97.757299,30.331569,18709.7,200.2,126,104,8.6,0
2017-10-22 22:55:39,-97.757224,30.331531,18718.1,200.2,126,0,8.6,0
2017-10-22 22:55:40,-97.757156,30.331493,18725.8,200.4,127,0,8.7,0
2017-10-22 22:55:41,-97.75708,30.331452,18734.5,200.2,128,0,8.5,0
2017-10-22 22:55:42,-97.757012,30.331411,18742.4,200.0,128,0,8.4,0
2017-10-22 22:55:43,-97.756936,30.331367,18751.2,200.2,129,0,8.3,212
2017-10-22 22:55:44,-97.756866,30.331329,18759.2,200.0,129,95,8.2,280
2017-10-22 22:55:45,-97.7568,30.331293,18766.7,199.6,130,94,8.2,362
2017-10-22 22:55:46,-97.756727,30.331253,18775.0,199.6,130,92,8.1,373
2017-10-22 22:55:47,-97.75667,30.331224,18781.3,199.2,130,87,7.8,349
2017-10-22 22:55:48,-97.756597,30.331188,18789.4,199.2,131,90,7.6,248
2017-10-22 22:55:49,-97.756538,30.331158,18796.0,199.2,132,90,7.4,362
2017-10-22 22:55:50,-97.756486,30.331132,18801.8,199.4,132,81,7.0,471
2017-10-22 22:55:51,-97.756428,30.331103,18808.2,199.4,134,75,6.6,447
2017-10-22 22:55:52,-97.756378,30.331078,18813.7,199.6,135,70,6.5,564
2017-10-22 22:55:53,-97.756326,30.331053,18819.5,200.4,136,70,6.0,554
2017-10-22 22:55:54,-97.756271,30.331027,18825.5,200.8,137,69,5.9,512
2017-10-22 22:55:55,-97.75622,30.331001,18831.2,201.4,139,69,5.9,540
2017-10-22 22:55:56,-97.756162,30.330972,18837.6,202.2,140,70,5.9,573
2017-10-22 22:55:57,-97.756107,30.330946,18843.6,203.0,141,70,6.0,433
2017-10-22 22:55:58,-97.756051,30.330918,18849.9,203.8,143,72,6.1,521
2017-10-22 22:55:59,-97.755997,30.330891,18855.8,204.6,144,72,6.1,391
2017-10-22 22:56:00,-97.755941,30.330863,18862.1,204.8,145,73,6.2,361
2017-10-22 22:56:01,-97.75588,30.330833,18868.8,205.4,147,72,6.2,195
2017-10-22 22:56:02,-97.755826,30.330806,18874.8,205.6,148,74,6.2,215
2017-10-22 22:56:03,-97.755768,30.330777,18881.2,206.0,149,74,6.3,156
2017-10-22 22:56:04,-97.755712,30.330748,18887.5,206.0,150,81,6.3,204
2017-10-22 22:56:05,-97.755664,30.330724,18892.8,206.2,152,75,6.1,166
2017-10-22 22:56:06,-97.755597,30.330694,18900.1,206.4,153,72,6.3,129
2017-10-22 22:56:07,-97.755539,30.330666,18906.5,206.6,154,74,6.3,103
2017-10-22 22:56:08,-97.755477,30.330635,18913.4,206.6,156,80,6.4,0
2017-10-22 22:56:09,-97.755418,30.330604,18920.0,206.8,156,21,6.5,0
2017-10-22 22:56:10,-97.755364,30.330579,18925.9,206.6,157,0,6.6,0
2017-10-22 22:56:11,-97.755302,30.330548,18932.8,206.8,157,0,6.5,0
2017-10-22 22:56:12,-97.755237,30.330516,18940.0,206.8,157,0,6.7,0
2017-10-22 22:56:13,-97.755167,30.330483,18947.6,207.0,156,0,6.8,0
2017-10-22 22:56:14,-97.755096,30.33045,18955.4,207.0,156,0,7.1,0
2017-10-22 22:56:15,-97.755029,30.330417,18962.8,207.0,155,0,7.4,0
2017-10-22 22:56:16,-97.754943,30.330375,18972.3,206.6,153,0,7.9,0
2017-10-22 22:56:17,-97.75487,30.330338,18980.4,206.4,152,0,8.1,0
2017-10-22 22:56:18,-97.75477,30.33029,18991.4,206.2,151,0,8.8,0
2017-10-22 22:56:19,-97.754675,30.330245,19001.8,206.0,150,0,9.3,0
2017-10-22 22:56:20,-97.754581,30.330198,19012.2,205.4,149,0,9.9,0
2017-10-22 22:56:21,-97.754463,30.330138,19025.4,205.0,149,0,10.6,0
2017-10-22 22:56:22,-97.754354,30.330089,19037.2,204.4,148,0,11.4,0
2017-10-22 22:56:23,-97.754239,30.330038,19049.6,203.6,148,0,11.6,0
2017-10-22 22:56:24,-97.754108,30.329985,19063.5,202.8,147,0,12.3,0
2017-10-22 22:56:25,-97.754004,30.329943,19074.5,201.6,146,0,12.5,0
2017-10-22 22:56:26,-97.75389,30.329891,19086.9,200.0,145,0,12.3,0
2017-10-22 22:56:27,-97.753794,30.329849,19097.3,199.0,145,0,12.0,0
2017-10-22 22:56:28,-97.753695,30.329815,19107.5,198.2,144,0,11.6,0
2017-10-22 22:56:29,-97.753601,30.329775,19117.6,197.6,144,0,10.8,0
2017-10-22 22:56:30,-97.753509,30.329729,19127.8,197.2,144,0,10.7,100
2017-10-22 22:56:31,-97.753407,30.32968,19139.0,197.4,144,72,10.4,261
2017-10-22 22:56:32,-97.753322,30.329638,19148.4,197.0,145,90,10.2,297
2017-10-22 22:56:33,-97.753221,30.329588,19159.6,197.0,146,86,10.4,243
2017-10-22 22:56:34,-97.753129,30.329543,19169.8,196.6,147,89,10.4,216
2017-10-22 22:56:35,-97.753044,30.329503,19179.0,196.6,148,88,10.2,231
2017-10-22 22:56:36,-97.752944,30.329455,19190.0,195.8,149,90,10.2,228
2017-10-22 22:56:37,-97.752849,30.329409,19200.5,195.6,150,89,10.4,222
2017-10-22 22:56:38,-97.752751,30.329359,19211.4,195.0,151,88,10.4,205
2017-10-22 22:56:39,-97.752654,30.329313,19222.1,194.8,151,93,10.5,176
2017-10-22 22:56:40,-97.752565,30.329271,19231.8,194.6,152,101,10.6,191
2017-10-22 22:56:41,-97.752466,30.329222,19242.8,194.6,152,95,10.6,178
2017-10-22 22:56:42,-97.752369,30.329173,19253.6,194.6,152,93,10.6,173
2017-10-22 22:56:43,-97.752269,30.329123,19264.7,194.8,152,92,10.7,166
2017-10-22 22:56:44,-97.752173,30.329076,19275.3,194.8,152,91,10.6,148
2017-10-22 22:56:45,-97.752082,30.329032,19285.3,195.0,152,102,10.7,137
2017-10-22 22:56:46,-97.751981,30.328981,19296.5,195.0,152,100,10.7,166
2017-10-22 22:56:47,-97.751893,30.328938,19306.3,194.8,152,94,10.5,171
2017-10-22 22:56:48,-97.751786,30.328887,19318.0,194.6,152,120,10.7,25
2017-10-22 22:56:49,-97.751693,30.32884,19328.4,194.4,151,64,10.6,3
2017-10-22 22:56:50,-97.751604,30.328796,19338.2,194.2,150,0,10.6,0
2017-10-22 22:56:51,-97.751501,30.328745,19349.6,193.8,150,0,10.6,0
2017-10-22 22:56:52,-97.751405,30.328701,19360.1,193.4,149,0,10.8,0
2017-10-22 22:56:53,-97.751313,30.32866,19370.0,193.2,149,0,10.4,0
2017-10-22 22:56:54,-97.751243,30.328622,19377.9,193.2,148,0,9.9,0
2017-10-22 22:56:55,-97.75113,30.328567,19390.4,192.8,148,0,10.4,0
2017-10-22 22:56:56,-97.751029,30.328519,19401.5,192.6,148,0,10.4,0
2017-10-22 22:56:57,-97.75094,30.328476,19411.3,192.0,147,0,10.2,0
2017-10-22 22:56:58,-97.750842,30.328428,19422.1,191.8,147,0,10.4,0
2017-10-22 22:56:59,-97.750752,30.328382,19432.1,191.8,147,0,10.8,0
2017-10-22 22:57:00,-97.750661,30.328337,19442.2,191.2,147,0,10.4,0
2017-10-22 22:57:01,-97.750561,30.32829,19453.2,191.2,147,0,10.3,0
2017-10-22 22:57:02,-97.750473,30.328245,19463.0,190.8,146,0,10.3,0
2017-10-22 22:57:03,-97.750369,30.328192,19474.6,190.8,146,0,10.5,0
2017-10-22 22:57:04,-97.750274,30.328145,19485.1,190.8,145,0,10.6,0
2017-10-22 22:57:05,-97.75019,30.328102,19494.5,190.6,144,0,10.5,0
2017-10-22 22:57:06,-97.750081,30.32805,19506.5,190.2,143,0,10.7,0
2017-10-22 22:57:07,-97.74999,30.328006,19516.5,189.6,142,0,10.7,0
2017-10-22 22:57:08,-97.749909,30.327965,19525.5,189.2,140,0,10.2,0
2017-10-22 22:57:09,-97.749836,30.327928,19533.6,188.8,139,0,9.7,0
2017-10-22 22:57:10,-97.749769,30.327894,19541.1,187.8,138,0,9.3,0
2017-10-22 22:57:11,-97.749702,30.327861,19548.5,187.4,137,0,8.4,0
2017-10-22 22:57:12,-97.74964,30.327829,19555.4,187.6,137,0,7.8,0
2017-10-22 22:57:13,-97.749581,30.327798,19562.1,187.0,136,0,7.3,0
2017-10-22 22:57:14,-97.749528,30.32777,19568.1,187.0,136,0,6.9,0
2017-10-22 22:57:15,-97.74948,30.327747,19573.3,187.0,134,0,6.4,0
2017-10-22 22:57:16,-97.749433,30.327726,19578.4,186.8,133,0,6.0,0
2017-10-22 22:57:17,-97.749395,30.327709,19582.5,186.6,133,0,5.4,0
2017-10-22 22:57:18,-97.749354,30.327691,19586.9,186.6,131,0,5.0,0
2017-10-22 22:57:19,-97.74932,30.327675,19590.7,186.4,130,0,4.5,0
2017-10-22 22:57:20,-97.74929,30.327661,19593.9,186.4,129,0,4.1,195
2017-10-22 22:57:21,-97.749252,30.327638,19598.4,186.4,129,39,4.0,312
2017-10-22 22:57:22,-97.74921,30.327613,19603.3,186.4,130,67,4.2,221
2017-10-22 22:57:23,-97.749161,30.32759,19608.7,186.2,130,59,4.4,136
2017-10-22 22:57:24,-97.749102,30.327564,19615.0,186.6,130,63,4.9,120
2017-10-22 22:57:25,-97.749045,30.327538,19621.2,186.6,130,67,5.5,140
2017-10-22 22:57:26,-97.748976,30.327504,19628.8,186.6,131,76,6.1,140
2017-10-22 22:57:27,-97.748912,30.327472,19636.0,186.6,132,86,6.5,119
2017-10-22 22:57:28,-97.748845,30.327439,19643.4,186.4,132,93,6.9,7
2017-10-22 22:57:29,-97.748774,30.327404,19651.2,186.4,133,50,7.2,0
2017-10-22 22:57:30,-97.748701,30.327369,19659.2,186.0,133,0,7.6,0
