cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,left_right_balance,position_lat,position_long,power,speed,timestamp,battery_soc,temperature,altitude,enhanced_altitude,ascent,descent,grade
94,624,21954.03,7.056,4,132,173.0,437584797,-53096322,129,7.056,2024-02-27 16:43:14,,15.0,2.3999999999999773,2.3999999999999773,78.0,79.0,0.0
94,625,21961.15,7.013,4,133,173.0,437585055,-53095433,154,7.013,2024-02-27 16:43:15,,15.0,2.3999999999999773,2.3999999999999773,78.0,79.0,0.0
0,625,21967.89,6.892,4,133,170.0,437585388,-53094638,0,6.892,2024-02-27 16:43:16,,15.0,2.6000000000000227,2.6000000000000227,78.0,79.0,0.0
0,625,21973.86,6.153,4,134,166.0,437585722,-53093948,0,6.153,2024-02-27 16:43:17,,15.0,2.8000000000000114,2.8000000000000114,78.0,79.0,0.0
30,625,21979.16,5.43,4,134,163.0,437586041,-53093357,13,5.43,2024-02-27 16:43:18,,15.0,3.0,3.0,78.0,79.0,0.0
78,625,21983.99,5.242,4,135,161.0,437586379,-53092882,86,5.242,2024-02-27 16:43:19,,15.0,3.3999999999999773,3.3999999999999773,78.0,79.0,0.0
97,625,21989.26,5.247,5,135,176.0,437586838,-53092483,209,5.247,2024-02-27 16:43:20,,15.0,3.3999999999999773,3.3999999999999773,79.0,79.0,1.21
97,625,21994.75,5.282,5,135,176.0,437587347,-53092133,266,5.282,2024-02-27 16:43:21,,15.0,3.3999999999999773,3.3999999999999773,79.0,79.0,1.69
94,625,22000.14,5.327,5,136,168.0,437587873,-53091797,183,5.327,2024-02-27 16:43:22,,15.0,3.6000000000000227,3.6000000000000227,79.0,79.0,2.02
88,625,22005.6,5.312,5,136,168.0,437588392,-53091431,138,5.312,2024-02-27 16:43:23,,15.0,4.0,4.0,79.0,79.0,2.43
90,626,22011.09,5.266,5,137,175.0,437588895,-53091065,139,5.266,2024-02-27 16:43:24,,15.0,4.399999999999977,4.399999999999977,79.0,79.0,2.95
90,626,22016.39,5.244,5,137,170.0,437589395,-53090734,141,5.244,2024-02-27 16:43:25,,15.0,4.399999999999977,4.399999999999977,80.0,79.0,3.21
87,626,22021.46,5.242,5,138,173.0,437589895,-53090454,149,5.242,2024-02-27 16:43:26,,15.0,4.0,4.0,80.0,79.0,3.06
88,626,22026.52,5.216,5,138,177.0,437590396,-53090222,150,5.216,2024-02-27 16:43:27,,15.0,3.8000000000000114,3.8000000000000114,80.0,79.0,2.49
86,626,22031.59,5.179,5,138,173.0,437590896,-53089964,149,5.179,2024-02-27 16:43:28,,15.0,4.0,4.0,80.0,80.0,1.82
92,626,22036.76,5.191,5,137,175.0,437591398,-53089659,147,5.191,2024-02-27 16:43:29,,15.0,4.0,4.0,80.0,80.0,1.16
42,626,22041.97,5.179,5,138,210.0,437591927,-53089368,126,5.179,2024-02-27 16:43:30,,15.0,4.0,4.0,80.0,80.0,0.06
87,627,22047.06,5.167,4,138,166.0,437592412,-53089104,91,5.167,2024-02-27 16:43:31,,15.0,4.0,4.0,80.0,80.0,0.0
82,627,22052.09,5.161,4,137,166.0,437592899,-53088844,69,5.161,2024-02-27 16:43:32,,15.0,4.0,4.0,80.0,80.0,0.0
0,627,22056.81,5.084,5,137,167.0,437593370,-53088612,0,5.084,2024-02-27 16:43:33,,15.0,4.0,4.0,80.0,80.0,0.0
0,627,22061.17,5.029,5,136,167.0,437593825,-53088381,0,5.029,2024-02-27 16:43:34,,15.0,4.0,4.0,80.0,80.0,0.0
0,627,22065.44,4.951,5,135,168.0,437594249,-53088142,0,4.951,2024-02-27 16:43:35,,15.0,3.8000000000000114,3.8000000000000114,80.0,80.0,0.0
0,627,22069.64,4.819,5,134,169.0,437594658,-53087930,0,4.819,2024-02-27 16:43:36,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,0.0
85,627,22074.27,4.762,5,133,170.0,437595100,-53087692,51,4.762,2024-02-27 16:43:37,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,0.0
84,627,22079.19,4.758,5,133,170.0,437595585,-53087406,213,4.758,2024-02-27 16:43:38,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,-1.24
87,627,22084.2,4.758,5,133,171.0,437596054,-53087093,255,4.758,2024-02-27 16:43:39,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,-1.62
88,627,22089.31,4.758,5,133,180.0,437596540,-53086790,199,4.758,2024-02-27 16:43:40,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,-1.69
88,628,22094.29,4.758,5,134,172.0,437597041,-53086505,159,4.758,2024-02-27 16:43:41,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,-1.51
91,628,22099.53,4.758,5,135,181.0,437597572,-53086226,127,4.758,2024-02-27 16:43:42,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,-1.25
90,628,22104.92,4.84,5,135,176.0,437598086,-53085949,126,4.84,2024-02-27 16:43:43,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,-0.08
82,628,22110.4,5.003,5,135,170.0,437598619,-53085657,163,5.003,2024-02-27 16:43:44,,15.0,3.6000000000000227,3.6000000000000227,80.0,80.0,0.0
77,628,22115.77,5.083,5,135,174.0,437599167,-53085357,175,5.083,2024-02-27 16:43:45,,15.0,3.6000000000000227,3.6000000000000227,80.0,80.0,0.0
82,628,22120.98,5.142,5,134,174.0,437599649,-53085045,184,5.142,2024-02-27 16:43:46,,15.0,3.8000000000000114,3.8000000000000114,80.0,80.0,0.0
81,629,22126.23,5.216,5,133,170.0,437600163,-53084743,173,5.216,2024-02-27 16:43:47,,15.0,3.8000000000000114,3.8000000000000114,80.0,80.0,0.0
92,629,22131.65,5.266,5,132,171.0,437600710,-53084443,155,5.266,2024-02-27 16:43:48,,15.0,3.8000000000000114,3.8000000000000114,80.0,80.0,0.0
95,629,22137.21,5.283,5,131,159.0,437601257,-53084156,121,5.283,2024-02-27 16:43:49,,15.0,3.8000000000000114,3.8000000000000114,80.0,80.0,0.0
94,629,22142.67,5.286,5,132,183.0,437601802,-53083882,101,5.286,2024-02-27 16:43:50,,15.0,3.8000000000000114,3.8000000000000114,80.0,80.0,0.0
91,629,22148.01,5.286,5,132,185.0,437602318,-53083590,95,5.286,2024-02-27 16:43:51,,15.0,3.6000000000000227,3.6000000000000227,80.0,80.0,0.0
91,629,22153.32,5.286,5,132,179.0,437602820,-53083291,91,5.286,2024-02-27 16:43:52,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,0.0
99,629,22158.72,5.286,5,132,186.0,437603383,-53083044,101,5.286,2024-02-27 16:43:53,,15.0,3.3999999999999773,3.3999999999999773,80.0,80.0,0.0
99,629,22163.9,5.281,5,132,185.0,437603912,-53082827,235,5.281,2024-02-27 16:43:54,,15.0,3.8000000000000114,3.8000000000000114,80.0,80.0,0.0
75,630,22168.69,5.154,5,132,164.0,437604382,-53082554,415,5.154,2024-02-27 16:43:55,,15.0,4.199999999999989,4.199999999999989,80.0,80.0,0.0
62,630,22172.73,4.282,5,133,164.0,437604717,-53082214,434,4.282,2024-02-27 16:43:56,,15.0,4.399999999999977,4.399999999999977,80.0,80.0,0.0
0,630,22176.3,3.762,5,133,163.0,437604929,-53081844,0,3.762,2024-02-27 16:43:57,,15.0,4.600000000000023,4.600000000000023,81.0,80.0,1.03
88,630,22179.87,3.703,5,133,162.0,437605172,-53081467,49,3.703,2024-02-27 16:43:58,,15.0,4.399999999999977,4.399999999999977,81.0,80.0,1.71
94,631,22183.46,3.747,5,133,177.0,437605414,-53081078,152,3.747,2024-02-27 16:43:59,,15.0,4.600000000000023,4.600000000000023,81.0,80.0,2.46
94,631,22187.21,3.942,5,133,177.0,437605641,-53080680,129,3.942,2024-02-27 16:44:00,,15.0,4.800000000000011,4.800000000000011,81.0,80.0,3.19
51,631,22190.9,3.94,5,132,181.0,437605870,-53080292,88,3.94,2024-02-27 16:44:01,,15.0,4.800000000000011,4.800000000000011,81.0,80.0,3.47
86,631,22194.51,3.886,5,133,166.0,437606158,-53079942,73,3.886,2024-02-27 16:44:02,,15.0,4.600000000000023,4.600000000000023,81.0,80.0,3.11
88,631,22198.2,3.881,5,133,163.0,437606446,-53079591,134,3.881,2024-02-27 16:44:03,,15.0,4.399999999999977,4.399999999999977,81.0,80.0,2.06
89,631,22202.03,3.867,5,133,170.0,437606720,-53079232,128,3.867,2024-02-27 16:44:04,,15.0,4.399999999999977,4.399999999999977,81.0,80.0,0.22
84,631,22205.85,3.861,5,132,175.0,437606992,-53078863,125,3.861,2024-02-27 16:44:05,,15.0,4.199999999999989,4.199999999999989,81.0,80.0,0.0
85,631,22210.0,3.861,5,133,182.0,437607295,-53078446,160,3.861,2024-02-27 16:44:06,,15.0,4.199999999999989,4.199999999999989,81.0,81.0,-0.9
85,632,22214.22,3.885,5,133,182.0,437607584,-53078007,165,3.885,2024-02-27 16:44:07,,15.0,4.199999999999989,4.199999999999989,81.0,81.0,-1.46
34,632,22218.41,3.972,5,133,203.0,437607888,-53077583,120,3.972,2024-02-27 16:44:08,,15.0,4.199999999999989,4.199999999999989,81.0,81.0,-1.88
74,632,22222.56,4.008,5,133,186.0,437608207,-53077206,85,4.008,2024-02-27 16:44:09,,15.0,4.399999999999977,4.399999999999977,81.0,81.0,-1.84
76,632,22226.59,3.934,5,133,172.0,437608525,-53076848,219,3.934,2024-02-27 16:44:10,,15.0,5.0,5.0,81.0,81.0,-0.22
82,632,22230.71,3.972,5,133,159.0,437608843,-53076448,297,3.972,2024-02-27 16:44:11,,15.0,4.399999999999977,4.399999999999977,81.0,81.0,0.0
92,633,22234.77,4.109,4,133,149.0,437609040,-53075978,223,4.109,2024-02-27 16:44:12,,15.0,4.199999999999989,4.199999999999989,81.0,81.0,0.0
76,633,22239.0,4.188,4,133,162.0,437609085,-53075428,139,4.188,2024-02-27 16:44:13,,15.0,4.0,4.0,81.0,81.0,0.0
76,633,22243.54,4.21,4,133,162.0,437609055,-53074824,136,4.21,2024-02-27 16:44:14,,15.0,3.8000000000000114,3.8000000000000114,81.0,81.0,0.0
50,633,22248.08,4.294,5,133,193.0,437609009,-53074220,120,4.294,2024-02-27 16:44:15,,15.0,3.6000000000000227,3.6000000000000227,81.0,81.0,-1.01
81,633,22252.57,4.37,6,133,173.0,437608964,-53073623,87,4.37,2024-02-27 16:44:16,,15.0,3.3999999999999773,3.3999999999999773,81.0,81.0,-2.05
84,633,22257.13,4.394,6,134,176.0,437608949,-53073016,81,4.394,2024-02-27 16:44:17,,15.0,3.6000000000000227,3.6000000000000227,81.0,81.0,-2.9
69,633,22261.71,4.41,6,134,176.0,437609010,-53072411,82,4.41,2024-02-27 16:44:18,,15.0,3.6000000000000227,3.6000000000000227,81.0,82.0,-3.27
0,633,22266.45,4.467,6,133,177.0,437609131,-53071802,0,4.467,2024-02-27 16:44:19,,15.0,3.8000000000000114,3.8000000000000114,81.0,82.0,-3.05
0,633,22271.2,4.492,6,132,178.0,437609328,-53071215,0,4.492,2024-02-27 16:44:20,,15.0,3.8000000000000114,3.8000000000000114,82.0,82.0,-1.85
0,633,22275.83,4.534,5,131,179.0,437609556,-53070662,0,4.534,2024-02-27 16:44:21,,15.0,3.8000000000000114,3.8000000000000114,82.0,82.0,-0.24
0,633,22280.54,4.561,5,130,180.0,437609814,-53070127,0,4.561,2024-02-27 16:44:22,,15.0,3.6000000000000227,3.6000000000000227,82.0,82.0,0.0
0,633,22285.41,4.571,5,129,181.0,437610118,-53069587,0,4.571,2024-02-27 16:44:23,,15.0,3.6000000000000227,3.6000000000000227,82.0,82.0,0.0
0,633,22290.23,4.719,5,128,182.0,437610466,-53069120,0,4.719,2024-02-27 16:44:24,,15.0,3.6000000000000227,3.6000000000000227,82.0,82.0,0.0
85,633,22294.98,4.759,5,127,183.0,437610861,-53068763,46,4.759,2024-02-27 16:44:25,,15.0,3.6000000000000227,3.6000000000000227,82.0,82.0,0.0
79,633,22299.76,4.778,5,128,184.0,437611333,-53068497,163,4.778,2024-02-27 16:44:26,,15.0,3.8000000000000114,3.8000000000000114,82.0,82.0,0.0
84,634,22304.64,4.678,5,129,174.0,437611832,-53068312,227,4.678,2024-02-27 16:44:27,,15.0,3.8000000000000114,3.8000000000000114,82.0,82.0,0.0
82,634,22309.37,4.638,5,130,170.0,437612330,-53068207,260,4.638,2024-02-27 16:44:28,,15.0,3.8000000000000114,3.8000000000000114,82.0,82.0,0.0
83,634,22314.18,4.655,5,130,175.0,437612865,-53068138,250,4.655,2024-02-27 16:44:29,,15.0,3.8000000000000114,3.8000000000000114,82.0,82.0,0.0
85,634,22319.1,4.658,5,131,175.0,437613379,-53068106,218,4.658,2024-02-27 16:44:30,,15.0,3.8000000000000114,3.8000000000000114,82.0,82.0,0.0
84,635,22323.97,4.658,5,132,175.0,437613908,-53068112,184,4.658,2024-02-27 16:44:31,,15.0,3.6000000000000227,3.6000000000000227,82.0,82.0,0.0
83,635,22328.68,4.674,5,133,172.0,437614424,-53068170,179,4.674,2024-02-27 16:44:32,,15.0,3.6000000000000227,3.6000000000000227,82.0,82.0,0.0
84,635,22333.15,4.666,5,133,172.0,437614895,-53068292,177,4.666,2024-02-27 16:44:33,,15.0,3.6000000000000227,3.6000000000000227,82.0,82.0,0.0
83,635,22337.89,4.658,5,133,167.0,437615380,-53068430,157,4.658,2024-02-27 16:44:34,,15.0,3.6000000000000227,3.6000000000000227,82.0,82.0,0.0
85,635,22342.78,4.658,5,133,177.0,437615884,-53068449,140,4.658,2024-02-27 16:44:35,,15.0,3.8000000000000114,3.8000000000000114,82.0,82.0,0.0
85,635,22347.69,4.683,5,133,170.0,437616385,-53068275,142,4.683,2024-02-27 16:44:36,,15.0,3.8000000000000114,3.8000000000000114,82.0,82.0,0.0
87,636,22352.69,4.707,5,133,186.0,437616884,-53067984,124,4.707,2024-02-27 16:44:37,,15.0,4.0,4.0,82.0,82.0,0.0
86,636,22357.65,4.757,5,133,171.0,437617356,-53067691,92,4.757,2024-02-27 16:44:38,,15.0,4.199999999999989,4.199999999999989,82.0,82.0,0.0
85,636,22362.48,4.778,5,133,182.0,437617840,-53067482,105,4.778,2024-02-27 16:44:39,,15.0,4.399999999999977,4.399999999999977,82.0,82.0,1.03
87,636,22367.46,4.828,5,133,176.0,437618370,-53067344,136,4.828,2024-02-27 16:44:40,,15.0,4.600000000000023,4.600000000000023,82.0,82.0,1.9
89,636,22372.5,4.803,5,132,177.0,437618917,-53067262,139,4.803,2024-02-27 16:44:41,86.0,15.0,4.600000000000023,4.600000000000023,82.0,82.0,2.49
95,636,22377.48,4.828,5,131,183.0,437619461,-53067230,121,4.828,2024-02-27 16:44:42,,15.0,4.399999999999977,4.399999999999977,82.0,82.0,2.53
0,636,22382.52,4.853,5,130,181.0,437619979,-53067171,0,4.853,2024-02-27 16:44:43,,15.0,4.600000000000023,4.600000000000023,82.0,82.0,2.35
85,636,22387.45,4.864,5,129,177.0,437620478,-53067001,36,4.864,2024-02-27 16:44:44,,15.0,4.399999999999977,4.399999999999977,82.0,82.0,1.79
92,636,22392.6,4.882,5,128,160.0,437621011,-53066741,115,4.882,2024-02-27 16:44:45,,15.0,4.399999999999977,4.399999999999977,82.0,82.0,0.38
76,637,22397.63,4.894,4,128,171.0,437621497,-53066462,150,4.894,2024-02-27 16:44:46,,15.0,4.399999999999977,4.399999999999977,82.0,82.0,0.0
83,637,22402.85,4.897,4,127,157.0,437622014,-53066156,168,4.897,2024-02-27 16:44:47,,15.0,4.399999999999977,4.399999999999977,82.0,82.0,0.0
93,637,22407.98,4.961,4,127,176.0,437622497,-53065839,141,4.961,2024-02-27 16:44:48,,15.0,4.399999999999977,4.399999999999977,82.0,82.0,0.0
88,637,22413.03,5.029,4,127,178.0,437622984,-53065520,106,5.029,2024-02-27 16:44:49,,15.0,4.399999999999977,4.399999999999977,82.0,82.0,0.0
91,637,22418.19,5.047,4,127,178.0,437623455,-53065200,99,5.047,2024-02-27 16:44:50,,15.0,4.399999999999977,4.399999999999977,82.0,82.0,0.0
88,637,22423.38,5.047,4,128,168.0,437623939,-53064883,99,5.047,2024-02-27 16:44:51,,15.0,5.0,5.0,82.0,82.0,0.0
87,637,22428.45,5.047,4,128,178.0,437624440,-53064606,104,5.047,2024-02-27 16:44:52,,15.0,5.0,5.0,82.0,82.0,0.0
77,637,22433.82,5.072,4,128,181.0,437624972,-53064307,124,5.072,2024-02-27 16:44:53,,15.0,4.800000000000011,4.800000000000011,83.0,82.0,0.91
82,637,22439.23,5.096,4,129,168.0,437625487,-53063990,139,5.096,2024-02-27 16:44:54,,15.0,5.0,5.0,83.0,82.0,1.41
88,638,22444.47,5.103,4,129,166.0,437625985,-53063672,111,5.103,2024-02-27 16:44:55,,15.0,4.800000000000011,4.800000000000011,83.0,82.0,1.48
0,638,22449.42,5.103,4,129,,437626456,-53063364,0,5.103,2024-02-27 16:44:56,,15.0,4.600000000000023,4.600000000000023,83.0,82.0,0.36
0,638,22453.75,4.644,4,127,,437626881,-53063105,0,4.644,2024-02-27 16:44:57,,15.0,4.399999999999977,4.399999999999977,83.0,82.0,0.0
0,638,22457.27,3.796,4,127,,437627228,-53062909,0,3.796,2024-02-27 16:44:58,,15.0,4.0,4.0,83.0,82.0,0.0
0,638,22459.78,2.868,4,126,,437627487,-53062758,0,2.868,2024-02-27 16:44:59,,15.0,3.8000000000000114,3.8000000000000114,83.0,82.0,-1.07
0,638,22461.02,1.619,4,124,,437627593,-53062686,0,1.619,2024-02-27 16:45:00,,15.0,3.6000000000000227,3.6000000000000227,83.0,82.0,-2.28
0,638,22461.28,0.38,4,124,,437627608,-53062673,0,0.38,2024-02-27 16:45:01,,15.0,3.3999999999999773,3.3999999999999773,83.0,83.0,-3.1
0,638,22462.48,1.392,5,128,,437627868,-53062597,0,1.392,2024-02-27 16:45:22,,15.0,2.8000000000000114,2.8000000000000114,83.0,83.0,0.0
0,638,22464.52,1.94,5,128,,437628081,-53062505,0,1.94,2024-02-27 16:45:23,,15.0,3.0,3.0,83.0,83.0,0.0
68,638,22467.22,2.603,5,127,173.0,437628370,-53062378,87,2.603,2024-02-27 16:45:24,,15.0,3.0,3.0,83.0,83.0,0.0
80,638,22470.5,3.215,6,125,173.0,437628689,-53062212,240,3.215,2024-02-27 16:45:25,,15.0,3.0,3.0,83.0,83.0,0.0
78,638,22474.38,3.743,5,124,162.0,437629069,-53061994,284,3.743,2024-02-27 16:45:26,,15.0,3.1999999999999886,3.1999999999999886,83.0,83.0,0.0
81,639,22478.68,4.24,5,122,167.0,437629479,-53061766,279,4.24,2024-02-27 16:45:27,,15.0,3.1999999999999886,3.1999999999999886,83.0,83.0,1.27
81,639,22483.96,4.585,5,122,170.0,437630012,-53061479,249,4.585,2024-02-27 16:45:28,,15.0,3.3999999999999773,3.3999999999999773,83.0,83.0,2.0
87,639,22488.31,4.732,5,121,167.0,437630418,-53061229,212,4.732,2024-02-27 16:45:29,,15.0,3.3999999999999773,3.3999999999999773,83.0,83.0,2.04
87,639,22492.83,4.822,5,120,180.0,437630860,-53060971,186,4.822,2024-02-27 16:45:30,,15.0,3.3999999999999773,3.3999999999999773,83.0,83.0,2.34
80,639,22498.08,5.084,5,120,173.0,437631392,-53060692,221,5.084,2024-02-27 16:45:31,,15.0,3.3999999999999773,3.3999999999999773,83.0,83.0,2.09
81,640,22503.4,5.363,5,120,169.0,437631906,-53060402,259,5.363,2024-02-27 16:45:32,,15.0,3.3999999999999773,3.3999999999999773,83.0,83.0,1.67
84,640,22508.94,5.482,5,121,169.0,437632437,-53060103,251,5.482,2024-02-27 16:45:33,,15.0,3.1999999999999886,3.1999999999999886,83.0,84.0,1.17
86,640,22514.52,5.543,5,120,175.0,437632985,-53059789,204,5.543,2024-02-27 16:45:34,,15.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.27
88,640,22520.24,5.316,5,120,162.0,437633558,-53059472,166,5.316,2024-02-27 16:45:35,,15.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.0
87,640,22526.17,5.363,5,121,172.0,437634121,-53059141,156,5.363,2024-02-27 16:45:36,,15.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.0
86,641,22532.09,5.482,5,121,179.0,437634696,-53058806,149,5.482,2024-02-27 16:45:37,,15.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.0
88,641,22538.0,5.543,5,122,173.0,437635286,-53058468,141,5.543,2024-02-27 16:45:38,,15.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.0
86,641,22543.82,5.683,5,122,174.0,437635847,-53058131,132,5.683,2024-02-27 16:45:39,,15.0,3.3999999999999773,3.3999999999999773,83.0,84.0,0.0
88,641,22549.67,5.766,5,123,179.0,437636426,-53057805,132,5.766,2024-02-27 16:45:40,,15.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.0
91,641,22555.62,5.783,5,123,177.0,437636986,-53057460,142,5.783,2024-02-27 16:45:41,,15.0,3.3999999999999773,3.3999999999999773,83.0,84.0,0.0
87,641,22561.59,5.786,5,123,170.0,437637565,-53057112,157,5.786,2024-02-27 16:45:42,,15.0,3.6000000000000227,3.6000000000000227,83.0,84.0,0.0
87,641,22567.58,5.805,5,124,170.0,437638157,-53056759,166,5.805,2024-02-27 16:45:43,,15.0,3.8000000000000114,3.8000000000000114,83.0,84.0,0.0
86,642,22573.38,5.814,5,123,174.0,437638718,-53056431,177,5.814,2024-02-27 16:45:44,,15.0,3.6000000000000227,3.6000000000000227,83.0,84.0,0.0
86,642,22579.19,5.821,5,124,179.0,437639295,-53056114,191,5.821,2024-02-27 16:45:45,,15.0,3.3999999999999773,3.3999999999999773,83.0,84.0,0.0
86,642,22585.07,5.825,5,123,182.0,437639857,-53055796,208,5.825,2024-02-27 16:45:46,,15.0,3.3999999999999773,3.3999999999999773,83.0,84.0,0.0
86,642,22590.91,5.825,5,123,174.0,437640433,-53055450,193,5.825,2024-02-27 16:45:47,,16.0,3.3999999999999773,3.3999999999999773,83.0,84.0,0.0
88,642,22596.85,5.831,5,123,174.0,437640994,-53055092,149,5.831,2024-02-27 16:45:48,,16.0,3.3999999999999773,3.3999999999999773,83.0,84.0,0.0
88,643,22602.77,5.833,5,123,171.0,437641563,-53054738,142,5.833,2024-02-27 16:45:49,,16.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.0
88,643,22608.64,5.833,5,123,170.0,437642147,-53054399,125,5.833,2024-02-27 16:45:50,,16.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.0
75,643,22614.58,5.828,5,123,197.0,437642710,-53054059,90,5.828,2024-02-27 16:45:51,,16.0,3.0,3.0,83.0,84.0,-0.73
88,643,22620.43,5.825,5,122,173.0,437643286,-53053748,71,5.825,2024-02-27 16:45:52,,16.0,3.1999999999999886,3.1999999999999886,83.0,84.0,-1.06
93,643,22626.29,5.848,5,122,174.0,437643873,-53053424,101,5.848,2024-02-27 16:45:53,,16.0,3.1999999999999886,3.1999999999999886,83.0,84.0,-0.31
94,643,22632.43,5.861,5,122,167.0,437644467,-53053060,123,5.861,2024-02-27 16:45:54,,16.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.0
93,643,22638.69,5.879,5,124,181.0,437645065,-53052691,123,5.879,2024-02-27 16:45:55,,16.0,3.0,3.0,83.0,84.0,0.0
98,643,22644.97,5.894,5,124,179.0,437645658,-53052333,119,5.894,2024-02-27 16:45:56,,16.0,3.0,3.0,83.0,84.0,0.0
84,643,22651.26,5.928,5,125,170.0,437646276,-53051976,144,5.928,2024-02-27 16:45:57,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
84,644,22657.7,6.059,5,126,181.0,437646913,-53051618,181,6.059,2024-02-27 16:45:58,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
86,644,22664.13,6.2,5,127,175.0,437647520,-53051248,174,6.2,2024-02-27 16:45:59,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
86,644,22670.56,6.242,5,128,170.0,437648145,-53050867,164,6.242,2024-02-27 16:46:00,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
86,644,22676.93,6.271,5,128,179.0,437648777,-53050519,163,6.271,2024-02-27 16:46:01,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,-0.77
86,644,22683.41,6.304,5,129,178.0,437649415,-53050168,145,6.304,2024-02-27 16:46:02,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,-1.13
86,644,22689.92,6.35,5,129,176.0,437650053,-53049809,128,6.35,2024-02-27 16:46:03,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,-1.06
86,644,22696.31,6.369,5,129,176.0,437650661,-53049450,121,6.369,2024-02-27 16:46:04,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,-0.32
74,645,22702.61,6.369,5,128,182.0,437651286,-53049078,104,6.369,2024-02-27 16:46:05,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
84,645,22708.9,6.369,5,127,173.0,437651893,-53048714,88,6.369,2024-02-27 16:46:06,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
81,645,22715.08,6.369,5,126,175.0,437652484,-53048371,101,6.369,2024-02-27 16:46:07,,16.0,3.0,3.0,83.0,84.0,0.0
79,645,22721.07,6.332,5,126,175.0,437653081,-53048044,107,6.332,2024-02-27 16:46:08,,16.0,3.0,3.0,83.0,84.0,0.0
90,645,22726.99,6.311,5,126,180.0,437653656,-53047692,100,6.311,2024-02-27 16:46:09,,16.0,3.0,3.0,83.0,84.0,0.0
90,645,22732.9,6.307,5,126,180.0,437654221,-53047325,76,6.307,2024-02-27 16:46:10,,16.0,3.0,3.0,83.0,84.0,0.0
0,645,22738.52,5.964,4,126,186.0,437654683,-53046859,0,5.964,2024-02-27 16:46:11,,16.0,3.0,3.0,83.0,84.0,0.0
82,645,22743.92,5.914,4,125,192.0,437655092,-53046342,51,5.914,2024-02-27 16:46:12,,16.0,3.0,3.0,83.0,84.0,0.0
79,645,22749.22,5.508,4,126,173.0,437655531,-53045892,125,5.508,2024-02-27 16:46:13,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
87,645,22754.3,5.198,4,126,174.0,437655956,-53045477,168,5.198,2024-02-27 16:46:14,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
86,646,22759.48,5.167,4,125,174.0,437656338,-53044992,169,5.167,2024-02-27 16:46:15,,16.0,3.0,3.0,83.0,84.0,0.0
86,646,22764.87,5.419,4,125,178.0,437656703,-53044431,149,5.419,2024-02-27 16:46:16,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
86,646,22770.57,5.558,4,125,180.0,437657099,-53043853,132,5.558,2024-02-27 16:46:17,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
90,646,22776.35,5.564,4,125,172.0,437657572,-53043340,119,5.564,2024-02-27 16:46:18,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
55,646,22782.24,5.564,4,124,198.0,437658104,-53042915,96,5.564,2024-02-27 16:46:19,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
85,646,22787.82,5.558,5,125,174.0,437658641,-53042617,79,5.558,2024-02-27 16:46:20,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
90,646,22793.65,5.556,5,125,168.0,437659251,-53042397,127,5.556,2024-02-27 16:46:21,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
88,646,22799.48,5.561,5,125,170.0,437659858,-53042262,183,5.561,2024-02-27 16:46:22,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
