battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,cadence,heart_rate,power,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed,left_right_balance
,927,27505.97,2.944,437827948.0,-53954810.0,2.944,2024-02-10 08:13:15,87.0,139.0,208.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,164.0
,927,27510.23,3.609,437827811.0,-53954264.0,3.609,2024-02-10 08:13:16,87.0,139.0,208.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,175.0
,927,27513.38,3.675,437827766.0,-53953849.0,3.675,2024-02-10 08:13:17,87.0,139.0,160.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,174.0
,927,27517.11,3.331,437827675.0,-53953365.0,3.331,2024-02-10 08:13:18,85.0,139.0,145.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,176.0
,927,27521.44,3.373,437827584.0,-53952796.0,3.373,2024-02-10 08:13:19,89.0,139.0,136.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,168.0
,927,27524.69,3.624,437827584.0,-53952358.0,3.624,2024-02-10 08:13:20,91.0,139.0,141.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,166.0
,928,27528.39,3.673,437827493.0,-53951875.0,3.673,2024-02-10 08:13:21,91.0,139.0,131.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,172.0
,928,27532.17,3.675,437827447.0,-53951374.0,3.675,2024-02-10 08:13:22,90.0,141.0,106.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,172.0
,928,27535.91,3.718,437827402.0,-53950879.0,3.718,2024-02-10 08:13:23,86.0,142.0,94.0,10.0,-0.19999999999998863,511.0,459.0,-0.19999999999998863,0.0,0.0,188.0
,928,27539.71,3.722,437827356.0,-53950379.0,3.722,2024-02-10 08:13:24,83.0,143.0,84.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,208.0
,928,27544.0,3.722,437827265.0,-53949810.0,3.722,2024-02-10 08:13:25,82.0,144.0,131.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,183.0
,928,27546.86,3.722,437827220.0,-53949434.0,3.722,2024-02-10 08:13:26,82.0,144.0,217.0,10.0,-0.19999999999998863,511.0,459.0,-0.19999999999998863,0.0,0.0,183.0
,928,27550.16,3.679,437827129.0,-53949002.0,3.679,2024-02-10 08:13:27,83.0,143.0,224.0,10.0,-0.19999999999998863,511.0,459.0,-0.19999999999998863,0.0,0.0,178.0
,929,27554.42,3.65,437827038.0,-53948444.0,3.65,2024-02-10 08:13:28,86.0,144.0,260.0,10.0,-0.19999999999998863,511.0,459.0,-0.19999999999998863,0.0,0.0,171.0
,929,27557.6,3.715,437826992.0,-53948023.0,3.715,2024-02-10 08:13:29,91.0,145.0,264.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,167.0
,929,27561.48,3.722,437826901.0,-53947523.0,3.722,2024-02-10 08:13:30,90.0,144.0,230.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,163.0
,929,27565.37,3.722,437826810.0,-53947017.0,3.722,2024-02-10 08:13:31,93.0,145.0,176.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,174.0
,930,27569.19,3.722,437826765.0,-53946510.0,3.722,2024-02-10 08:13:32,92.0,144.0,134.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,164.0
,930,27573.19,3.779,437826719.0,-53945981.0,3.779,2024-02-10 08:13:33,94.0,145.0,111.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,158.0
50.0,930,27576.92,3.656,437826674.0,-53945481.0,3.656,2024-02-10 08:13:34,0.0,144.0,0.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,159.0
,930,27580.15,3.393,437826765.0,-53945060.0,3.393,2024-02-10 08:13:35,0.0,145.0,0.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,161.0
,930,27582.24,2.106,437826856.0,-53944809.0,2.106,2024-02-10 08:13:36,0.0,144.0,0.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,162.0
,930,27584.36,1.972,437826992.0,-53944576.0,1.972,2024-02-10 08:13:37,45.0,145.0,94.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,164.0
,930,27586.18,2.142,437827038.0,-53944348.0,2.142,2024-02-10 08:13:38,65.0,145.0,231.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,165.0
,930,27588.62,2.351,437827174.0,-53944058.0,2.351,2024-02-10 08:13:39,85.0,145.0,250.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,165.0
,931,27591.56,2.768,437827265.0,-53943689.0,2.768,2024-02-10 08:13:40,86.0,145.0,238.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,171.0
,931,27594.59,2.849,437827356.0,-53943290.0,2.849,2024-02-10 08:13:41,92.0,145.0,197.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,165.0
,931,27597.7,2.853,437827356.0,-53942875.0,2.853,2024-02-10 08:13:42,93.0,144.0,175.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,167.0
,931,27601.24,2.853,437827356.0,-53942403.0,2.853,2024-02-10 08:13:43,88.0,145.0,152.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,177.0
,931,27604.92,3.514,437827356.0,-53941914.0,3.514,2024-02-10 08:13:44,90.0,145.0,164.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,166.0
,931,27608.82,3.778,437827311.0,-53941396.0,3.778,2024-02-10 08:13:45,90.0,145.0,148.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,180.0
,931,27612.72,3.797,437827265.0,-53940878.0,3.797,2024-02-10 08:13:46,90.0,145.0,106.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,184.0
,932,27616.63,3.83,437827174.0,-53940361.0,3.83,2024-02-10 08:13:47,90.0,145.0,111.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,-0.73,0.0,173.0
,932,27620.53,3.606,437827129.0,-53939843.0,3.606,2024-02-10 08:13:48,91.0,145.0,120.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,-0.28,0.0,168.0
,932,27624.34,3.753,437827038.0,-53939348.0,3.753,2024-02-10 08:13:49,87.0,145.0,115.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,177.0
,932,27628.04,3.769,437826947.0,-53938864.0,3.769,2024-02-10 08:13:50,86.0,146.0,113.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,175.0
,932,27631.81,3.769,437826901.0,-53938369.0,3.769,2024-02-10 08:13:51,88.0,145.0,133.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,173.0
,932,27635.45,3.769,437826856.0,-53937892.0,3.769,2024-02-10 08:13:52,86.0,146.0,181.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,174.0
,932,27638.91,3.769,437826765.0,-53937431.0,3.769,2024-02-10 08:13:53,89.0,147.0,186.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,163.0
,933,27642.72,3.785,437826674.0,-53936941.0,3.785,2024-02-10 08:13:54,89.0,146.0,169.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,169.0
,933,27646.66,3.786,437826583.0,-53936424.0,3.786,2024-02-10 08:13:55,91.0,147.0,145.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,179.0
,933,27650.67,3.786,437826492.0,-53935906.0,3.786,2024-02-10 08:13:56,93.0,147.0,110.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,178.0
,933,27654.75,3.804,437826355.0,-53935388.0,3.804,2024-02-10 08:13:57,89.0,146.0,106.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,175.0
,933,27658.39,3.806,437826309.0,-53934905.0,3.806,2024-02-10 08:13:58,90.0,147.0,127.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,168.0
,933,27662.39,3.806,437826264.0,-53934376.0,3.806,2024-02-10 08:13:59,86.0,147.0,149.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,182.0
,933,27666.56,3.882,437826218.0,-53933824.0,3.882,2024-02-10 08:14:00,87.0,147.0,244.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,162.0
,934,27671.07,3.907,437826127.0,-53933227.0,3.907,2024-02-10 08:14:01,88.0,147.0,246.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,170.0
,934,27675.46,4.346,437826082.0,-53932646.0,4.346,2024-02-10 08:14:02,91.0,147.0,175.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,176.0
,934,27679.9,4.437,437826082.0,-53932055.0,4.437,2024-02-10 08:14:03,85.0,147.0,158.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,165.0
,934,27684.22,4.149,437826082.0,-53931474.0,4.149,2024-02-10 08:14:04,89.0,147.0,157.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,182.0
,934,27688.81,4.331,437826082.0,-53930866.0,4.331,2024-02-10 08:14:05,86.0,146.0,169.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,171.0
,935,27693.48,4.36,437825991.0,-53930246.0,4.36,2024-02-10 08:14:06,96.0,146.0,150.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,186.0
,935,27698.07,4.625,437825900.0,-53929643.0,4.625,2024-02-10 08:14:07,93.0,145.0,130.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,165.0
,935,27702.83,4.72,437825763.0,-53929023.0,4.72,2024-02-10 08:14:08,90.0,146.0,153.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,162.0
,935,27707.31,4.541,437825672.0,-53928442.0,4.541,2024-02-10 08:14:09,92.0,146.0,145.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,180.0
,935,27711.81,4.519,437825490.0,-53927879.0,4.519,2024-02-10 08:14:10,87.0,146.0,138.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,169.0
,935,27716.05,4.527,437825308.0,-53927361.0,4.527,2024-02-10 08:14:11,88.0,147.0,180.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,162.0
,936,27720.49,4.535,437825126.0,-53926844.0,4.535,2024-02-10 08:14:12,94.0,146.0,271.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,158.0
,936,27725.03,4.546,437824899.0,-53926286.0,4.546,2024-02-10 08:14:13,92.0,144.0,250.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,167.0
,936,27729.52,4.547,437824808.0,-53925700.0,4.547,2024-02-10 08:14:14,90.0,145.0,148.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,168.0
,936,27734.13,4.547,437824808.0,-53925086.0,4.547,2024-02-10 08:14:15,93.0,146.0,133.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,181.0
,936,27738.67,4.537,437824808.0,-53924477.0,4.537,2024-02-10 08:14:16,37.0,146.0,134.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,180.0
,936,27742.98,4.529,437824808.0,-53923903.0,4.529,2024-02-10 08:14:17,59.0,146.0,11.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,177.0
,936,27746.91,4.503,437824717.0,-53923385.0,4.503,2024-02-10 08:14:18,82.0,145.0,96.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,174.0
,936,27751.05,4.442,437824626.0,-53922850.0,4.442,2024-02-10 08:14:19,83.0,146.0,159.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,170.0
,937,27755.45,4.419,437824444.0,-53922298.0,4.419,2024-02-10 08:14:20,83.0,146.0,233.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,176.0
,937,27759.92,4.434,437824353.0,-53921724.0,4.434,2024-02-10 08:14:21,96.0,146.0,237.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,162.0
,937,27764.41,4.436,437824216.0,-53921138.0,4.436,2024-02-10 08:14:22,90.0,145.0,218.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,172.0
,937,27768.85,4.436,437824079.0,-53920563.0,4.436,2024-02-10 08:14:23,90.0,147.0,179.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,178.0
,937,27773.37,4.436,437823943.0,-53919983.0,4.436,2024-02-10 08:14:24,94.0,147.0,132.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,177.0
,938,27777.78,4.418,437823852.0,-53919408.0,4.418,2024-02-10 08:14:25,84.0,146.0,128.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,174.0
,938,27782.09,4.348,437823761.0,-53918851.0,4.348,2024-02-10 08:14:26,86.0,148.0,153.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,180.0
,938,27786.45,4.342,437823670.0,-53918276.0,4.342,2024-02-10 08:14:27,90.0,149.0,148.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,180.0
,938,27790.82,4.342,437823624.0,-53917696.0,4.342,2024-02-10 08:14:28,89.0,148.0,154.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,173.0
,938,27795.27,4.427,437823579.0,-53917110.0,4.427,2024-02-10 08:14:29,93.0,148.0,167.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,170.0
,938,27800.02,4.477,437823579.0,-53916473.0,4.477,2024-02-10 08:14:30,0.0,148.0,0.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,169.0
,938,27804.66,4.498,437823579.0,-53915853.0,4.498,2024-02-10 08:14:31,0.0,147.0,0.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,168.0
,938,27809.14,4.5,437823579.0,-53915255.0,4.5,2024-02-10 08:14:32,0.0,147.0,0.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,166.0
,938,27813.71,4.482,437823670.0,-53914652.0,4.482,2024-02-10 08:14:33,0.0,146.0,0.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,164.0
,938,27818.16,4.481,437823852.0,-53914089.0,4.481,2024-02-10 08:14:34,94.0,145.0,47.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,163.0
,938,27822.88,4.481,437824079.0,-53913543.0,4.481,2024-02-10 08:14:35,99.0,144.0,88.0,10.0,-1.0,511.0,459.0,-1.0,0.0,0.0,204.0
,939,27828.14,5.089,437824398.0,-53912980.0,5.089,2024-02-10 08:14:36,99.0,144.0,84.0,10.0,-1.3999999999999773,511.0,459.0,-1.3999999999999773,0.0,0.0,212.0
,939,27834.38,5.825,437824853.0,-53912371.0,5.825,2024-02-10 08:14:37,0.0,143.0,0.0,10.0,-2.0,511.0,459.0,-2.0,-1.16,0.0,208.0
,939,27841.31,6.479,437825399.0,-53911717.0,6.479,2024-02-10 08:14:38,0.0,143.0,0.0,10.0,-2.3999999999999773,511.0,459.0,-2.3999999999999773,-2.86,0.0,203.0
,939,27848.83,7.283,437825900.0,-53910955.0,7.283,2024-02-10 08:14:39,0.0,142.0,0.0,10.0,-2.6000000000000227,511.0,459.0,-2.6000000000000227,-4.06,0.0,198.0
,939,27856.46,7.378,437826309.0,-53910073.0,7.378,2024-02-10 08:14:40,0.0,141.0,0.0,10.0,-3.0,511.0,459.0,-3.0,-4.97,0.0,193.0
,939,27863.66,7.381,437826583.0,-53909157.0,7.381,2024-02-10 08:14:41,0.0,140.0,0.0,10.0,-3.1999999999999886,511.0,459.0,-3.1999999999999886,-5.4,0.0,188.0
,939,27870.67,6.881,437826583.0,-53908224.0,6.881,2024-02-10 08:14:42,113.0,139.0,9.0,10.0,-3.3999999999999773,511.0,459.0,-3.3999999999999773,-5.27,0.0,184.0
,939,27877.16,6.562,437826537.0,-53907359.0,6.562,2024-02-10 08:14:43,75.0,138.0,5.0,10.0,-3.3999999999999773,511.0,459.0,-3.3999999999999773,-4.74,0.0,178.0
,939,27883.44,6.485,437826401.0,-53906534.0,6.485,2024-02-10 08:14:44,93.0,138.0,67.0,10.0,-3.3999999999999773,511.0,459.0,-3.3999999999999773,-3.93,0.0,163.0
,939,27889.05,5.69,437826264.0,-53905806.0,5.69,2024-02-10 08:14:45,94.0,138.0,115.0,10.0,-3.1999999999999886,511.0,459.0,-3.1999999999999886,-2.95,0.0,168.0
,939,27894.61,5.467,437826127.0,-53905089.0,5.467,2024-02-10 08:14:46,0.0,138.0,0.0,10.0,-3.1999999999999886,511.0,459.0,-3.1999999999999886,-1.96,0.0,172.0
,939,27899.87,5.136,437825854.0,-53904481.0,5.136,2024-02-10 08:14:47,0.0,138.0,0.0,10.0,-3.1999999999999886,511.0,459.0,-3.1999999999999886,-0.73,0.0,171.0
,939,27905.11,4.787,437825581.0,-53903878.0,4.787,2024-02-10 08:14:48,0.0,139.0,0.0,10.0,-3.1999999999999886,511.0,459.0,-3.1999999999999886,0.0,0.0,170.0
,939,27910.34,4.439,437825308.0,-53903280.0,4.439,2024-02-10 08:14:49,99.0,138.0,95.0,10.0,-3.0,511.0,459.0,-3.0,0.0,0.0,169.0
,939,27918.98,4.408,437824580.0,-53902507.0,4.408,2024-02-10 08:14:50,92.0,139.0,226.0,10.0,-3.0,511.0,459.0,-3.0,0.0,0.0,172.0
,939,27925.23,5.718,437824079.0,-53901966.0,5.718,2024-02-10 08:14:51,89.0,138.0,239.0,10.0,-2.6000000000000227,511.0,459.0,-2.6000000000000227,0.63,0.0,171.0
,940,27930.81,5.621,437823624.0,-53901522.0,5.621,2024-02-10 08:14:52,95.0,139.0,258.0,10.0,-2.3999999999999773,511.0,459.0,-2.3999999999999773,1.45,0.0,173.0
,940,27935.54,5.556,437823169.0,-53901204.0,5.556,2024-02-10 08:14:53,93.0,140.0,225.0,10.0,-2.1999999999999886,511.0,459.0,-2.1999999999999886,1.9,0.0,175.0
,940,27938.45,4.366,437822896.0,-53901022.0,4.366,2024-02-10 08:14:54,87.0,140.0,289.0,10.0,-2.0,511.0,459.0,-2.0,2.41,0.0,175.0
,941,27941.28,4.258,437822623.0,-53900823.0,4.258,2024-02-10 08:14:55,90.0,140.0,342.0,10.0,-1.6000000000000227,511.0,459.0,-1.6000000000000227,2.96,0.0,169.0
,941,27944.81,3.697,437822350.0,-53900498.0,3.697,2024-02-10 08:14:56,87.0,141.0,344.0,10.0,-1.3999999999999773,511.0,459.0,-1.3999999999999773,3.45,0.0,173.0
,941,27947.86,3.63,437822077.0,-53900254.0,3.63,2024-02-10 08:14:57,90.0,142.0,315.0,10.0,-1.1999999999999886,511.0,459.0,-1.1999999999999886,3.79,0.0,166.0
,941,27950.16,3.41,437821895.0,-53900049.0,3.41,2024-02-10 08:14:58,89.0,143.0,257.0,10.0,-1.1999999999999886,511.0,459.0,-1.1999999999999886,3.97,0.0,180.0
,942,27953.03,3.389,437821713.0,-53899719.0,3.389,2024-02-10 08:14:59,93.0,142.0,190.0,10.0,-1.0,511.0,459.0,-1.0,4.04,0.0,185.0
,942,27956.84,3.371,437821531.0,-53899275.0,3.371,2024-02-10 08:15:00,90.0,143.0,147.0,10.0,-1.0,511.0,459.0,-1.0,4.03,0.0,171.0
,942,27960.1,3.396,437821349.0,-53898889.0,3.396,2024-02-10 08:15:01,87.0,143.0,131.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,3.9,0.0,176.0
,942,27963.26,3.34,437821258.0,-53898490.0,3.34,2024-02-10 08:15:02,85.0,144.0,141.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,3.65,0.0,173.0
,942,27967.32,3.316,437821167.0,-53897967.0,3.316,2024-02-10 08:15:03,90.0,145.0,229.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,3.3,0.0,168.0
,942,27972.12,3.649,437821076.0,-53897335.0,3.649,2024-02-10 08:15:04,91.0,144.0,211.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,2.94,0.0,177.0
,943,27976.33,3.945,437821030.0,-53896772.0,3.945,2024-02-10 08:15:05,93.0,144.0,164.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,2.67,0.0,174.0
,943,27980.66,4.054,437820985.0,-53896203.0,4.054,2024-02-10 08:15:06,96.0,144.0,140.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,2.47,0.0,177.0
,943,27984.18,4.125,437820939.0,-53895737.0,4.125,2024-02-10 08:15:07,86.0,145.0,175.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,2.26,0.0,173.0
,943,27988.59,4.216,437820894.0,-53895151.0,4.216,2024-02-10 08:15:08,87.0,145.0,202.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,1.97,0.0,180.0
,943,27993.21,4.317,437820848.0,-53894537.0,4.317,2024-02-10 08:15:09,90.0,144.0,183.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,1.67,0.0,174.0
,943,27997.72,4.366,437820757.0,-53893939.0,4.366,2024-02-10 08:15:10,89.0,144.0,165.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,1.39,0.0,173.0
,944,28002.33,4.441,437820757.0,-53893325.0,4.441,2024-02-10 08:15:11,90.0,144.0,132.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.62,0.0,176.0
,944,28007.1,4.583,437820757.0,-53892682.0,4.583,2024-02-10 08:15:12,97.0,145.0,116.0,10.0,-0.39999999999997726,511.0,459.0,-0.39999999999997726,0.0,0.0,163.0
,944,28011.99,4.756,437820757.0,-53892033.0,4.756,2024-02-10 08:15:13,89.0,145.0,120.0,10.0,-0.6000000000000227,511.0,459.0,-0.6000000000000227,0.0,0.0,175.0
,944,28017.32,5.19,437820712.0,-53891322.0,5.19,2024-02-10 08:15:14,89.0,145.0,121.0,10.0,-0.8000000000000114,511.0,459.0,-0.8000000000000114,0.0,0.0,175.0
,944,28023.29,5.688,437820666.0,-53890532.0,5.688,2024-02-10 08:15:15,0.0,145.0,0.0,10.0,-1.1999999999999886,511.0,459.0,-1.1999999999999886,-0.7,0.0,175.0
,944,28030.17,6.485,437820530.0,-53889633.0,6.485,2024-02-10 08:15:16,0.0,145.0,0.0,10.0,-1.6000000000000227,511.0,459.0,-1.6000000000000227,-1.84,0.0,176.0
,944,28037.67,7.207,437820393.0,-53888643.0,7.207,2024-02-10 08:15:17,0.0,144.0,0.0,10.0,-2.0,511.0,459.0,-2.0,-2.73,0.0,176.0
,944,28045.28,7.448,437820393.0,-53887630.0,7.448,2024-02-10 08:15:18,0.0,143.0,0.0,10.0,-2.3999999999999773,511.0,459.0,-2.3999999999999773,-3.62,0.0,176.0
,944,28052.92,7.54,437820575.0,-53886635.0,7.54,2024-02-10 08:15:19,0.0,142.0,0.0,10.0,-2.8000000000000114,511.0,459.0,-2.8000000000000114,-4.34,0.0,177.0
,944,28061.6,7.471,437820894.0,-53885571.0,7.471,2024-02-10 08:15:20,0.0,142.0,0.0,10.0,-3.0,511.0,459.0,-3.0,-4.71,0.0,177.0
,944,28067.53,6.641,437821212.0,-53884877.0,6.641,2024-02-10 08:15:21,0.0,140.0,0.0,10.0,-3.3999999999999773,511.0,459.0,-3.3999999999999773,-4.78,0.0,178.0
,944,28071.19,6.724,437821394.0,-53884433.0,6.724,2024-02-10 08:15:22,0.0,139.0,0.0,11.0,-3.6000000000000227,511.0,459.0,-3.6000000000000227,-4.66,0.0,178.0
,944,28075.47,6.276,437821531.0,-53883893.0,6.276,2024-02-10 08:15:23,0.0,138.0,0.0,11.0,-4.0,511.0,459.0,-4.0,-4.45,0.0,178.0
,944,28078.97,5.359,437821667.0,-53883460.0,5.359,2024-02-10 08:15:24,0.0,137.0,0.0,11.0,-4.0,511.0,459.0,-4.0,-4.2,0.0,179.0
,944,28082.12,4.794,437821849.0,-53883096.0,4.794,2024-02-10 08:15:25,0.0,136.0,0.0,11.0,-4.199999999999989,511.0,459.0,-4.199999999999989,-3.89,0.0,179.0
,944,28084.65,4.381,437822077.0,-53882869.0,4.381,2024-02-10 08:15:26,0.0,135.0,0.0,11.0,-4.199999999999989,511.0,459.0,-4.199999999999989,-3.52,-0.224,179.0
,944,28087.53,4.019,437822350.0,-53882687.0,4.019,2024-02-10 08:15:27,49.0,135.0,57.0,11.0,-4.199999999999989,511.0,459.0,-4.199999999999989,-3.09,-0.184,180.0
,944,28090.44,3.743,437822578.0,-53882561.0,3.743,2024-02-10 08:15:28,73.0,136.0,119.0,11.0,-4.199999999999989,511.0,459.0,-4.199999999999989,-2.63,-0.144,179.0
,944,28093.46,3.56,437822896.0,-53882476.0,3.56,2024-02-10 08:15:29,86.0,136.0,256.0,11.0,-4.199999999999989,511.0,459.0,-4.199999999999989,-2.16,-0.106,176.0
,945,28097.18,3.479,437823306.0,-53882362.0,3.479,2024-02-10 08:15:30,89.0,136.0,270.0,11.0,-4.199999999999989,511.0,460.0,-4.199999999999989,-1.65,-0.067,177.0
,945,28101.12,3.472,437823715.0,-53882266.0,3.472,2024-02-10 08:15:31,86.0,137.0,226.0,11.0,-4.0,511.0,460.0,-4.0,-0.76,-0.031,187.0
,945,28105.89,3.472,437824261.0,-53882095.0,3.472,2024-02-10 08:15:32,78.0,137.0,223.0,11.0,-4.0,511.0,460.0,-4.0,0.0,0.0,170.0
,945,28110.36,3.777,437824671.0,-53881862.0,3.777,2024-02-10 08:15:33,90.0,138.0,248.0,11.0,-4.0,511.0,460.0,-4.0,0.0,0.014,166.0
,946,28113.86,3.912,437824990.0,-53881566.0,3.912,2024-02-10 08:15:34,83.0,139.0,216.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.027,165.0
,946,28118.03,3.993,437825263.0,-53881139.0,3.993,2024-02-10 08:15:35,93.0,139.0,199.0,11.0,-4.0,512.0,460.0,-4.0,0.45,0.029,171.0
,946,28122.49,4.111,437825536.0,-53880661.0,4.111,2024-02-10 08:15:36,93.0,138.0,169.0,11.0,-4.0,512.0,460.0,-4.0,0.57,0.027,172.0
,946,28127.2,4.265,437825809.0,-53880149.0,4.265,2024-02-10 08:15:37,89.0,138.0,173.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,167.0
