battery_soc,calories,distance,timestamp,altitude,ascent,cadence,descent,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,vertical_speed,heart_rate,power,temperature,left_right_balance
,672,24264.43,2024-01-17 16:42:10,15.200000000000045,45.0,91.0,47.0,15.200000000000045,4.954,0.0,437599846.0,-53218617.0,4.954,0.0,133.0,121.0,18.0,163.0
,672,24269.81,2024-01-17 16:42:11,15.200000000000045,45.0,88.0,47.0,15.200000000000045,4.964,0.0,437599846.0,-53217894.0,4.964,0.0,133.0,114.0,18.0,159.0
,672,24275.9,2024-01-17 16:42:12,15.200000000000045,45.0,88.0,47.0,15.200000000000045,4.961,0.0,437599846.0,-53217087.0,4.961,0.0,134.0,118.0,18.0,159.0
,672,24280.98,2024-01-17 16:42:13,15.200000000000045,45.0,91.0,47.0,15.200000000000045,4.947,0.0,437599801.0,-53216410.0,4.947,0.0,133.0,61.0,18.0,196.0
,672,24286.03,2024-01-17 16:42:14,15.200000000000045,45.0,88.0,47.0,15.200000000000045,4.967,0.0,437599755.0,-53215738.0,4.967,0.0,134.0,67.0,18.0,168.0
,672,24290.97,2024-01-17 16:42:15,15.200000000000045,45.0,87.0,47.0,15.200000000000045,4.995,0.0,437599801.0,-53215078.0,4.995,0.0,132.0,105.0,18.0,167.0
,673,24296.05,2024-01-17 16:42:16,15.0,45.0,87.0,47.0,15.0,5.02,0.0,437599801.0,-53214401.0,5.02,0.0,133.0,128.0,18.0,178.0
,673,24301.29,2024-01-17 16:42:17,15.0,45.0,97.0,47.0,15.0,5.029,0.0,437599755.0,-53213696.0,5.029,0.0,132.0,137.0,18.0,161.0
,673,24306.4,2024-01-17 16:42:18,15.0,45.0,77.0,47.0,15.0,5.039,0.0,437599710.0,-53213019.0,5.039,0.0,132.0,168.0,18.0,178.0
,673,24311.04,2024-01-17 16:42:19,15.0,45.0,83.0,47.0,15.0,5.064,0.0,437599664.0,-53212405.0,5.064,0.0,131.0,211.0,18.0,178.0
,673,24317.71,2024-01-17 16:42:20,15.0,45.0,91.0,47.0,15.0,5.122,0.0,437599619.0,-53211523.0,5.122,0.0,131.0,225.0,18.0,178.0
,673,24323.64,2024-01-17 16:42:21,15.0,45.0,90.0,47.0,15.0,5.147,0.0,437599528.0,-53210732.0,5.147,0.0,132.0,225.0,18.0,174.0
,674,24329.66,2024-01-17 16:42:22,15.0,45.0,90.0,47.0,15.0,5.203,0.0,437599482.0,-53209936.0,5.203,0.0,133.0,222.0,18.0,171.0
,674,24335.56,2024-01-17 16:42:23,15.0,45.0,87.0,47.0,15.0,5.287,0.0,437599391.0,-53209151.0,5.287,0.0,132.0,186.0,18.0,171.0
,674,24341.56,2024-01-17 16:42:24,15.0,45.0,87.0,47.0,15.0,5.514,0.0,437599300.0,-53208360.0,5.514,0.0,133.0,170.0,18.0,180.0
,674,24347.46,2024-01-17 16:42:25,15.0,45.0,86.0,47.0,15.0,5.789,0.0,437599209.0,-53207580.0,5.789,0.0,134.0,161.0,18.0,173.0
,674,24353.5,2024-01-17 16:42:26,15.0,45.0,88.0,47.0,15.0,5.817,0.0,437599118.0,-53206784.0,5.817,0.0,136.0,164.0,18.0,172.0
,675,24359.47,2024-01-17 16:42:27,15.0,45.0,91.0,47.0,15.0,5.889,0.0,437599027.0,-53205993.0,5.889,0.0,136.0,161.0,18.0,174.0
,675,24365.44,2024-01-17 16:42:28,15.0,45.0,90.0,47.0,15.0,5.89,0.0,437599027.0,-53205197.0,5.89,0.0,136.0,167.0,18.0,166.0
,675,24371.22,2024-01-17 16:42:29,15.0,45.0,87.0,47.0,15.0,5.897,0.0,437599027.0,-53204423.0,5.897,0.0,138.0,173.0,18.0,172.0
,675,24377.06,2024-01-17 16:42:30,15.0,45.0,90.0,47.0,15.0,5.9,0.0,437599027.0,-53203638.0,5.9,0.0,138.0,175.0,18.0,174.0
,675,24382.89,2024-01-17 16:42:31,15.0,45.0,91.0,47.0,15.0,5.917,0.0,437599027.0,-53202864.0,5.917,0.0,139.0,170.0,18.0,174.0
,675,24388.0,2024-01-17 16:42:32,15.0,45.0,90.0,47.0,15.0,5.922,0.0,437598981.0,-53202187.0,5.922,0.0,139.0,191.0,18.0,172.0
,676,24394.26,2024-01-17 16:42:33,15.0,45.0,90.0,47.0,15.0,5.954,0.0,437598936.0,-53201351.0,5.954,0.0,139.0,169.0,18.0,174.0
,676,24401.43,2024-01-17 16:42:34,15.0,45.0,96.0,47.0,15.0,5.965,0.0,437598890.0,-53200401.0,5.965,0.0,140.0,163.0,18.0,164.0
,676,24407.58,2024-01-17 16:42:35,15.0,45.0,88.0,47.0,15.0,5.976,0.0,437598799.0,-53199588.0,5.976,0.0,140.0,159.0,18.0,173.0
,676,24413.49,2024-01-17 16:42:36,15.0,45.0,92.0,47.0,15.0,5.996,0.0,437598663.0,-53198814.0,5.996,0.0,141.0,147.0,18.0,169.0
,676,24418.56,2024-01-17 16:42:37,15.0,45.0,90.0,47.0,15.0,5.976,0.0,437598526.0,-53198160.0,5.976,0.0,140.0,145.0,18.0,185.0
,676,24424.87,2024-01-17 16:42:38,15.0,45.0,94.0,47.0,15.0,6.003,0.0,437598390.0,-53197335.0,6.003,0.0,140.0,138.0,18.0,164.0
,676,24432.13,2024-01-17 16:42:39,15.0,45.0,94.0,47.0,15.0,6.023,0.0,437598253.0,-53196385.0,6.023,0.0,138.0,112.0,18.0,165.0
,677,24438.41,2024-01-17 16:42:40,14.799999999999955,45.0,94.0,47.0,14.799999999999955,6.047,0.0,437598162.0,-53195548.0,6.047,0.0,138.0,136.0,18.0,163.0
,677,24444.69,2024-01-17 16:42:41,14.799999999999955,45.0,92.0,47.0,14.799999999999955,6.052,0.0,437598162.0,-53194712.0,6.052,0.0,137.0,148.0,18.0,179.0
,677,24450.78,2024-01-17 16:42:42,14.799999999999955,45.0,86.0,47.0,14.799999999999955,6.086,0.0,437598117.0,-53193899.0,6.086,0.0,137.0,149.0,18.0,181.0
,677,24456.96,2024-01-17 16:42:43,14.799999999999955,45.0,100.0,47.0,14.799999999999955,6.104,0.0,437598071.0,-53193074.0,6.104,0.0,137.0,140.0,18.0,175.0
,677,24463.2,2024-01-17 16:42:44,14.799999999999955,45.0,97.0,47.0,14.799999999999955,6.111,0.0,437598071.0,-53192243.0,6.111,0.0,136.0,137.0,18.0,178.0
,677,24469.37,2024-01-17 16:42:45,14.799999999999955,45.0,93.0,47.0,14.799999999999955,6.111,0.0,437598071.0,-53191418.0,6.111,0.0,136.0,136.0,18.0,168.0
,677,24475.09,2024-01-17 16:42:46,14.799999999999955,45.0,90.0,47.0,14.799999999999955,6.111,0.0,437598026.0,-53190656.0,6.111,0.0,135.0,144.0,18.0,172.0
,678,24480.27,2024-01-17 16:42:47,14.799999999999955,45.0,90.0,47.0,14.799999999999955,6.111,0.0,437597935.0,-53189973.0,6.111,0.0,137.0,157.0,18.0,175.0
,678,24487.33,2024-01-17 16:42:48,14.799999999999955,45.0,87.0,47.0,14.799999999999955,6.106,0.0,437597844.0,-53189040.0,6.106,0.0,136.0,163.0,18.0,179.0
,678,24493.51,2024-01-17 16:42:49,14.799999999999955,45.0,94.0,47.0,14.799999999999955,6.073,0.0,437597662.0,-53188233.0,6.073,0.0,137.0,161.0,18.0,174.0
,678,24499.54,2024-01-17 16:42:50,14.799999999999955,45.0,90.0,47.0,14.799999999999955,6.06,0.0,437597525.0,-53187453.0,6.06,0.0,137.0,145.0,18.0,177.0
,678,24505.67,2024-01-17 16:42:51,14.799999999999955,45.0,91.0,47.0,14.799999999999955,6.036,0.0,437597389.0,-53186651.0,6.036,0.0,138.0,139.0,18.0,176.0
,678,24511.8,2024-01-17 16:42:52,14.799999999999955,45.0,90.0,47.0,14.799999999999955,6.032,0.0,437597298.0,-53185837.0,6.032,0.0,137.0,146.0,18.0,175.0
,679,24517.86,2024-01-17 16:42:53,14.799999999999955,45.0,91.0,47.0,14.799999999999955,6.008,0.0,437597298.0,-53185035.0,6.008,0.0,139.0,156.0,18.0,170.0
,679,24523.57,2024-01-17 16:42:54,14.799999999999955,45.0,80.0,47.0,14.799999999999955,6.008,0.0,437597298.0,-53184273.0,6.008,0.0,139.0,181.0,18.0,176.0
,679,24528.73,2024-01-17 16:42:55,14.799999999999955,45.0,84.0,47.0,14.799999999999955,6.008,0.0,437597252.0,-53183590.0,6.008,0.0,139.0,239.0,18.0,173.0
,679,24536.0,2024-01-17 16:42:56,14.799999999999955,45.0,85.0,47.0,14.799999999999955,6.008,0.0,437597070.0,-53182635.0,6.008,0.0,138.0,262.0,18.0,174.0
,679,24542.37,2024-01-17 16:42:57,14.799999999999955,45.0,88.0,47.0,14.799999999999955,6.008,0.0,437596888.0,-53181821.0,6.008,0.0,139.0,246.0,18.0,175.0
,680,24548.59,2024-01-17 16:42:58,14.799999999999955,45.0,86.0,47.0,14.799999999999955,6.016,0.0,437596751.0,-53181008.0,6.016,0.0,139.0,229.0,18.0,170.0
,680,24554.99,2024-01-17 16:42:59,14.799999999999955,45.0,85.0,47.0,14.799999999999955,6.074,0.0,437596660.0,-53180166.0,6.074,0.0,138.0,202.0,18.0,172.0
,680,24561.47,2024-01-17 16:43:00,14.799999999999955,45.0,85.0,47.0,14.799999999999955,6.155,0.0,437596524.0,-53179318.0,6.155,0.0,140.0,174.0,18.0,164.0
,680,24567.88,2024-01-17 16:43:01,14.799999999999955,45.0,82.0,47.0,14.799999999999955,6.265,0.0,437596387.0,-53178476.0,6.265,0.0,141.0,180.0,18.0,167.0
,680,24574.3,2024-01-17 16:43:02,14.799999999999955,45.0,84.0,47.0,14.799999999999955,6.306,0.0,437596296.0,-53177628.0,6.306,0.0,140.0,189.0,18.0,169.0
,681,24580.59,2024-01-17 16:43:03,14.799999999999955,45.0,86.0,47.0,14.799999999999955,6.307,0.0,437596205.0,-53176792.0,6.307,0.0,141.0,165.0,18.0,174.0
,681,24587.0,2024-01-17 16:43:04,14.799999999999955,45.0,85.0,47.0,14.799999999999955,6.314,0.0,437596160.0,-53175939.0,6.314,0.0,142.0,160.0,18.0,176.0
,681,24593.23,2024-01-17 16:43:05,14.799999999999955,45.0,82.0,47.0,14.799999999999955,6.314,0.0,437596114.0,-53175108.0,6.314,0.0,141.0,170.0,18.0,173.0
,681,24599.25,2024-01-17 16:43:06,14.799999999999955,45.0,81.0,47.0,14.799999999999955,6.314,0.0,437596023.0,-53174312.0,6.314,0.0,142.0,172.0,18.0,173.0
,681,24605.3,2024-01-17 16:43:07,14.799999999999955,45.0,79.0,47.0,14.799999999999955,6.312,0.0,437595932.0,-53173515.0,6.312,0.0,142.0,169.0,18.0,175.0
,681,24611.26,2024-01-17 16:43:08,14.799999999999955,45.0,85.0,47.0,14.799999999999955,6.297,0.0,437595796.0,-53172742.0,6.297,0.0,143.0,169.0,18.0,176.0
,682,24616.64,2024-01-17 16:43:09,14.799999999999955,45.0,84.0,47.0,14.799999999999955,6.297,0.0,437595659.0,-53172042.0,6.297,0.0,143.0,177.0,18.0,178.0
,682,24623.96,2024-01-17 16:43:10,14.799999999999955,45.0,82.0,47.0,14.799999999999955,6.291,0.0,437595477.0,-53171086.0,6.291,0.0,142.0,180.0,18.0,173.0
,682,24630.16,2024-01-17 16:43:11,14.799999999999955,45.0,81.0,47.0,14.799999999999955,6.247,0.0,437595341.0,-53170278.0,6.247,0.0,143.0,178.0,18.0,175.0
,682,24636.24,2024-01-17 16:43:12,14.799999999999955,45.0,87.0,47.0,14.799999999999955,6.231,0.0,437595204.0,-53169488.0,6.231,0.0,144.0,171.0,18.0,171.0
,682,24642.51,2024-01-17 16:43:13,14.799999999999955,45.0,81.0,47.0,14.799999999999955,6.229,0.0,437595068.0,-53168663.0,6.229,0.0,142.0,179.0,18.0,169.0
,682,24648.71,2024-01-17 16:43:14,14.799999999999955,45.0,78.0,47.0,14.799999999999955,6.217,0.0,437594977.0,-53167849.0,6.217,0.0,144.0,175.0,18.0,179.0
,683,24654.89,2024-01-17 16:43:15,14.799999999999955,45.0,86.0,47.0,14.799999999999955,6.185,0.0,437594885.0,-53167036.0,6.185,0.0,143.0,168.0,18.0,167.0
,683,24660.84,2024-01-17 16:43:16,14.799999999999955,45.0,86.0,47.0,14.799999999999955,6.175,0.0,437594794.0,-53166239.0,6.175,0.0,143.0,166.0,18.0,167.0
,683,24665.62,2024-01-17 16:43:17,15.0,45.0,0.0,47.0,15.0,6.175,0.0,437594749.0,-53165608.0,6.175,0.0,143.0,0.0,18.0,167.0
,683,24671.46,2024-01-17 16:43:18,15.0,45.0,0.0,47.0,15.0,6.167,0.0,437594885.0,-53164834.0,6.167,0.0,143.0,0.0,18.0,167.0
,683,24677.9,2024-01-17 16:43:19,14.799999999999955,45.0,95.0,47.0,14.799999999999955,6.115,0.0,437595068.0,-53164004.0,6.115,0.0,143.0,46.0,18.0,167.0
,683,24683.58,2024-01-17 16:43:20,14.600000000000023,45.0,95.0,47.0,14.600000000000023,6.083,0.0,437595295.0,-53163304.0,6.083,0.0,141.0,146.0,18.0,167.0
,683,24690.0,2024-01-17 16:43:21,14.200000000000045,45.0,0.0,47.0,14.200000000000045,6.18,0.0,437595568.0,-53162530.0,6.18,0.0,140.0,0.0,18.0,167.0
,683,24696.94,2024-01-17 16:43:22,14.0,45.0,0.0,47.0,14.0,6.902,-0.22,437595841.0,-53161665.0,6.902,0.0,140.0,0.0,18.0,167.0
,683,24703.54,2024-01-17 16:43:23,13.600000000000023,45.0,0.0,47.0,13.600000000000023,7.571,-1.44,437596069.0,-53160852.0,7.571,0.0,140.0,0.0,18.0,167.0
,683,24712.7,2024-01-17 16:43:24,13.399999999999977,45.0,0.0,47.0,13.399999999999977,7.619,-2.13,437596569.0,-53159777.0,7.619,0.0,140.0,0.0,18.0,167.0
,683,24720.17,2024-01-17 16:43:25,13.200000000000045,45.0,0.0,47.0,13.200000000000045,7.544,-2.75,437597070.0,-53159003.0,7.544,0.0,140.0,0.0,18.0,167.0
,683,24727.11,2024-01-17 16:43:26,13.0,45.0,0.0,47.0,13.0,7.044,-3.13,437597662.0,-53158423.0,7.044,0.0,136.0,0.0,18.0,168.0
,683,24733.15,2024-01-17 16:43:27,13.0,45.0,0.0,47.0,13.0,6.763,-3.24,437598208.0,-53158059.0,6.763,0.0,135.0,0.0,18.0,168.0
,683,24737.7,2024-01-17 16:43:28,12.799999999999955,45.0,0.0,47.0,12.799999999999955,5.72,-3.07,437598708.0,-53157899.0,5.72,0.0,135.0,0.0,18.0,168.0
,683,24744.06,2024-01-17 16:43:29,12.799999999999955,45.0,0.0,47.0,12.799999999999955,5.374,-2.72,437599391.0,-53157751.0,5.374,0.0,134.0,0.0,18.0,168.0
,683,24748.79,2024-01-17 16:43:30,12.600000000000023,45.0,0.0,47.0,12.600000000000023,5.116,-2.32,437599846.0,-53157530.0,5.116,0.0,133.0,0.0,18.0,168.0
,683,24752.98,2024-01-17 16:43:31,12.200000000000045,45.0,0.0,47.0,12.200000000000045,4.186,-2.06,437600165.0,-53157160.0,4.186,0.0,132.0,0.0,18.0,168.0
,683,24757.52,2024-01-17 16:43:32,12.0,45.0,0.0,47.0,12.0,4.295,-2.06,437600347.0,-53156608.0,4.295,0.0,132.0,0.0,18.0,168.0
,683,24762.94,2024-01-17 16:43:33,11.800000000000011,45.0,0.0,47.0,11.800000000000011,5.279,-2.29,437600392.0,-53155885.0,5.279,0.0,131.0,0.0,18.0,168.0
,683,24768.98,2024-01-17 16:43:34,11.600000000000023,45.0,80.0,47.0,11.600000000000023,5.848,-2.68,437600301.0,-53155089.0,5.848,0.0,130.0,24.0,18.0,168.0
,683,24774.93,2024-01-17 16:43:35,11.399999999999977,45.0,85.0,48.0,11.399999999999977,5.8,-3.15,437600165.0,-53154310.0,5.8,-0.174,130.0,139.0,18.0,168.0
,683,24780.96,2024-01-17 16:43:36,11.399999999999977,45.0,81.0,48.0,11.399999999999977,5.758,-3.52,437600028.0,-53153519.0,5.758,-0.179,132.0,159.0,18.0,172.0
,684,24787.64,2024-01-17 16:43:37,11.199999999999989,45.0,85.0,48.0,11.199999999999989,5.77,-3.66,437599846.0,-53152660.0,5.77,-0.175,133.0,177.0,18.0,173.0
,684,24795.22,2024-01-17 16:43:38,11.199999999999989,45.0,87.0,48.0,11.199999999999989,5.881,-3.51,437599619.0,-53151710.0,5.881,-0.161,133.0,187.0,18.0,167.0
,684,24801.67,2024-01-17 16:43:39,11.0,45.0,86.0,48.0,11.0,6.083,-3.08,437599437.0,-53150874.0,6.083,-0.141,134.0,168.0,18.0,176.0
,684,24807.95,2024-01-17 16:43:40,11.199999999999989,45.0,81.0,48.0,11.199999999999989,6.141,-2.46,437599255.0,-53150060.0,6.141,-0.109,136.0,148.0,18.0,174.0
,684,24814.37,2024-01-17 16:43:41,11.199999999999989,45.0,80.0,48.0,11.199999999999989,6.155,-1.8,437599073.0,-53149229.0,6.155,0.0,136.0,144.0,18.0,173.0
,684,24820.78,2024-01-17 16:43:42,11.199999999999989,45.0,85.0,48.0,11.199999999999989,6.167,-1.15,437598936.0,-53148393.0,6.167,0.0,135.0,145.0,18.0,178.0
,685,24827.22,2024-01-17 16:43:43,11.0,45.0,84.0,48.0,11.0,6.174,0.0,437598799.0,-53147557.0,6.174,0.0,136.0,152.0,18.0,175.0
,685,24833.74,2024-01-17 16:43:44,11.0,45.0,85.0,48.0,11.0,6.226,0.0,437598663.0,-53146698.0,6.226,0.0,134.0,186.0,18.0,171.0
,685,24840.21,2024-01-17 16:43:45,11.0,45.0,86.0,48.0,11.0,6.25,0.0,437598526.0,-53145850.0,6.25,0.0,135.0,173.0,18.0,169.0
,685,24846.58,2024-01-17 16:43:46,11.0,45.0,82.0,48.0,11.0,6.246,0.0,437598390.0,-53145020.0,6.246,0.0,135.0,166.0,18.0,169.0
,685,24852.82,2024-01-17 16:43:47,11.0,45.0,82.0,48.0,11.0,6.222,0.0,437598208.0,-53144201.0,6.222,0.0,134.0,185.0,17.0,175.0
,685,24859.18,2024-01-17 16:43:48,11.0,45.0,88.0,48.0,11.0,6.222,0.0,437598071.0,-53143381.0,6.222,0.0,136.0,183.0,17.0,170.0
,686,24865.58,2024-01-17 16:43:49,11.0,45.0,85.0,48.0,11.0,6.226,0.0,437597889.0,-53142551.0,6.226,0.0,134.0,171.0,17.0,174.0
,686,24871.17,2024-01-17 16:43:50,11.0,45.0,85.0,48.0,11.0,6.256,0.0,437597707.0,-53141834.0,6.256,0.0,133.0,172.0,17.0,169.0
,686,24878.85,2024-01-17 16:43:51,11.0,45.0,88.0,48.0,11.0,6.312,0.0,437597525.0,-53140833.0,6.312,0.0,135.0,205.0,17.0,173.0
,686,24885.43,2024-01-17 16:43:52,11.0,45.0,88.0,48.0,11.0,6.409,0.0,437597389.0,-53139985.0,6.409,0.0,136.0,202.0,17.0,173.0
,686,24891.66,2024-01-17 16:43:53,11.0,45.0,83.0,48.0,11.0,6.417,0.0,437597252.0,-53139177.0,6.417,0.0,135.0,177.0,17.0,176.0
,687,24897.45,2024-01-17 16:43:54,11.0,45.0,84.0,48.0,11.0,6.417,0.0,437597070.0,-53138432.0,6.417,0.0,136.0,168.0,17.0,176.0
,687,24903.46,2024-01-17 16:43:55,11.0,45.0,90.0,48.0,11.0,6.417,0.0,437596842.0,-53137664.0,6.417,0.0,137.0,175.0,17.0,166.0
,687,24910.98,2024-01-17 16:43:56,11.199999999999989,45.0,79.0,48.0,11.199999999999989,6.417,0.0,437596660.0,-53136703.0,6.417,0.0,137.0,166.0,17.0,178.0
,687,24917.24,2024-01-17 16:43:57,11.199999999999989,45.0,85.0,48.0,11.199999999999989,6.416,0.0,437596478.0,-53135895.0,6.416,0.0,138.0,191.0,17.0,174.0
,687,24922.95,2024-01-17 16:43:58,11.0,45.0,85.0,48.0,11.0,6.412,0.0,437596342.0,-53135149.0,6.412,0.0,139.0,223.0,17.0,169.0
,688,24928.87,2024-01-17 16:43:59,11.0,45.0,84.0,48.0,11.0,6.408,0.0,437596205.0,-53134376.0,6.408,0.0,140.0,236.0,17.0,169.0
,688,24936.41,2024-01-17 16:44:00,11.199999999999989,45.0,85.0,48.0,11.199999999999989,6.399,0.0,437596023.0,-53133403.0,6.399,0.0,140.0,225.0,17.0,179.0
,688,24942.96,2024-01-17 16:44:01,11.199999999999989,45.0,86.0,48.0,11.199999999999989,6.315,0.0,437595887.0,-53132550.0,6.315,0.0,140.0,226.0,17.0,170.0
,688,24949.21,2024-01-17 16:44:02,11.199999999999989,45.0,85.0,48.0,11.199999999999989,6.242,0.0,437595705.0,-53131730.0,6.242,0.0,140.0,225.0,17.0,178.0
,688,24955.61,2024-01-17 16:44:03,11.199999999999989,45.0,85.0,48.0,11.199999999999989,6.242,0.0,437595568.0,-53130900.0,6.242,0.0,141.0,198.0,17.0,173.0
,689,24962.2,2024-01-17 16:44:04,11.199999999999989,45.0,87.0,48.0,11.199999999999989,6.242,0.0,437595341.0,-53130058.0,6.242,0.0,140.0,204.0,17.0,176.0
,689,24968.87,2024-01-17 16:44:05,11.199999999999989,45.0,85.0,48.0,11.199999999999989,6.242,0.0,437595068.0,-53129227.0,6.242,0.0,141.0,206.0,17.0,171.0
,689,24975.68,2024-01-17 16:44:06,11.199999999999989,45.0,90.0,48.0,11.199999999999989,6.249,0.0,437594840.0,-53128368.0,6.249,0.0,141.0,195.0,17.0,178.0
,689,24982.11,2024-01-17 16:44:07,11.199999999999989,45.0,87.0,48.0,11.199999999999989,6.324,0.0,437594567.0,-53127578.0,6.324,0.0,140.0,193.0,17.0,181.0
,689,24987.76,2024-01-17 16:44:08,11.199999999999989,45.0,90.0,48.0,11.199999999999989,6.469,0.0,437594339.0,-53126878.0,6.469,0.0,140.0,242.0,17.0,171.0
,690,24995.56,2024-01-17 16:44:09,11.199999999999989,45.0,86.0,48.0,11.199999999999989,6.515,0.0,437594021.0,-53125911.0,6.515,0.0,142.0,251.0,17.0,170.0
,690,25002.0,2024-01-17 16:44:10,11.199999999999989,45.0,87.0,48.0,11.199999999999989,6.564,0.0,437593793.0,-53125103.0,6.564,0.0,141.0,186.0,17.0,172.0
,690,25008.41,2024-01-17 16:44:11,11.199999999999989,45.0,88.0,48.0,11.199999999999989,6.564,0.0,437593566.0,-53124301.0,6.564,0.0,140.0,153.0,17.0,167.0
,690,25014.73,2024-01-17 16:44:12,11.199999999999989,45.0,91.0,48.0,11.199999999999989,6.564,0.0,437593338.0,-53123510.0,6.564,0.0,142.0,157.0,17.0,173.0
,690,25021.17,2024-01-17 16:44:13,11.199999999999989,45.0,85.0,48.0,11.199999999999989,6.564,0.0,437593065.0,-53122714.0,6.564,0.0,140.0,157.0,17.0,169.0
,691,25027.78,2024-01-17 16:44:14,11.199999999999989,45.0,85.0,48.0,11.199999999999989,6.564,0.0,437592746.0,-53121911.0,6.564,0.0,140.0,162.0,17.0,177.0
,691,25034.26,2024-01-17 16:44:15,11.199999999999989,45.0,86.0,48.0,11.199999999999989,6.563,0.0,437592428.0,-53121143.0,6.563,0.0,140.0,173.0,17.0,173.0
,691,25040.83,2024-01-17 16:44:16,11.199999999999989,45.0,92.0,48.0,11.199999999999989,6.556,0.0,437592155.0,-53120347.0,6.556,0.0,141.0,179.0,17.0,169.0
,691,25047.44,2024-01-17 16:44:17,11.0,45.0,86.0,48.0,11.0,6.556,0.0,437591836.0,-53119551.0,6.556,0.0,142.0,182.0,17.0,175.0
,691,25054.01,2024-01-17 16:44:18,11.0,45.0,91.0,48.0,11.0,6.556,0.0,437591518.0,-53118777.0,6.556,0.0,142.0,182.0,17.0,173.0
,691,25060.6,2024-01-17 16:44:19,11.0,45.0,86.0,48.0,11.0,6.556,0.0,437591154.0,-53117997.0,6.556,0.0,142.0,163.0,17.0,176.0
,692,25067.31,2024-01-17 16:44:20,10.800000000000011,45.0,95.0,48.0,10.800000000000011,6.564,0.0,437590881.0,-53117195.0,6.564,0.0,141.0,135.0,17.0,181.0
,692,25073.02,2024-01-17 16:44:21,10.800000000000011,45.0,90.0,48.0,10.800000000000011,6.566,0.0,437590607.0,-53116513.0,6.566,0.0,141.0,114.0,17.0,166.0
,692,25081.07,2024-01-17 16:44:22,10.800000000000011,45.0,91.0,48.0,10.800000000000011,6.586,0.0,437590198.0,-53115551.0,6.586,0.0,141.0,112.0,17.0,176.0
,692,25087.82,2024-01-17 16:44:23,10.800000000000011,45.0,0.0,48.0,10.800000000000011,6.611,0.0,437589834.0,-53114761.0,6.611,0.0,141.0,0.0,17.0,176.0
,692,25094.46,2024-01-17 16:44:24,10.600000000000023,45.0,0.0,48.0,10.600000000000023,6.611,0.0,437589561.0,-53113964.0,6.611,0.0,140.0,0.0,17.0,175.0
,692,25100.73,2024-01-17 16:44:25,10.600000000000023,45.0,87.0,48.0,10.600000000000023,6.611,0.0,437589333.0,-53113185.0,6.611,0.0,140.0,44.0,17.0,174.0
,692,25107.12,2024-01-17 16:44:26,10.600000000000023,45.0,86.0,48.0,10.600000000000023,6.611,0.0,437589060.0,-53112388.0,6.611,0.0,140.0,183.0,17.0,174.0
,692,25113.47,2024-01-17 16:44:27,10.399999999999977,45.0,87.0,48.0,10.399999999999977,6.611,0.0,437588787.0,-53111597.0,6.611,0.0,140.0,207.0,17.0,176.0
,692,25120.09,2024-01-17 16:44:28,10.399999999999977,45.0,87.0,48.0,10.399999999999977,6.613,0.0,437588514.0,-53110784.0,6.613,0.0,139.0,195.0,17.0,169.0
,693,25126.67,2024-01-17 16:44:29,10.399999999999977,45.0,87.0,48.0,10.399999999999977,6.636,0.0,437588241.0,-53109988.0,6.636,0.0,140.0,164.0,17.0,172.0
,693,25133.36,2024-01-17 16:44:30,10.399999999999977,45.0,90.0,48.0,10.399999999999977,6.603,0.0,437587922.0,-53109168.0,6.603,0.0,139.0,148.0,17.0,172.0
,693,25139.8,2024-01-17 16:44:31,10.399999999999977,45.0,85.0,48.0,10.399999999999977,6.603,0.0,437587649.0,-53108395.0,6.603,0.0,139.0,146.0,17.0,166.0
,693,25146.37,2024-01-17 16:44:32,10.399999999999977,45.0,91.0,48.0,10.399999999999977,6.596,0.0,437587331.0,-53107598.0,6.596,0.0,138.0,147.0,17.0,157.0
,693,25152.68,2024-01-17 16:44:33,10.399999999999977,45.0,81.0,48.0,10.399999999999977,6.512,0.0,437587012.0,-53106842.0,6.512,0.0,138.0,151.0,17.0,166.0
,693,25159.11,2024-01-17 16:44:34,10.399999999999977,45.0,88.0,48.0,10.399999999999977,6.436,0.0,437586739.0,-53106074.0,6.436,0.0,138.0,159.0,17.0,165.0
,694,25165.51,2024-01-17 16:44:35,10.399999999999977,45.0,87.0,48.0,10.399999999999977,6.436,0.0,437586420.0,-53105311.0,6.436,0.0,137.0,168.0,17.0,173.0
,694,25171.94,2024-01-17 16:44:36,10.399999999999977,45.0,82.0,48.0,10.399999999999977,6.435,0.0,437586102.0,-53104555.0,6.435,0.0,136.0,183.0,17.0,172.0
,694,25178.19,2024-01-17 16:44:37,10.399999999999977,45.0,82.0,48.0,10.399999999999977,6.424,0.0,437585783.0,-53103804.0,6.424,0.0,136.0,182.0,17.0,173.0
,694,25184.62,2024-01-17 16:44:38,10.399999999999977,45.0,82.0,48.0,10.399999999999977,6.406,0.0,437585510.0,-53103030.0,6.406,0.0,137.0,181.0,17.0,173.0
,694,25190.82,2024-01-17 16:44:39,10.399999999999977,45.0,0.0,48.0,10.399999999999977,6.375,0.0,437585283.0,-53102279.0,6.375,0.0,138.0,0.0,17.0,173.0
,694,25196.83,2024-01-17 16:44:40,10.399999999999977,45.0,0.0,48.0,10.399999999999977,6.314,0.0,437584964.0,-53101545.0,6.314,0.0,137.0,0.0,17.0,174.0
