battery_soc,calories,distance,timestamp,cadence,enhanced_speed,position_lat,position_long,power,speed,heart_rate,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,658,24462.94,2024-02-02 17:28:32,70.0,3.738,438037663.0,-52859540.0,235.0,3.738,126.0,11.0,177.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,658,24467.06,2024-02-02 17:28:33,79.0,3.592,438037527.0,-52859022.0,274.0,3.592,128.0,11.0,164.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,658,24470.56,2024-02-02 17:28:34,84.0,3.586,438037390.0,-52858578.0,221.0,3.586,127.0,11.0,164.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,658,24474.62,2024-02-02 17:28:35,96.0,3.714,438037345.0,-52858049.0,145.0,3.714,127.0,11.0,154.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,659,24478.82,2024-02-02 17:28:36,96.0,3.744,438037299.0,-52857486.0,121.0,3.744,128.0,11.0,154.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,659,24483.09,2024-02-02 17:28:37,31.0,3.839,438037253.0,-52856923.0,91.0,3.839,128.0,11.0,152.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,659,24487.12,2024-02-02 17:28:38,96.0,3.887,438037208.0,-52856388.0,52.0,3.887,127.0,11.0,175.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,659,24491.02,2024-02-02 17:28:39,96.0,3.891,438037117.0,-52855871.0,38.0,3.891,128.0,11.0,175.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,659,24494.84,2024-02-02 17:28:40,45.0,3.874,438037071.0,-52855364.0,47.0,3.874,127.0,11.0,156.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,659,24499.18,2024-02-02 17:28:41,90.0,3.779,438037162.0,-52854807.0,69.0,3.779,126.0,11.0,177.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,659,24504.92,2024-02-02 17:28:42,90.0,3.86,438037436.0,-52854147.0,99.0,3.86,126.0,11.0,169.0,-10.0,45.0,53.0,-10.0,0.0,0.0
,659,24509.22,2024-02-02 17:28:43,90.0,4.4,438037754.0,-52853737.0,125.0,4.4,127.0,11.0,165.0,-10.0,45.0,53.0,-10.0,0.0,0.0
,659,24513.29,2024-02-02 17:28:44,73.0,4.541,438037982.0,-52853276.0,137.0,4.541,126.0,11.0,167.0,-10.0,45.0,53.0,-10.0,0.0,0.0
,659,24517.96,2024-02-02 17:28:45,78.0,4.563,438038073.0,-52852668.0,126.0,4.563,126.0,11.0,160.0,-10.0,45.0,53.0,-10.0,0.0,-0.027
,659,24521.35,2024-02-02 17:28:46,81.0,4.359,438038073.0,-52852224.0,108.0,4.359,126.0,11.0,173.0,-10.0,45.0,53.0,-10.0,0.0,-0.029
,660,24525.22,2024-02-02 17:28:47,84.0,3.791,438038255.0,-52851780.0,105.0,3.791,125.0,11.0,167.0,-10.0,45.0,53.0,-10.0,0.0,-0.027
,660,24529.89,2024-02-02 17:28:48,90.0,4.124,438038664.0,-52851462.0,130.0,4.124,127.0,11.0,161.0,-10.0,45.0,53.0,-10.0,0.0,0.0
,660,24535.31,2024-02-02 17:28:49,91.0,5.226,438039210.0,-52851194.0,145.0,5.226,125.0,11.0,168.0,-10.0,45.0,53.0,-10.0,0.0,0.0
,660,24541.21,2024-02-02 17:28:50,85.0,5.428,438039848.0,-52850938.0,135.0,5.428,125.0,11.0,169.0,-10.0,45.0,53.0,-10.0,0.0,0.0
,660,24547.71,2024-02-02 17:28:51,80.0,5.397,438040485.0,-52850677.0,152.0,5.397,126.0,11.0,169.0,-10.0,45.0,53.0,-10.0,0.0,0.0
,660,24552.58,2024-02-02 17:28:52,84.0,5.237,438040985.0,-52850500.0,179.0,5.237,126.0,11.0,172.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,660,24557.23,2024-02-02 17:28:53,85.0,5.199,438041486.0,-52850352.0,161.0,5.199,127.0,11.0,172.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,661,24562.92,2024-02-02 17:28:54,82.0,5.193,438042078.0,-52850256.0,123.0,5.193,125.0,11.0,171.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,661,24567.55,2024-02-02 17:28:55,85.0,5.2,438042578.0,-52850210.0,108.0,5.2,127.0,11.0,169.0,-9.800000000000011,45.0,53.0,-9.800000000000011,0.0,0.0
,661,24572.7,2024-02-02 17:28:56,84.0,5.167,438043124.0,-52850153.0,108.0,5.167,128.0,11.0,172.0,-9.600000000000023,45.0,53.0,-9.600000000000023,0.0,0.0
,661,24577.43,2024-02-02 17:28:57,80.0,5.018,438043671.0,-52850148.0,106.0,5.018,130.0,11.0,170.0,-9.600000000000023,45.0,53.0,-9.600000000000023,0.0,0.0
,661,24581.41,2024-02-02 17:28:58,85.0,4.723,438043989.0,-52850381.0,106.0,4.723,129.0,11.0,171.0,-9.399999999999977,45.0,53.0,-9.399999999999977,0.0,0.0
,661,24585.45,2024-02-02 17:28:59,0.0,3.975,438044171.0,-52850859.0,0.0,3.975,129.0,11.0,,-9.399999999999977,45.0,53.0,-9.399999999999977,0.0,0.0
,661,24589.64,2024-02-02 17:29:00,0.0,3.862,438044444.0,-52851291.0,0.0,3.862,128.0,11.0,,-9.399999999999977,45.0,53.0,-9.399999999999977,0.0,0.059
,661,24593.16,2024-02-02 17:29:01,0.0,3.926,438044717.0,-52851649.0,0.0,3.926,127.0,11.0,,-9.399999999999977,45.0,53.0,-9.399999999999977,0.48,0.054
,661,24597.43,2024-02-02 17:29:02,0.0,4.222,438044945.0,-52852127.0,0.0,4.222,129.0,11.0,,-9.399999999999977,45.0,53.0,-9.399999999999977,0.53,0.051
,661,24601.82,2024-02-02 17:29:03,0.0,4.371,438045172.0,-52852662.0,0.0,4.371,132.0,11.0,,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.043
,661,24605.83,2024-02-02 17:29:04,0.0,4.057,438045263.0,-52853174.0,0.0,4.057,130.0,11.0,,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,661,24609.2,2024-02-02 17:29:05,0.0,3.783,438045354.0,-52853612.0,0.0,3.783,129.0,11.0,,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.024
,661,24611.37,2024-02-02 17:29:06,0.0,3.42,438045445.0,-52853868.0,0.0,3.42,131.0,11.0,,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.024
,661,24612.71,2024-02-02 17:29:07,0.0,2.539,438045537.0,-52853982.0,0.0,2.539,132.0,11.0,,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.023
,661,24613.32,2024-02-02 17:29:08,0.0,1.717,438045582.0,-52854027.0,0.0,1.717,129.0,11.0,,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.027
,661,24614.44,2024-02-02 17:29:31,0.0,1.0,438046492.0,-52854027.0,0.0,1.0,131.0,11.0,,-9.0,46.0,53.0,-9.0,0.0,0.0
,661,24617.85,2024-02-02 17:29:32,32.0,1.072,438046811.0,-52854033.0,24.0,1.072,131.0,11.0,,-9.0,46.0,53.0,-9.0,0.0,0.0
,661,24620.21,2024-02-02 17:29:33,62.0,1.445,438047084.0,-52854044.0,224.0,1.445,130.0,11.0,186.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,662,24623.11,2024-02-02 17:29:34,65.0,2.075,438047402.0,-52854039.0,350.0,2.075,129.0,11.0,181.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,662,24626.63,2024-02-02 17:29:35,63.0,2.532,438047767.0,-52854016.0,312.0,2.532,125.0,11.0,172.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,662,24630.8,2024-02-02 17:29:36,63.0,2.869,438048222.0,-52853988.0,288.0,2.869,124.0,11.0,172.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,662,24634.5,2024-02-02 17:29:37,0.0,2.869,438048631.0,-52853965.0,0.0,2.869,122.0,11.0,171.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,662,24638.84,2024-02-02 17:29:38,0.0,3.135,438049041.0,-52853879.0,0.0,3.135,120.0,11.0,169.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,662,24643.36,2024-02-02 17:29:39,0.0,3.786,438049587.0,-52853777.0,0.0,3.786,118.0,11.0,168.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,662,24646.51,2024-02-02 17:29:40,0.0,3.585,438049906.0,-52853692.0,0.0,3.585,117.0,11.0,166.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,663,24648.01,2024-02-02 17:29:41,61.0,3.017,438050042.0,-52853606.0,165.0,3.017,115.0,11.0,164.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,663,24650.12,2024-02-02 17:29:42,70.0,3.102,438050133.0,-52853379.0,346.0,3.102,117.0,11.0,160.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,663,24654.34,2024-02-02 17:29:43,77.0,3.826,438050361.0,-52852878.0,333.0,3.826,118.0,11.0,153.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,664,24659.02,2024-02-02 17:29:44,78.0,4.232,438050588.0,-52852326.0,258.0,4.232,117.0,11.0,152.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,664,24662.88,2024-02-02 17:29:45,0.0,4.368,438050861.0,-52851905.0,0.0,4.368,118.0,11.0,153.0,-9.0,46.0,53.0,-9.0,0.0,0.0
,664,24667.4,2024-02-02 17:29:46,0.0,4.393,438051134.0,-52851428.0,0.0,4.393,125.0,11.0,153.0,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.0
,664,24671.77,2024-02-02 17:29:47,0.0,4.305,438051407.0,-52850967.0,0.0,4.305,127.0,11.0,154.0,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.0
,664,24676.1,2024-02-02 17:29:48,0.0,4.201,438051726.0,-52850546.0,0.0,4.201,128.0,11.0,155.0,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.0
,664,24680.69,2024-02-02 17:29:49,0.0,4.258,438052136.0,-52850193.0,0.0,4.258,126.0,11.0,155.0,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.0
,664,24685.29,2024-02-02 17:29:50,0.0,4.301,438052591.0,-52849903.0,0.0,4.301,126.0,11.0,156.0,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.0
,664,24689.3,2024-02-02 17:29:51,0.0,4.369,438053000.0,-52849738.0,0.0,4.369,124.0,11.0,157.0,-9.199999999999989,46.0,53.0,-9.199999999999989,0.0,0.0
,664,24694.4,2024-02-02 17:29:52,0.0,4.513,438053501.0,-52849579.0,0.0,4.513,125.0,11.0,158.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24699.96,2024-02-02 17:29:53,76.0,4.677,438054093.0,-52849488.0,6.0,4.677,123.0,11.0,158.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24704.87,2024-02-02 17:29:54,26.0,4.833,438054639.0,-52849453.0,11.0,4.833,123.0,11.0,158.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24709.45,2024-02-02 17:29:55,0.0,4.637,438055139.0,-52849402.0,0.0,4.637,122.0,11.0,161.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24713.48,2024-02-02 17:29:56,0.0,4.49,438055549.0,-52849374.0,0.0,4.49,121.0,11.0,164.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24715.7,2024-02-02 17:29:57,0.0,4.062,438055777.0,-52849385.0,0.0,4.062,120.0,11.0,167.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24715.96,2024-02-02 17:29:58,50.0,2.937,438055822.0,-52849414.0,18.0,2.937,120.0,11.0,170.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24715.96,2024-02-02 17:29:59,80.0,1.948,438055822.0,-52849414.0,71.0,1.948,119.0,11.0,173.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24715.96,2024-02-02 17:30:00,80.0,0.0,438055868.0,-52849414.0,120.0,0.0,118.0,11.0,181.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24716.64,2024-02-02 17:30:01,82.0,0.501,438055959.0,-52849425.0,129.0,0.501,119.0,11.0,169.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24719.47,2024-02-02 17:30:02,85.0,2.035,438056277.0,-52849436.0,114.0,2.035,121.0,11.0,164.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24723.5,2024-02-02 17:30:03,83.0,3.002,438056732.0,-52849357.0,103.0,3.002,122.0,11.0,179.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24727.87,2024-02-02 17:30:04,93.0,3.722,438057187.0,-52849243.0,90.0,3.722,118.0,11.0,158.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,664,24732.26,2024-02-02 17:30:05,80.0,3.725,438057642.0,-52849135.0,89.0,3.725,118.0,11.0,168.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,665,24736.59,2024-02-02 17:30:06,90.0,3.704,438058098.0,-52849055.0,85.0,3.704,118.0,11.0,168.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,665,24740.14,2024-02-02 17:30:07,90.0,3.538,438058462.0,-52848981.0,75.0,3.538,115.0,11.0,168.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,665,24742.81,2024-02-02 17:30:08,0.0,3.251,438058780.0,-52848947.0,0.0,3.251,114.0,11.0,167.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,665,24745.61,2024-02-02 17:30:09,0.0,3.136,438059053.0,-52848976.0,0.0,3.136,116.0,11.0,167.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,665,24748.22,2024-02-02 17:30:10,0.0,3.047,438059326.0,-52848976.0,0.0,3.047,114.0,11.0,166.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,665,24750.35,2024-02-02 17:30:11,0.0,2.922,438059554.0,-52848998.0,0.0,2.922,114.0,11.0,165.0,-9.399999999999977,46.0,53.0,-9.399999999999977,0.0,0.0
,665,24752.43,2024-02-02 17:30:12,0.0,2.71,438059736.0,-52849089.0,0.0,2.71,113.0,11.0,165.0,-9.600000000000023,46.0,53.0,-9.600000000000023,0.0,0.0
,665,24754.61,2024-02-02 17:30:13,0.0,2.629,438059964.0,-52849186.0,0.0,2.629,113.0,11.0,164.0,-9.600000000000023,46.0,53.0,-9.600000000000023,0.0,0.0
,665,24756.06,2024-02-02 17:30:14,0.0,2.456,438060146.0,-52849192.0,0.0,2.456,113.0,11.0,163.0,-9.600000000000023,46.0,53.0,-9.600000000000023,0.0,0.0
,665,24756.68,2024-02-02 17:30:15,41.0,2.047,438060191.0,-52849129.0,76.0,2.047,114.0,11.0,162.0,-9.600000000000023,46.0,53.0,-9.600000000000023,0.0,0.0
,665,24757.1,2024-02-02 17:30:16,66.0,1.762,438060191.0,-52849158.0,218.0,1.762,116.0,11.0,162.0,-9.600000000000023,46.0,53.0,-9.600000000000023,-0.45,-0.029
,665,24758.49,2024-02-02 17:30:17,80.0,1.655,438060282.0,-52849317.0,276.0,1.655,115.0,11.0,185.0,-9.600000000000023,46.0,53.0,-9.600000000000023,-1.19,-0.027
,666,24760.59,2024-02-02 17:30:18,79.0,1.693,438060419.0,-52849545.0,267.0,1.693,117.0,11.0,169.0,-9.800000000000011,46.0,53.0,-9.800000000000011,-1.29,-0.031
,666,24762.37,2024-02-02 17:30:19,75.0,1.701,438060464.0,-52849749.0,260.0,1.701,120.0,11.0,178.0,-9.800000000000011,46.0,53.0,-9.800000000000011,-1.34,-0.032
,666,24763.1,2024-02-02 17:30:20,88.0,1.739,438060510.0,-52849823.0,279.0,1.739,122.0,11.0,158.0,-9.800000000000011,46.0,54.0,-9.800000000000011,-1.42,-0.031
,666,24764.48,2024-02-02 17:30:21,93.0,1.566,438060646.0,-52849926.0,281.0,1.566,125.0,11.0,169.0,-9.800000000000011,46.0,54.0,-9.800000000000011,-1.55,-0.027
,667,24766.84,2024-02-02 17:30:22,93.0,1.545,438060919.0,-52849977.0,235.0,1.545,129.0,11.0,169.0,-9.800000000000011,46.0,54.0,-9.800000000000011,-1.66,-0.029
,667,24769.6,2024-02-02 17:30:23,52.0,2.205,438061192.0,-52850000.0,114.0,2.205,126.0,11.0,171.0,-9.800000000000011,46.0,54.0,-9.800000000000011,-1.68,-0.027
,667,24773.2,2024-02-02 17:30:24,69.0,3.561,438061556.0,-52850039.0,38.0,3.561,127.0,11.0,174.0,-9.800000000000011,46.0,54.0,-9.800000000000011,-1.51,0.0
,667,24778.4,2024-02-02 17:30:25,84.0,4.607,438062148.0,-52850096.0,84.0,4.607,128.0,11.0,176.0,-9.800000000000011,46.0,54.0,-9.800000000000011,-0.81,0.0
,667,24784.7,2024-02-02 17:30:26,85.0,5.953,438062785.0,-52850182.0,122.0,5.953,127.0,11.0,178.0,-9.600000000000023,46.0,54.0,-9.600000000000023,0.0,0.0
,667,24789.56,2024-02-02 17:30:27,83.0,5.733,438063331.0,-52850256.0,129.0,5.733,128.0,11.0,188.0,-9.600000000000023,46.0,54.0,-9.600000000000023,0.0,0.0
,667,24793.83,2024-02-02 17:30:28,93.0,5.181,438063741.0,-52850472.0,173.0,5.181,129.0,11.0,177.0,-9.600000000000023,46.0,54.0,-9.600000000000023,0.0,0.0
,668,24798.9,2024-02-02 17:30:29,85.0,5.035,438064196.0,-52850876.0,266.0,5.035,129.0,11.0,171.0,-9.600000000000023,46.0,54.0,-9.600000000000023,0.0,0.0
,668,24804.16,2024-02-02 17:30:30,85.0,4.75,438064606.0,-52851371.0,305.0,4.75,131.0,11.0,163.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.029
,668,24808.73,2024-02-02 17:30:31,89.0,4.75,438064879.0,-52851826.0,266.0,4.75,131.0,11.0,172.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,668,24814.8,2024-02-02 17:30:32,88.0,4.75,438065288.0,-52852452.0,234.0,4.75,129.0,11.0,173.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,669,24822.82,2024-02-02 17:30:33,87.0,4.945,438065789.0,-52853356.0,213.0,4.945,129.0,11.0,159.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,669,24830.15,2024-02-02 17:30:34,81.0,5.555,438066153.0,-52854221.0,214.0,5.555,130.0,11.0,170.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,669,24836.48,2024-02-02 17:30:35,87.0,5.885,438066472.0,-52854955.0,272.0,5.885,131.0,11.0,167.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,669,24842.68,2024-02-02 17:30:36,86.0,5.91,438066836.0,-52855637.0,290.0,5.91,131.0,11.0,174.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,670,24849.92,2024-02-02 17:30:37,87.0,5.797,438067382.0,-52856377.0,247.0,5.797,131.0,11.0,172.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,670,24859.4,2024-02-02 17:30:38,89.0,5.694,438068019.0,-52857316.0,197.0,5.694,130.0,11.0,164.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,670,24870.63,2024-02-02 17:30:39,85.0,6.222,438068838.0,-52858436.0,160.0,6.222,130.0,11.0,146.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,670,24880.55,2024-02-02 17:30:40,85.0,6.182,438069430.0,-52859511.0,142.0,6.182,130.0,11.0,145.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,670,24889.32,2024-02-02 17:30:41,85.0,5.788,438069976.0,-52860479.0,135.0,5.788,130.0,11.0,145.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,670,24896.71,2024-02-02 17:30:42,0.0,5.921,438070522.0,-52861224.0,0.0,5.921,129.0,11.0,145.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,670,24903.2,2024-02-02 17:30:43,0.0,7.988,438070977.0,-52861855.0,0.0,7.988,130.0,11.0,146.0,-9.600000000000023,47.0,54.0,-9.600000000000023,0.0,0.0
,670,24909.23,2024-02-02 17:30:44,0.0,7.61,438071387.0,-52862464.0,0.0,7.61,130.0,11.0,147.0,-9.399999999999977,47.0,54.0,-9.399999999999977,0.0,0.0
,670,24913.98,2024-02-02 17:30:45,0.0,7.192,438071751.0,-52862942.0,0.0,7.192,129.0,11.0,148.0,-9.399999999999977,47.0,54.0,-9.399999999999977,0.0,0.0
,670,24918.04,2024-02-02 17:30:46,0.0,6.497,438072024.0,-52863346.0,0.0,6.497,128.0,11.0,149.0,-9.399999999999977,47.0,54.0,-9.399999999999977,0.0,0.0
,670,24921.8,2024-02-02 17:30:47,0.0,5.942,438072252.0,-52863750.0,0.0,5.942,127.0,11.0,150.0,-9.199999999999989,47.0,54.0,-9.199999999999989,0.0,0.0
,670,24924.71,2024-02-02 17:30:48,0.0,5.415,438072434.0,-52864068.0,0.0,5.415,126.0,11.0,150.0,-9.199999999999989,47.0,54.0,-9.199999999999989,0.0,0.0
,670,24925.21,2024-02-02 17:30:49,0.0,4.876,438072479.0,-52864125.0,0.0,4.876,124.0,11.0,151.0,-9.199999999999989,47.0,54.0,-9.199999999999989,0.0,0.0
,670,24925.21,2024-02-02 17:30:50,0.0,4.119,438072479.0,-52864125.0,0.0,4.119,124.0,11.0,152.0,-9.0,47.0,54.0,-9.0,0.0,0.0
,670,24925.95,2024-02-02 17:30:51,0.0,3.547,438072525.0,-52864216.0,0.0,3.547,124.0,11.0,153.0,-9.0,47.0,54.0,-9.0,0.0,0.0
,670,24927.76,2024-02-02 17:30:52,0.0,2.29,438072570.0,-52864449.0,0.0,2.29,125.0,11.0,154.0,-9.0,47.0,54.0,-9.0,0.34,0.0
,670,24927.76,2024-02-02 17:30:53,0.0,0.618,438072616.0,-52864466.0,0.0,0.618,126.0,11.0,154.0,-9.0,47.0,54.0,-9.0,1.03,0.05
,670,24927.76,2024-02-02 17:30:54,0.0,1.539,438072616.0,-52864466.0,0.0,1.539,128.0,11.0,155.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.7,0.053
,670,24927.76,2024-02-02 17:30:55,0.0,0.0,438072616.0,-52864466.0,0.0,0.0,130.0,11.0,156.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.0,0.0
,670,24927.76,2024-02-02 17:30:56,0.0,0.263,438072616.0,-52864466.0,0.0,0.263,129.0,11.0,157.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.0,0.0
,670,24928.31,2024-02-02 17:30:57,0.0,0.843,438072661.0,-52864529.0,0.0,0.843,130.0,11.0,158.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.0,0.0
,670,24930.45,2024-02-02 17:30:58,80.0,0.777,438072752.0,-52864768.0,147.0,0.777,130.0,11.0,159.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.0,0.0
,671,24933.34,2024-02-02 17:30:59,87.0,1.082,438072980.0,-52865064.0,340.0,1.082,130.0,11.0,169.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.0,0.0
,671,24936.28,2024-02-02 17:31:00,97.0,1.386,438073207.0,-52865314.0,382.0,1.386,129.0,11.0,176.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.0,0.0
,672,24939.15,2024-02-02 17:31:01,93.0,1.787,438073435.0,-52865564.0,409.0,1.787,130.0,11.0,186.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.0,0.0
,672,24944.9,2024-02-02 17:31:02,86.0,1.9,438073708.0,-52866236.0,437.0,1.9,133.0,11.0,194.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.0,0.0
,672,24950.76,2024-02-02 17:31:03,90.0,2.1,438074026.0,-52866918.0,409.0,2.1,133.0,11.0,165.0,-8.800000000000011,47.0,54.0,-8.800000000000011,0.0,0.0
,673,24956.35,2024-02-02 17:31:04,82.0,2.528,438074345.0,-52867538.0,389.0,2.528,132.0,11.0,173.0,-8.600000000000023,47.0,54.0,-8.600000000000023,0.0,0.008
,673,24960.92,2024-02-02 17:31:05,85.0,3.022,438074755.0,-52867942.0,399.0,3.022,131.0,11.0,169.0,-8.600000000000023,47.0,54.0,-8.600000000000023,0.0,0.016
,674,24966.2,2024-02-02 17:31:06,88.0,3.49,438075164.0,-52868426.0,371.0,3.49,132.0,11.0,169.0,-8.600000000000023,47.0,54.0,-8.600000000000023,0.36,0.023
,674,24971.46,2024-02-02 17:31:07,87.0,3.747,438075483.0,-52868966.0,324.0,3.747,133.0,11.0,171.0,-8.399999999999977,48.0,54.0,-8.399999999999977,1.26,0.035
,674,24978.44,2024-02-02 17:31:08,89.0,4.197,438075892.0,-52869774.0,275.0,4.197,133.0,11.0,175.0,-8.399999999999977,48.0,54.0,-8.399999999999977,1.62,0.045
,674,24987.78,2024-02-02 17:31:09,90.0,4.892,438076302.0,-52870901.0,246.0,4.892,134.0,11.0,174.0,-8.399999999999977,48.0,54.0,-8.399999999999977,1.73,0.05
,675,24996.62,2024-02-02 17:31:10,89.0,5.327,438076757.0,-52871947.0,260.0,5.327,136.0,11.0,179.0,-8.399999999999977,48.0,54.0,-8.399999999999977,1.74,0.0
,675,25006.69,2024-02-02 17:31:11,84.0,5.408,438077212.0,-52873170.0,288.0,5.408,136.0,11.0,173.0,-8.199999999999989,48.0,54.0,-8.199999999999989,1.61,0.053
,675,25015.14,2024-02-02 17:31:12,86.0,5.436,438077576.0,-52874183.0,373.0,5.436,136.0,11.0,176.0,-8.199999999999989,48.0,54.0,-8.199999999999989,1.42,0.051
,676,25023.11,2024-02-02 17:31:13,89.0,5.564,438077986.0,-52875122.0,454.0,5.564,137.0,11.0,176.0,-8.199999999999989,48.0,54.0,-8.199999999999989,1.26,0.045
74.0,676,25030.78,2024-02-02 17:31:14,94.0,6.018,438078396.0,-52876038.0,464.0,6.018,137.0,11.0,172.0,-8.0,48.0,54.0,-8.0,1.13,0.051
,677,25040.59,2024-02-02 17:31:15,94.0,6.944,438078805.0,-52877227.0,451.0,6.944,138.0,11.0,172.0,-8.0,48.0,54.0,-8.0,0.74,0.053
,677,25048.79,2024-02-02 17:31:16,89.0,6.981,438079260.0,-52878182.0,403.0,6.981,138.0,11.0,210.0,-8.0,49.0,54.0,-8.0,0.0,0.05
,677,25056.5,2024-02-02 17:31:17,87.0,7.083,438079715.0,-52879036.0,384.0,7.083,139.0,11.0,173.0,-7.800000000000011,49.0,54.0,-7.800000000000011,0.29,0.058
,678,25064.26,2024-02-02 17:31:18,89.0,7.043,438080216.0,-52879838.0,444.0,7.043,142.0,11.0,177.0,-7.800000000000011,49.0,54.0,-7.800000000000011,1.01,0.06
,678,25071.71,2024-02-02 17:31:19,88.0,7.032,438080808.0,-52880498.0,479.0,7.032,144.0,11.0,183.0,-7.800000000000011,49.0,54.0,-7.800000000000011,0.72,0.058
,679,25078.39,2024-02-02 17:31:20,87.0,6.942,438081445.0,-52880936.0,458.0,6.942,146.0,11.0,176.0,-7.600000000000023,49.0,54.0,-7.600000000000023,0.0,0.058
